Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-17,8700,9130,8600,8850,65612508,7556
2010-03-18,8900,8910,8470,8470,22078884,7231
2010-03-19,8510,8640,8470,8590,10578979,7334
2010-03-22,8590,8720,8550,8550,6814608,7300
2010-03-23,8600,8620,8390,8410,9601662,7180
2010-03-24,8480,8490,8320,8350,7234303,7129
2010-03-25,8290,8460,8210,8410,8281707,7180
2010-03-26,8420,8730,8420,8700,11174292,7428
2010-03-29,8630,8830,8560,8690,7356738,7419
2010-03-30,8800,9000,8750,8970,19526028,7658
2010-03-31,9000,9000,8750,8760,5672829,7479
2010-04-01,8860,8930,8730,8750,5204862,7470
2010-04-02,8780,8790,8510,8520,6235904,7274
2010-04-05,8570,8670,8430,8580,3633813,7325
2010-04-06,8600,8620,8430,8440,3312925,7206
2010-04-07,8450,8600,8450,8550,2515379,7300
2010-04-08,8580,8590,8480,8510,3054208,7265
2010-04-09,8510,8540,8330,8350,4559049,7129
2010-04-12,8360,8370,8250,8260,4007292,7052
2010-04-13,8320,8400,8260,8400,3169021,7171
2010-04-14,8450,8830,8410,8830,10408474,7539
2010-04-15,8900,9030,8750,8880,12544875,7581
2010-04-16,8910,8920,8650,8750,4029589,7470
2010-04-19,8610,8640,8540,8570,2685665,7317
2010-04-20,8610,8710,8550,8600,2214358,7342
2010-04-21,8660,8940,8620,8930,5889371,7624
2010-04-22,8890,9100,8780,9100,7021847,7769
2010-04-23,9150,9630,9140,9420,10477567,8042
2010-04-26,9590,9840,9440,9550,10106599,8153
2010-04-27,9580,9620,9220,9240,6069215,7889
2010-04-28,9010,9440,8960,9330,4851387,7966
2010-04-29,9320,9440,9100,9110,2858546,7778
2010-04-30,9300,9440,9170,9190,3879104,7846
2010-05-03,9200,9270,8940,8980,3435186,7667
2010-05-04,9070,9300,9070,9190,2972879,7846
2010-05-06,9000,9160,8970,9040,3129943,7718
2010-05-07,8770,8790,8550,8620,4818813,7359
2010-05-10,8750,8800,8580,8610,3443283,7351
2010-05-11,8800,9020,8720,8950,4686457,7641
2010-05-12,8900,8920,8380,8400,10365647,7171
2010-05-13,8540,8810,8460,8780,7231375,7496
2010-05-14,8730,8820,8590,8720,3899879,7445
2010-05-17,8580,8640,8310,8360,3904189,7137
2010-05-18,8410,8410,8030,8190,5226170,6992
2010-05-19,8100,8140,7980,8000,4704564,6830
2010-05-20,7950,8070,7350,7550,6709042,6446
2010-05-24,7440,7490,7260,7360,3810316,6284
2010-05-25,7240,7340,6760,6770,6639546,5780
2010-05-26,6850,7120,6840,7020,7181216,5993
2010-05-27,7000,7320,6910,7310,3789596,6241
2010-05-28,7480,7580,7280,7380,3319999,6301
2010-05-31,7390,7600,7380,7600,2318501,6488
2010-06-01,7650,7690,7530,7560,2309141,6454
2010-06-03,7740,7960,7650,7840,2904170,6693
2010-06-04,7900,8060,7670,7740,3667521,6608
2010-06-07,7410,7480,7380,7440,2953321,6352
2010-06-08,7450,7530,7380,7470,4075775,6377
2010-06-09,7530,7620,7480,7530,2629667,6429
2010-06-10,7570,7750,7520,7690,2547769,6565
2010-06-11,7910,8050,7840,8000,6113251,6830
2010-06-14,8120,8120,7900,8000,3172524,6830
2010-06-15,8000,8080,7900,8040,2400743,6864
2010-06-16,8110,8120,7970,7970,1620313,6804
2010-06-17,7960,8030,7910,7930,2592472,6770
2010-06-18,8080,8080,7860,7930,2382063,6770
2010-06-21,7980,8070,7950,8060,3033297,6881
2010-06-22,8040,8280,7990,8230,3423287,7026
2010-06-23,8170,8420,8140,8420,3409385,7189
2010-06-24,8430,8470,8340,8470,1788697,7231
2010-06-25,8380,8890,8350,8800,8513064,7513
2010-06-28,8850,8920,8680,8850,3167632,7556
2010-06-29,8810,8910,8510,8550,3614074,7300
2010-06-30,8360,8600,8340,8580,2704146,7325
2010-07-01,8550,8880,8500,8880,2779523,7581
2010-07-02,8900,8900,8640,8700,2228472,7428
2010-07-05,8710,8870,8620,8820,1775952,7530
2010-07-06,8750,8790,8660,8770,1523570,7487
2010-07-07,8810,8970,8770,8850,3149873,7556
2010-07-08,8940,8970,8720,8840,2421627,7547
2010-07-09,8890,9270,8770,8970,10859444,7658
2010-07-12,9000,9070,8900,8950,2464683,7641
2010-07-13,8990,9030,8760,8800,3078247,7513
2010-07-14,8810,8850,8530,8580,10084982,7325
2010-07-15,8580,8610,8430,8480,3577023,7240
2010-07-16,8480,8640,8480,8530,3619496,7282
2010-07-19,8380,8540,8380,8500,1502805,7257
2010-07-20,8500,8560,8450,8460,1721963,7223
2010-07-21,8470,8500,8320,8360,3684127,7137
2010-07-22,8320,8350,8180,8200,3659424,7001
2010-07-23,8300,8320,8180,8250,1811502,7043
2010-07-26,8320,8540,8280,8520,2990876,7274
2010-07-27,8590,8600,8500,8560,1760585,7308
2010-07-28,8530,8600,8480,8580,1097170,7325
2010-07-29,8590,8750,8570,8690,3636831,7419
2010-07-30,8700,8740,8580,8710,1837881,7436
2010-08-02,8700,8830,8690,8690,2409168,7419
2010-08-03,8710,8760,8530,8570,2077659,7317
2010-08-04,8590,8600,8420,8450,1407889,7214
2010-08-05,8430,8680,8430,8650,2154063,7385
2010-08-06,8580,8710,8520,8710,1639944,7436
2010-08-09,8740,8770,8630,8750,1805277,7470
2010-08-10,8710,8770,8660,8660,1367231,7393
2010-08-11,8690,8690,8580,8580,1218812,7325
2010-08-12,8480,8600,8400,8400,2445997,7171
2010-08-13,8440,8480,8400,8430,1057719,7197
2010-08-16,8430,8480,8340,8460,725536,7223
2010-08-17,8420,8500,8420,8460,829908,7223
2010-08-18,8500,8530,8430,8480,874752,7240
2010-08-19,8490,8500,8420,8440,1771277,7206
2010-08-20,8400,8480,8380,8390,1089159,7163
2010-08-23,8390,8420,8230,8260,1466999,7052
2010-08-24,8280,8330,8220,8300,918440,7086
2010-08-25,8200,8270,8150,8150,1301154,6958
2010-08-26,8140,8230,8140,8170,578739,6975
2010-08-27,8120,8190,8110,8150,553195,6958
2010-08-30,8150,8230,8140,8200,766417,7001
2010-08-31,8160,8160,8000,8010,1533650,6838
2010-09-01,8020,8080,7930,7970,1350052,6804
2010-09-02,8070,8080,7830,7830,3405421,6685
2010-09-03,7820,7870,7700,7800,3525614,6659
2010-09-06,7900,8150,7850,8130,4248018,6941
2010-09-07,8180,8220,8050,8090,1192998,6907
2010-09-08,8040,8200,8030,8120,1408916,6932
2010-09-09,8170,8190,7820,7820,4382781,6676
2010-09-10,7850,7920,7790,7870,1603802,6719
2010-09-13,7900,7910,7800,7810,1562338,6668
2010-09-14,7830,7900,7810,7830,978816,6685
2010-09-15,7870,7940,7850,7940,946141,6779
2010-09-16,7940,7970,7840,7860,898519,6710
2010-09-17,7850,8010,7810,7990,2084044,6821
2010-09-20,7910,7930,7860,7900,1068836,6745
2010-09-24,7900,7940,7840,7900,1253569,6745
2010-09-27,7930,7930,7810,7820,1817468,6676
2010-09-28,7840,7840,7730,7770,2678162,6634
2010-09-29,7740,7800,7680,7700,4114442,6574
2010-09-30,7690,7750,7590,7630,2954253,6514
2010-10-01,7610,7780,7610,7780,3762458,6642
2010-10-04,7850,7990,7800,7920,5164037,6762
2010-10-05,7890,7940,7800,7850,3082059,6702
2010-10-06,7930,7950,7840,7910,3692758,6753
2010-10-07,7890,7910,7790,7870,2162134,6719
2010-10-08,7860,7930,7800,7900,1613367,6745
2010-10-11,7930,7970,7880,7920,2077232,6762
2010-10-12,7900,7950,7820,7840,2269366,6693
2010-10-13,7850,7940,7850,7910,2508348,6753
2010-10-14,7920,7940,7680,7780,4688638,6642
2010-10-15,7750,7790,7660,7700,3303130,6574
2010-10-18,7700,7700,7610,7630,2352784,6514
2010-10-19,7650,7700,7610,7620,1871917,6505
2010-10-20,7670,7880,7650,7840,3457830,6693
2010-10-21,7880,7880,7690,7700,2369071,6574
2010-10-22,7710,7730,7640,7660,1867036,6540
2010-10-25,7710,7750,7680,7730,1117019,6599
2010-10-26,7750,7770,7720,7750,1146339,6616
2010-10-27,7750,7800,7680,7790,1420008,6651
2010-10-28,7820,7850,7790,7840,1555077,6693
2010-10-29,7880,7880,7700,7790,1242177,6651
2010-11-01,7790,7810,7690,7690,1476270,6565
2010-11-02,7720,7760,7680,7730,880016,6599
2010-11-03,7780,8150,7770,8150,6665055,6958
2010-11-04,8230,8260,8090,8260,3836449,7052
2010-11-05,8370,8380,8150,8200,3426317,7001
2010-11-08,8290,8290,8160,8250,1868164,7043
2010-11-09,8280,8440,8270,8420,3603496,7189
2010-11-10,8400,8480,8350,8450,2210942,7214
2010-11-11,8450,8500,8310,8310,2338595,7095
2010-11-12,8360,8380,7890,8000,3332630,6830
2010-11-15,8120,8310,8060,8270,2558187,7060
2010-11-16,8300,8350,7810,7850,5237811,6702
2010-11-17,7780,7910,7750,7870,1426810,6719
2010-11-18,7900,7950,7860,7880,1406078,6727
2010-11-19,7910,7960,7850,7850,1184566,6702
2010-11-22,7890,7900,7760,7780,1977595,6642
2010-11-23,7750,7780,7660,7690,2159103,6565
2010-11-24,7400,7600,7400,7600,2862853,6488
2010-11-25,7650,7650,7560,7610,870123,6497
2010-11-26,7620,7640,7470,7520,1280665,6420
2010-11-29,7500,7520,7420,7440,975098,6352
2010-11-30,7430,7520,7360,7360,1780667,6284
2010-12-01,7390,7640,7390,7640,1276123,6523
2010-12-02,7680,7750,7630,7640,1071365,6523
2010-12-03,7650,7680,7520,7530,858702,6429
2010-12-06,7590,7630,7560,7600,544927,6488
2010-12-07,7610,7640,7560,7570,687271,6463
2010-12-08,7600,7640,7520,7590,1041986,6480
2010-12-09,7620,7630,7510,7530,1362220,6429
2010-12-10,7550,7550,7470,7480,1254275,6386
2010-12-13,7510,7540,7450,7500,1099098,6403
2010-12-14,7550,7630,7530,7570,1242162,6463
2010-12-15,7610,7620,7510,7560,953501,6454
2010-12-16,7580,7600,7520,7570,801488,6463
2010-12-17,7560,7590,7500,7560,1381845,6454
2010-12-20,7490,7500,7400,7450,1271721,6360
2010-12-21,7500,7560,7490,7520,1064959,6420
2010-12-22,7530,7570,7470,7560,1309311,6454
