Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-21,5000,5750,4250,8500,6558573,4250
2010-04-22,3616,3616,3616,7233,142152,3616
2010-04-23,3156,3600,3083,6186,17859888,3093
2010-04-26,3186,3550,3170,7100,7563681,3550
2010-04-27,3766,3866,3143,6340,10891515,3170
2010-04-28,3103,3150,2960,6040,3366006,3020
2010-04-29,3076,3110,2806,5666,3095403,2833
2010-04-30,2850,3066,2770,5600,4167216,2800
2010-05-03,2826,2933,2780,5586,1256829,2793
2010-05-04,2836,2876,2733,5466,1332018,2733
2010-05-06,2633,2666,2433,5000,1774350,2500
2010-05-07,2366,2446,2316,4713,1144980,2356
2010-05-10,2400,2550,2400,4880,1404768,2440
2010-05-11,2476,2803,2356,5606,5870565,2803
2010-05-12,2866,3106,2766,5533,9162591,2766
2010-05-13,2780,2900,2700,5446,3432216,2723
2010-05-14,2763,2803,2500,5006,2300463,2503
2010-05-17,2466,2550,2373,4746,1010454,2373
2010-05-18,2416,2483,2376,4793,1075233,2396
2010-05-19,2383,2383,2300,4613,901629,2306
2010-05-20,2333,2363,1966,4066,930282,2033
2010-05-24,2000,2263,1940,4173,1865082,2086
2010-05-25,2036,2140,1833,3880,938082,1940
2010-05-26,1960,2016,1930,3913,439851,1956
2010-05-27,1933,2066,1930,4006,611250,2003
2010-05-28,2066,2303,2056,4233,3092496,2116
2010-05-31,2133,2173,2076,4233,834270,2116
2010-06-01,2150,2263,2120,4340,1287075,2170
2010-06-03,2183,2280,2170,4366,938613,2183
2010-06-04,2236,2263,2143,4300,854697,2150
2010-06-07,2036,2063,2010,4086,525231,2043
2010-06-08,2040,2093,2020,4113,426180,2056
2010-06-09,2076,2120,2046,4093,586911,2046
2010-06-10,2050,2070,2020,4066,370806,2033
2010-06-11,2166,2336,2110,4220,3119034,2110
2010-06-14,2133,2320,2090,4446,2341860,2223
2010-06-15,2223,2250,2196,4440,673986,2220
2010-06-16,2270,2433,2250,4506,1775349,2253
2010-06-17,2270,2300,2183,4380,655095,2190
2010-06-18,2213,2253,2143,4286,470604,2143
2010-06-21,2176,2196,2123,4253,412980,2126
2010-06-22,2126,2170,2120,4266,245601,2133
2010-06-23,2100,2133,2073,4146,408018,2073
2010-06-24,2073,2096,2066,4146,237726,2073
2010-06-25,2063,2066,2023,4093,273048,2046
2010-06-28,2083,2086,2050,4113,139080,2056
2010-06-29,2056,2070,2006,4013,320472,2006
2010-06-30,1913,1990,1900,3913,255423,1956
2010-07-01,1963,1976,1923,3880,225903,1940
2010-07-02,1903,1960,1896,3853,312945,1926
2010-07-05,1923,1943,1900,3866,176244,1933
2010-07-06,1930,1943,1890,3873,255960,1936
2010-07-07,1940,1943,1886,3793,245121,1896
2010-07-08,1940,2126,1906,3900,1384512,1950
2010-07-09,1993,2016,1923,3846,420498,1923
2010-07-12,1956,2003,1936,3913,281343,1956
2010-07-13,1986,2020,1943,3886,388527,1943
