Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-22,1400,1610,1400,1480,6690732,1480
2006-12-26,1530,1530,1335,1335,1981462,1335
2006-12-27,1355,1375,1305,1320,1102386,1320
2006-12-28,1315,1440,1315,1360,1035962,1360
2007-01-02,1365,1385,1340,1345,677295,1345
2007-01-03,1350,1460,1345,1405,1445012,1405
2007-01-04,1385,1495,1385,1470,1507331,1470
2007-01-05,1465,1510,1400,1455,1715665,1455
2007-01-08,1455,1485,1430,1440,785392,1440
2007-01-09,1450,1455,1415,1415,617099,1415
2007-01-10,1410,1420,1345,1370,700216,1370
2007-01-11,1355,1380,1350,1360,657323,1360
2007-01-12,1380,1410,1345,1400,1029219,1400
2007-01-15,1430,1555,1415,1525,3536862,1525
2007-01-16,1520,1545,1460,1470,1054517,1470
2007-01-17,1490,1565,1445,1545,2097406,1545
2007-01-18,1525,1635,1520,1620,2402471,1620
2007-01-19,1700,1855,1605,1655,11040290,1655
2007-01-22,1695,1770,1625,1770,2675622,1770
2007-01-23,1750,1785,1660,1735,3077636,1735
2007-01-24,1730,1750,1595,1650,3525049,1650
2007-01-25,1630,1655,1580,1650,1790900,1650
2007-01-26,1630,1690,1610,1670,1243311,1670
2007-01-29,1685,1740,1670,1720,2235435,1720
2007-01-30,1730,1750,1690,1700,1237062,1700
2007-01-31,1755,1775,1700,1730,1503793,1730
2007-02-01,1715,1730,1640,1695,1315189,1695
2007-02-02,1640,1710,1630,1710,1400907,1710
2007-02-05,1850,1965,1790,1810,6765903,1810
2007-02-06,1815,1845,1785,1810,1463338,1810
2007-02-07,1850,1885,1810,1815,2676213,1815
2007-02-08,1810,2075,1795,2030,5475068,2030
2007-02-09,2070,2150,2015,2050,7842866,2050
2007-02-12,2050,2180,1985,2175,5481365,2175
2007-02-13,2205,2345,2110,2165,7832300,2165
2007-02-14,2180,2220,2130,2220,2626552,2220
2007-02-15,2260,2270,2155,2200,2786825,2200
2007-02-16,2155,2210,2075,2165,2499073,2165
2007-02-20,2145,2315,2120,2300,4736994,2300
2007-02-21,2350,2350,2225,2295,3110734,2295
2007-02-22,2310,2310,2200,2215,2269343,2215
2007-02-23,2200,2220,2110,2125,2832104,2125
2007-02-26,2100,2185,2055,2120,2121455,2120
2007-02-27,2120,2180,2110,2140,1881121,2140
2007-02-28,2030,2245,2015,2240,2137869,2240
2007-03-05,2240,2505,2205,2400,9640056,2400
2007-03-06,2435,2765,2410,2765,4839369,2765
2007-03-07,2950,3175,2770,2870,13880956,2870
2007-03-08,2900,3270,2755,3145,9377305,3145
2007-03-09,3170,3565,3060,3565,11804171,3565
2007-03-12,3695,4095,3670,3905,13724741,3905
2007-03-13,3935,4125,3600,4005,11075127,4005
2007-03-14,3860,4555,3850,4325,15954278,4325
2007-03-15,4450,5030,4400,5030,13310504,5030
2007-03-16,5440,5780,5440,5780,7031170,5780
2007-03-19,6640,6640,6640,6640,382842,6640
2007-03-20,7630,7630,5660,6720,50313324,6720
2007-03-21,6520,6600,5700,5700,20753368,5700
2007-03-22,5200,5300,4850,4850,7429021,4850
2007-03-23,4125,4125,4125,4125,555787,4125
2007-03-26,3730,4145,3600,3870,37347096,3870
2007-03-27,3880,3920,3290,3290,18821766,3290
2007-03-28,3250,3630,3175,3380,24591370,3380
2007-03-29,3395,3590,3350,3375,13567133,3375
2007-03-30,3340,3525,3075,3525,14372239,3525
2007-04-02,3630,3640,3345,3345,9996330,3345
2007-04-03,3345,3820,3255,3680,19374400,3680
2007-04-04,3810,4195,3680,4185,17844356,4185
2007-04-05,4190,4365,3890,3955,14765244,3955
2007-04-06,3900,4130,3875,4050,7293735,4050
2007-04-09,4200,4605,4120,4595,18589268,4595
2007-04-10,4500,4605,4375,4500,8081902,4500
2007-04-11,4595,4675,4335,4335,7145097,4335
2007-04-12,4260,4280,4070,4135,5962149,4135
2007-04-13,4135,4535,4080,4435,9494994,4435
2007-04-16,4515,4785,4400,4615,9513357,4615
2007-04-17,4725,4755,4060,4080,7680400,4080
2007-04-18,3960,4340,3805,4150,5858849,4150
2007-04-19,4110,4210,4060,4110,3640732,4110
2007-04-20,4110,4285,4110,4285,4557805,4285
2007-04-23,4420,4485,4170,4200,4996444,4200
2007-04-24,4180,4335,4125,4200,3394006,4200
2007-04-25,4230,4250,3835,3850,4127097,3850
2007-04-26,3850,3950,3500,3500,5079158,3500
2007-04-27,3520,3625,3385,3435,3793679,3435
2007-04-30,3400,3650,3285,3310,2682212,3310
2007-05-02,3370,3450,3235,3315,2164152,3315
2007-05-03,3330,3665,3315,3600,4323218,3600
2007-05-04,3610,3655,3450,3590,1560263,3590
2007-05-07,3730,3730,3635,3665,1575391,3665
2007-05-08,3645,3660,3420,3420,1784068,3420
2007-05-09,3420,3530,3300,3450,1552630,3450
2007-05-10,3530,3530,3325,3340,1644721,3340
2007-05-11,3300,3340,3190,3255,1663868,3255
2007-05-14,3295,3455,3245,3300,1527739,3300
2007-05-15,3450,3795,3420,3795,1761832,3795
2007-05-16,3975,4180,3815,3970,8763747,3970
2007-05-17,4030,4030,3795,3920,3038201,3920
2007-05-18,3900,3910,3695,3890,2153674,3890
2007-05-21,3950,4115,3745,3745,3247055,3745
2007-05-22,3780,3995,3620,3980,2586168,3980
2007-05-23,4050,4175,3905,4025,3770228,4025
2007-05-25,4000,4300,3890,4250,3566311,4250
2007-05-28,4580,4885,4280,4300,11704274,4300
2007-05-29,4260,4495,4150,4195,5027850,4195
2007-05-30,4350,4500,4060,4500,3338377,4500
2007-05-31,4510,4760,4455,4735,5199167,4735
2007-06-01,4980,5120,4510,4555,6246234,4555
2007-06-04,4950,5100,4570,5100,5448245,5100
2007-06-05,5120,5860,4930,5860,11957242,5860
2007-06-07,5700,6680,5620,5920,11547437,5920
2007-06-08,6060,6330,5480,5580,7829823,5580
2007-06-11,5500,5550,4750,4750,5747413,4750
2007-06-12,4755,5020,4525,5020,4663119,5020
2007-06-13,4960,5160,4710,4820,2063337,4820
2007-06-14,4860,5040,4785,4990,2065800,4990
2007-06-15,5100,5440,5000,5250,3642523,5250
2007-06-18,5340,5490,5150,5210,2751759,5210
2007-06-19,5180,5200,4915,5110,2763111,5110
2007-06-20,5240,5480,5020,5190,3711939,5190
2007-06-21,5080,5230,5060,5080,1449500,5080
2007-06-22,5130,5380,5070,5380,2574954,5380
2007-06-25,5410,5720,5300,5400,3238680,5400
2007-06-26,5400,5500,4800,5070,1923932,5070
2007-06-27,5110,5200,4510,4560,1882001,4560
2007-06-28,4650,4845,4580,4750,1060965,4750
2007-06-29,4750,4775,4580,4600,1195000,4600
2007-07-02,4610,4750,4560,4600,909844,4600
2007-07-03,4650,4775,4600,4670,1141031,4670
2007-07-04,4730,5100,4670,4905,2435975,4905
2007-07-05,4950,5130,4730,4880,2024745,4880
2007-07-06,4990,5000,4660,4720,1345037,4720
2007-07-09,4730,4800,4560,4580,1742155,4580
2007-07-10,4600,4790,4590,4645,1010578,4645
2007-07-11,4580,4680,4450,4490,1221515,4490
2007-07-12,4470,4675,4470,4555,1098207,4555
2007-07-13,4635,5130,4590,4925,3123077,4925
2007-07-16,5190,5660,4970,5660,6652724,5660
2007-07-18,5860,5950,5320,5440,5826685,5440
2007-07-19,5370,5600,5120,5280,3064276,5280
2007-07-20,5280,5490,5150,5200,3562509,5200
2007-07-23,5200,5380,5020,5260,2798129,5260
2007-07-24,5380,5730,5210,5290,4357940,5290
2007-07-25,5200,5360,5030,5180,1862986,5180
2007-07-26,5240,5390,5000,5010,1980772,5010
2007-07-27,4740,4910,4510,4700,2231452,4700
2007-07-30,4760,4960,4685,4945,1207508,4945
2007-07-31,5090,5170,4985,5060,1121860,5060
2007-08-01,5000,5220,4800,4835,1376290,4835
2007-08-02,4930,5030,4610,4810,994923,4810
2007-08-03,4935,4935,4795,4840,757400,4840
2007-08-06,4705,4780,4690,4775,742065,4775
2007-08-07,4870,4885,4765,4825,669571,4825
2007-08-08,4880,5410,4855,5240,3483098,5240
2007-08-09,5340,5650,5100,5100,4887418,5100
2007-08-10,4890,5010,4805,4865,1506109,4865
2007-08-13,4910,5080,4885,5060,1073174,5060
2007-08-14,5100,5310,4830,4880,2118326,4880
2007-08-16,4690,4690,4150,4150,2043868,4150
2007-08-17,4150,4290,3885,4050,1443412,4050
2007-08-20,4400,4510,4255,4510,1239946,4510
2007-08-21,4500,4825,4480,4750,2104807,4750
2007-08-22,5270,5460,5180,5460,3248758,5460
2007-08-23,6250,6270,6200,6270,1791981,6270
2007-08-24,6510,7000,5710,5710,22283294,5710
2007-08-27,5990,6560,5740,6560,14209084,6560
2007-08-28,6650,6700,5870,5960,13436238,5960
2007-08-29,5570,5880,5530,5760,4885355,5760
2007-08-30,5980,6620,5820,5970,19682434,5970
2007-08-31,5890,6090,5770,5910,4142678,5910
2007-09-03,6110,6390,6000,6140,4762763,6140
2007-09-04,6100,6470,6010,6240,6854235,6240
2007-09-05,6280,6410,5970,5990,4727754,5990
2007-09-06,5900,6250,5870,6100,3987707,6100
2007-09-07,6220,6350,5860,5900,3296242,5900
2007-09-10,5870,6150,5630,5970,4216900,5970
2007-09-11,6030,6070,5710,5710,3190604,5710
2007-09-12,5800,6230,5660,5670,6156727,5670
2007-09-13,5760,5950,5680,5780,1970639,5780
2007-09-14,5930,5940,5740,5780,1883116,5780
2007-09-17,5750,5820,5560,5560,2142764,5560
2007-09-18,5610,5900,5400,5420,3263130,5420
2007-09-19,5640,5640,5240,5340,2155807,5340
2007-09-20,5410,5460,5160,5310,1800707,5310
2007-09-21,5380,5410,5220,5400,1420010,5400
2007-09-27,5620,6150,5460,5910,4998651,5910
2007-09-28,6050,6340,5620,5670,4870335,5670
2007-10-01,5800,5980,5630,5970,3166953,5970
2007-10-02,6020,6040,5700,5700,2578382,5700
2007-10-04,5800,5880,5510,5550,1805994,5550
2007-10-05,5600,5740,5480,5570,1711328,5570
2007-10-08,5620,5790,5540,5600,1861139,5600
2007-10-09,5700,5900,5560,5650,2642321,5650
2007-10-10,5720,5720,5410,5410,1665826,5410
2007-10-11,5510,5510,5350,5370,1118500,5370
2007-10-12,5310,5370,5050,5100,1846482,5100
2007-10-15,5100,5310,5070,5140,1087220,5140
2007-10-16,5200,5200,4510,4630,2096151,4630
2007-10-17,4590,4590,4250,4410,1543388,4410
2007-10-18,4450,5070,4450,5070,3349446,5070
2007-10-19,5100,5120,4825,4900,1306377,4900
2007-10-22,4250,4820,4250,4670,893418,4670
2007-10-23,4800,5100,4760,4945,1042104,4945
2007-10-24,4945,5120,4640,4695,997798,4695
2007-10-25,4780,5070,4780,4970,1103406,4970
2007-10-26,4930,5020,4825,4920,704700,4920
2007-10-29,5010,5050,4715,4770,1002064,4770
2007-10-30,4800,4920,4635,4795,892002,4795
2007-10-31,4900,5430,4840,5050,4242278,5050
2007-11-01,5130,5150,4880,4905,1185502,4905
2007-11-02,4795,5200,4760,4945,1910899,4945
2007-11-05,5100,5420,5050,5360,3498229,5360
2007-11-06,5440,5900,5130,5180,5523958,5180
2007-11-07,5260,5350,4980,4985,1658900,4985
2007-11-08,4860,5260,4820,4985,1235830,4985
2007-11-09,5060,5090,4810,4850,979967,4850
2007-11-12,4850,5100,4805,4885,893625,4885
2007-11-13,4940,5100,4850,5100,1103105,5100
2007-11-14,5860,5860,5860,5860,1729545,5860
2007-11-15,6100,6180,5200,5200,7705637,5200
2007-11-16,5280,5570,5210,5500,4351852,5500
2007-11-19,5780,5780,5350,5350,3409706,5350
2007-11-20,5230,5480,5150,5470,1314485,5470
2007-11-21,5530,5810,5260,5310,4660541,5310
2007-11-22,5260,5700,5260,5700,2288937,5700
2007-11-23,5640,5680,5230,5420,2222541,5420
2007-11-26,5500,5700,5380,5670,2552300,5670
2007-11-27,5490,5900,5370,5820,3651391,5820
2007-11-28,5870,5970,5750,5750,2931908,5750
2007-11-29,5850,5980,5750,5850,3385089,5850
2007-11-30,5900,6220,5840,6140,4499968,6140
2007-12-03,6140,6290,5830,5880,3844834,5880
2007-12-04,5930,6120,5740,5750,4751619,5750
2007-12-05,5760,5900,5600,5710,2376304,5710
2007-12-06,5760,5800,5520,5540,2293753,5540
2007-12-07,5550,5600,5280,5370,2367124,5370
2007-12-10,5540,5540,5370,5390,1670474,5390
2007-12-11,5460,5530,5300,5370,1175245,5370
2007-12-12,5370,5460,5050,5200,1922740,5200
2007-12-13,5210,5330,5120,5330,1416950,5330
2007-12-14,5250,5320,5200,5240,1390192,5240
2007-12-17,5500,5580,5010,5130,2525803,5130
2007-12-18,5000,5040,4885,4955,1232200,4955
2007-12-20,4960,5040,4740,4750,1548358,4750
2007-12-21,4700,4875,4630,4715,962469,4715
2007-12-24,4770,5020,4700,5000,1195600,5000
2007-12-26,5020,5040,4860,4875,620300,4875
2007-12-27,4910,4925,4750,4780,602575,4780
2007-12-28,4785,4920,4740,4895,467126,4895
2008-01-02,5020,5230,4860,4900,2102418,4900
2008-01-03,4900,5020,4810,5000,645659,5000
2008-01-04,5010,5070,4905,5040,564610,5040
2008-01-07,4950,5200,4900,5200,826577,5200
2008-01-08,5210,5260,5090,5140,907405,5140
2008-01-09,5090,5160,5000,5160,777275,5160
2008-01-10,5150,5330,5050,5100,1035088,5100
2008-01-11,5150,5180,4840,4860,638601,4860
2008-01-14,4830,4880,4500,4640,707764,4640
2008-01-15,4750,4830,4450,4530,685096,4530
2008-01-16,4330,4495,4320,4350,591439,4350
2008-01-17,4360,4480,4250,4400,493986,4400
2008-01-18,4260,4545,4260,4480,478290,4480
2008-01-21,4430,4510,4345,4350,387208,4350
2008-01-22,4210,4250,3835,3965,940136,3965
2008-01-23,4090,4145,3930,3990,530177,3990
2008-01-24,4150,4465,4060,4365,1357275,4365
2008-01-25,4460,4460,4215,4310,542669,4310
2008-01-28,4300,4360,4100,4100,601569,4100
2008-01-29,4235,4265,4070,4220,510162,4220
2008-01-30,4220,4250,3950,4080,495125,4080
2008-01-31,4190,4190,3910,4180,481733,4180
2008-02-01,4180,4245,4020,4020,552357,4020
2008-02-04,4250,4540,4220,4235,1204391,4235
2008-02-05,4225,4270,4130,4200,321098,4200
2008-02-11,4150,4185,4065,4090,218746,4090
2008-02-12,4090,4225,4065,4095,561897,4095
2008-02-13,4190,4190,4090,4125,502499,4125
2008-02-14,4175,4245,4140,4240,596596,4240
2008-02-15,4200,4305,4130,4280,487800,4280
2008-02-18,4380,4710,4380,4430,1677839,4430
2008-02-19,4500,4500,4330,4380,534814,4380
2008-02-20,4380,4485,4220,4245,596052,4245
2008-02-21,4300,4450,4255,4330,700899,4330
2008-02-22,4285,4440,4260,4410,820735,4410
2008-02-25,4460,4530,4390,4430,928074,4430
2008-02-26,4460,4470,4300,4305,557935,4305
2008-02-27,4320,4360,4265,4270,378253,4270
2008-02-28,4285,4340,4255,4340,327668,4340
2008-02-29,4320,4335,4190,4190,504453,4190
2008-03-03,4100,4130,4010,4060,680458,4060
2008-03-04,4090,4170,4050,4110,474756,4110
2008-03-05,4125,4400,4100,4150,1228639,4150
2008-03-06,4200,4425,4190,4280,1845504,4280
2008-03-07,4200,4260,4150,4155,487127,4155
2008-03-10,4060,4140,3970,3980,604567,3980
2008-03-11,3910,4210,3870,4055,906346,4055
2008-03-12,4150,4315,4090,4100,1082381,4100
2008-03-13,4100,4180,3990,4000,382839,4000
2008-03-14,4115,4115,3880,3890,390448,3890
2008-03-17,3825,3860,3605,3700,613621,3700
2008-03-18,3730,3750,3665,3690,226142,3690
2008-03-19,3800,3810,3740,3755,295232,3755
2008-03-20,3650,3730,3650,3690,245269,3690
2008-03-21,3725,3780,3725,3760,265961,3760
2008-03-24,3810,3825,3740,3760,258100,3760
2008-03-25,3825,3825,3730,3730,347590,3730
2008-03-26,3770,3790,3695,3725,328504,3725
2008-03-27,3750,3750,3625,3645,391093,3645
2008-03-28,3630,3640,3470,3600,587037,3600
2008-03-31,3590,4135,3590,3940,2046659,3940
2008-04-01,3970,4040,3800,3850,738577,3850
2008-04-02,3950,4120,3845,3900,1017880,3900
2008-04-03,3910,3945,3840,3840,356051,3840
2008-04-04,3865,3900,3750,3770,339524,3770
2008-04-07,3795,3930,3775,3920,556420,3920
2008-04-08,3870,3910,3780,3800,450825,3800
