Date,Open,High,Low,Close,Volume,Adj_Close
2001-01-12,3080,3900,3080,3410,3606800,3410
2001-01-15,3800,3810,3630,3810,1115600,3810
2001-01-16,3960,4260,3900,4260,1437800,4260
2001-01-17,4250,4710,4000,4350,1776300,4350
2001-01-18,4350,4500,3830,3830,1090500,3830
2001-01-19,3910,4020,3380,3650,858300,3650
2001-01-22,3400,4000,3400,3850,960900,3850
2001-01-26,3550,3900,3390,3400,744300,3400
2001-01-29,3450,3800,3450,3800,572100,3800
2001-01-30,4250,4250,4250,4250,53000,4250
2001-01-31,4760,4760,3810,4760,2661600,4760
2001-02-01,4500,4950,4310,4550,1171800,4550
2001-02-02,4630,4730,4050,4190,668900,4190
2001-02-05,3900,4100,3690,3730,572400,3730
2001-02-06,3800,4170,3730,4170,769400,4170
2001-02-07,4120,4170,3780,3800,430200,3800
2001-02-08,3900,4030,3720,3850,342700,3850
2001-02-09,3910,4070,3650,3860,458200,3860
2001-02-12,3760,4050,3750,3930,320400,3930
2001-02-13,4060,4330,4010,4130,913400,4130
2001-02-14,4080,4290,4010,4200,478000,4200
2001-02-15,4230,4300,4010,4080,469100,4080
2001-02-16,4150,4320,4030,4050,700200,4050
2001-02-19,4000,4240,3950,4110,534900,4110
2001-02-20,4290,4600,4270,4600,433900,4600
2001-02-21,4690,4730,4210,4530,1668000,4530
2001-02-22,4600,4700,4060,4150,700600,4150
2001-02-23,4110,4220,4030,4130,418100,4130
2001-02-26,4200,4620,4100,4620,1671800,4620
2001-02-27,4590,4650,4070,4120,827600,4120
2001-02-28,4030,4250,4000,4060,282300,4060
2001-03-02,4020,4050,3580,3580,371500,3580
2001-03-05,3200,3680,3200,3650,309200,3650
2001-03-06,3600,3770,3450,3520,280400,3520
2001-03-07,3500,3620,3500,3550,175400,3550
2001-03-08,3500,3830,3500,3720,303800,3720
2001-03-09,3600,3760,3600,3670,135200,3670
2001-03-12,3620,3650,3310,3320,181100,3320
2001-03-13,3010,3170,3000,3010,218800,3010
2001-03-15,3040,3250,3000,3200,133700,3200
2001-03-16,3220,3440,3180,3250,221400,3250
2001-03-19,3170,3350,3170,3200,121400,3200
2001-03-20,3350,3500,3290,3330,372700,3330
2001-03-21,3280,3450,3160,3380,212000,3380
2001-03-22,3410,3560,3280,3370,623300,3370
2001-03-23,3410,3490,3320,3350,188900,3350
2001-03-26,3370,3410,3330,3360,142800,3360
2001-03-27,3360,3370,3170,3170,169900,3170
2001-03-28,3230,3270,3050,3050,137400,3050
2001-03-29,3010,3100,2990,3040,169400,3040
2001-03-30,3040,3300,3030,3250,282000,3250
2001-04-02,3220,3300,3160,3220,161100,3220
2001-04-03,3220,3600,3150,3400,984800,3400
2001-04-04,3310,3500,3230,3400,453600,3400
2001-04-06,3600,3700,3370,3420,629500,3420
2001-04-09,3450,3660,3420,3460,646400,3460
2001-04-10,3510,3580,3190,3200,317300,3200
2001-04-11,3300,3340,3220,3320,210500,3320
2001-04-12,3350,3500,3280,3500,281100,3500
2001-04-13,3680,3680,3410,3440,362300,3440
2001-04-16,3410,3520,3380,3380,199000,3380
2001-04-17,3380,3450,3330,3450,152300,3450
2001-04-18,3520,3630,3450,3570,472900,3570
2001-04-19,3670,3740,3460,3550,445000,3550
2001-04-20,3550,3570,3390,3400,187300,3400
2001-04-23,3400,3500,3380,3500,209900,3500
2001-04-24,3410,3520,3400,3410,176700,3410
2001-04-25,3350,3580,3350,3580,285100,3580
2001-04-26,3350,3580,3350,3580,285100,3580
2001-04-27,3450,3560,3380,3420,112800,3420
2001-04-30,3450,3640,3450,3640,317800,3640
2001-05-02,3710,3750,3640,3650,390800,3650
2001-05-03,3650,3710,3500,3550,264600,3550
2001-05-04,3580,3800,3570,3730,781100,3730
2001-05-07,3740,4050,3710,3820,860400,3820
2001-05-08,3840,3900,3740,3790,284400,3790
2001-05-09,3810,3830,3550,3600,317300,3600
2001-05-10,3600,3690,3570,3690,169500,3690
2001-05-11,3700,3760,3590,3650,321500,3650
2001-05-14,3600,3720,3600,3680,181300,3680
2001-05-15,3700,3820,3620,3650,323300,3650
2001-05-16,3650,3700,3570,3570,167500,3570
2001-05-17,3510,3660,3510,3560,315200,3560
