Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,5562,6230,5562,0,18834,5562
2000-01-05,6008,6341,6008,0,9213,6341
2000-01-06,6564,7231,6564,0,15751,7231
2000-01-07,6675,6898,6230,0,10772,6675
2000-01-10,6564,7676,6453,0,5968,6898
2000-01-11,6898,7899,6898,0,10453,7899
2000-01-12,7899,8344,6786,0,13922,6786
2000-01-13,7343,7565,6675,0,9392,6898
2000-01-14,7120,7565,6786,0,4952,6898
2000-01-17,6786,7676,6453,0,6822,7343
2000-01-18,6675,7565,6675,0,2040,6898
2000-01-19,7231,7231,6675,0,5298,6786
2000-01-20,6675,6675,6008,0,8588,6453
2000-01-21,6230,6675,6230,0,5119,6675
2000-01-24,7120,7454,6898,0,5483,6898
2000-01-25,7120,7120,6230,0,3955,6786
2000-01-26,6675,6675,6453,0,6085,6675
2000-01-27,6564,6898,6564,0,3910,6898
2000-01-28,6675,6675,6675,0,3896,6675
2000-01-31,6675,6898,6675,0,3182,6675
2000-02-01,6898,6898,6675,0,4049,6675
2000-02-02,6675,6675,6564,0,1519,6675
2000-02-03,6786,7676,6786,0,13783,7676
2000-02-04,7676,7676,7676,0,0,7676
2000-02-07,8789,8789,8789,0,13037,8789
2000-02-08,8789,8789,7565,0,19881,7565
2000-02-09,7231,7454,6675,0,5096,6786
2000-02-10,6898,6898,6453,0,7168,6675
2000-02-11,6675,6675,6230,0,7402,6675
2000-02-14,6675,6898,6453,0,4840,6453
2000-02-15,6008,6453,6008,0,2993,6341
2000-02-16,6230,6564,6119,0,2139,6119
2000-02-17,6119,6341,6119,0,2081,6341
2000-02-18,6341,6341,5896,0,6444,6230
2000-02-21,6230,6230,5674,0,3950,5785
2000-02-22,5562,5785,5562,0,1838,5785
2000-02-23,5785,6453,5785,0,6853,6230
2000-02-24,5562,6119,5562,0,6853,5896
2000-02-25,5896,6341,5785,0,7873,6008
2000-02-28,5562,6008,5562,0,4593,5785
2000-02-29,5896,6341,5896,0,14156,6008
2000-03-01,6008,6008,6008,0,0,6008
2000-03-02,6008,6453,6008,0,15334,6453
2000-03-03,6453,6453,5896,0,6498,5896
2000-03-06,6119,6119,5785,0,11145,6008
2000-03-07,6008,6898,6008,0,22776,6898
2000-03-08,6898,7454,6675,0,27288,6675
2000-03-09,7009,7231,6786,0,12408,7120
2000-03-10,7120,7343,6675,0,14547,6675
2000-03-13,6786,7676,6786,0,35799,7676
2000-03-14,8789,8789,8789,0,17702,8789
2000-03-15,10013,10013,8233,0,58422,8233
2000-03-16,7788,9457,7565,0,19167,9457
2000-03-17,8121,8678,8121,0,12938,8121
2000-03-20,7788,7788,7231,0,11972,7231
2000-03-21,7231,7454,6786,0,6525,6898
2000-03-22,6453,7899,6453,0,11914,7899
