Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-03,3520,3600,3135,6500,2436200,2435
2005-01-04,3250,3495,3180,6780,1477200,2540
2005-01-05,3420,3420,3310,6620,673600,2480
2005-01-06,3290,3355,3180,6450,684600,2416
2005-01-07,3245,3325,3185,6400,283600,2397
2005-01-10,3265,3400,3250,6800,814600,2547
2005-01-11,3450,3580,3395,6890,766600,2581
2005-01-12,3490,3525,3385,6870,443600,2573
2005-01-13,3555,3845,3555,7690,1332000,2881
2005-01-14,4305,4305,4305,8610,155400,3225
2005-01-17,4820,4820,4820,9640,79200,3611
2005-01-18,5375,5375,5375,10750,346800,4027
2005-01-19,5600,6000,5500,12000,2332600,4495
2005-01-20,6400,6700,6250,13400,1476800,5020
2005-01-21,6775,7500,6500,15000,1881200,5619
2005-01-24,7600,8275,7350,15250,2742200,5713
2005-01-25,7650,8525,7150,17050,1966800,6387
2005-01-26,8650,8975,7525,15050,1340200,5638
2005-01-27,6850,7550,6625,15100,2624400,5657
2005-01-28,7300,7575,6650,13400,1110400,5020
2005-01-31,6425,6700,5925,12000,1052200,4495
2005-02-01,6250,6700,6150,13050,2964400,4889
2005-02-02,6375,6700,5750,12300,2040000,4608
2005-02-03,6375,6825,6200,13300,1816200,4982
2005-02-04,6750,7425,6575,14850,1263800,5563
2005-02-07,8000,8300,8000,16600,313600,6219
2005-02-11,9000,9275,7850,16000,4807400,5994
2005-02-14,8250,8950,7800,17900,2023400,6706
2005-02-15,9500,10000,9200,19000,2671400,7118
2005-02-16,9450,9600,8650,19000,1675600,7118
2005-02-17,9450,10600,9150,20500,1991400,7680
2005-02-18,9500,10200,9025,18050,1374000,6762
2005-02-21,8675,8950,8000,17200,1544000,6444
2005-02-22,8450,9000,7575,15150,1851800,5676
2005-02-23,7250,7900,7250,15800,925400,5919
2005-02-24,8125,8575,7650,15800,1778600,5919
2005-02-25,7800,7950,6975,14750,1887800,5526
2005-02-28,7600,7900,7350,15800,1252200,5919
2005-03-02,7950,7950,6975,14200,1190800,5320
2005-03-03,6800,7250,6575,14000,596000,5245
2005-03-04,6900,7350,6750,14200,695000,5320
2005-03-07,7250,7350,6500,13850,542800,5188
2005-03-08,6925,6975,6100,12550,786400,4701
2005-03-09,6100,6575,5975,12850,626200,4814
2005-03-10,6275,6525,5975,11950,497800,4477
2005-03-11,5975,6675,5925,13350,810800,5001
2005-03-14,7000,7375,6800,13850,1657200,5188
2005-03-15,7000,7050,6275,12800,1178800,4795
2005-03-16,6300,7050,6125,13600,1709200,5095
2005-03-17,6650,6975,6075,12450,951000,4664
2005-03-18,6150,6950,6150,13800,1937000,5170
2005-03-21,6850,7225,6450,14450,1799400,5413
2005-03-22,7375,7900,6400,13500,2763000,5057
2005-03-23,6750,6850,6425,13200,984000,4945
2005-03-24,6850,7050,6350,13450,1262200,5039
2005-03-25,6875,7150,5950,12550,2100400,4701
2005-03-28,6175,6350,5425,11200,1239000,4196
2005-03-29,5625,5825,5525,11300,704400,4233
2005-03-30,5675,5850,5600,11450,699400,4289
2005-03-31,5825,5900,5050,10300,710800,3858
2005-04-01,5075,5650,5075,11000,1211400,4121
2005-04-04,5425,5550,5200,11100,427800,4158
