Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-05,2090,2110,2085,2100,1550463,2100
2015-10-06,2100,2105,2100,2100,351173,2100
2015-10-07,2100,2110,2100,2110,88151,2110
2015-10-08,2100,2110,2100,2105,30940,2105
2015-10-12,2105,2115,2100,2110,39151,2110
2015-10-13,2115,2125,2110,2115,41379,2115
2015-10-14,2110,2130,2110,2120,34433,2120
2015-10-15,2105,2115,2105,2115,880,2115
2015-10-16,2115,2120,2100,2115,43453,2115
2015-10-19,2100,2115,2100,2115,11385,2115
2015-10-20,2120,2120,2115,2115,12476,2115
2015-10-21,2120,2120,2105,2110,12566,2110
2015-10-22,2100,2110,2100,2110,27323,2110
2015-10-23,2100,2110,2100,2105,24096,2105
2015-10-26,2110,2110,2100,2100,17833,2100
2015-10-27,2100,2110,2100,2105,34672,2105
2015-10-28,2105,2105,2100,2105,21493,2105
2015-10-29,2105,2105,2100,2105,13349,2105
2015-10-30,2100,2110,2100,2100,9761,2100
2015-11-02,2100,2105,2100,2105,28018,2105
2015-11-03,2100,2100,2055,2100,58957,2100
2015-11-04,2075,2085,2055,2070,185735,2070
2015-11-05,2060,2065,2055,2060,75062,2060
2015-11-06,2055,2060,2050,2050,59019,2050
2015-11-09,2040,2050,2040,2040,39389,2040
2015-11-10,2050,2055,2025,2050,42218,2050
2015-11-11,2040,2055,2040,2045,9995,2045
2015-11-12,2045,2045,2035,2035,11835,2035
2015-11-13,2035,2045,2030,2040,40003,2040
2015-11-16,2025,2040,2015,2025,17897,2025
2015-11-17,2025,2030,2015,2030,16344,2030
2015-11-18,2000,2030,2000,2020,12744,2020
2015-11-19,2020,2020,2005,2015,16100,2015
2015-11-20,2010,2010,2005,2005,2890,2005
2015-11-23,2005,2010,2000,2010,113063,2010
2015-11-24,2005,2015,2000,2010,18733,2010
2015-11-25,2005,2010,2000,2005,17589,2005
2015-11-26,2010,2020,2010,2010,9,2010
2015-11-27,2010,2015,2010,2015,24023,2015
2015-11-30,2010,2015,2005,2015,18598,2015
2015-12-01,2005,2030,2005,2030,5199,2030
2015-12-02,2010,2015,2005,2015,29379,2015
2015-12-03,2010,2015,2010,2015,17616,2015
2015-12-04,2015,2015,2005,2005,9879,2005
2015-12-07,2010,2010,2000,2010,12815,2010
2015-12-08,2005,2005,2000,2005,1186,2005
2015-12-09,2000,2005,2000,2005,32581,2005
2015-12-10,2010,2010,2010,2010,3033,2010
2015-12-11,2000,2015,2000,2010,1035,2010
2015-12-14,2005,2015,2005,2010,3418,2010
2015-12-15,2010,2010,2005,2010,2883,2010
2015-12-16,2015,2015,2005,2015,12700,2015
2015-12-17,2000,2020,2000,2020,2932,2020
2015-12-18,2020,2020,2005,2005,1500,2005
2015-12-21,2005,2015,2005,2015,1916,2015
2015-12-22,2045,2045,2015,2030,3330,2030
2015-12-23,2030,2030,2005,2025,31,2025
2015-12-24,2010,2030,2010,2025,808,2025
2015-12-28,2025,2030,2005,2005,41101,2005
2015-12-29,2045,2045,2005,2030,4043,2030
2015-12-30,2000,2040,2000,2030,46125,2030
2016-01-04,2030,2030,2005,2030,3508,2030
2016-01-05,2045,2045,2010,2030,1102,2030
2016-01-06,2070,2070,2005,2010,737,2010
2016-01-07,2040,2040,2005,2005,3595,2005
2016-01-08,2010,2040,2010,2035,512,2035
2016-01-11,2005,2025,2000,2005,7984,2005
2016-01-12,2035,2035,2000,2035,7054,2035
2016-01-13,2000,2040,2000,2040,675,2040
2016-01-14,2040,2070,2005,2040,713,2040
2016-01-15,2000,2035,2000,2000,470,2000
2016-01-18,2000,2070,2000,2000,54,2000
2016-01-19,2010,2015,2005,2005,10699,2005
2016-01-20,2000,2090,2000,2005,1757,2005
2016-01-21,2050,2050,2005,2005,33,2005
2016-01-22,2005,2005,2005,2005,20,2005
2016-01-25,2000,2005,2000,2000,7757,2000
2016-01-26,2000,2000,2000,2000,0,2000
2016-01-27,2005,2015,2005,2005,1019,2005
2016-01-28,2005,2005,2000,2000,18538,2000
2016-01-29,1990,2095,1990,2080,42702,2080
2016-02-01,2050,2050,2010,2010,494,2010
2016-02-02,2005,2015,2005,2005,2467,2005
2016-02-03,2010,2065,2000,2065,307,2065
2016-02-04,2000,2085,2000,2035,4462,2035
2016-02-05,2005,2015,2000,2010,5326,2010
2016-02-11,2010,2035,2000,2030,9855,2030
2016-02-12,2005,2030,1995,2000,13917,2000
2016-02-15,2000,2015,2000,2010,6667,2010
2016-02-16,2050,2050,1995,1995,18,1995
2016-02-17,2085,2085,1995,1995,1821,1995
2016-02-18,2000,2025,2000,2015,10309,2015
2016-02-19,2070,2070,2040,2045,15,2045
2016-02-22,2030,2065,2000,2000,1105,2000
2016-02-23,2000,2045,2000,2045,1087,2045
2016-02-24,2020,2045,1990,1995,1736,1995
2016-02-25,1995,2005,1995,2005,1950,2005
2016-02-26,2030,2030,1995,2000,1667,2000
2016-02-29,2015,2015,2010,2015,1881,2015
2016-03-02,2015,2015,1995,2000,6770,2000
2016-03-03,2000,2010,1995,2000,2716,2000
2016-03-04,2010,2010,1995,2010,2744,2010
2016-03-07,1995,2020,1995,2000,2018,2000
2016-03-08,1995,2020,1995,2020,1357,2020
2016-03-09,2000,2005,2000,2005,227,2005
2016-03-10,2000,2005,2000,2000,3504,2000
2016-03-11,1995,2005,1995,2005,2175,2005
2016-03-14,2005,2005,2000,2005,20204,2005
2016-03-15,2045,2045,2000,2005,10199,2005
2016-03-16,2035,2035,2000,2025,40,2025
2016-03-17,2000,2000,1995,2000,19577,2000
2016-03-18,1995,2005,1995,2000,3570,2000
2016-03-21,2040,2040,2005,2005,101,2005
2016-03-22,2000,2005,2000,2005,563,2005
2016-03-23,1995,2000,1995,1995,7477,1995
2016-03-24,2000,2005,1995,2005,76,2005
2016-03-25,1995,2005,1995,2005,1743,2005
2016-03-28,2030,2030,1995,1995,5013,1995
2016-03-29,2005,2005,1995,1995,8400,1995
2016-03-30,2005,2005,1990,1990,522,1990
2016-03-31,2010,2010,1990,1990,5005,1990
2016-04-01,2000,2005,1990,1990,2162,1990
2016-04-04,2010,2010,1990,1990,3925,1990
2016-04-05,1995,2005,1990,1990,8383,1990
2016-04-06,2005,2010,1995,1995,1503,1995
