Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-01,77140,77140,77140,5510,0,77140
2000-04-05,45360,45360,45360,3240,0,45360
2000-04-13,53480,53480,53480,3820,0,53480
2000-05-01,48580,48580,48580,3470,0,48580
2000-05-05,49420,49420,49420,3530,0,49420
2000-05-09,51800,51800,51800,3700,0,51800
2000-05-11,59360,59360,59360,4240,0,59360
2000-05-30,44800,44800,44800,3200,0,44800
2000-06-06,74060,74060,74060,5290,0,74060
2000-07-17,65100,65100,65100,4650,0,65100
2000-08-15,68040,68040,68040,4860,0,68040
2000-09-11,48580,48580,48580,3470,0,48580
2000-09-12,48580,48580,48580,3470,0,48580
2000-09-13,48580,48580,48580,3470,0,48580
2000-10-03,42000,42000,42000,3000,0,42000
2000-10-16,35700,35700,35700,2550,0,35700
2000-10-27,33320,33320,33320,2380,0,33320
2005-01-03,33320,33320,33320,2380,0,33320
2007-12-28,36050,39060,34300,2790,15476,39060
2008-01-02,39200,39900,36540,2640,7364,36960
2008-01-03,36960,37660,34930,2555,5432,35770
2008-01-04,35910,36190,33880,2565,7602,35910
2008-01-07,35840,36330,34930,2515,4392,35210
2008-01-08,35000,37660,35000,2570,4093,35980
2008-01-09,36260,40390,34720,2660,5653,37240
2008-01-10,39200,41300,36960,2915,9469,40810
2008-01-11,41090,41090,38570,2785,5624,38990
2008-01-14,39200,41020,35000,2835,5448,39690
2008-01-15,40810,40810,36960,2730,5423,38220
2008-01-16,37800,38920,36750,2705,2852,37870
2008-01-17,39200,40880,38500,2820,14383,39480
2008-01-18,38780,41160,36960,2850,6761,39900
2008-01-21,39900,45780,39620,3090,19761,43260
2008-01-22,41440,43680,38010,2765,7470,38710
2008-01-23,41300,42000,38640,3000,4188,42000
2008-01-24,43820,48300,42700,3450,53416,48300
2008-01-25,49000,50540,46900,3500,17246,49000
2008-01-28,49000,51520,42140,3010,21294,42140
2008-01-29,43680,48440,43680,3460,16594,48440
2008-01-30,50260,54180,41230,3200,49413,44800
2008-01-31,46200,46900,42630,3080,12144,43120
2008-02-01,44800,49350,43190,3340,30625,46760
2008-02-04,46200,47460,43610,3170,11525,44380
2008-02-05,44170,44660,39900,3000,10271,42000
2008-02-11,41090,41090,39060,2880,6275,40320
2008-02-12,40600,40600,38640,2830,5074,39620
2008-02-13,39760,41020,38780,2900,6462,40600
2008-02-14,41860,42420,39480,2890,4886,40460
2008-02-15,40320,41020,38920,2845,4438,39830
2008-02-18,40320,41930,39480,2940,8514,41160
2008-02-19,41580,41580,39620,2870,2997,40180
2008-02-20,40110,40110,38710,2815,2711,39410
2008-02-21,39620,39620,37240,2735,6810,38290
2008-02-22,38220,38220,35560,2600,5503,36400
2008-02-25,35770,37100,35490,2610,4764,36540
2008-02-26,36400,36750,35070,2505,8814,35070
2008-02-27,35070,39900,35070,2735,12285,38290
2008-02-28,39200,43400,38430,2940,11921,41160
2008-02-29,41580,43400,39760,2875,4027,40250
2008-03-03,39480,40600,38780,2820,1993,39480
2008-03-04,40600,45360,39200,3240,19449,45360
2008-03-05,46200,48160,44100,3370,15979,47180
2008-03-06,47180,47600,44590,3260,8122,45640
2008-03-07,44660,45920,38990,2950,8458,41300
2008-03-10,42420,44520,40250,2980,8145,41720
2008-03-11,40810,46900,40040,3300,5817,46200
2008-03-12,46200,50120,44310,3180,10793,44520
2008-03-13,44800,44800,39620,3000,9633,42000
2008-03-14,42700,43960,40600,2985,4717,41790
2008-03-17,44170,44170,39970,2975,6053,41650
2008-03-18,41580,44450,41020,3145,5368,44030
2008-03-19,43470,45430,43260,3100,5637,43400
2008-03-20,42700,45430,42700,3200,5867,44800
2008-03-21,45850,46900,41370,2960,10676,41440
2008-03-24,40600,41720,39480,2880,7259,40320
2008-03-25,41090,41090,35210,2810,12897,39340
2008-03-26,39340,39340,36960,2720,4209,38080
2008-03-27,37100,38500,36400,2640,4673,36960
2008-03-28,36400,38500,36400,2705,4056,37870
