Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-20,2086,2110,2033,2110,291219,2078
2012-02-21,2133,2193,2090,2110,355185,2078
2012-02-22,2100,2170,2066,2116,302650,2084
2012-02-23,2126,2126,2066,2110,237986,2078
2012-02-24,2123,2200,2093,2186,399852,2153
2012-02-27,2213,2253,2166,2190,281610,2156
2012-02-28,2176,2176,2086,2086,248289,2055
2012-02-29,2076,2116,2013,2033,283702,2002
2012-03-02,2036,2093,2010,2090,181906,2058
2012-03-05,2090,2090,2030,2053,95798,2022
2012-03-06,2033,2053,1963,1973,169970,1943
2012-03-07,1920,1986,1866,1970,72248,1940
2012-03-08,1990,2036,1966,2030,81422,1999
2012-03-09,2026,2056,2000,2030,71440,1999
2012-03-12,2046,2046,1986,2013,53961,1982
2012-03-13,2013,2033,1983,2013,59078,1982
2012-03-14,2016,2016,1940,1960,163536,1930
2012-03-15,1966,1996,1946,1946,70652,1917
2012-03-16,1986,1993,1950,1966,76568,1936
2012-03-19,1990,1990,1870,1946,103598,1917
2012-03-20,1966,2016,1933,1960,164254,1930
2012-03-21,1966,1980,1936,1980,53025,1950
2012-03-22,1980,1980,1920,1920,48000,1891
2012-03-23,1900,1936,1893,1926,65852,1897
2012-03-26,1906,1926,1883,1890,53378,1861
2012-03-27,1900,1900,1740,1783,132934,1756
2012-03-28,1753,1853,1753,1790,63658,1762
2012-03-29,1800,1820,1743,1756,45939,1730
2012-03-30,1766,2020,1743,1970,877238,1940
2012-04-02,1970,1970,1866,1866,186735,1838
2012-04-03,1880,1900,1846,1880,67934,1851
2012-04-04,1856,1906,1813,1866,90898,1838
2012-04-05,1860,2013,1860,1963,579615,1933
2012-04-06,1986,2003,1923,1953,243010,1923
2012-04-09,1916,1950,1820,1820,140084,1792
2012-04-10,1706,1840,1706,1773,95088,1746
2012-04-12,1780,1860,1740,1753,56486,1726
2012-04-13,1766,1846,1766,1846,61998,1818
2012-04-16,1863,1866,1826,1853,41721,1825
2012-04-17,1886,1886,1823,1840,68445,1812
2012-04-18,1853,1896,1826,1866,65673,1838
2012-04-19,1866,1946,1833,1853,265852,1825
2012-04-20,1856,1913,1806,1813,32157,1785
2012-04-23,1860,1860,1766,1780,80367,1753
2012-04-24,1760,1800,1743,1746,72470,1720
2012-04-25,1753,1783,1706,1726,120696,1700
2012-04-26,1736,1760,1683,1683,72784,1657
2012-04-27,1706,1726,1686,1703,33066,1677
2012-04-30,1756,1756,1703,1703,39483,1677
2012-05-02,1703,1743,1703,1740,24650,1713
2012-05-03,1740,1780,1726,1760,108992,1733
2012-05-04,1733,1866,1733,1850,179082,1822
2012-05-07,1853,2120,1833,2000,1205656,1969
2012-05-08,2033,2070,1933,1966,499672,1936
2012-05-09,1960,2003,1840,1856,359385,1828
2012-05-10,1853,1890,1816,1866,181515,1838
2012-05-11,1883,2146,1883,2146,4901028,2114
2012-05-14,2166,2443,2016,2220,8777664,2186
2012-05-15,2243,2533,2206,2363,9382617,2327
2012-05-16,2360,2446,2203,2203,4834899,2170
2012-05-17,2010,2096,1873,1873,5045070,1845
2012-05-18,1853,1993,1686,1700,2898612,1674
2012-05-21,1740,1763,1590,1620,1721985,1595
2012-05-22,1663,1760,1646,1673,1434486,1648
2012-05-23,1733,1753,1666,1666,923412,1641
2012-05-24,1686,1820,1666,1716,941580,1690
2012-05-25,1753,1816,1746,1766,732098,1740
2012-05-29,1766,1813,1740,1753,428154,1726
2012-05-30,1773,1800,1723,1786,441546,1759
2012-05-31,1746,1770,1713,1743,422172,1717
2012-06-01,1736,1770,1713,1733,266842,1707
2012-06-04,1656,1696,1530,1640,398134,1615
2012-06-05,1640,1700,1600,1656,191352,1631
2012-06-07,1656,1780,1656,1703,278232,1677
2012-06-08,1706,1726,1666,1680,139078,1654
2012-06-11,1686,1850,1680,1746,868688,1720
2012-06-12,1740,1800,1720,1766,333756,1740
2012-06-13,1770,1810,1733,1756,324192,1730
2012-06-14,1756,1773,1733,1743,162206,1717
2012-06-15,1760,1770,1700,1700,279021,1674
2012-06-18,1720,1763,1720,1763,269676,1736
2012-06-19,2026,2026,1880,1880,3504075,1851
2012-06-20,1883,1893,1803,1813,958386,1785
2012-06-21,1853,1893,1786,1800,623818,1772
2012-06-22,1756,1843,1756,1826,312543,1799
2012-06-25,1833,1933,1800,1873,714052,1845
2012-06-26,1850,1926,1836,1926,548608,1897
2012-06-27,1906,2016,1890,1896,1451295,1868
2012-06-28,1900,1933,1876,1876,336363,1848
2012-06-29,1853,1943,1836,1920,506348,1891
2012-07-02,1956,2010,1933,1936,477774,1907
2012-07-03,1960,1970,1926,1953,273826,1923
2012-07-04,1990,1990,1933,1940,248106,1910
2012-07-05,1963,2230,1920,2230,4197436,2196
2012-07-06,2563,2563,2466,2563,5295734,2524
2012-07-09,2866,2946,2833,2946,1660522,2902
2012-07-10,3246,3386,3050,3386,10541668,3335
2012-07-11,3506,3520,3193,3386,7466655,3335
2012-07-12,3766,3893,3446,3446,7852102,3394
2012-07-13,3500,3960,3213,3960,11727098,3900
2012-07-16,4060,4073,3733,3806,6783315,3749
2012-07-17,3773,4300,3506,3586,9146394,3532
2012-07-18,3733,4120,3620,4120,10678668,4057
2012-07-19,4033,4300,3826,4133,5555337,4070
2012-07-20,4033,4093,3740,3840,2607042,3782
2012-07-23,3633,3953,3620,3873,2300608,3814
2012-07-24,3813,4453,3753,4120,6777510,4057
2012-07-25,4033,4526,3933,4213,3845180,4149
2012-07-26,4226,4393,4053,4200,1841979,4136
2012-07-27,4213,4413,4053,4133,1943916,4070
2012-07-30,4220,4266,4060,4266,1282078,4202
2012-07-31,4266,4906,4180,4906,5364153,4832
2012-08-01,4846,5393,4766,5166,5169064,5088
2012-08-02,5280,5666,5200,5420,3001614,5338
2012-08-03,5440,5666,5186,5486,2980197,5403
2012-08-06,5413,6100,5353,5800,5848990,5712
2012-08-07,5833,5946,5546,5580,3555765,5495
2012-08-08,5633,5686,5353,5380,2168008,5298
2012-08-09,5380,5613,5053,5333,2603340,5252
2012-08-10,5333,5906,5300,5593,5371020,5508
2012-08-13,5606,5866,5560,5766,3768680,5679
2012-08-14,5740,5840,5580,5660,2401473,5574
2012-08-16,5660,5806,5433,5613,2752898,5528
2012-08-17,5626,6106,5266,5380,6540244,5298
2012-08-20,5446,5786,5213,5540,4657359,5456
2012-08-21,5540,6046,5433,5500,5730644,5417
2012-08-22,5520,5746,5453,5500,3115827,5417
2012-08-23,5560,5700,5286,5373,2254276,5292
2012-08-24,5346,5400,4773,4986,3811678,4911
2012-08-27,4933,5133,4733,4866,2831816,4793
2012-08-28,4840,5280,4813,5066,4307006,4990
2012-08-29,5060,5306,4980,5073,2167152,4996
2012-08-30,5066,5333,4926,5120,3584361,5042
2012-08-31,5186,5246,5026,5093,1726084,5016
2012-09-03,5000,5213,4860,4960,1866752,4885
2012-09-04,5006,5186,4726,4866,3280161,4793
2012-09-05,4880,5286,4766,5033,4605302,4957
2012-09-06,5033,5220,4780,4866,2709488,4793
2012-09-07,4866,5113,4840,5020,2191724,4944
2012-09-10,5020,5233,4973,5233,2103934,5154
2012-09-11,5560,6013,5433,6013,4215879,5922
2012-09-12,6540,6900,6453,6553,5560114,6454
2012-09-13,6700,6800,6133,6593,4352962,6493
2012-09-14,6533,6533,5946,5986,2971714,5896
2012-09-17,5873,6113,5800,5933,1567539,5843
2012-09-18,6033,6400,5880,6393,3016388,6296
2012-09-19,6273,6300,5820,5893,1918510,5804
2012-09-20,5893,6220,5580,5666,2688596,5581
2012-09-21,5593,5753,4946,5293,2050684,5213
2012-09-24,5266,5440,4980,4980,1232487,4904
2012-09-25,4960,5020,4666,4853,1591408,4780
2012-09-26,4893,5066,4820,4933,1069653,4858
2012-09-27,4940,5200,4760,5200,1039264,5121
2012-09-28,5666,5840,5233,5233,4229565,5154
2012-10-02,5233,5286,5113,5166,1177497,5088
2012-10-04,5166,5586,5166,5400,2378728,5318
2012-10-05,5340,5506,5293,5393,1163574,5311
2012-10-08,5520,5600,5240,5286,1588912,5206
2012-10-09,5206,5360,5086,5166,1070170,5088
2012-10-10,5166,5400,4913,5000,1867630,4924
2012-10-11,4766,4880,4546,4826,4448319,4753
2012-10-12,5060,5060,4800,4806,1970739,4734
2012-10-15,4993,5160,4300,4720,3811941,4648
2012-10-16,4720,4853,4340,4733,1195352,4661
2012-10-17,4733,4820,4353,4353,1495800,4287
2012-10-18,4313,4340,3706,3706,2528078,3650
2012-10-19,3473,3526,3210,3526,2428584,3473
2012-10-22,3526,3593,3433,3540,840446,3486
2012-10-23,3500,3733,3500,3620,1389430,3565
2012-10-24,3540,3733,3520,3673,821511,3617
2012-10-25,3773,4073,3620,3740,2532387,3683
2012-10-26,3706,3846,3586,3646,691656,3591
2012-10-29,3626,3733,3296,3330,611193,3279
2012-10-30,3250,3446,3250,3333,630086,3283
2012-10-31,3380,3513,3313,3420,800895,3368
2012-11-01,3433,3500,3360,3486,490092,3434
2012-11-02,3573,3820,3540,3700,2959281,3644
2012-11-05,3726,3760,3600,3680,770577,3624
2012-11-06,3653,3713,3573,3666,596607,3611
2012-11-07,3640,3746,3626,3653,724332,3598
2012-11-08,3533,3673,3433,3646,903790,3591
2012-11-09,3640,3653,3433,3600,442244,3545
2012-11-12,3600,3766,3593,3680,922772,3624
2012-11-13,3720,3860,3460,3573,1383357,3519
2012-11-14,3533,3586,3366,3393,592434,3342
2012-11-15,3203,3313,3000,3000,858698,2954
2012-11-16,3020,3166,2680,2800,1252845,2757
2012-11-19,2800,2933,2746,2873,765312,2829
2012-11-20,2900,2973,2763,2826,595112,2784
2012-11-21,2820,2986,2793,2976,1081730,2931
2012-11-22,3063,3070,2890,2950,1238230,2905
2012-11-23,2926,2980,2783,2876,581758,2833
2012-11-26,2876,3216,2786,3086,2054320,3040
2012-11-27,3053,3086,2913,2953,636315,2908
2012-11-28,2940,3073,2800,2800,630320,2757
2012-11-29,2833,3113,2813,2893,2596382,2849
2012-11-30,2893,2903,2833,2850,337496,2806
2012-12-03,2886,2990,2720,2783,1237778,2741
2012-12-04,2740,2776,2493,2533,1386003,2495
2012-12-05,2533,2590,2163,2253,1623652,2219
2012-12-06,2253,2336,2140,2310,968385,2275
2012-12-07,2363,2363,2180,2266,603099,2232
2012-12-10,2323,2433,2173,2300,961638,2265
2012-12-11,2270,2286,1970,2016,1198230,1986
2012-12-12,1983,2246,1966,2193,1749399,2160
2012-12-13,2173,2520,2173,2520,2635520,2481
2012-12-14,2733,2896,2606,2896,4365316,2852
2012-12-17,2956,3270,2920,3033,5076525,2987
2012-12-18,3066,3330,2866,3066,5930458,3020
2012-12-20,3066,3500,3066,3346,4356786,3296
2012-12-21,3266,3393,3140,3213,2177098,3164
2012-12-24,3213,3413,3160,3233,1654536,3184
2012-12-26,3233,3433,3233,3313,2639523,3263
2012-12-27,3393,3740,3333,3480,5077922,3480
2012-12-28,3480,3626,3440,3573,1922188,3573
2013-01-02,3573,3660,3500,3506,2024277,3506
2013-01-03,3533,3613,3353,3366,2804030,3366
2013-01-04,3293,3433,3236,3406,1579476,3406
2013-01-07,3675,3940,3570,3940,2099677,3940
2013-01-08,4100,4420,4070,4100,3694363,4100
2013-01-09,4120,4180,3985,4100,1786046,4100
2013-01-10,4130,4235,3910,3985,1786598,3985
2013-01-11,3945,4095,3755,3860,1200400,3860
2013-01-14,3900,3990,3700,3830,2129040,3830
2013-01-15,3835,3910,3600,3600,706765,3600
2013-01-16,3760,3895,3590,3640,1077448,3640
2013-01-17,3675,3690,3500,3510,557350,3510
2013-01-18,3580,3660,3530,3540,605683,3540
2013-01-21,3545,4070,3545,4070,3973787,4070
2013-01-22,4180,4580,3955,4010,8031093,4010
2013-01-23,3900,4075,3755,3830,2294907,3830
2013-01-24,3875,4105,3500,3590,5129903,3590
2013-01-25,3590,3650,3410,3470,1924716,3470
2013-01-28,3575,3715,3500,3550,3566187,3550
2013-01-29,3575,3580,3500,3510,1068835,3510
2013-01-30,3535,3650,3435,3435,1965242,3435
2013-01-31,3400,3490,3395,3415,743825,3415
2013-02-01,3430,3470,3305,3320,783191,3320
2013-02-04,3320,3350,3050,3100,1132669,3100
2013-02-05,3135,3510,3005,3380,2745745,3380
2013-02-06,3355,3625,3270,3435,4073201,3435
2013-02-07,3445,3615,3435,3460,2894784,3460
2013-02-08,3410,3590,3410,3480,1910681,3480
2013-02-12,3480,3555,3360,3455,1705160,3455
2013-02-13,3445,3525,3435,3450,1127959,3450
2013-02-14,3700,3880,3575,3575,4453132,3575
2013-02-15,3600,3655,3540,3655,1356816,3655
2013-02-18,3690,3805,3645,3780,2698232,3780
2013-02-19,3720,4010,3600,3700,5385323,3700
2013-02-20,3780,3785,3680,3760,1345176,3760
2013-02-21,3670,3675,3360,3405,2296987,3405
2013-02-22,3400,3460,3345,3360,925568,3360
2013-02-25,3410,3710,3360,3460,2989271,3460
2013-02-26,3435,3490,3385,3410,709574,3410
2013-02-27,3435,3475,3400,3440,743153,3440
2013-02-28,3470,3540,3445,3480,742956,3480
2013-03-04,3480,3575,3480,3520,1061467,3520
2013-03-05,3540,3680,3540,3560,2365819,3560
2013-03-06,3610,3995,3595,3700,6125548,3700
2013-03-07,3755,3825,3635,3635,2247247,3635
2013-03-08,3670,3775,3645,3655,1431453,3655
2013-03-11,3720,3785,3565,3660,1578761,3660
2013-03-12,3730,3765,3660,3765,1345078,3765
2013-03-13,3780,3980,3735,3955,5663864,3955
2013-03-14,4100,4190,3955,3980,5138203,3980
2013-03-15,4040,4100,3885,3885,1946254,3885
2013-03-18,3925,4070,3870,3885,2155881,3885
2013-03-19,3930,4015,3885,3935,1304777,3935
2013-03-20,4010,4085,3865,3880,2079816,3880
2013-03-21,3930,3970,3730,3735,1413372,3735
2013-03-22,3740,3865,3735,3825,1018956,3825
2013-03-25,3865,3895,3825,3840,831445,3840
2013-03-26,3860,3870,3780,3825,563161,3825
2013-03-27,3825,3860,3705,3725,732423,3725
2013-03-28,3700,3815,3695,3725,713608,3725
2013-03-29,3735,3780,3580,3640,716436,3640
2013-04-01,3650,3680,3560,3570,484205,3570
2013-04-02,3580,3610,3465,3495,444734,3495
2013-04-03,3630,3730,3580,3685,1880717,3685
2013-04-04,3680,3690,3400,3545,653069,3545
2013-04-05,3610,3650,3405,3460,701640,3460
2013-04-08,3435,3480,3300,3370,568762,3370
2013-04-09,3255,3395,3180,3195,683665,3195
2013-04-10,3275,3315,3220,3240,296315,3240
2013-04-11,3290,3380,3250,3380,352090,3380
2013-04-12,3400,3465,3300,3330,430492,3330
2013-04-15,3340,3400,3305,3400,265227,3400
2013-04-16,3340,3340,3145,3330,476520,3330
2013-04-17,3380,3390,3220,3255,503795,3255
2013-04-18,3255,3270,3155,3155,324741,3155
2013-04-19,3145,3180,3065,3065,283338,3065
2013-04-22,3050,3220,3050,3180,233196,3180
2013-04-23,3180,3220,3160,3170,186822,3170
2013-04-24,3170,3320,3170,3280,533417,3280
2013-04-25,3280,3310,3195,3215,277153,3215
2013-04-26,3215,3275,3195,3200,218104,3200
2013-04-29,3185,3250,3180,3205,219577,3205
2013-04-30,3280,3360,3225,3250,701202,3250
2013-05-02,3250,3430,3250,3355,599979,3355
2013-05-03,3390,3400,3290,3315,249971,3315
2013-05-06,3345,3350,3300,3340,241072,3340
2013-05-07,3355,3395,3330,3360,354362,3360
2013-05-08,3390,3425,3305,3320,252972,3320
2013-05-09,3355,3355,3285,3290,261230,3290
2013-05-10,3330,3420,3305,3310,721918,3310
2013-05-13,3330,3510,3320,3405,1287180,3405
2013-05-14,3460,3460,3285,3310,542135,3310
2013-05-15,3310,3375,3295,3315,366978,3315
2013-05-16,3320,3355,3240,3245,495510,3245
2013-05-20,3245,3275,3205,3240,193720,3240
2013-05-21,3240,3280,3185,3210,312776,3210
2013-05-22,3215,3320,3195,3290,447438,3290
2013-05-23,3345,3495,3250,3280,2130439,3280
2013-05-24,3280,3320,3225,3275,354169,3275
2013-05-27,3350,3470,3335,3395,1106493,3395
2013-05-28,3395,3455,3385,3425,456752,3425
2013-05-29,3485,3900,3470,3620,6110357,3620
2013-05-30,3630,3700,3560,3585,1332502,3585
2013-05-31,3590,3760,3590,3715,2264670,3715
2013-06-03,3685,3815,3575,3575,1503184,3575
2013-06-04,3645,3655,3415,3415,941806,3415
2013-06-05,3430,3455,3245,3245,1031484,3245
2013-06-07,3245,3245,3030,3060,1357580,3060
2013-06-10,3060,3245,3060,3155,665931,3155
2013-06-11,3130,3175,3110,3120,438379,3120
2013-06-12,3100,3165,3080,3115,316931,3115
2013-06-13,3075,3075,2785,2850,1429349,2850
2013-06-14,2900,2915,2810,2850,337329,2850
2013-06-17,2880,2970,2805,2855,738829,2855
2013-06-18,2805,3025,2805,3010,1084220,3010
2013-06-19,2990,3060,2955,2960,386438,2960
2013-06-20,2875,2980,2835,2900,386763,2900
2013-06-21,2790,3130,2745,2920,1750467,2920
2013-06-24,2920,3010,2870,2870,407270,2870
2013-06-25,2830,2850,2500,2525,580568,2525
2013-06-26,2550,2730,2550,2600,492264,2600
2013-06-27,2640,2755,2640,2730,347765,2730
2013-06-28,2770,2790,2730,2780,200126,2780
2013-07-01,2825,2875,2780,2810,479174,2810
2013-07-02,2800,2845,2755,2815,304431,2815
2013-07-03,2830,2865,2775,2780,447868,2780
2013-07-04,2785,2820,2730,2765,210360,2765
2013-07-05,2770,2815,2745,2745,321427,2745
2013-07-08,2745,2795,2680,2685,211803,2685
2013-07-09,2690,2735,2640,2700,147210,2700
2013-07-10,2735,2735,2615,2625,199432,2625
2013-07-11,2655,2715,2650,2680,157581,2680
2013-07-12,2710,2940,2690,2845,917292,2845
2013-07-15,2845,3045,2795,2900,1274427,2900
2013-07-16,2920,2995,2910,2930,530583,2930
2013-07-17,2930,2965,2900,2920,311791,2920
2013-07-18,2955,3190,2940,3070,2219737,3070
2013-07-19,3110,3530,3095,3295,5827178,3295
2013-07-22,3280,3325,3215,3290,1230902,3290
2013-07-23,3230,3320,3165,3215,1048064,3215
2013-07-24,3225,3375,3205,3215,1461736,3215
2013-07-25,3245,3275,3110,3135,836637,3135
2013-07-26,3125,3300,3115,3155,1624870,3155
2013-07-29,3160,3250,3090,3110,532211,3110
2013-07-30,3105,3170,3090,3145,415496,3145
2013-07-31,3165,3170,3105,3110,333800,3110
2013-08-01,3120,3150,3075,3080,305466,3080
2013-08-02,3100,3190,3100,3130,426315,3130
2013-08-05,3190,3350,3180,3240,1148656,3240
2013-08-06,3240,3280,3190,3195,351675,3195
2013-08-07,3195,3220,3110,3140,315195,3140
2013-08-08,3160,3220,3145,3185,297873,3185
2013-08-09,3165,3225,3135,3140,237476,3140
2013-08-12,3180,3180,3065,3080,274661,3080
2013-08-13,3085,3105,2995,3000,321547,3000
2013-08-14,3000,3075,2990,3020,191754,3020
2013-08-16,3020,3020,2935,2940,278978,2940
2013-08-19,2940,2940,2805,2830,386958,2830
2013-08-20,2850,3030,2830,2840,787236,2840
2013-08-21,2940,3010,2880,2885,601053,2885
2013-08-22,2860,2910,2740,2740,368964,2740
2013-08-23,2780,2995,2770,2935,409708,2935
2013-08-26,2965,2990,2925,2940,246971,2940
2013-08-27,2910,3060,2860,2885,512160,2885
2013-08-28,2825,2895,2810,2845,186579,2845
2013-08-29,2870,2965,2865,2885,410592,2885
2013-08-30,2915,2935,2860,2895,149299,2895
2013-09-02,2895,2960,2880,2930,199572,2930
2013-09-03,2970,2975,2890,2900,325618,2900
2013-09-04,2900,2920,2875,2895,160650,2895
2013-09-05,2905,3050,2850,3020,1167939,3020
2013-09-06,3040,3050,2985,3020,321917,3020
2013-09-09,3020,3075,3000,3000,257707,3000
2013-09-10,3005,3075,2985,3010,242812,3010
2013-09-11,3025,3035,2945,2985,407008,2985
2013-09-12,2925,2930,2760,2780,1355136,2780
2013-09-13,2785,2810,2750,2775,213132,2775
2013-09-16,2775,2800,2735,2740,312204,2740
2013-09-17,2715,2780,2705,2720,195314,2720
2013-09-23,2720,2720,2680,2680,164865,2680
2013-09-24,2665,2730,2650,2725,174478,2725
2013-09-25,2740,2740,2685,2690,128851,2690
2013-09-26,2720,2730,2685,2715,144375,2715
2013-09-27,2725,2725,2700,2710,148500,2710
2013-09-30,2710,2715,2650,2655,187532,2655
2013-10-01,2650,2670,2555,2570,224542,2570
2013-10-02,2580,2710,2580,2640,290323,2640
2013-10-04,2640,2675,2580,2630,125950,2630
2013-10-07,2650,2655,2585,2600,126070,2600
2013-10-08,2560,2830,2525,2680,996281,2680
2013-10-10,2680,2690,2575,2575,239437,2575
2013-10-11,2600,2660,2590,2650,136089,2650
2013-10-14,2650,2800,2650,2725,949873,2725
2013-10-15,2750,2805,2715,2715,302570,2715
2013-10-16,2705,2715,2635,2670,217967,2670
