Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-11,7900,8120,7620,7700,57120,4872
2008-04-14,7510,7870,7500,7700,24233,4872
2008-04-15,7620,7800,7550,7720,26344,4885
2008-04-16,7980,7980,7630,7790,10537,4929
2008-04-17,7720,7930,7720,7790,9778,4929
2008-04-18,7720,7930,7550,7550,26277,4777
2008-04-21,7730,7740,7500,7500,45694,4746
2008-04-22,7600,7600,7480,7500,28340,4746
2008-04-23,7500,7700,7500,7500,9548,4746
2008-04-24,7500,7580,7490,7500,41453,4746
2008-04-25,7690,7690,7420,7440,18857,4708
2008-04-28,7420,7440,7310,7440,22715,4708
2008-04-29,7440,7490,7360,7470,15008,4727
2008-04-30,7470,7840,7470,7800,59748,4936
2008-05-02,7830,8250,7830,7970,86212,5043
2008-05-06,8100,8190,7870,7960,34412,5037
2008-05-07,7900,8040,7670,7920,18668,5012
2008-05-08,7970,8000,7750,7800,5917,4936
2008-05-09,7750,7800,7500,7650,19659,4841
2008-05-13,7760,7770,7500,7620,28468,4822
2008-05-14,7610,7800,7460,7460,19892,4720
2008-05-15,7460,7530,7310,7480,10271,4733
2008-05-16,7510,7650,7400,7400,9663,4683
2008-05-19,7360,7580,7340,7350,16140,4651
2008-05-20,7360,7830,7360,7680,56173,4860
2008-05-21,7520,7780,7480,7580,15907,4796
2008-05-22,7590,8090,7580,8000,65453,5062
2008-05-23,7990,8060,7670,7670,49853,4853
2008-05-26,7600,7600,7320,7400,27199,4683
2008-05-27,7400,7570,7360,7570,25657,4790
2008-05-28,7470,7600,7380,7570,6968,4790
2008-05-29,7480,7580,7470,7500,3932,4746
2008-05-30,7430,7530,7350,7380,12375,4670
2008-06-02,7380,7400,7300,7360,18831,4657
2008-06-03,7350,7380,7230,7360,10063,4657
2008-06-04,7350,7480,7300,7350,7957,4651
2008-06-05,7360,7360,7300,7360,2993,4657
2008-06-09,7100,7190,7000,7180,12792,4543
2008-06-10,7500,7500,6980,6980,14232,4417
2008-06-11,6980,7400,6980,7020,21548,4442
2008-06-12,7020,7290,6970,7290,9754,4613
2008-06-13,7350,7350,7010,7180,4507,4543
2008-06-16,7320,7320,7010,7170,3634,4537
2008-06-17,7250,7300,6900,7200,5951,4556
2008-06-18,7100,7290,6970,7130,7462,4512
2008-06-19,7130,7130,6900,7060,9021,4467
2008-06-20,7010,7080,6820,6900,5845,4366
2008-06-23,6950,6950,6320,6850,2671,4334
2008-06-24,6990,6990,6750,6920,1809,4379
2008-06-25,6990,6990,6850,6900,5995,4366
2008-06-26,7000,7000,6850,7000,4476,4429
2008-06-27,6550,7000,6550,7000,5818,4429
2008-06-30,6830,7040,6830,6970,3119,4410
2008-07-01,6970,7130,6830,6920,2823,4379
2008-07-02,7000,7000,6640,6860,9335,4341
2008-07-03,7000,7000,5840,6820,10704,4315
2008-07-04,6800,6800,6700,6700,3070,4240
2008-07-07,6430,6700,6430,6690,6389,4233
2008-07-08,6570,6700,6360,6530,7413,4132
2008-07-09,6350,6940,6350,6530,5697,4132
2008-07-10,6530,6530,6010,6350,5869,4018
2008-07-11,6150,6460,6150,6240,8579,3948
2008-07-14,6240,6240,6110,6200,11582,3923
2008-07-15,6050,6400,6050,6200,1542,3923
2008-07-16,6290,6290,5990,6110,6151,3866
2008-07-17,6280,6280,5920,5950,7689,3765
2008-07-18,6290,6290,5960,6090,3495,3853
2008-07-21,6000,6400,6000,6190,2018,3917
2008-07-22,6280,6280,6010,6020,7323,3809
2008-07-23,6230,6230,5960,6140,2006,3885
2008-07-24,6030,6170,6000,6030,4344,3816
2008-07-25,6100,6200,6020,6180,7124,3910
2008-07-28,6120,6300,6080,6150,3302,3891
2008-07-29,6190,6190,5990,6150,10100,3891
2008-07-30,6150,6150,5960,6100,4100,3860
2008-07-31,6150,6150,6000,6010,4900,3803
2008-08-01,6000,6140,6000,6050,12300,3828
2008-08-04,6080,6080,5950,6050,500,3828
2008-08-05,6000,6100,5980,5980,6100,3784
2008-08-06,5980,6590,5980,6260,7000,3961
2008-08-07,6000,6240,5990,5990,12900,3790
2008-08-08,6390,6390,5990,6300,9900,3986
2008-08-11,6480,6480,6130,6220,3600,3936
2008-08-12,6350,6350,6200,6210,1500,3929
2008-08-13,6300,6300,6200,6200,1000,3923
2008-08-14,6280,6280,6120,6190,10500,3917
2008-08-18,6990,6990,6110,6230,3811,3942
2008-08-19,6130,6250,6110,6200,7856,3923
2008-08-20,6230,6230,6050,6100,12284,3860
2008-08-21,5910,6390,5910,6180,14928,3910
2008-08-22,6200,6200,5540,6050,9087,3828
2008-08-25,6010,6150,6010,6100,2306,3860
2008-08-26,6060,6200,6010,6090,4404,3853
2008-08-27,6000,6150,6000,6050,2402,3828
2008-08-28,6080,6150,5800,6000,5262,3797
2008-08-29,5900,6050,5810,5990,993,3790
2008-09-01,5880,5950,5630,5630,2716,3562
2008-09-02,6000,6000,5420,5680,8016,3594
2008-09-03,5850,5850,4900,5600,12870,3543
2008-09-04,5780,5780,5330,5330,12045,3373
2008-09-05,5320,5390,5300,5360,6691,3392
2008-09-08,6000,6000,5400,5550,3051,3512
2008-09-09,5800,5800,5490,5620,1153,3556
2008-09-10,5800,5800,5380,5510,3458,3486
2008-09-11,5410,5540,5370,5470,2512,3461
2008-09-12,5450,5690,5380,5550,380,3512
2008-09-16,4800,5550,4800,5350,1262,3385
2008-09-17,5450,5450,5290,5330,1267,3373
2008-09-18,5000,5440,5000,5260,1197,3328
2008-09-19,5450,5450,5120,5160,3241,3265
2008-09-22,5200,5200,4950,4950,5849,3132
2008-09-23,4950,5100,4940,5100,6523,3227
2008-09-24,5000,5140,5000,5000,1639,3164
2008-09-25,5000,5090,5000,5090,2242,3221
2008-09-26,5060,5100,4830,4830,6716,3056
2008-09-29,4900,4900,4800,4900,3986,3100
2008-09-30,4700,5000,4700,4950,2185,3132
2008-10-01,5200,5200,4860,5140,1850,3252
2008-10-02,5010,5130,4950,5090,2941,3221
2008-10-06,4720,5090,4555,4800,4942,3037
2008-10-07,4960,4960,4105,4790,31724,3031
2008-10-08,4785,4785,4140,4220,14487,2670
2008-10-09,3835,4550,3835,4105,7184,2597
2008-10-10,3610,4200,3490,3585,26275,2268
2008-10-13,3600,3785,3600,3695,7763,2338
2008-10-14,3860,4245,3840,4150,5313,2626
2008-10-15,3880,4170,3880,4100,4794,2594
2008-10-16,4000,4100,3625,3995,2900,2528
2008-10-17,4195,4195,3820,3985,3036,2521
2008-10-20,3985,4150,3650,4050,2573,2562
2008-10-21,4050,4185,3700,4050,10407,2562
2008-10-22,4050,4050,3620,3890,8407,2461
2008-10-23,4000,4000,3350,3600,7330,2278
2008-10-24,3700,3700,3065,3300,8651,2088
2008-10-27,2815,3290,2805,2805,13970,1775
2008-10-28,3215,3215,2450,2805,27232,1775
2008-10-29,2960,2960,2565,2830,17175,1790
2008-10-30,3100,3100,2760,2830,16162,1790
2008-10-31,2830,3235,2830,3010,13796,1904
2008-11-03,3045,3280,2720,3010,8952,1904
2008-11-04,3050,3080,2815,2990,15022,1892
2008-11-05,3010,3425,2995,3065,43513,1939
2008-11-06,3065,3160,2830,2915,24242,1844
2008-11-07,2800,3100,2800,3045,7976,1926
2008-11-10,2910,3045,2910,3045,6604,1926
2008-11-11,3190,3190,3000,3060,3165,1936
2008-11-12,2920,3060,2905,3020,6572,1911
2008-11-13,3020,3050,2915,2995,1438,1895
2008-11-14,3190,3190,2990,3000,4238,1898
2008-11-17,3100,3100,2705,2955,3330,1870
2008-11-18,2835,3000,2700,2750,4358,1740
2008-11-19,2890,2890,2600,2605,6965,1648
2008-11-20,2450,2700,2235,2255,7947,1427
2008-11-21,2400,2590,2000,2100,24531,1328
2008-11-24,2150,2280,2120,2220,17574,1404
2008-11-25,2350,2350,2120,2205,13633,1395
2008-11-26,2380,2380,2265,2265,4619,1433
2008-11-27,2365,2545,2275,2500,5733,1582
2008-11-28,2450,2700,2450,2600,11910,1645
2008-12-01,2800,2800,2600,2715,17328,1718
2008-12-02,2650,2795,2640,2785,22187,1762
2008-12-03,2700,2810,2620,2685,4739,1699
2008-12-04,2900,2900,2660,2790,8067,1765
2008-12-05,2790,3040,2660,2730,13529,1727
2008-12-08,2750,2890,2650,2740,2789,1733
2008-12-09,2740,2970,2740,2860,4649,1809
2008-12-10,2980,2980,2950,2950,2951,1866
2008-12-11,3300,3300,2795,3170,3306,2006
2008-12-12,3000,3300,3000,3200,2925,2025
2008-12-15,3335,3680,3040,3440,14585,2176
2008-12-16,3440,3590,3140,3440,7862,2176
2008-12-17,3485,3485,3110,3160,5254,1999
2008-12-18,3315,3315,3010,3055,1565,1933
2008-12-19,3005,3150,3000,3000,1239,1898
2008-12-22,3135,3150,2850,2900,2623,1835
2008-12-23,2950,2950,2800,2920,2026,1847
2008-12-24,2940,2955,2705,2705,7394,1711
2008-12-26,2890,3095,2575,2995,10837,1895
2008-12-29,3000,3100,2995,3000,2687,1898
2008-12-30,3000,3000,2965,2965,491,1876
2009-01-02,2900,3100,2730,2960,4573,1873
2009-01-05,3200,3200,2900,3150,2085,1993
2009-01-06,3195,3195,2910,2910,4525,1841
2009-01-07,2860,2955,2800,2865,2167,1813
2009-01-08,3050,3050,2850,2925,765,1851
2009-01-09,2925,3085,2900,3000,643,1898
2009-01-12,3100,3100,2840,3050,289,1930
2009-01-13,3085,3085,2900,3000,1130,1898
2009-01-14,3000,3250,3000,3160,137,1999
2009-01-15,3155,3155,2820,3065,904,1939
2009-01-16,2935,3090,2890,2905,1935,1838
2009-01-19,2990,2990,2910,2965,657,1876
2009-01-20,2900,3100,2900,3030,429,1917
2009-01-21,2950,3115,2950,3025,195,1914
2009-01-22,3195,3195,2830,3130,3584,1980
2009-01-23,3350,3350,2910,2945,2979,1863
2009-01-28,3045,3045,2900,2970,3281,1879
2009-01-29,3085,3100,2980,2985,6732,1889
2009-01-30,3095,3100,3000,3000,3891,1898
2009-02-02,3000,3080,3000,3030,1635,1917
2009-02-03,2915,3090,2915,3030,1175,1917
2009-02-04,3030,3130,2985,3025,1051,1914
2009-02-05,3050,3050,2950,2950,1601,1866
2009-02-06,3050,3050,2960,2960,675,1873
2009-02-09,2925,3050,2920,3010,4465,1904
2009-02-10,3050,3050,3000,3040,3384,1923
2009-02-11,3040,3040,3020,3020,21,1911
2009-02-12,3015,3015,2950,3015,906,1908
2009-02-13,3050,3295,3050,3170,12434,2006
2009-02-16,3200,3290,3100,3250,14273,2056
2009-02-17,3255,3345,3150,3200,5150,2025
2009-02-18,3255,3255,3190,3230,3048,2044
2009-02-19,3245,3340,3230,3265,2525,2066
2009-02-20,3270,3270,3130,3130,3992,1980
2009-02-23,3145,3170,2940,3135,2350,1983
2009-02-24,3125,3160,3070,3155,1896,1996
2009-02-25,3260,3260,3010,3125,1052,1977
2009-02-26,3100,3185,3050,3175,3031,2009
2009-02-27,3165,3170,3165,3170,212,2006
2009-03-02,3250,3250,3170,3170,22,2006
2009-03-03,3170,3170,2735,2790,10128,1765
2009-03-04,2890,2940,2700,2780,1268,1759
2009-03-05,2715,2935,2715,2930,1285,1854
2009-03-06,3000,3000,2990,3000,511,1898
2009-03-09,3085,3085,2830,2970,2071,1879
2009-03-10,2970,3075,2860,2955,845,1870
2009-03-11,3000,3000,2900,2900,752,1835
2009-03-12,2995,3000,2900,2985,1030,1889
2009-03-13,2985,2985,2850,2890,2146,1828
2009-03-16,2905,3000,2840,3000,2504,1898
2009-03-17,2980,3000,2930,3000,2510,1898
2009-03-18,3060,3060,2935,2990,1718,1892
2009-03-19,2990,2990,2900,2910,5385,1841
2009-03-20,2990,2990,2875,2955,1638,1870
2009-03-23,2955,2955,2955,2955,100,1870
2009-03-24,2900,3055,2860,2860,2420,1809
2009-03-25,3000,3050,2915,3000,6854,1898
2009-03-26,3000,3100,2980,3070,2963,1942
2009-03-27,3150,3195,3030,3050,8039,1930
2009-03-30,3035,3150,3025,3100,2829,1961
2009-03-31,3185,3185,3045,3175,4336,2009
2009-04-01,3190,3195,3050,3130,5130,1980
2009-04-02,3195,3385,3115,3320,10641,2101
2009-04-03,3340,3815,3305,3815,43595,2414
2009-04-06,4100,4385,4010,4385,50315,2774
2009-04-07,4670,4790,4225,4410,62189,2790
2009-04-08,4450,4650,4200,4250,31156,2689
2009-04-09,4320,4620,4310,4440,14124,2809
2009-04-10,4450,4590,4040,4270,16199,2702
2009-04-13,4445,4445,4150,4400,40816,2784
2009-04-14,4550,4550,4245,4320,13770,2733
2009-04-15,4320,4335,4000,4160,22768,2632
2009-04-16,4080,4255,4080,4190,6131,2651
2009-04-17,4390,4390,4035,4230,2850,2676
2009-04-20,4085,4225,4070,4100,6240,2594
2009-04-21,4150,4245,4050,4245,5722,2686
2009-04-22,4350,4350,4120,4165,10138,2635
2009-04-23,4200,4250,4175,4230,10044,2676
2009-04-24,4230,4345,4085,4160,15956,2632
2009-04-27,4295,4295,4010,4065,13462,2572
2009-04-28,4120,4285,3910,4065,18167,2572
2009-04-29,3820,4150,3820,4065,3283,2572
2009-04-30,4345,4345,4050,4170,2438,2638
2009-05-04,4245,4245,3800,4160,3932,2632
2009-05-06,4165,4165,4000,4085,5587,2585
2009-05-07,4085,4145,3980,4100,5325,2594
2009-05-08,4185,4185,3950,4035,4419,2553
2009-05-11,4090,4090,3815,4030,6605,2550
2009-05-12,4025,4025,3845,4010,4978,2537
2009-05-13,4010,4070,3950,4040,11651,2556
2009-05-14,4040,4240,4005,4070,10265,2575
2009-05-15,4280,4280,4040,4130,5639,2613
2009-05-18,4315,4315,4130,4250,9021,2689
2009-05-19,4290,4290,4100,4260,17396,2695
2009-05-20,4290,4300,4145,4260,10560,2695
2009-05-21,4280,4280,4010,4010,10299,2537
2009-05-22,3925,4045,3830,3840,6894,2430
2009-05-25,3945,3945,3800,3860,2616,2442
2009-05-26,3930,3930,3845,3900,3823,2468
2009-05-27,3945,4090,3510,3610,10286,2284
2009-05-28,3530,3605,3405,3600,6444,2278
2009-05-29,3605,3735,3510,3710,8363,2347
2009-06-01,3710,3850,3610,3840,11977,2430
2009-06-02,3840,4230,3840,4125,10762,2610
2009-06-03,4240,4240,3900,4000,6516,2531
2009-06-04,4250,4250,3960,4000,2591,2531
2009-06-05,4000,4095,3730,3730,1388,2360
2009-06-08,3940,4005,3725,3900,17100,2468
2009-06-09,4130,4130,3710,3750,6365,2373
2009-06-10,3750,3895,3750,3830,446,2423
2009-06-11,3800,3895,3800,3870,776,2449
2009-06-12,3870,3960,3760,3865,1771,2445
2009-06-15,3760,3865,3505,3750,2620,2373
2009-06-16,3540,3800,3540,3700,3798,2341
2009-06-17,3700,3990,3700,3975,2416,2515
2009-06-18,3975,4000,3720,3850,419537,2436
2009-06-19,4000,4425,3950,4425,143306,2800
2009-06-22,4685,5050,4595,4690,162931,2968
2009-06-23,4750,4750,4350,4425,40087,2800
2009-06-24,4500,4520,4130,4200,23069,2657
2009-06-25,4200,4450,4200,4370,19513,2765
2009-06-26,4535,4660,4240,4565,45306,2888
2009-06-29,4600,4930,4565,4710,28640,2980
2009-06-30,4850,5180,4700,4700,29941,2974
2009-07-01,4940,4940,4420,4420,10649,2797
2009-07-02,4320,4460,4305,4310,9110,2727
2009-07-03,4200,4385,4200,4370,2902,2765
2009-07-06,4480,4505,4320,4505,15239,2850
2009-07-07,4500,4670,4385,4660,23959,2949
2009-07-08,4700,4700,4490,4560,6758,2885
2009-07-09,4700,4700,4430,4530,12330,2866
2009-07-10,4510,4840,4445,4595,6604,2907
2009-07-13,4595,4780,4545,4555,10130,2882
2009-07-14,4850,4850,4550,4555,3889,2882
2009-07-15,4675,4675,4215,4505,4318,2850
2009-07-16,4800,4800,4505,4550,3942,2879
2009-07-17,4680,4680,4205,4565,12863,2888
2009-07-20,4800,4800,4520,4540,541,2873
2009-07-21,4500,4555,4360,4500,4327,2847
2009-07-22,4545,4545,4420,4470,1494,2828
2009-07-23,4470,4700,4430,4670,12047,2955
2009-07-24,4790,4790,4570,4665,985,2952
2009-07-27,4800,4800,4450,4650,2205,2942
2009-07-28,4615,4695,4560,4660,5765,2949
2009-07-29,4660,5200,4600,5050,37999,3195
2009-07-30,5050,5050,4770,4910,15096,3107
2009-07-31,5050,5610,4910,5140,67561,3252
2009-08-03,5150,5280,4880,4880,34743,3088
2009-08-04,4830,4900,4745,4800,11917,3037
2009-08-05,4805,5000,4800,4800,5180,3037
2009-08-06,4900,4950,4770,4850,4108,3069
2009-08-07,4880,5040,4850,5000,16897,3164
2009-08-10,5000,5010,4935,5000,38407,3164
2009-08-11,5000,5400,4980,5200,75414,3290
2009-08-12,5240,5400,5110,5300,46771,3354
2009-08-13,5890,5890,4945,4955,103224,3135
2009-08-14,4955,5040,4750,4750,42278,3005
2009-08-17,4745,4770,4470,4530,43558,2866
2009-08-18,4645,4645,4415,4500,5631,2847
2009-08-19,4510,4675,4350,4350,10853,2752
2009-08-20,4450,4450,4300,4370,5121,2765
2009-08-21,4465,4555,4215,4215,8849,2667
2009-08-24,4195,4325,4000,4270,35087,2702
2009-08-25,4325,4400,4230,4240,7529,2683
2009-08-26,4300,4300,4125,4240,7084,2683
2009-08-27,4200,4290,4040,4240,23015,2683
2009-08-28,4330,4330,4150,4210,1288,2664
2009-08-31,4335,4335,4000,4300,23412,2721
2009-09-01,4200,4345,4200,4320,7658,2733
2009-09-02,4330,4920,4150,4900,30888,3100
2009-09-03,4900,4950,4610,4820,8092,3050
2009-09-04,4990,4990,4720,4765,2175,3015
2009-09-07,4720,4780,4605,4730,1637,2993
2009-09-08,4625,4740,4615,4710,2623,2980
2009-09-09,4610,4680,4430,4510,6385,2854
2009-09-10,4710,4710,4455,4660,4357,2949
2009-09-11,4700,4795,4490,4685,9730,2964
2009-09-14,4715,4730,4585,4710,4053,2980
2009-09-15,4730,4730,4585,4675,691,2958
2009-09-16,4500,4700,4470,4675,15375,2958
2009-09-17,4700,4700,4550,4650,3098,2942
2009-09-18,4655,4655,4525,4650,1686,2942
2009-09-21,4650,4735,4540,4700,9231,2974
2009-09-22,4700,4725,4590,4650,5780,2942
2009-09-23,4600,4600,4480,4500,6197,2847
2009-09-24,4580,4650,4525,4615,456,2920
2009-09-25,4615,4615,4320,4340,3020,2746
2009-09-28,4400,4440,4345,4440,168,2809
2009-09-29,4400,4435,4295,4430,381,2803
2009-09-30,4325,4465,4325,4440,1231,2809
2009-10-01,4465,4500,4465,4465,6068,2825
2009-10-05,4500,4500,4300,4300,6842,2721
2009-10-06,4445,4445,4275,4275,2993,2705
2009-10-07,4275,4300,4210,4290,2896,2714
2009-10-08,4210,4290,4155,4250,4492,2689
2009-10-09,4120,4885,4050,4250,24739,2689
2009-10-12,4210,4260,4150,4195,5418,2654
2009-10-13,4155,4270,4155,4245,853,2686
2009-10-14,4290,4330,4255,4300,1460,2721
2009-10-15,4335,4340,4300,4340,1735,2746
2009-10-16,4375,4375,4205,4260,1770,2695
2009-10-19,4205,4285,4200,4200,1398,2657
2009-10-20,4240,4265,4200,4200,116,2657
2009-10-21,4280,4280,4180,4210,659,2664
2009-10-22,4270,4270,4050,4050,5913,2562
2009-10-23,4120,4200,4040,4135,3400,2616
2009-10-26,4200,4200,4140,4140,2697,2619
2009-10-27,4125,4205,4100,4205,5182,2661
2009-10-28,4200,4200,4100,4200,3503,2657
2009-10-29,4195,4200,4070,4200,153913,2657
2009-10-30,4190,4190,4120,4175,928,2642
2009-11-02,4175,4360,4135,4135,5449,2616
2009-11-03,4270,4270,4125,4125,345,2610
2009-11-04,4130,4245,4110,4170,2039,2638
2009-11-05,4200,4200,4100,4160,751,2632
2009-11-06,4160,4495,4160,4495,11994,2844
2009-11-09,4575,4580,4380,4380,21064,2771
2009-11-10,4310,4445,4310,4405,4430,2787
2009-11-11,4465,4465,4350,4350,3036,2752
2009-11-12,4275,4345,4175,4340,2201,2746
2009-11-13,4340,4375,4340,4350,680,2752
2009-11-16,4350,4350,4300,4345,1308,2749
2009-11-17,4300,4350,4265,4345,220,2749
2009-11-18,4345,4345,4250,4250,1446,2689
2009-11-19,4300,4300,4155,4175,1161,2642
2009-11-20,4245,4250,4155,4160,3281,2632
2009-11-23,4300,4300,4180,4180,1620,2645
2009-11-24,4340,4340,4155,4170,2587,2638
2009-11-25,4245,4245,4170,4220,2488,2670
2009-11-26,4220,4220,4150,4200,1002,2657
2009-11-27,4195,4250,4105,4105,1472,2597
2009-11-30,4240,4240,4130,4200,6919,2657
2009-12-01,4120,4240,4120,4210,1397,2664
2009-12-02,4200,4235,4155,4210,3056,2664
2009-12-03,4160,4300,4155,4300,4375,2721
2009-12-04,4345,4345,4285,4330,749,2740
2009-12-07,4245,4325,4160,4215,762,2667
2009-12-08,4240,4295,4105,4240,6190,2683
2009-12-09,4140,4295,4140,4285,1724,2711
2009-12-10,4285,4300,4200,4210,8539,2664
2009-12-11,4250,4250,4175,4240,446,2683
2009-12-14,4240,4240,4150,4200,9334,2657
2009-12-15,4200,4235,4200,4225,6501,2673
2009-12-16,4235,4290,4200,4280,2494,2708
2009-12-17,4330,4330,4230,4285,4977,2711
2009-12-18,4280,4280,4220,4280,2166,2708
2009-12-21,4280,4385,4240,4385,9079,2774
2009-12-22,4355,4430,4310,4345,4282,2749
2009-12-23,4325,4350,4265,4310,3015,2727
