Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,2267,2267,1891,0,3727,1729
2000-02-14,2267,2267,1925,0,11181,1676
2000-02-15,1945,1945,1858,0,3727,1537
2000-02-16,1925,1925,1703,0,2236,1484
2000-02-17,1878,2086,1650,0,21617,1580
2000-02-18,1985,2112,1878,0,20126,1580
2000-02-21,1931,2099,1777,0,9690,1612
2000-02-22,2025,2025,1878,0,5963,1596
2000-02-23,1878,1985,1770,0,2236,1580
2000-02-24,1992,2220,1831,0,27580,1767
2000-02-25,2226,2481,2012,0,27580,1975
2000-02-28,2777,2777,2777,0,12672,2210
2000-02-29,3105,3105,2951,0,23108,2471
2000-03-01,3105,3105,3105,0,0,2471
2000-03-02,3474,3474,3461,0,83486,2765
2000-03-03,3340,3488,3058,0,63360,2434
2000-03-06,3353,3420,3152,0,104357,2722
2000-03-07,3011,3756,3011,0,21617,2397
2000-03-08,2683,3018,2656,0,35780,2295
2000-03-09,3085,3213,2817,0,72305,2509
2000-03-10,3018,3246,2817,0,25344,2327
2000-03-13,2803,3058,2750,0,61123,2391
2000-03-14,3018,3360,2683,0,74541,2674
2000-03-15,3763,3763,3622,0,46215,2995
2000-03-16,4212,4212,4158,0,95412,3352
2000-03-17,4292,4292,3709,0,84977,2952
2000-03-20,3266,3608,3266,0,13417,2600
2000-03-21,2877,2877,2877,0,1491,2290
2000-03-22,2535,3219,2535,0,80504,2551
2000-03-23,3206,3420,2823,0,26835,2349
2000-03-24,2656,2964,2602,0,37270,2135
2000-03-27,2548,3005,2548,0,51433,2391
2000-03-28,3005,3360,3005,0,88704,2674
2000-03-29,3360,3635,3085,0,40997,2722
2000-03-30,3333,3333,3011,0,35034,2530
2000-03-31,2884,3420,2884,0,64850,2519
2000-04-03,3407,3541,3407,0,70068,2818
2000-04-04,3125,3568,3119,0,72305,2589
2000-04-05,3253,3253,3253,0,0,2589
2000-04-06,3367,3488,3045,0,38016,2551
2000-04-07,3219,3588,3058,0,69323,2856
2000-04-10,4017,4017,3890,0,29816,3197
2000-04-11,3950,4494,3622,0,166226,3577
2000-04-12,5030,5030,5030,0,21617,4004
2000-04-13,5030,5030,5030,0,0,4004
2000-04-14,5634,5634,5634,0,16399,4484
2000-04-17,5500,6305,4963,0,432337,3950
2000-04-18,5205,5554,4373,0,684284,4420
2000-04-19,6218,6218,6171,0,110320,4949
2000-04-20,6962,6962,6841,0,60378,5541
2000-04-21,7512,7512,6130,0,366741,4879
2000-04-24,5399,6130,5399,0,425628,4297
2000-04-25,5359,5359,4755,0,263129,3854
2000-04-26,4842,5232,4266,0,366741,3897
2000-04-27,4802,5352,4313,0,480043,3715
2000-04-28,4708,4963,4111,0,307853,3272
2000-05-01,4111,4111,4111,0,0,3272
2000-05-02,3890,4098,3622,0,265365,2914
2000-05-03,3689,4064,3689,0,432337,3053
2000-05-04,4078,4279,3957,0,337670,3245
2000-05-05,4078,4078,4078,0,0,3245
2000-05-08,3763,4199,3763,0,404011,3181
2000-05-09,3997,3997,3997,0,0,3181
2000-05-10,4051,4521,3903,0,406993,3384
2000-05-11,4252,4252,4252,0,0,3384
2000-05-12,4252,4708,4252,0,451717,3577
2000-05-15,4494,4494,4494,0,0,3577
2000-05-16,5030,5097,4427,0,162499,3523
2000-05-17,4185,4682,3897,0,500169,3171
2000-05-18,3662,4158,3508,0,382394,2792
2000-05-19,3555,3622,3092,0,177407,2503
2000-05-22,2844,3045,2770,0,65596,2204
2000-05-23,2481,2642,2441,0,97648,1943
2000-05-24,2186,2186,2153,0,37270,1713
2000-05-25,2025,2408,2025,0,157281,1916
2000-05-26,2280,2548,2119,0,108084,1687
2000-05-29,1918,2106,1871,0,153554,1494
2000-05-30,1878,1878,1878,0,0,1494
2000-05-31,2347,2347,2347,0,34289,1868
2000-06-01,2629,2629,2347,0,204242,2028
2000-06-02,2548,2723,2280,0,262384,2124
2000-06-05,2683,2911,2683,0,153554,2183
2000-06-06,2743,2743,2743,0,0,2183
2000-06-07,2763,2884,2616,0,121501,2210
2000-06-08,2723,2723,2448,0,114793,1948
2000-06-09,2414,2642,2334,0,96158,1975
2000-06-12,2750,2750,2455,0,190824,2018
2000-06-13,2522,2548,2327,0,76032,1986
2000-06-14,2522,2790,2414,0,188588,2220
2000-06-15,2917,3119,2709,0,661922,2482
2000-06-16,3125,3293,2750,0,574710,2199
2000-06-19,2750,2797,2434,0,162499,1975
2000-06-20,2441,2616,2401,0,154299,1986
2000-06-21,2307,2763,2307,0,191570,1986
2000-06-22,2522,2656,2441,0,90940,2018
2000-06-23,2455,2548,2387,0,59633,1964
2000-06-26,2481,2535,2421,0,40997,1996
2000-06-27,2522,2535,2314,0,82740,1954
2000-06-28,2361,2535,2361,0,74541,1921
2000-06-29,2387,2508,2387,0,29816,1921
2000-06-30,2294,2501,2294,0,59633,1954
2000-07-03,2414,2495,2307,0,75286,1943
2000-07-04,2401,2730,2401,0,373449,2172
2000-07-05,2730,2777,2408,0,222132,1916
2000-07-06,2213,2535,2173,0,172935,1831
2000-07-07,2226,2455,2226,0,50688,1825
2000-07-10,2253,2414,2253,0,68578,1863
2000-07-11,2347,2414,2072,0,61869,1708
2000-07-12,2173,2253,2079,0,37270,1772
2000-07-13,2146,2226,2092,0,29816,1740
2000-07-14,2186,2448,2126,0,245239,1948
2000-07-17,2448,2448,2448,0,0,1948
2000-07-18,2528,2709,2280,0,311581,1889
2000-07-19,2528,2709,2280,0,311581,1889
2000-07-20,2481,2683,2401,0,398793,2135
2000-07-21,2683,2991,2629,0,825912,2242
2000-07-24,2844,3152,2750,0,617198,2509
2000-07-25,3139,3373,2777,0,648505,2210
2000-07-26,2817,3098,2616,0,623906,2306
2000-07-27,2964,3239,2924,0,301145,2578
2000-07-28,3622,3622,3367,0,806531,2882
2000-07-31,3488,3615,3192,0,596326,2562
2000-08-01,3219,3602,3219,0,690993,2866
2000-08-02,3823,3970,3555,0,547129,2936
2000-08-03,3622,3890,3441,0,628379,2893
2000-08-04,3608,3608,3199,0,297418,2594
2000-08-07,3199,3420,3139,0,219150,2605
2000-08-08,3152,3528,3152,0,506132,2706
2000-08-09,3488,3555,3085,0,226604,2562
2000-08-10,3219,3528,3219,0,378667,2744
2000-08-11,3514,3514,3058,0,213932,2509
2000-08-14,3152,3219,2817,0,168462,2285
2000-08-15,2870,2870,2870,0,0,2285
2000-08-16,2884,2991,2723,0,111066,2327
2000-08-17,2944,3219,2723,0,270583,2317
2000-08-18,2911,3052,2844,0,129701,2338
2000-08-21,2884,3145,2884,0,193061,2445
2000-08-22,3085,3085,2897,0,168462,2365
2000-08-23,3018,3078,2884,0,90194,2370
2000-08-24,2891,3280,2891,0,351087,2349
2000-08-25,2991,3031,2857,0,84231,2349
2000-08-28,2864,2991,2864,0,95412,2343
2000-08-29,2911,3085,2870,0,120011,2306
2000-08-30,2911,2937,2750,0,68578,2263
2000-08-31,2844,2844,2508,0,96158,2050
2000-09-01,2468,2649,2468,0,71559,2071
2000-09-04,2642,2803,2414,0,101375,2002
2000-09-05,2240,2569,2240,0,74541,1900
2000-09-06,2481,2488,2394,0,67087,1937
2000-09-07,2481,2481,2146,0,55906,1804
2000-09-08,2153,2287,2079,0,43234,1729
2000-09-11,2173,2173,2173,0,0,1729
2000-09-12,2173,2173,2173,0,0,1729
2000-09-13,2173,2173,2173,0,0,1729
2000-09-14,2059,2213,1945,0,59633,1697
2000-09-15,2072,2260,2045,0,61869,1687
2000-09-18,2052,2052,1871,0,26835,1489
2000-09-19,1676,1784,1650,0,111066,1340
2000-09-20,1616,1784,1616,0,110320,1372
2000-09-21,1744,1744,1522,0,100630,1227
2000-09-22,1475,1542,1361,0,69323,1083
2000-09-25,1235,1448,1200,0,201260,1089
2000-09-26,1301,1415,1301,0,58887,1121
2000-09-27,1448,1576,1401,0,146100,1254
2000-09-28,1609,1737,1515,0,139391,1265
2000-09-29,1609,1777,1529,0,152063,1302
2000-10-02,1636,1703,1556,0,81249,1345
2000-10-03,1690,1690,1690,0,0,1345
2000-10-04,1623,1797,1623,0,154299,1388
2000-10-05,1697,1811,1697,0,117774,1420
2000-10-06,1757,1858,1683,0,53669,1388
2000-10-09,1697,1951,1697,0,210205,1553
2000-10-10,1851,2039,1797,0,143864,1462
2000-10-11,1824,1898,1623,0,117774,1334
2000-10-12,1643,1663,1542,0,70068,1281
2000-10-13,1542,1542,1422,0,125974,1137
2000-10-16,1428,1428,1428,0,0,1137
2000-10-17,1596,1730,1422,0,193061,1142
2000-10-18,1542,1556,1368,0,131192,1142
2000-10-19,1448,1542,1435,0,140137,1206
2000-10-20,1623,1697,1562,0,117774,1350
2000-10-23,1797,1898,1676,0,455444,1377
2000-10-24,1730,1898,1623,0,374195,1441
2000-10-25,1837,1891,1770,0,166226,1420
2000-10-26,1717,1985,1717,0,418919,1494
2000-10-27,1878,1878,1878,0,0,1494
2000-10-30,1710,1757,1549,0,63360,1233
2000-10-31,1562,1562,1388,0,127465,1206
2000-11-01,1475,1676,1475,0,90940,1270
2000-11-02,1489,1609,1489,0,93921,1275
2000-11-03,1629,1744,1596,0,138646,1318
2000-11-06,1643,1797,1643,0,166226,1388
2000-11-07,1750,1811,1683,0,138646,1372
2000-11-08,1770,1878,1703,0,216914,1441
2000-11-09,1837,2025,1837,0,409974,1612
2000-11-10,2065,2213,1905,0,418919,1649
2000-11-13,2025,2025,1831,0,100630,1489
2000-11-14,1824,2052,1824,0,164735,1574
2000-11-15,2012,2106,1945,0,133428,1601
2000-11-16,1985,2213,1958,0,273565,1708
2000-11-17,2173,2280,2012,0,205733,1708
2000-11-20,2146,2247,2133,0,171444,1761
2000-11-21,2240,2320,2012,0,163990,1687
2000-11-22,2065,2193,2012,0,152809,1633
2000-11-23,1998,2025,1811,0,105103,1441
2000-11-24,1703,1864,1703,0,70068,1462
2000-11-27,1945,1945,1864,0,48452,1521
2000-11-28,1824,1978,1824,0,132683,1484
2000-11-29,1831,2086,1831,0,386121,1660
2000-11-30,2126,2213,1844,0,524767,1601
2000-12-01,1998,1998,1851,0,120011,1542
2000-12-04,1998,2025,1851,0,118520,1484
2000-12-05,1811,1985,1811,0,228095,1526
2000-12-06,1958,1998,1858,0,101375,1526
2000-12-07,1864,2139,1864,0,327234,1681
2000-12-08,2213,2213,1951,0,240021,1580
2000-12-11,2052,2052,1911,0,120756,1569
