Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,11750,11750,11750,0,476000,7651
2000-01-05,12900,13500,12000,0,2408400,8791
2000-01-06,13700,13900,12100,0,1338500,7944
2000-01-07,12600,13200,12000,0,1748100,8205
2000-01-10,13000,13150,12250,0,766800,7977
2000-01-11,12200,12700,12150,0,694800,8010
2000-01-12,12000,12550,11850,0,639400,7749
2000-01-13,11900,12100,11500,0,455600,7814
2000-01-14,12200,12900,12100,0,936000,8010
2000-01-17,12400,12600,12100,0,642700,7977
2000-01-18,12300,12400,11600,0,645300,7619
2000-01-19,11200,11300,10500,0,841500,7033
2000-01-20,10300,10650,9450,0,1256800,6238
2000-01-21,9650,11000,9230,0,3267200,6837
2000-01-24,10700,11400,10600,0,1702800,7033
2000-01-25,10800,11050,9930,0,1249500,6479
2000-01-26,9950,10500,9750,0,1065700,6512
2000-01-27,10100,10750,10000,0,836800,6740
2000-01-28,10600,10800,10300,0,624800,6772
2000-01-31,10150,10350,9800,0,702800,6642
2000-02-01,10400,10650,10300,0,626600,6772
2000-02-02,10600,11300,10500,0,1222900,7261
2000-02-03,11000,11500,10750,0,844300,7196
2000-02-04,11050,11050,11050,0,0,7196
2000-02-07,11200,11500,10950,0,1078900,7293
2000-02-08,11500,11700,10950,0,933000,7130
2000-02-09,10800,11000,10350,0,1213400,6772
2000-02-10,10100,10400,9950,0,951900,6512
2000-02-11,10000,10200,9610,0,871600,6349
2000-02-14,9400,9650,9160,0,992500,6056
2000-02-15,9150,9400,8500,0,1099500,5535
2000-02-16,8560,8800,8100,0,671800,5522
2000-02-17,8450,8800,8250,0,1033500,5633
2000-02-18,8580,9280,8410,0,1284400,5795
2000-02-21,8700,8750,8310,0,1155900,5502
2000-02-22,8360,8640,8050,0,1301100,5307
2000-02-23,8220,9370,8160,0,2162900,5861
2000-02-24,8880,8980,8510,0,908300,5626
2000-02-25,8310,8930,8300,0,733300,5626
2000-02-28,8230,8890,8230,0,921900,5502
