Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-22,5309,6106,5288,6106,3347963,6106
2009-12-23,5625,5683,5195,5195,3064151,5195
2009-12-24,5022,5101,4491,4520,1736090,4520
2009-12-28,4527,4556,4169,4204,849311,4204
2009-12-29,4204,4312,4082,4111,337339,4111
2009-12-30,4111,4312,4047,4161,574624,4161
2010-01-04,4154,4255,4111,4233,353715,4233
2010-01-05,4283,4326,4169,4212,468423,4212
2010-01-06,4255,4341,4197,4219,407780,4219
2010-01-07,4240,4240,3996,4025,481815,4025
2010-01-08,4032,4097,3889,3946,230797,3946
2010-01-11,3953,4054,3910,3982,347074,3982
2010-01-12,3982,4090,3982,3996,202707,3996
2010-01-13,3982,4097,3925,4032,311543,4032
2010-01-14,4118,4118,3982,4032,163169,4032
2010-01-15,4054,4097,3989,4018,171515,4018
2010-01-18,4018,4283,3982,4233,545149,4233
2010-01-19,4269,4398,4190,4212,494916,4212
2010-01-20,4212,4269,4032,4068,278610,4068
2010-01-21,4068,4133,4018,4104,178820,4104
2010-01-22,4054,4082,3939,3982,201769,3982
2010-01-25,3910,4003,3896,3903,160391,3903
2010-01-26,3946,3968,3584,3609,281690,3609
2010-01-27,3638,3638,3379,3498,201606,3498
2010-01-28,3541,3616,3447,3512,110822,3512
2010-01-29,3447,3480,3243,3243,184242,3243
2010-02-01,3264,3264,3178,3229,95832,3229
2010-02-02,3257,3530,3250,3318,266745,3318
2010-02-03,3361,3480,3361,3440,124896,3440
2010-02-04,3462,3508,3379,3483,91758,3483
2010-02-05,3329,3752,3300,3537,436464,3537
2010-02-08,3551,3630,3372,3372,90610,3372
2010-02-09,3336,3426,3157,3368,179165,3368
2010-02-10,3401,3408,3300,3343,59275,3343
2010-02-11,3343,3480,3322,3447,61481,3447
2010-02-12,3516,3526,3440,3458,43000,3458
2010-02-16,3480,3695,3437,3587,138357,3587
2010-02-17,3616,3702,3551,3645,129760,3645
2010-02-18,3645,3673,3516,3573,100832,3573
2010-02-19,3516,3584,3422,3494,57630,3494
2010-02-22,3530,3537,3447,3498,33625,3498
2010-02-23,3490,3533,3444,3447,34920,3447
2010-02-24,3501,3501,3343,3379,67642,3379
2010-02-25,3379,3444,3351,3351,50050,3351
2010-02-26,3358,3408,3325,3386,29837,3386
2010-03-02,3372,3451,3229,3293,68004,3293
2010-03-03,3293,3358,3268,3307,30738,3307
2010-03-04,3307,3351,3250,3343,44385,3343
2010-03-05,3343,3365,3304,3325,14115,3325
2010-03-08,3365,3365,3279,3322,57611,3322
2010-03-09,3311,3361,3300,3311,38157,3311
2010-03-10,3372,3465,3311,3358,81421,3358
2010-03-11,3343,3429,3322,3351,64517,3351
2010-03-12,3365,3394,3300,3307,59022,3307
2010-03-15,3304,3358,3264,3290,44178,3290
2010-03-16,3268,3300,3264,3279,82917,3279
2010-03-17,3315,3315,3264,3264,73721,3264
2010-03-18,3333,3440,3300,3300,248933,3300
2010-03-19,3307,3447,3307,3426,251762,3426
2010-03-22,3455,3652,3379,3559,248659,3559
2010-03-23,3559,3580,3472,3494,127930,3494
2010-03-24,3580,3580,3300,3422,183538,3422
2010-03-25,3408,3437,3322,3347,81177,3347
2010-03-26,3358,3408,3336,3347,151409,3347
2010-03-29,3300,3351,3268,3325,108827,3325
2010-03-30,3383,3383,3214,3243,195137,3243
2010-03-31,3293,3293,3229,3236,43598,3236
2010-04-01,3315,3322,3232,3232,91166,3232
2010-04-02,3243,3293,3203,3229,86620,3229
2010-04-05,3229,3229,2985,3031,149752,3031
2010-04-06,3035,3085,2619,2812,195177,2812
2010-04-07,2834,2909,2766,2827,172362,2827
2010-04-08,2827,2859,2755,2769,104457,2769
2010-04-09,2794,2820,2669,2733,203873,2733
2010-04-12,2762,2762,2633,2698,155089,2698
2010-04-13,2698,2712,2633,2676,117152,2676
2010-04-14,2676,2888,2665,2816,174145,2816
2010-04-15,2823,2927,2805,2816,106465,2816
2010-04-16,2812,2845,2680,2694,97377,2694
2010-04-19,2662,2741,2583,2644,65781,2644
2010-04-20,2629,2676,2493,2532,364021,2532
2010-04-21,2572,2644,2515,2597,367673,2597
2010-04-22,2640,2644,2540,2644,171434,2644
2010-04-23,2698,2698,2622,2622,125356,2622
2010-04-26,2619,2719,2615,2687,142911,2687
2010-04-27,2694,2970,2694,2820,354534,2820
2010-04-28,2762,2809,2705,2751,143170,2751
2010-04-29,2776,2823,2751,2759,139139,2759
2010-04-30,2798,2956,2726,2866,159184,2866
2010-05-03,2870,2895,2762,2780,237738,2780
2010-05-04,2816,2820,2708,2737,139424,2737
2010-05-06,2654,2776,2583,2669,85703,2669
2010-05-07,2554,2647,2532,2611,107071,2611
2010-05-10,2619,2690,2597,2654,86740,2654
2010-05-11,2669,2784,2669,2733,62434,2733
2010-05-12,2733,2748,2680,2723,48207,2723
2010-05-13,2741,2830,2723,2773,70443,2773
2010-05-14,2773,2773,2690,2748,30758,2748
2010-05-17,2748,2748,2590,2611,103108,2611
2010-05-18,2647,2873,2619,2726,329205,2726
2010-05-19,2755,2812,2658,2698,97900,2698
2010-05-20,2726,2726,2554,2619,134269,2619
2010-05-24,2608,2608,2540,2568,78971,2568
2010-05-25,2543,2593,2184,2350,161442,2350
2010-05-26,2303,2597,2303,2507,82952,2507
2010-05-27,2565,2654,2507,2654,58356,2654
2010-05-28,2705,2784,2665,2723,150425,2723
2010-05-31,2733,2744,2619,2733,116101,2733
2010-06-01,2687,2755,2687,2755,64088,2755
2010-06-03,2773,2863,2744,2820,103374,2820
2010-06-04,2820,3071,2820,2959,327908,2959
2010-06-07,2820,2891,2798,2852,99775,2852
2010-06-08,2841,2977,2741,2805,185719,2805
2010-06-09,2834,2845,2705,2733,123027,2733
2010-06-10,2726,2805,2701,2748,118898,2748
2010-06-11,2798,2820,2741,2805,73750,2805
2010-06-14,2834,3010,2823,2941,345681,2941
2010-06-15,2963,3028,2866,3020,203171,3020
2010-06-16,3099,3203,3038,3085,545495,3085
2010-06-17,3085,3225,3013,3150,383831,3150
2010-06-18,3196,3250,3092,3171,282877,3171
2010-06-21,3214,3243,3053,3221,337281,3221
2010-06-22,3221,3415,3185,3203,433272,3203
2010-06-23,3200,3261,3053,3092,161857,3092
2010-06-24,3160,3254,3096,3243,282544,3243
2010-06-25,3272,3325,3218,3300,156780,3300
2010-06-28,3318,3358,3246,3279,115747,3279
2010-06-29,3329,3329,3121,3121,196192,3121
2010-06-30,3006,3322,2995,3132,192004,3132
2010-07-01,3085,3175,3053,3132,128091,3132
2010-07-02,3135,3178,3049,3085,118050,3085
2010-07-05,3107,3114,2920,2945,148709,2945
2010-07-06,2913,2977,2859,2888,78642,2888
2010-07-07,2941,3010,2848,2870,155214,2870
2010-07-08,2927,2956,2873,2941,96625,2941
2010-07-09,2941,2999,2891,2891,59964,2891
2010-07-12,2927,3046,2906,3013,81717,3013
2010-07-13,2963,3046,2963,2977,51781,2977
2010-07-14,2985,3013,2934,2977,96232,2977
2010-07-15,2970,3013,2938,2938,52705,2938
2010-07-16,2941,2995,2909,2977,63081,2977
2010-07-19,2927,2977,2888,2888,135034,2888
2010-07-20,2898,2934,2845,2852,111591,2852
2010-07-21,2859,2909,2798,2812,93562,2812
2010-07-22,2809,2848,2755,2784,96812,2784
2010-07-23,2812,2870,2787,2845,49214,2845
2010-07-26,2863,2881,2812,2837,33776,2837
2010-07-27,2920,2920,2827,2863,35985,2863
2010-07-28,2870,2870,2812,2841,19816,2841
2010-07-29,2855,2855,2784,2809,18662,2809
2010-07-30,2769,2816,2733,2755,38022,2755
2010-08-02,2744,2895,2741,2751,46727,2751
2010-08-03,2751,2787,2730,2730,65377,2730
2010-08-04,2730,2730,2640,2680,63415,2680
2010-08-05,2676,2755,2662,2665,45652,2665
2010-08-06,2665,2794,2658,2690,26652,2690
2010-08-09,2723,2784,2654,2723,92473,2723
2010-08-10,2658,2762,2532,2583,186039,2583
2010-08-11,2583,2640,2479,2479,72292,2479
2010-08-12,2479,2479,2428,2454,40802,2454
2010-08-13,2439,2590,2425,2454,47729,2454
2010-08-16,2446,2547,2425,2454,44955,2454
2010-08-17,2454,2468,2389,2403,40429,2403
2010-08-18,2403,2432,2375,2393,27390,2393
2010-08-19,2389,2418,2385,2389,42823,2389
2010-08-20,2389,2446,2332,2389,75130,2389
2010-08-23,2389,2489,2382,2450,72241,2450
2010-08-24,2450,2471,2407,2432,68620,2432
2010-08-25,2403,2418,2382,2396,33019,2396
2010-08-26,2396,2497,2393,2497,59971,2497
2010-08-27,2475,2475,2400,2464,48692,2464
2010-08-30,2500,2507,2439,2504,88673,2504
2010-08-31,2654,2676,2400,2410,245555,2410
2010-09-01,2425,2436,2367,2367,72401,2367
2010-09-02,2382,2428,2367,2375,36769,2375
2010-09-03,2385,2425,2367,2396,15818,2396
2010-09-06,2425,2425,2364,2396,27397,2396
2010-09-07,2407,2407,2360,2382,13295,2382
2010-09-08,2382,2393,2360,2375,20219,2375
2010-09-09,2400,2454,2367,2403,28403,2403
2010-09-10,2403,2497,2403,2425,26788,2425
2010-09-13,2410,2439,2382,2396,19052,2396
2010-09-14,2378,2396,2350,2367,35232,2367
2010-09-15,2353,2403,2350,2403,36996,2403
2010-09-16,2403,2418,2364,2371,30873,2371
2010-09-17,2360,2400,2346,2400,7329,2400
2010-09-20,2421,2421,2360,2382,12597,2382
2010-09-24,2375,2418,2346,2371,14848,2371
2010-09-27,2371,2389,2335,2350,14119,2350
2010-09-28,2332,2367,2317,2364,43695,2364
2010-09-29,2371,2400,2350,2371,10835,2371
2010-09-30,2400,2400,2339,2367,24486,2367
2010-10-01,2367,2389,2350,2367,12322,2367
2010-10-04,2367,2367,2332,2357,12463,2357
2010-10-05,2367,2367,2296,2335,19480,2335
2010-10-06,2324,2357,2274,2310,56729,2310
2010-10-07,2245,2306,2224,2256,60006,2256
2010-10-08,2256,2475,2256,2289,17884,2289
2010-10-11,2296,2310,2245,2278,18700,2278
