Date,Open,High,Low,Close,Volume,Adj_Close
2001-11-16,1928,2136,1887,19039,7061613,1500
2001-11-19,2000,2024,1791,18236,2157196,1437
2001-11-20,1855,1932,1807,18196,1995376,1434
2001-11-21,1819,1883,1739,17673,1485018,1393
2001-11-22,1751,1847,1727,17673,1199964,1393
2001-11-23,1767,1799,1711,17633,1614474,1390
2001-11-26,1767,1771,1711,17593,918645,1386
2001-11-27,1727,1799,1727,17553,669689,1383
2001-11-28,1731,1755,1622,16629,726949,1310
2001-11-29,1590,1687,1546,16227,835245,1279
2001-11-30,1662,1751,1646,16790,1365519,1323
2001-12-03,1654,1719,1630,16790,769271,1323
2001-12-04,1695,1767,1658,17191,1282119,1355
2001-12-05,1727,1759,1662,17232,1016982,1358
2001-12-06,1727,1759,1650,16910,941051,1333
2001-12-07,1679,1711,1654,16549,631101,1304
2001-12-10,1658,1670,1590,16067,521561,1266
2001-12-11,1606,1723,1598,16669,862630,1314
2001-12-12,1666,1695,1630,16388,433182,1291
2001-12-13,1670,1675,1614,16348,392104,1288
2001-12-14,1638,1823,1638,17392,1493731,1371
2001-12-17,1751,1751,1646,16468,459322,1298
2001-12-18,1675,1679,1630,16388,327376,1291
2001-12-19,1626,1662,1566,15946,267627,1257
2001-12-20,1606,1650,1566,16067,206633,1266
2001-12-21,1590,1594,1538,15665,324886,1234
2001-12-24,1558,1590,1510,15103,202898,1190
2001-12-26,1510,1566,1478,14781,333600,1165
2001-12-27,1488,1509,1433,14424,117365,1137
2001-12-28,1476,1556,1459,15563,189680,1226
2002-01-02,1526,1585,1509,15394,181382,1213
2002-01-04,1488,1518,1484,15014,203906,1183
2002-01-07,1522,1539,1493,15056,218132,1186
2002-01-08,1535,1535,1446,14550,247770,1147
2002-01-09,1459,1459,1417,14508,349723,1143
2002-01-10,1442,1442,1404,14255,271480,1123
2002-01-11,1417,1476,1408,14761,299932,1163
2002-01-14,1476,1543,1467,15183,565484,1196
2002-01-15,1518,1699,1518,15942,1779437,1256
2002-01-16,1611,1619,1531,15478,399514,1220
2002-01-17,1501,1585,1501,15478,318900,1220
2002-01-18,1505,1568,1505,15520,197979,1223
2002-01-21,1526,1699,1526,16870,670993,1329
2002-01-22,1678,1792,1632,16744,3219820,1319
2002-01-23,1674,1708,1619,16195,512136,1276
2002-01-24,1619,1644,1556,15731,721970,1240
2002-01-25,1577,1598,1560,15900,333126,1253
2002-01-28,1590,1712,1590,16870,807326,1329
2002-01-29,1687,1687,1619,16659,282149,1313
2002-01-30,1606,1653,1577,16195,366320,1276
2002-02-01,1665,1746,1640,16448,513322,1296
2002-02-04,1682,1682,1611,16111,171898,1270
2002-02-05,1594,1636,1543,15689,413740,1236
2002-02-06,1543,1606,1543,16027,133962,1263
2002-02-07,1577,1602,1543,15436,164785,1216
2002-02-08,1535,1577,1531,15478,82985,1220
2002-02-14,1573,1611,1560,15942,207463,1256
2002-02-15,1644,1644,1585,16364,411369,1290
2002-02-18,1628,1813,1628,17207,2687530,1356
2002-02-19,1725,1800,1628,17081,2788298,1346
2002-02-20,1695,1695,1636,16448,468273,1296
2002-02-21,1619,1653,1598,16406,534661,1293
2002-02-22,1611,1644,1594,16448,292819,1296
2002-02-25,1623,1653,1615,16406,283335,1293
2002-02-26,1619,1649,1615,16406,444563,1293
2002-02-27,1640,1674,1611,16744,605791,1319
2002-02-28,1687,1741,1653,17123,579710,1349
2002-03-04,1746,1784,1729,17292,641356,1363
2002-03-05,1762,1762,1665,16659,642541,1313
2002-03-06,1695,1695,1628,16490,502652,1300
2002-03-07,1678,1750,1665,17250,1068136,1359
2002-03-08,1725,1746,1687,17039,580895,1343
2002-03-11,1720,1872,1691,17882,2463471,1409
2002-03-12,1813,1923,1796,18768,1644290,1479
2002-03-13,1872,1889,1838,18557,458789,1462
2002-03-14,1838,1872,1809,18726,444563,1476
2002-03-15,1872,1999,1864,19148,1577902,1509
2002-03-18,1948,2016,1923,19612,891497,1546
2002-03-19,1990,1990,1897,19148,596307,1509
2002-03-20,1897,1956,1864,19316,770576,1522
2002-03-21,1961,2045,1940,19738,1801961,1556
2002-03-22,1986,2011,1923,19485,710115,1536
2002-03-25,2007,2016,1956,19569,758721,1542
2002-03-26,1982,1982,1914,19274,463531,1519
2002-03-27,1927,1944,1859,19316,742124,1522
2002-03-28,1931,1956,1859,18684,403070,1472
2002-03-29,1813,1910,1813,19105,557185,1506
2002-04-01,1919,1973,1889,19021,413740,1499
2002-04-02,1902,1931,1881,19148,233544,1509
2002-04-03,1940,1999,1897,19907,497910,1569
2002-04-04,2016,2226,2016,22269,2265492,1755
2002-04-08,2277,2420,2235,22775,1505586,1795
2002-04-09,2353,2522,2239,22859,1569603,1802
2002-04-10,2218,2353,2218,22859,769390,1802
2002-04-11,2281,2479,2281,24546,699445,1935
2002-04-12,2378,2471,2378,24630,381731,1941
2002-04-15,2488,2488,2235,22564,537032,1778
2002-04-16,2260,2408,2180,22817,653211,1798
2002-04-17,2290,2361,2290,23365,360392,1841
2002-04-18,2294,2471,2294,24715,561927,1948
2002-04-19,2446,2539,2370,23703,470644,1868
2002-04-22,2298,2353,2159,22100,612904,1742
2002-04-23,2210,2226,2075,20792,436264,1639
2002-04-24,2079,2142,1923,20961,758721,1652
2002-04-29,1881,1982,1855,1855,855220,1462
2002-04-30,1864,1864,1670,1678,592869,1323
