Date,Open,High,Low,Close,Volume,Adj_Close
2002-12-27,4130,4290,3960,4070,22300,2546
2002-12-30,3900,3900,3650,3800,48900,2377
2003-01-02,3640,3960,3640,3800,97700,2377
2003-01-03,3870,4100,3870,4100,86400,2565
2003-01-06,4080,4220,4000,4220,49300,2640
2003-01-07,4270,4350,4000,4000,53200,2502
2003-01-08,4050,4200,3950,4090,73400,2558
2003-01-09,4050,4300,4000,4250,83800,2658
2003-01-10,4550,4550,4190,4310,258300,2696
2003-01-13,4400,4490,4300,4450,102600,2783
2003-01-14,4500,4540,4360,4360,85900,2727
2003-01-15,4380,4520,4360,4460,90100,2790
2003-01-16,4300,4490,4300,4400,64200,2752
2003-01-17,4450,4810,4400,4400,325800,2752
2003-01-20,4170,4350,4150,4200,58700,2627
2003-01-21,4200,4300,4160,4220,49700,2640
2003-01-22,4170,4620,4170,4280,280000,2677
2003-01-23,4390,4410,4230,4290,80300,2683
2003-01-24,4300,4380,3950,4000,77500,2502
2003-01-27,3810,4000,3800,3980,46200,2489
2003-01-28,3830,4100,3830,3960,93700,2477
2003-01-29,3940,4030,3800,3810,53000,2383
2003-01-30,3810,3930,3810,3890,15400,2433
2003-02-03,3910,4100,3910,4080,37000,2552
2003-02-04,4040,4200,4040,4110,28900,2571
2003-02-05,4030,4250,4030,4160,18300,2602
2003-02-06,4110,4300,4090,4090,32700,2558
2003-02-07,4060,4220,3960,4040,49400,2527
2003-02-10,4090,4180,4000,4010,48800,2508
2003-02-11,4100,4110,3800,3950,46100,2471
2003-02-12,3970,4040,3900,4000,41100,2502
2003-02-13,3970,4030,3930,3990,36500,2496
2003-02-14,3950,4010,3900,3910,16200,2446
2003-02-17,3980,4190,3980,4070,80400,2546
2003-02-18,4150,4300,4140,4250,107900,2658
2003-02-19,4250,4400,4140,4170,122600,2608
2003-02-20,4220,4320,4180,4240,113000,2652
2003-02-21,4260,4370,4240,4320,64100,2702
2003-02-24,4420,4450,4320,4330,55400,2708
2003-02-25,4250,4250,4100,4110,28400,2571
2003-02-26,4060,4150,4060,4110,39400,2571
2003-02-27,4020,4070,4000,4000,47700,2502
2003-02-28,4000,4120,4000,4000,31600,2502
2003-03-03,3990,4090,3990,4030,40900,2521
2003-03-04,3980,4060,3970,3980,25200,2489
2003-03-05,3950,4030,3800,3820,52600,2389
2003-03-06,3890,3920,3600,3740,15700,2339
2003-03-07,3510,3650,3500,3540,41400,2214
2003-03-10,3400,3590,3400,3490,12300,2183
2003-03-11,3470,3470,3310,3360,39900,2102
2003-03-12,3260,3500,3260,3430,20400,2145
2003-03-13,3460,3460,3260,3330,19100,2083
2003-03-14,3490,3720,3450,3620,39900,2264
2003-03-17,3600,3730,3360,3380,25400,2114
2003-03-18,3600,3600,3400,3450,30800,2158
2003-03-19,3450,3550,3410,3430,21500,2145
2003-03-20,3460,3700,3440,3590,107800,2245
2003-03-21,3610,3670,3520,3650,62800,2283
2003-03-24,3750,3930,3680,3720,114900,2327
2003-03-25,3600,3650,3520,3550,39300,2220
2003-03-26,3590,3720,3590,3610,34400,2258
2003-03-27,3600,3650,3540,3650,15200,2283
2003-03-28,3610,3770,3610,3770,33700,2358
2003-03-31,3800,3800,3520,3520,21200,2202
2003-04-01,3410,3550,3410,3500,18300,2189
2003-04-02,3550,3630,3510,3600,14400,2252
2003-04-03,3740,3800,3600,3600,51700,2252
2003-04-04,3600,3790,3540,3790,38800,2371
2003-04-07,3850,3990,3840,3970,56600,2483
2003-04-08,3850,4000,3850,3950,14800,2471
2003-04-09,3970,3970,3710,3750,14400,2346
2003-04-10,3830,3850,3720,3820,11300,2389
2003-04-11,3800,3970,3770,3890,40400,2433
2003-04-14,3890,4000,3890,3930,7200,2458
2003-04-15,3980,4130,3980,4080,52600,2552
2003-04-16,4100,4250,4050,4150,44100,2596
2003-04-17,4150,4200,4050,4100,54200,2565
2003-04-18,4200,4200,4080,4130,13200,2583
2003-04-21,4030,4160,4030,4130,42200,2583
2003-04-22,4130,4150,4060,4100,14600,2565
2003-04-23,4100,4200,4090,4150,34400,2596
2003-04-24,4190,4190,4100,4150,29200,2596
2003-04-25,4050,4260,4040,4250,152800,2658
2003-04-28,4280,4340,4100,4270,66800,2671
2003-04-29,4250,4450,4250,4450,81900,2783
2003-04-30,4370,4700,4370,4650,94600,2909
2003-05-02,4700,4700,4600,4660,29900,2915
2003-05-06,4690,4770,4520,4620,44000,2890
2003-05-07,4610,4850,4610,4800,49400,3002
2003-05-09,4850,4850,4690,4750,11500,2971
2003-05-12,4710,5060,4690,4850,210400,3034
2003-05-13,4940,4940,4750,4850,74300,3034
2003-05-14,4750,4920,4750,4850,32500,3034
2003-05-15,4850,4850,4680,4840,152300,3027
2003-05-16,4730,4950,4730,4900,37200,3065
2003-05-19,4880,4990,4800,4990,77800,3121
2003-05-20,4900,4970,4870,4940,51100,3090
2003-05-21,4920,5000,4870,4960,59200,3103
2003-05-22,4920,5040,4810,5040,75900,3153
2003-05-23,5020,5440,5020,5390,145400,3372
2003-05-26,5370,5720,5350,5620,116100,3515
2003-05-27,5600,5640,5300,5600,118200,3503
2003-05-28,5580,5660,5300,5360,188600,3353
2003-05-29,5300,5320,5100,5100,60500,3190
2003-05-30,5020,5650,5020,5400,172200,3378
2003-06-02,5430,5800,5430,5720,155400,3578
2003-06-03,5670,5800,5470,5800,82700,3628
2003-06-04,5900,6110,5850,6000,201900,3753
2003-06-05,6060,6170,5850,5850,80600,3659
2003-06-09,5860,6000,5500,6000,152700,3753
2003-06-10,5950,6100,5820,5980,81300,3741
2003-06-11,6160,6160,5850,5850,80600,3659
2003-06-12,5770,5940,5740,5780,58900,3616
2003-06-13,6010,6330,5960,5990,200900,3747
2003-06-16,6150,6230,6070,6190,99100,3872
2003-06-17,6220,6280,6030,6060,55000,3791
2003-06-18,6060,6240,5870,5970,167900,3734
2003-06-19,6000,6020,5890,5900,55300,3691
2003-06-20,5890,5920,5780,5900,70500,3691
2003-06-23,5800,5940,5790,5880,30500,3678
2003-06-24,5660,5750,5630,5700,52800,3565
2003-06-25,5650,5810,5600,5600,19900,3503
2003-06-26,5620,5700,5510,5540,32000,3465
2003-06-27,5480,5610,5460,5460,31200,3415
2003-06-30,5450,5640,5390,5480,28300,3428
2003-07-01,5500,5550,5410,5430,39700,3397
2003-07-02,5410,5520,5330,5420,162800,3390
2003-07-03,5430,5640,5420,5500,112700,3440
2003-07-04,5510,6100,5450,5990,130500,3747
2003-07-07,6000,6000,5590,5840,48400,3653
2003-07-08,5990,5990,5710,5840,96500,3653
2003-07-09,5800,5900,5650,5850,56300,3659
2003-07-10,5700,5980,5640,5650,55000,3534
2003-07-11,5630,5630,5420,5460,51500,3415
2003-07-14,5460,5620,5460,5500,47200,3440
2003-07-15,5600,5790,5480,5500,34900,3440
2003-07-16,5450,5680,5250,5470,34100,3422
2003-07-18,5450,5450,5110,5300,20100,3315
2003-07-21,5100,5430,5100,5240,27500,3278
2003-07-22,5160,5440,5160,5390,9800,3372
2003-07-23,5300,5530,5300,5500,17300,3440
2003-07-24,5440,5700,5440,5700,50700,3565
2003-07-25,5760,5760,5630,5650,10000,3534
2003-07-28,5610,5800,5610,5750,37200,3597
2003-07-29,5700,5790,5700,5750,31700,3597
2003-07-30,5800,5800,5580,5720,21100,3578
2003-07-31,5570,5800,5300,5800,74200,3628
2003-08-01,5800,5800,5540,5740,16500,3591
2003-08-04,5680,5770,5450,5770,7600,3609
2003-08-05,5560,5770,5550,5560,15600,3478
2003-08-06,5420,5680,5420,5550,10700,3472
2003-08-07,5650,5650,5500,5550,13600,3472
2003-08-08,5460,5560,5410,5410,11400,3384
2003-08-11,5310,5500,5300,5300,6600,3315
2003-08-12,5390,5390,5280,5280,11100,3303
2003-08-13,5340,5440,5250,5250,12700,3284
2003-08-14,5420,5420,5250,5360,10600,3353
2003-08-18,5270,5300,5150,5150,32400,3221
2003-08-19,5150,5350,4970,4970,70900,3109
2003-08-20,5000,5100,4900,4925,30800,3081
2003-08-21,4940,5100,4930,5010,40500,3134
2003-08-22,5010,5070,4915,4950,46600,3096
2003-08-25,4875,5100,4875,4950,18400,3096
2003-08-26,4880,4995,4860,4890,26200,3059
2003-08-27,5000,5260,4950,5200,51500,3253
2003-08-28,5100,5380,5100,5200,19900,3253
2003-08-29,5350,5350,5120,5290,11200,3309
2003-09-01,5220,5400,5020,5190,21600,3246
2003-09-02,5120,5300,5060,5300,35900,3315
2003-09-03,5390,5390,5000,5160,21000,3228
2003-09-04,5300,5300,5000,5010,8700,3134
2003-09-05,4910,5100,4820,4850,26900,3034
2003-09-08,4875,5000,4850,4900,16000,3065
2003-09-09,4900,4900,4810,4870,63900,3046
2003-09-15,4780,4850,4650,4650,13700,2909
2003-09-16,4580,4740,4580,4650,8200,2909
2003-09-17,4700,4700,4610,4650,14700,2909
2003-09-18,4650,4750,4620,4650,8400,2909
2003-09-19,4640,4730,4600,4700,19200,2940
2003-09-22,4700,4770,4400,4530,32900,2834
2003-09-23,4350,4600,4250,4530,30900,2834
2003-09-24,4530,4750,4530,4750,38700,2971
2003-09-25,4650,4760,4600,4750,12300,2971
2003-09-26,4560,4740,4560,4700,4900,2940
2003-09-29,4700,4770,4690,4750,4400,2971
2003-09-30,4750,4900,4700,4900,17200,3065
2003-10-01,4800,5200,4800,4950,3000,3096
2003-10-02,5100,5100,4810,4900,53000,3065
2003-10-06,4900,5480,4760,4800,213600,3002
2003-10-07,5000,5200,4850,4850,228300,3034
2003-10-08,4850,4965,4760,4865,50100,3043
2003-10-09,4850,4955,4850,4875,45700,3049
2003-10-10,4905,4940,4790,4840,29000,3027
2003-10-13,4780,4870,4730,4730,10900,2959
2003-10-14,4800,4800,4710,4710,30200,2946
2003-10-15,4780,4785,4600,4710,31300,2946
2003-10-16,4630,4745,4590,4600,45800,2877
2003-10-17,4525,4660,4450,4490,23000,2808
2003-10-20,4500,4500,4120,4380,107200,2740
2003-10-21,4255,4400,4210,4250,11400,2658
2003-10-22,4255,4295,4165,4165,7600,2605
2003-10-23,4065,4090,3880,3980,106700,2489
2003-10-24,4095,4380,3910,4300,73700,2690
2003-10-27,4300,4390,4260,4300,40100,2690
2003-10-28,4205,4310,4100,4210,24800,2633
2003-10-29,4210,4210,4015,4075,24100,2549
2003-10-30,4030,4050,3830,3860,90400,2414
2003-10-31,3860,3870,3680,3680,88600,2302
2003-11-03,3685,3800,3570,3660,42600,2289
2003-11-04,3665,3795,3625,3650,23000,2283
2003-11-05,3610,3650,3465,3500,44500,2189
2003-11-06,3475,3850,3300,3690,146000,2308
2003-11-07,3880,3880,3640,3700,48200,2314
2003-11-10,3645,3725,3605,3725,24700,2330
2003-11-11,3660,4170,3645,4170,83300,2608
2003-11-12,4180,4200,4000,4020,24800,2514
2003-11-13,4100,4200,4050,4100,28300,2565
2003-11-14,4100,4350,3885,4000,47900,2502
2003-11-17,4150,4150,3790,4000,70900,2502
2003-11-18,3865,4030,3800,4030,153000,2521
2003-11-19,4020,4020,3810,3810,36900,2383
2003-11-20,3815,3930,3710,3710,13200,2321
2003-11-21,3780,3850,3710,3740,22600,2339
2003-11-24,3650,3800,3310,3530,24300,2208
2003-11-25,3660,3660,3540,3645,14300,2280
2003-11-26,3600,3800,3600,3735,28500,2336
2003-11-27,3735,3800,3645,3645,10800,2280
2003-11-28,3650,4080,3625,4080,53300,2552
2003-12-01,4250,4310,4120,4120,48000,2577
2003-12-02,4200,4200,4000,4100,58100,2565
2003-12-03,4080,4160,4030,4060,20700,2539
2003-12-04,3415,3830,3415,3655,33200,2286
2003-12-05,3815,3815,3605,3680,11600,2302
2003-12-08,3630,3850,3620,3800,50400,2377
2003-12-09,3700,3800,3600,3640,79700,2277
2003-12-10,3600,3670,3550,3570,32400,2233
2003-12-11,3530,3670,3450,3500,126100,2189
2003-12-12,3515,3575,3450,3450,74700,2158
2003-12-15,3530,3530,3425,3440,83600,2152
2003-12-16,3390,3510,3390,3490,65600,2183
2003-12-17,3490,3550,3390,3390,54200,2120
2003-12-18,3430,3440,3330,3330,45100,2083
2003-12-19,3330,3380,3275,3280,51600,2052
2003-12-22,3250,3255,3070,3140,55900,1964
2003-12-23,3230,3235,3150,3165,112400,1980
2003-12-24,3105,3130,3000,3070,51200,1920
2003-12-26,3100,3100,2980,3020,47400,1889
2003-12-29,2955,3050,2920,3010,48200,1947
2003-12-30,3000,3370,3000,3370,52800,2180
2004-01-02,3300,3330,3155,3155,40800,2041
2004-01-05,3155,3195,3120,3185,36700,2060
2004-01-06,3155,3275,3115,3150,12400,2038
2004-01-07,3110,3200,3070,3070,31000,1986
2004-01-08,3150,3150,2980,3025,42600,1957
2004-01-09,3000,3070,3000,3020,31200,1954
2004-01-12,3145,3145,2855,2870,112100,1856
2004-01-13,2935,3040,2860,2880,185800,1863
2004-01-14,2895,2960,2875,2885,25700,1866
2004-01-15,2860,2925,2860,2920,31400,1889
2004-01-16,2890,2960,2860,2890,43000,1869
2004-01-19,2890,2980,2870,2895,22100,1873
2004-01-20,2895,2940,2875,2900,21800,1876
2004-01-26,2900,2965,2890,2920,18100,1889
2004-01-27,2920,2970,2905,2910,42200,1882
2004-01-28,2910,3080,2910,3040,64800,1966
2004-01-29,3105,3105,2960,3025,28100,1957
2004-01-30,3025,3290,3010,3250,103000,2102
2004-02-02,3220,3270,3100,3100,73500,2005
2004-02-03,3150,3150,3030,3035,81800,1963
2004-02-04,2985,3070,2675,2880,83300,1863
2004-02-05,2825,2940,2825,2880,19700,1863
2004-02-06,2880,3010,2860,2995,33800,1937
2004-02-09,3005,3035,2970,3020,14000,1954
2004-02-10,3080,3080,2910,2975,26800,1924
2004-02-11,3040,3040,2830,2935,41500,1899
2004-02-12,2930,2960,2830,2850,35800,1844
2004-02-13,2825,2910,2820,2900,34500,1876
2004-02-16,2970,2970,2880,2930,25500,1895
2004-02-17,2895,2950,2880,2900,22600,1876
2004-02-18,3020,3020,2860,2860,13900,1850
2004-02-19,2930,2930,2860,2880,39700,1863
2004-02-20,2870,2925,2870,2875,21600,1860
2004-02-23,2900,2900,2855,2870,9500,1856
2004-02-24,2870,2900,2840,2895,34000,1873
2004-02-25,2875,2940,2830,2840,32300,1837
2004-02-26,2860,2860,2815,2830,15400,1831
2004-02-27,2810,2875,2760,2850,24700,1844
2004-03-02,2950,2970,2880,2880,37300,1863
2004-03-03,2950,3220,2910,3100,218100,2005
2004-03-04,3080,3180,3005,3005,59200,1944
2004-03-05,3020,3240,3000,3115,106500,2015
2004-03-08,3210,3210,3145,3180,75700,2057
2004-03-09,3200,3200,3115,3150,32500,2038
2004-03-10,3120,3160,3115,3120,36000,2018
2004-03-11,3050,3260,3050,3260,68700,2109
2004-03-12,3260,3640,3120,3500,466700,2264
2004-03-15,3460,3540,3355,3500,119700,2264
2004-03-16,3510,3510,3365,3375,98000,2183
2004-03-17,3310,3430,3200,3430,151100,2219
2004-03-18,3440,3500,3375,3400,44900,2199
2004-03-19,3395,3450,3300,3300,44500,2135
2004-03-22,3300,3300,3170,3210,69600,2076
2004-03-23,3145,3260,3125,3230,53100,2089
2004-03-24,3180,3360,3180,3310,111000,2141
2004-03-25,3355,3355,3100,3100,53500,2005
2004-03-26,3140,3140,3020,3050,88100,1973
2004-03-29,3065,3100,2870,2900,162900,1876
2004-03-30,2910,2960,2845,2900,100400,1876
2004-03-31,2900,3055,2900,3030,66600,1960
2004-04-01,2985,3250,2975,3160,254800,2044
2004-04-02,3140,3220,3115,3195,76100,2067
2004-04-06,3250,3250,3080,3080,74300,1992
2004-04-07,3080,3120,2990,2990,138700,1934
2004-04-08,2990,3050,2970,2990,72000,1934
2004-04-09,2970,3080,2960,3030,50200,1960
2004-04-12,3030,3085,2965,3085,44500,1996
2004-04-13,3110,3130,2990,2990,41900,1934
2004-04-14,2990,3045,2970,3030,34800,1960
2004-04-16,3010,3110,3000,3075,55600,1989
2004-04-19,3080,3090,3025,3060,35300,1979
2004-04-20,3065,3135,3030,3055,67000,1976
2004-04-21,3040,3150,3040,3105,100000,2009
2004-04-22,3120,3240,3110,3185,112500,2060
2004-04-23,3250,3250,3125,3170,85300,2051
2004-04-26,3185,3320,3150,3320,203200,2148
2004-04-27,3360,3405,3285,3350,193800,2167
2004-04-28,3325,3385,3100,3180,172700,2057
2004-04-29,3120,3145,2935,2960,88900,1915
2004-04-30,2870,2980,2870,2960,60000,1915
2004-05-03,2905,2990,2880,2955,26200,1911
2004-05-04,2940,3030,2905,2905,52300,1879
2004-05-06,2900,2935,2750,2755,84400,1782
2004-05-07,2700,2760,2700,2740,35400,1772
2004-05-10,2740,2770,2415,2455,72900,1588
2004-05-11,2315,2425,2265,2420,229700,1565
2004-05-12,2420,2540,2410,2440,85400,1578
2004-05-13,2440,2465,2320,2350,59900,1520
2004-05-14,2350,2350,2070,2135,290100,1381
2004-05-17,2050,2125,1880,1880,452600,1216
2004-05-18,1870,1895,1710,1880,106300,1216
2004-05-19,1880,2020,1880,1990,165900,1287
2004-05-20,1950,2030,1910,1945,79000,1258
2004-05-21,2000,2000,1900,1960,127600,1268
2004-05-24,2040,2085,1975,2060,113100,1332
2004-05-25,2085,2085,1990,2005,80300,1297
2004-05-27,2090,2090,2035,2075,79300,1342
2004-05-28,2085,2090,2055,2070,65100,1339
2004-05-31,2075,2075,2000,2045,77800,1323
2004-06-01,2040,2040,2000,2020,72000,1307
2004-06-02,2070,2070,2005,2045,69200,1323
2004-06-03,2120,2120,2000,2010,83200,1300
2004-06-04,2050,2050,2000,2015,39100,1303
2004-06-07,2005,2040,2000,2030,25500,1313
2004-06-08,2030,2035,1980,2000,21400,1294
2004-06-09,1990,2060,1990,2000,53200,1294
2004-06-10,1990,2015,1980,1980,10900,1281
2004-06-11,2000,2000,1900,1955,22200,1264
2004-06-14,1870,1955,1870,1875,41900,1213
2004-06-15,1820,1955,1820,1855,40400,1200
2004-06-16,1850,1900,1820,1865,25400,1206
2004-06-17,1840,1890,1795,1840,36700,1190
2004-06-18,1805,1850,1790,1800,22300,1164
2004-06-21,1770,1800,1750,1750,22500,1132
2004-06-22,1730,1750,1650,1680,24200,1087
2004-06-23,1655,1690,1605,1630,23500,1054
2004-06-24,1655,1680,1610,1665,26900,1077
2004-06-25,1635,1670,1620,1645,37400,1064
2004-06-28,1635,1640,1595,1600,50800,1035
2004-06-29,1590,1600,1550,1560,69900,1009
2004-06-30,1565,1615,1560,1615,142200,1044
2004-07-01,1630,1700,1615,1620,125900,1048
2004-07-02,1590,1640,1570,1610,119000,1041
2004-07-05,1620,1645,1580,1625,104300,1051
2004-07-06,1650,1765,1645,1740,263500,1125
2004-07-07,1700,1780,1680,1775,160800,1148
2004-07-08,1800,1950,1770,1830,264200,1184
2004-07-09,1780,1860,1735,1755,155800,1135
2004-07-12,1795,1795,1630,1675,137500,1083
2004-07-13,1665,1710,1650,1665,115700,1077
2004-07-14,1650,1695,1640,1645,108000,1064
2004-07-15,1635,1670,1580,1625,54500,1051
2004-07-16,1625,1655,1600,1655,56400,1070
2004-07-19,1620,1725,1620,1705,63300,1103
2004-07-20,1730,1740,1680,1710,41600,1106
2004-07-21,1700,1730,1695,1715,41900,1109
2004-07-22,1700,1720,1665,1700,29100,1099
2004-07-23,1740,1870,1710,1790,75800,1158
2004-07-26,1755,1785,1710,1715,38500,1109
2004-07-27,1720,1750,1680,1720,26600,1112
2004-07-28,1725,1735,1670,1670,33400,1080
2004-07-29,1705,1705,1595,1595,41800,1032
2004-07-30,1595,1630,1560,1560,45700,1009
2004-08-02,1555,1555,1510,1535,36100,993
2004-08-03,1510,1560,1480,1480,33700,957
2004-08-04,1470,1500,1430,1465,24100,947
2004-08-05,1435,1610,1435,1490,41300,964
2004-08-06,1445,1495,1440,1485,49800,960
2004-08-09,1450,1475,1430,1440,48000,931
2004-08-10,1450,1520,1450,1495,23300,967
2004-08-11,1480,1500,1470,1490,16200,964
2004-08-12,1525,1535,1480,1505,40700,973
2004-08-13,1505,1525,1465,1505,37000,973
2004-08-16,1480,1500,1420,1450,69900,938
2004-08-17,1460,1470,1420,1445,25100,934
2004-08-18,1430,1460,1395,1430,51600,925
2004-08-19,1430,1600,1430,1600,241900,1035
2004-08-20,1610,1625,1525,1550,163600,1002
2004-08-23,1580,1620,1530,1590,108000,1028
2004-08-24,1665,1780,1625,1740,477900,1125
2004-08-25,1710,1800,1650,1725,276500,1116
2004-08-26,1720,1740,1670,1670,97300,1080
2004-08-27,1705,1775,1675,1750,77200,1132
2004-08-30,1740,1790,1710,1710,47600,1106
2004-08-31,1685,1700,1640,1640,59300,1061
2004-09-01,1635,1670,1635,1640,52200,1061
2004-09-02,1670,1670,1615,1620,34600,1048
2004-09-03,1625,1810,1610,1730,314600,1119
2004-09-06,1730,1880,1705,1815,209000,1174
2004-09-07,1800,1830,1745,1810,83400,1171
2004-09-08,1805,1900,1780,1890,124200,1222
2004-09-09,1885,1935,1875,1885,85200,1219
2004-09-10,1905,1905,1780,1790,132600,1158
2004-09-13,1795,1840,1775,1805,54400,1167
2004-09-14,1790,1825,1765,1790,37200,1158
2004-09-15,1790,1810,1775,1800,17900,1164
2004-09-16,1775,1815,1770,1800,21800,1164
2004-09-17,1785,1835,1770,1830,101100,1184
2004-09-20,1840,1850,1800,1815,32500,1174
2004-09-21,1835,1865,1750,1750,144700,1132
2004-09-22,1720,1750,1620,1670,76800,1080
2004-09-23,1670,1760,1650,1650,86800,1067
2004-09-24,1630,1720,1630,1660,47000,1074
2004-09-30,1650,1670,1620,1630,26800,1054
2004-10-01,1610,1695,1610,1690,20200,1093
2004-10-04,1665,1720,1665,1685,25200,1090
2004-10-05,1690,1700,1670,1680,31500,1087
2004-10-06,1700,1700,1665,1670,26000,1080
2004-10-07,1690,1690,1655,1670,17000,1080
2004-10-08,1625,1670,1605,1615,23700,1044
2004-10-11,1605,1640,1605,1630,7700,1054
2004-10-12,1615,1625,1595,1600,20500,1035
2004-10-13,1600,1605,1550,1590,21200,1028
2004-10-14,1600,1605,1520,1580,25200,1022
2004-10-15,1580,1605,1530,1575,1400,1019
2004-10-18,1575,1610,1545,1605,26000,1038
2004-10-19,1615,1615,1560,1600,13100,1035
2004-10-20,1600,1600,1560,1575,7400,1019
2004-10-21,1550,1575,1505,1505,27900,973
2004-10-22,1550,1550,1485,1505,17800,973
2004-10-25,1490,1515,1450,1455,10600,941
2004-10-26,1490,1490,1440,1470,10000,951
2004-10-27,1495,1500,1455,1465,1800,947
2004-10-28,1400,1490,1400,1490,11200,964
2004-10-29,1520,1520,1420,1475,18200,954
2004-11-01,1450,1490,1450,1480,1900,957
2004-11-02,1480,1480,1450,1460,5900,944
2004-11-03,1455,1550,1445,1455,16300,941
2004-11-04,1460,1515,1450,1500,46800,970
2004-11-05,1535,1560,1480,1500,43400,970
2004-11-08,1500,1530,1480,1500,19300,970
2004-11-09,1480,1525,1480,1515,14800,980
2004-11-10,1515,1530,1490,1510,13900,977
2004-11-11,1495,1515,1470,1505,14500,973
2004-11-12,1480,1500,1450,1495,41500,967
2004-11-15,1495,1510,1475,1490,27000,964
2004-11-16,1490,1510,1465,1475,32500,954
2004-11-17,1490,1520,1475,1480,37600,957
2004-11-18,1465,1505,1465,1490,38500,964
2004-11-19,1490,1520,1465,1480,18500,957
2004-11-22,1480,1500,1450,1450,20000,938
2004-11-23,1460,1475,1450,1470,11700,951
2004-11-24,1480,1485,1450,1450,58600,938
2004-11-25,1445,1460,1445,1455,40300,941
2004-11-26,1430,1460,1420,1425,20400,922
2004-11-29,1430,1445,1410,1425,16100,922
2004-11-30,1430,1440,1410,1430,13900,925
2004-12-01,1435,1455,1425,1450,18600,938
2004-12-02,1430,1435,1285,1315,142300,850
2004-12-03,1315,1350,1300,1350,47600,873
2004-12-06,1360,1370,1330,1345,48100,870
2004-12-07,1335,1355,1330,1335,41600,863
2004-12-08,1340,1370,1310,1310,47100,847
2004-12-09,1320,1350,1300,1320,52700,854
2004-12-10,1320,1345,1305,1330,15100,860
