Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-24,1453,1466,1448,1457,33424,984
2005-06-27,1435,1488,1435,1475,69153,996
2005-06-28,1475,1483,1470,1483,34692,1001
2005-06-29,1492,1522,1479,1518,52325,1025
2005-06-30,1527,1535,1509,1531,49905,1034
2005-07-01,1544,1579,1509,1561,122400,1054
2005-07-04,1566,1613,1566,1583,229702,1069
2005-07-05,1596,1609,1544,1596,71227,1078
2005-07-06,1587,1587,1535,1540,140380,1040
2005-07-07,1574,1574,1544,1561,66271,1054
2005-07-08,1566,1570,1544,1553,30312,1048
2005-07-11,1561,1587,1561,1570,49675,1060
2005-07-12,1570,1583,1553,1566,67078,1057
2005-07-13,1561,1574,1544,1561,29620,1054
2005-07-14,1561,1579,1544,1579,59932,1066
2005-07-15,1579,1587,1548,1570,48522,1060
2005-07-18,1553,1592,1553,1570,70305,1060
2005-07-19,1553,1596,1553,1587,40454,1072
2005-07-20,1587,1700,1583,1657,149254,1119
2005-07-21,1639,1696,1622,1665,68922,1124
2005-07-22,1670,1700,1626,1648,38956,1113
2005-07-25,1696,1895,1691,1787,620990,1207
2005-07-26,1787,1861,1722,1770,202156,1195
2005-07-27,1817,1817,1717,1761,127586,1189
2005-07-28,1765,1787,1717,1752,83214,1183
2005-07-29,1730,1756,1674,1700,88400,1148
2005-08-01,1687,1735,1674,1726,41492,1165
2005-08-02,1726,1800,1709,1722,36766,1163
2005-08-03,1722,1752,1687,1704,27085,1151
2005-08-04,1704,1730,1648,1674,25125,1130
2005-08-05,1622,1687,1622,1644,23512,1110
2005-08-08,1639,1726,1631,1691,22129,1142
2005-08-09,1865,1943,1848,1943,2015796,1312
2005-08-10,1943,1982,1804,1895,1173173,1280
2005-08-11,1908,1952,1817,1882,594366,1271
2005-08-12,1913,1917,1796,1796,431051,1212
2005-08-16,1765,1809,1713,1778,408461,1201
2005-08-17,1743,1778,1726,1774,313376,1198
2005-08-18,1783,1839,1726,1735,429552,1171
2005-08-19,1735,1743,1709,1735,196047,1171
2005-08-22,1761,1791,1730,1756,245722,1186
2005-08-23,1743,1908,1726,1822,641390,1230
2005-08-24,1822,1830,1743,1761,357519,1189
2005-08-25,1765,1783,1752,1778,198237,1201
2005-08-26,1804,1813,1770,1770,206536,1195
2005-08-29,1726,1752,1700,1700,219790,1148
2005-08-30,1700,1735,1700,1735,86786,1171
2005-08-31,1713,1726,1700,1722,76644,1163
2005-09-01,1735,1770,1722,1743,64081,1177
2005-09-02,1778,1778,1735,1735,42529,1171
2005-09-05,1726,1765,1700,1730,124590,1168
2005-09-06,1743,1878,1743,1861,520257,1256
2005-09-07,1861,1960,1822,1861,787071,1256
2005-09-08,1878,1895,1822,1891,188671,1277
2005-09-09,1908,1934,1848,1930,289864,1303
2005-09-12,1930,1978,1908,1908,194203,1289
2005-09-13,1874,1943,1865,1934,202271,1306
2005-09-14,1887,1930,1861,1861,184983,1256
2005-09-15,1843,1891,1830,1835,196278,1239
2005-09-16,1856,1856,1813,1826,72841,1233
2005-09-20,1835,1891,1817,1826,170346,1233
2005-09-21,1826,1869,1817,1856,152597,1253
2005-09-22,1856,1887,1843,1882,104420,1271
2005-09-23,1926,1926,1856,1869,107993,1262
2005-09-26,1869,1908,1856,1908,168271,1289
2005-09-27,1934,2025,1917,2017,340576,1362
2005-09-28,2030,2134,2017,2047,343573,1382
2005-09-29,2047,2073,2021,2021,156392,1365
2005-09-30,2047,2104,2025,2047,100983,1382
2005-10-04,2082,2134,2051,2112,116415,1426
2005-10-05,2112,2117,2030,2030,97609,1371
2005-10-06,2021,2030,1956,1995,129696,1347
2005-10-07,1995,2121,1995,2091,111704,1412
2005-10-10,2125,2208,2125,2160,174898,1458
2005-10-11,2169,2268,2143,2143,143272,1447
2005-10-12,2299,2299,2173,2203,143065,1488
2005-10-13,2203,2247,2182,2221,134386,1499
2005-10-14,2195,2273,2156,2160,108938,1458
2005-10-17,2186,2268,2186,2225,201925,1502
2005-10-18,2195,2221,2151,2186,122683,1476
2005-10-19,2186,2221,2030,2091,174195,1412
2005-10-20,2073,2125,2073,2104,93148,1420
2005-10-21,2099,2121,2065,2082,40815,1406
2005-10-24,2104,2203,2099,2104,55806,1420
2005-10-25,2121,2212,2108,2147,75515,1450
2005-10-26,2130,2203,2130,2182,30819,1473
2005-10-27,2186,2186,2099,2121,61073,1432
2005-10-28,2169,2169,2078,2121,46171,1432
2005-10-31,2108,2151,2104,2121,68934,1432
2005-11-01,2186,2195,2125,2169,88708,1464
2005-11-02,2160,2212,2160,2177,26128,1470
2005-11-03,2186,2234,2186,2229,76532,1505
2005-11-04,2247,2281,2203,2281,64069,1540
2005-11-07,2342,2342,2238,2264,45087,1529
2005-11-08,2264,2299,2238,2264,36811,1529
2005-11-09,2260,2299,2242,2242,46309,1514
2005-11-10,2225,2273,2225,2234,16355,1508
2005-11-11,2264,2299,2238,2294,117317,1549
2005-11-14,2307,2364,2294,2346,85680,1584
2005-11-15,2346,2568,2325,2516,123803,1699
2005-11-16,2542,2568,2477,2520,126964,1702
2005-11-17,2529,2546,2520,2520,57316,1702
2005-11-18,2550,2685,2516,2637,88135,1781
2005-11-21,2646,2668,2550,2550,61807,1722
2005-11-22,2598,2598,2516,2550,67954,1722
2005-11-23,2511,2602,2481,2602,113145,1757
2005-11-24,2750,2776,2568,2611,97736,1763
2005-11-25,2585,2641,2563,2598,36720,1754
2005-11-28,2602,2628,2568,2581,15963,1743
2005-11-29,2550,2550,2477,2516,77070,1699
2005-11-30,2516,2568,2516,2559,104706,1728
2005-12-01,2568,2568,2542,2550,91673,1722
2005-12-02,2585,2602,2572,2576,98024,1740
2005-12-05,2589,2637,2568,2628,96607,1775
2005-12-06,2594,2641,2585,2602,127275,1757
2005-12-07,2589,2637,2563,2576,150543,1740
2005-12-08,2576,2598,2472,2533,222291,1710
2005-12-09,2533,2559,2490,2537,86648,1713
2005-12-12,2498,2594,2498,2550,81658,1722
2005-12-13,2533,2594,2533,2594,32836,1751
2005-12-14,2602,2602,2572,2572,93448,1737
2005-12-15,2568,2598,2542,2581,34265,1743
2005-12-16,2576,2576,2464,2511,93990,1696
2005-12-19,2481,2563,2455,2542,90843,1716
2005-12-20,2542,2542,2520,2533,61096,1710
2005-12-21,2524,2524,2472,2498,62422,1687
2005-12-22,2516,2516,2455,2498,8644,1687
2005-12-23,2533,2533,2451,2481,31948,1675
2005-12-26,2459,2524,2459,2498,28007,1687
2005-12-27,2516,2589,2477,2589,63679,1748
2005-12-28,2524,2559,2485,2494,97182,1769
2005-12-29,2481,2516,2455,2455,30681,1742
2006-01-02,2446,2507,2412,2507,47496,1779
2006-01-03,2464,2472,2425,2446,150695,1736
2006-01-04,2472,2472,2420,2442,35521,1733
2006-01-05,2442,2446,2360,2403,81185,1705
2006-01-06,2390,2412,2386,2403,54671,1705
2006-01-09,2477,2477,2390,2412,26445,1711
2006-01-10,2412,2412,2342,2386,34784,1693
2006-01-11,2386,2416,2342,2386,67043,1693
2006-01-12,2360,2403,2360,2390,8771,1696
2006-01-13,2355,2442,2199,2412,29666,1711
2006-01-16,2342,2412,2325,2412,48061,1711
2006-01-17,2412,2429,2364,2412,28514,1711
2006-01-18,2403,2403,2299,2329,16931,1652
2006-01-19,2329,2342,2299,2342,29563,1662
2006-01-20,2333,2342,2212,2255,43797,1600
2006-01-23,1995,2203,1917,2108,111727,1495
2006-01-24,2065,2143,2043,2082,16147,1477
2006-01-25,2038,2355,2038,2229,190308,1582
2006-01-26,2238,2290,2182,2281,54308,1619
2006-01-27,2238,2290,2203,2268,54602,1609
2006-01-31,2281,2316,2268,2290,29920,1625
2006-02-01,2273,2286,2169,2221,29684,1576
2006-02-02,2221,2255,2164,2221,37469,1576
2006-02-03,2221,2221,2112,2208,7641,1566
2006-02-06,2099,2143,2086,2143,41953,1520
2006-02-07,2169,2169,2121,2160,30842,1532
2006-02-08,2182,2186,2117,2151,12332,1526
2006-02-09,2169,2190,2156,2173,8494,1542
2006-02-10,2199,2203,2143,2173,11399,1542
2006-02-13,2203,2203,2169,2199,9462,1560
2006-02-14,2186,2199,2147,2169,20815,1539
2006-02-15,2195,2195,2160,2173,31960,1542
2006-02-16,2177,2195,2130,2195,52556,1557
2006-02-17,2186,2199,2147,2195,37677,1557
2006-02-20,2195,2212,2164,2203,26163,1563
2006-02-21,2186,2195,2169,2195,22717,1557
2006-02-22,2208,2216,2164,2186,108846,1551
2006-02-23,2199,2203,2186,2186,103406,1551
2006-02-24,2199,2199,2134,2147,42206,1523
2006-02-27,2151,2151,2108,2134,24607,1514
2006-02-28,2134,2169,2130,2160,20331,1532
2006-03-02,2160,2221,2143,2195,113350,1557
2006-03-03,2203,2212,2169,2186,21562,1551
2006-03-06,2173,2238,2173,2225,23777,1579
2006-03-07,2203,2225,2190,2190,12701,1554
2006-03-08,2186,2208,2164,2173,33965,1542
2006-03-09,2177,2203,2169,2203,43762,1563
2006-03-10,2203,2216,2195,2212,13623,1569
2006-03-13,2221,2242,2203,2221,29978,1576
2006-03-14,2225,2229,2203,2221,29989,1576
2006-03-15,2229,2238,2225,2229,30635,1582
2006-03-16,2229,2242,2212,2221,17692,1576
2006-03-17,2199,2229,2195,2212,19778,1569
2006-03-20,2212,2229,2199,2225,11986,1579
2006-03-21,2212,2238,2212,2225,9428,1579
2006-03-22,2221,2221,2190,2199,33919,1560
2006-03-23,2199,2212,2195,2208,11422,1566
2006-03-24,2203,2212,2164,2195,36005,1557
2006-03-27,2190,2195,2177,2190,27834,1554
2006-03-28,2186,2186,2086,2182,17150,1548
2006-03-29,2173,2173,2134,2143,8656,1520
2006-03-30,2147,2164,2121,2125,35106,1508
2006-03-31,2117,2169,2117,2160,25782,1532
2006-04-03,2160,2186,2147,2160,44972,1532
2006-04-04,2169,2169,2151,2160,44673,1532
2006-04-05,2169,2169,2151,2160,44673,1532
2006-04-06,2147,2169,2143,2160,42275,1532
2006-04-07,2151,2169,2134,2164,66951,1536
2006-04-10,2160,2212,2151,2199,42759,1560
2006-04-11,2186,2199,2177,2199,52590,1560
2006-04-12,2199,2238,2182,2238,48190,1588
2006-04-13,2234,2251,2216,2238,31119,1588
2006-04-14,2238,2273,2234,2264,63157,1606
2006-04-17,2255,2273,2229,2229,32064,1582
2006-04-18,2229,2260,2199,2216,113733,1572
2006-04-19,2216,2251,2212,2247,40454,1594
2006-04-20,2247,2290,2221,2281,46799,1619
2006-04-21,2303,2316,2277,2307,40823,1637
2006-04-24,2307,2320,2290,2294,22469,1628
2006-04-25,2281,2307,2281,2299,9704,1631
2006-04-26,2286,2307,2281,2303,40650,1634
2006-04-27,2316,2429,2290,2412,57904,1711
2006-04-28,2412,2412,2325,2360,21806,1674
2006-05-02,2360,2464,2360,2412,52890,1711
2006-05-03,2412,2429,2394,2416,26021,1714
2006-05-04,2412,2459,2390,2399,12370,1702
2006-05-08,2412,2464,2386,2394,39858,1699
2006-05-09,2394,2420,2373,2420,8690,1717
2006-05-10,2438,2438,2386,2425,11272,1720
2006-05-11,2420,2429,2377,2412,6639,1711
2006-05-12,2377,2420,2368,2399,7630,1702
2006-05-15,2386,2412,2264,2303,52637,1634
2006-05-16,2299,2299,2199,2242,22140,1591
2006-05-17,2221,2242,2208,2221,8748,1576
2006-05-18,2177,2212,1908,2143,35729,1520
2006-05-19,2156,2169,2117,2169,47139,1539
2006-05-22,2156,2169,2117,2169,47202,1539
2006-05-23,2203,2203,2117,2160,12090,1532
2006-05-24,2125,2164,2108,2147,22336,1523
2006-05-25,2147,2177,2108,2134,28963,1514
2006-05-26,2151,2177,2117,2164,11018,1536
2006-05-29,2177,2186,2147,2186,15675,1551
2006-05-30,2169,2177,2143,2151,634,1526
2006-05-31,2177,2186,2147,2186,15721,1551
2006-06-01,2134,2156,2108,2156,7872,1529
2006-06-02,2143,2156,2134,2143,4506,1520
2006-06-05,2117,2143,2069,2108,40846,1495
2006-06-07,2078,2104,2038,2104,15006,1492
2006-06-08,2056,2108,2056,2099,4391,1489
2006-06-09,2091,2164,2091,2143,3953,1520
2006-06-12,2164,2164,2125,2151,807,1526
2006-06-13,2095,2151,2095,2138,2605,1517
2006-06-14,2099,2160,2091,2160,2547,1532
2006-06-15,2160,2177,2143,2169,2328,1539
2006-06-16,2169,2186,2169,2186,6742,1551
2006-06-19,2151,2177,2134,2173,1602,1542
2006-06-20,2147,2177,2143,2173,46,1542
2006-06-21,2125,2169,2112,2164,1625,1536
2006-06-22,2164,2164,1995,2038,127702,1446
2006-06-23,2008,2060,1999,2056,11963,1459
2006-06-26,2060,2060,1939,2030,17542,1440
2006-06-27,2021,2021,1913,1995,40581,1415
2006-06-28,2004,2004,1969,1999,6846,1419
2006-06-29,2004,2017,1995,2012,15859,1428
2006-06-30,2030,2069,1995,2043,10684,1449
2006-07-03,2065,2073,2038,2073,3308,1471
2006-07-04,2082,2082,2038,2069,8644,1468
2006-07-05,2056,2147,2051,2078,2536,1474
2006-07-06,2034,2073,2021,2038,2075,1446
2006-07-07,2030,2073,2021,2073,1729,1471
2006-07-10,2069,2073,2038,2073,5071,1471
2006-07-11,2069,2069,2030,2065,2997,1465
2006-07-12,2056,2073,1761,2065,9336,1465
2006-07-13,2060,2060,1995,2038,2190,1446
2006-07-14,2051,2051,1995,2012,3573,1428
2006-07-18,2030,2030,1978,2012,1844,1428
2006-07-19,2004,2030,1986,2017,3342,1431
2006-07-20,2030,2038,2017,2025,7953,1437
2006-07-21,2030,2038,2012,2038,6316,1446
2006-07-24,2038,2082,2017,2073,10673,1471
2006-07-25,2073,2073,2025,2034,10580,1443
2006-07-26,2056,2164,2056,2099,17634,1489
2006-07-27,2065,2117,2065,2108,6800,1495
2006-07-28,2069,2143,2065,2125,14222,1508
2006-07-31,2082,2151,2082,2138,1591,1517
2006-08-01,2091,2151,2060,2060,11756,1462
2006-08-02,2065,2078,2056,2073,1521,1471
2006-08-03,2065,2108,2047,2099,1118,1489
2006-08-04,2108,2138,2086,2117,25863,1502
2006-08-07,2117,2125,2082,2117,6224,1502
2006-08-08,2086,2134,2086,2121,9658,1505
2006-08-09,2138,2138,2073,2099,4529,1489
2006-08-10,2082,2082,2030,2060,55287,1462
2006-08-11,2060,2082,2030,2060,4748,1462
2006-08-14,2030,2069,1991,2034,6754,1443
2006-08-16,2060,2069,2030,2034,32675,1443
2006-08-17,2038,2056,2021,2030,20734,1440
2006-08-18,2038,2082,2012,2043,9727,1449
2006-08-21,2030,2047,1995,1999,10834,1419
2006-08-22,2025,2047,2004,2038,27315,1446
2006-08-23,2038,2038,2012,2012,4092,1428
2006-08-24,2012,2034,1999,2021,14107,1434
2006-08-25,2012,2051,2012,2030,8183,1440
2006-08-28,2021,2047,2004,2025,1602,1437
2006-08-29,2012,2043,2004,2021,11191,1434
2006-08-30,2030,2034,2004,2030,16540,1440
2006-08-31,2030,2038,2017,2038,11687,1446
2006-09-01,2038,2056,2038,2051,5567,1455
2006-09-04,2065,2104,2051,2099,9140,1489
2006-09-05,2104,2112,2086,2099,7307,1489
2006-09-06,2108,2108,2056,2056,15214,1459
2006-09-07,2056,2073,2051,2073,2870,1471
2006-09-08,2056,2082,2056,2069,4337,1468
2006-09-11,2069,2099,2043,2082,3262,1477
2006-09-12,2082,2082,2038,2073,6304,1471
2006-09-13,2073,2073,2056,2069,4979,1468
2006-09-14,2065,2069,2021,2069,6545,1468
2006-09-15,2069,2082,2021,2047,14361,1452
2006-09-18,2047,2099,2047,2099,33516,1489
2006-09-19,2091,2108,2069,2104,20943,1492
2006-09-20,2095,2143,2082,2143,121651,1520
2006-09-21,2151,2151,2108,2130,9497,1511
2006-09-22,2125,2147,2108,2134,7321,1514
2006-09-25,2112,2134,2060,2121,44534,1505
2006-09-26,2091,2117,2082,2108,12205,1495
2006-09-27,2086,2134,2086,2134,13715,1514
2006-09-28,2134,2138,2108,2112,11514,1499
2006-09-29,2117,2134,2108,2121,10096,1505
2006-10-02,2121,2134,2108,2121,2559,1505
2006-10-04,2117,2117,2065,2104,37216,1492
2006-10-09,2112,2112,1995,2030,41906,1440
2006-10-10,2030,2051,1995,2030,19812,1440
2006-10-11,2030,2030,1956,2012,7065,1428
2006-10-12,2004,2125,2004,2073,9969,1471
2006-10-13,2065,2086,2065,2073,3677,1471
2006-10-16,2065,2108,2047,2082,5428,1477
2006-10-17,2082,2099,2047,2082,26059,1477
2006-10-18,2060,2078,2051,2078,2501,1474
2006-10-19,2073,2091,2056,2078,9232,1474
2006-10-20,2082,2091,2073,2091,28699,1483
2006-10-23,2099,2099,2038,2086,11514,1480
2006-10-24,2082,2095,2065,2091,13462,1483
2006-10-25,2091,2091,2069,2086,7111,1480
2006-10-26,2073,2091,2051,2073,33216,1471
2006-10-27,2073,2082,2065,2078,6835,1474
2006-10-30,2069,2108,2065,2095,21760,1486
2006-10-31,2095,2195,2078,2095,22740,1486
2006-11-01,2095,2143,2095,2143,16136,1520
2006-11-02,2095,2143,2095,2143,16136,1520
