Date,Open,High,Low,Close,Volume,Adj_Close
2009-03-16,1562,1796,1432,3593,4411455,1735
2009-03-17,1941,2064,1919,4128,4518177,1994
2009-03-18,2272,2370,2218,4740,2819047,2290
2009-03-19,2682,2722,2017,4035,7385214,1949
2009-03-20,2057,2142,1872,3954,2409716,1910
2009-03-23,2008,2057,1986,4026,235420,1945
2009-03-24,2401,2513,2142,4374,2895628,2113
2009-03-25,2187,2294,2153,4374,690410,2113
2009-03-26,2276,2397,2218,4490,1404379,2169
2009-03-27,2276,2312,2013,4106,1187040,1983
2009-03-30,2075,2124,2039,4079,380907,1970
2009-03-31,2031,2111,2031,4079,453057,1970
2009-04-01,2071,2084,2008,4026,411979,1945
2009-04-02,2031,2312,2031,4624,1140879,2234
2009-04-03,2383,2428,2118,4258,1841841,2057
2009-04-06,2164,2218,2142,4410,503487,2130
2009-04-07,2205,2383,2173,4704,905504,2272
2009-04-08,2330,2691,2258,5044,2947042,2436
2009-04-09,2522,2763,2522,5177,1594624,2501
2009-04-10,2611,2638,2455,5097,919208,2462
2009-04-13,2638,2834,2557,5401,1802816,2609
2009-04-14,2758,2856,2544,5713,1647019,2760
2009-04-15,2812,2901,2651,5365,1207101,2592
2009-04-16,2722,2794,2571,5142,873359,2484
2009-04-17,2602,2611,2410,4919,489232,2376
2009-04-20,2477,2633,2365,5044,514041,2436
2009-04-21,2414,2495,2401,4910,319445,2372
2009-04-22,2481,2651,2459,5079,518544,2453
2009-04-23,2548,2767,2548,5535,1156510,2673
2009-04-24,2807,2830,2664,5490,621484,2652
2009-04-27,2803,2856,2722,5490,914709,2652
2009-04-28,2745,2834,2544,5177,608551,2501
2009-04-29,2606,2691,2588,5356,355225,2587
2009-04-30,2722,2740,2633,5356,231242,2587
2009-05-04,2651,2718,2629,5392,201128,2604
2009-05-06,2705,2789,2664,5356,279813,2587
2009-05-07,2740,2740,2660,5320,311878,2570
2009-05-08,2660,2687,2562,5213,285333,2518
2009-05-11,2606,2629,2486,5070,313751,2449
2009-05-12,2535,2597,2459,5070,131443,2449
2009-05-13,2522,2575,2499,5088,175621,2458
2009-05-14,2522,2553,2472,5052,205640,2441
2009-05-15,2522,2575,2477,5151,217820,2488
2009-05-18,2633,2789,2539,5204,558087,2514
2009-05-19,2620,2709,2611,5285,268426,2553
2009-05-20,2615,2669,2588,5267,174064,2544
2009-05-21,2642,2691,2522,5044,329385,2436
2009-05-22,2508,2562,2455,5017,172628,2423
2009-05-25,2464,2504,2133,4660,345038,2251
2009-05-26,2325,2490,2231,4588,339209,2216
2009-05-27,2383,2383,2062,4374,81483,2113
2009-05-28,2120,2231,2120,4463,137263,2156
2009-05-29,2211,2303,2211,4463,44935,2156
2009-06-01,2303,2441,2303,4651,290853,2246
2009-06-02,2388,2388,2272,4553,100518,2199
2009-06-03,2347,2347,2272,4597,77486,2221
2009-06-04,2267,2312,2240,4544,59185,2195
2009-06-05,2272,2312,2231,4588,68651,2216
2009-06-08,2258,2321,2236,4526,36225,2186
2009-06-09,2267,2267,2169,4347,67055,2100
2009-06-10,2214,2267,2124,4280,178549,2068
2009-06-11,2089,2138,2060,4231,103760,2044
2009-06-12,2097,2140,2097,4222,26634,2039
2009-06-15,2111,2167,2097,4204,58713,2031
2009-06-16,2080,2164,2053,4187,54884,2022
2009-06-17,2093,2097,2008,4124,42222,1992
2009-06-18,2113,2115,2048,4097,39832,1979
2009-06-19,2019,2109,2019,4079,48201,1970
2009-06-22,2024,2120,2022,4173,36104,2016
2009-06-23,2053,2057,1919,3838,90276,1854
2009-06-24,1941,1941,1789,3713,67562,1794
2009-06-25,1856,2097,1830,4111,140433,1986
2009-06-26,2109,2109,2060,4209,60960,2033
2009-06-29,2080,2193,2080,4276,44366,2065
2009-06-30,2205,2316,2191,4606,139120,2225
2009-07-01,2365,2437,2356,4794,172500,2315
2009-07-02,2410,2432,2303,4713,89041,2277
2009-07-03,2356,2410,2334,4794,100646,2315
2009-07-06,2397,2432,2388,4794,61959,2315
2009-07-07,2405,2504,2405,5008,80291,2419
2009-07-08,2522,2544,2432,5044,101363,2436
2009-07-09,2539,2553,2464,5044,109869,2436
2009-07-10,2522,2553,2468,5106,84303,2466
2009-07-13,2553,2593,2477,5052,71605,2441
2009-07-14,2526,2580,2477,5044,49357,2436
2009-07-15,2544,2655,2468,5294,287143,2557
2009-07-16,2651,2745,2651,5445,242858,2630
2009-07-17,2785,2856,2464,5079,1094851,2453
2009-07-20,2606,2606,2432,5052,145801,2441
2009-07-21,2526,2575,2455,4910,64569,2372
2009-07-22,2455,2513,2450,4981,84406,2406
2009-07-23,2468,2544,2455,4990,67945,2410
2009-07-24,2504,2588,2472,4990,36989,2410
2009-07-27,2495,2517,2432,4919,58675,2376
2009-07-28,2459,2472,2343,4811,59627,2324
2009-07-29,2405,2450,2321,4820,45589,2328
2009-07-30,2231,2405,2231,4785,10290,2311
2009-07-31,2356,2405,2321,4651,28050,2246
2009-08-03,2392,2392,2307,4642,19454,2242
2009-08-04,2321,2321,2231,4526,97095,2186
2009-08-05,2214,2289,2214,4508,24981,2177
2009-08-06,2276,2298,2216,4499,19356,2173
2009-08-07,2196,2231,2196,4441,46933,2145
2009-08-10,2220,2280,2220,4553,18587,2199
2009-08-11,2276,2276,2227,4463,24685,2156
2009-08-12,2214,2272,2214,4463,38212,2156
2009-08-13,2209,2280,2187,4436,77656,2143
2009-08-14,2231,2294,2209,4490,70853,2169
2009-08-17,2222,2249,2164,4374,56640,2113
2009-08-18,2182,2185,2120,4329,62149,2091
2009-08-19,2280,2280,2138,4419,21079,2134
2009-08-20,2220,2240,2133,4325,29567,2089
2009-08-21,2142,2187,2102,4303,58233,2078
2009-08-24,2200,2200,2053,4298,25342,2076
2009-08-25,2140,2294,2062,4374,90480,2113
2009-08-26,2227,2229,2097,4356,19542,2104
2009-08-27,2227,2227,2115,4356,23061,2104
2009-08-28,2225,2225,2164,4352,43911,2102
2009-08-31,2229,2231,2075,4267,43436,2061
2009-09-01,2097,2182,2097,4365,10811,2108
2009-09-02,2180,2214,2086,4410,29493,2130
2009-09-03,2196,2231,2129,4338,42012,2096
2009-09-04,2218,2229,2147,4383,35329,2117
2009-09-07,2229,2229,2169,4378,22313,2115
2009-09-08,2227,2231,2133,4463,38214,2156
2009-09-09,2231,2339,2187,4579,114397,2212
2009-09-10,2236,2624,2231,5026,179068,2428
2009-09-11,2629,2629,2343,4785,74442,2311
2009-09-14,2392,2432,2321,4856,56197,2346
2009-09-15,2455,2745,2410,4901,280803,2367
2009-09-16,2495,2495,2361,4829,75922,2333
2009-09-17,2432,2432,2276,4633,40802,2238
2009-09-18,2240,2486,2231,4624,240420,2234
2009-09-21,2397,2620,2312,4820,292609,2328
2009-09-22,2450,2450,2365,4820,69016,2328
2009-09-23,2455,2455,2285,4767,58437,2303
2009-09-24,2383,2383,2303,4731,34310,2285
2009-09-25,2392,2455,2321,4803,38806,2320
2009-09-28,2405,2544,2392,5061,192730,2445
2009-09-29,2575,2575,2428,4999,66999,2415
2009-09-30,2455,2504,2388,4776,114177,2307
2009-10-01,2455,2544,2365,4972,85287,2402
2009-10-05,2486,2513,2455,4981,83656,2406
2009-10-06,2499,2517,2414,4928,77883,2380
2009-10-07,2526,2526,2280,4847,78183,2341
2009-10-08,2370,2455,2365,4785,42641,2311
2009-10-09,2397,2464,2388,4910,96932,2372
2009-10-12,2455,2468,2419,4936,30349,2384
2009-10-13,2481,2481,2405,4910,24508,2372
2009-10-14,2428,2450,2303,4767,62756,2303
2009-10-15,2423,2423,2347,4749,19732,2294
2009-10-16,2383,2401,2347,4785,41581,2311
2009-10-19,2405,2446,2347,4785,26699,2311
2009-10-20,2392,2401,2321,4704,52019,2272
2009-10-21,2401,2446,2365,4820,139727,2328
2009-10-22,2410,2633,2410,4910,616587,2372
2009-10-23,2432,2499,2397,4794,126033,2315
2009-10-26,2410,2468,2365,4901,83111,2367
2009-10-27,2481,2481,2388,4865,62474,2350
2009-10-28,2432,2468,2379,4829,51947,2333
2009-10-29,2450,2450,2352,4794,69838,2315
2009-10-30,2432,2432,2361,4767,51190,2303
2009-11-02,2383,2383,2294,4597,146652,2221
2009-11-03,2254,2352,2254,4597,55529,2221
2009-11-04,2298,2379,2267,4597,68373,2221
2009-11-05,2298,2405,2276,4579,42106,2212
2009-11-06,2316,2321,2272,4579,64244,2212
2009-11-09,2289,2388,2276,4624,36299,2234
2009-11-10,2330,2330,2289,4615,31422,2229
2009-11-11,2289,2316,2276,4606,21054,2225
2009-11-12,2330,2330,2258,4517,40434,2182
2009-11-13,2258,2339,2254,4570,15117,2208
2009-11-16,2285,2285,2231,4544,32918,2195
2009-11-17,2258,2316,2231,4535,49812,2190
2009-11-18,2267,2267,2227,4526,18516,2186
2009-11-19,2343,2343,2254,4553,5386,2199
2009-11-20,2316,2316,2245,4544,4819,2195
2009-11-23,2191,2267,2191,4499,16423,2173
2009-11-24,2231,2249,2214,4481,8674,2165
2009-11-25,2258,2258,2191,4472,51952,2160
2009-11-26,2205,2231,2169,4463,21639,2156
2009-11-27,2193,2379,2189,4436,9658,2143
2009-11-30,2209,2356,2187,4432,4537,2141
2009-12-01,2187,2245,2187,4428,26146,2139
2009-12-02,2231,2356,2160,4414,48172,2132
2009-12-03,2207,2216,2187,4383,12785,2117
2009-12-04,2276,2276,2167,4378,9606,2115
2009-12-07,2189,2240,2189,4423,3416,2137
2009-12-08,2211,2211,2189,4414,4577,2132
2009-12-09,2227,2227,2187,4410,17284,2130
