Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-23,2315,2661,2202,2277,32676544,2016
2009-12-24,2315,2368,2018,2103,5962540,1861
2009-12-28,2078,2177,2025,2103,3180720,1861
2009-12-29,2093,2153,2059,2059,1793072,1923
2009-12-30,2046,2096,1987,2059,3129840,1923
2010-01-04,2068,2240,2068,2187,1929437,2042
2010-01-05,2187,2221,2096,2184,1005632,2040
2010-01-06,2302,2477,2277,2312,4462240,2159
2010-01-07,2346,2374,2218,2271,1453311,2121
2010-01-08,2271,2330,2227,2249,730310,2101
2010-01-11,2249,2368,2249,2268,1104752,2118
2010-01-12,2280,2358,2259,2265,716579,2115
2010-01-13,2252,2265,2146,2146,822171,2005
2010-01-14,2146,2168,2084,2140,610852,1999
2010-01-15,2146,2352,2146,2324,1523759,2171
2010-01-18,2368,2412,2293,2402,1111735,2244
2010-01-19,2433,2458,2349,2408,1126717,2249
2010-01-20,2465,2477,2358,2393,1537183,2235
2010-01-21,2374,2402,2302,2340,817900,2185
2010-01-22,2315,2321,2171,2287,653846,2136
2010-01-25,2234,2340,2174,2202,622966,2057
2010-01-26,2259,2259,2028,2071,515897,1935
2010-01-27,2078,2153,2034,2149,425547,2008
2010-01-28,2171,2171,2084,2115,207047,1975
2010-01-29,2068,2106,2028,2034,206872,1900
2010-02-01,2084,2084,1753,1828,1023918,1707
2010-02-02,1844,1875,1787,1834,797769,1713
2010-02-03,1859,1890,1828,1872,314892,1748
2010-02-04,1859,1915,1772,1915,835785,1789
2010-02-05,1872,1872,1784,1853,440275,1731
2010-02-08,1865,1903,1828,1853,276911,1731
2010-02-09,1853,1856,1778,1850,325415,1728
2010-02-10,1887,1909,1837,1869,475917,1745
2010-02-11,1872,1984,1872,1937,648897,1809
2010-02-12,1965,1965,1909,1953,234050,1824
2010-02-16,1953,1959,1922,1959,188294,1830
2010-02-17,1975,2065,1953,2053,583671,1917
2010-02-18,2065,2087,2028,2040,322964,1905
2010-02-19,2040,2115,2031,2090,876510,1952
2010-02-22,2093,2128,2078,2093,525295,1955
2010-02-23,2112,2143,2040,2128,333609,1987
2010-02-24,2128,2153,2021,2140,2463827,1999
2010-02-25,2153,2199,2109,2143,530477,2002
2010-02-26,2143,2143,2099,2134,125845,1993
2010-03-02,2168,2190,2134,2174,345818,2031
2010-03-03,2177,2190,2153,2165,211371,2022
2010-03-04,2190,2190,2112,2165,198299,2022
2010-03-05,2143,2162,2087,2106,392969,1967
2010-03-08,2103,2112,2062,2112,379757,1973
2010-03-09,2112,2165,2081,2159,186055,2016
2010-03-10,2159,2177,2128,2162,128223,2019
2010-03-11,2162,2196,2140,2162,423344,2019
2010-03-12,2184,2246,2181,2243,441909,2095
2010-03-15,2259,2259,2202,2234,268082,2086
2010-03-16,2234,2243,2193,2209,251129,2063
2010-03-17,2234,2240,2171,2206,290727,2060
2010-03-18,2206,2231,2159,2196,311341,2051
2010-03-19,2153,2206,2153,2184,128742,2040
2010-03-22,2184,2184,2146,2165,131891,2022
2010-03-23,2171,2202,2137,2202,280230,2057
2010-03-24,2224,2224,2159,2199,180578,2054
2010-03-25,2184,2206,2153,2177,253487,2034
2010-03-26,2156,2187,2115,2181,204540,2037
2010-03-29,2174,2199,2146,2177,176122,2034
2010-03-30,2190,2315,2171,2246,647650,2098
2010-03-31,2265,2299,2209,2249,729802,2101
2010-04-01,2249,2274,2209,2259,165828,2110
2010-04-02,2265,2274,2221,2221,184623,2075
2010-04-05,2196,2221,2115,2184,269114,2040
2010-04-06,2159,2196,2134,2165,111450,2022
2010-04-07,2165,2184,2115,2137,247030,1996
2010-04-08,2153,2153,2090,2143,185844,2002
2010-04-09,2153,2177,2131,2171,87204,2028
2010-04-12,2202,2221,2146,2212,264270,2066
2010-04-13,2231,2249,2196,2212,254646,2066
