Date,Open,High,Low,Close,Volume,Adj_Close
2001-01-04,369000,369000,341000,3690,15096,369000
2001-01-05,410000,413000,346000,3720,13038,372000
2001-01-08,360000,416000,352000,4160,10390,416000
2001-01-09,420000,465000,407000,4650,12178,465000
2001-01-10,498000,520000,410000,4500,8835,450000
2001-01-11,460000,493000,430000,4840,5463,484000
2001-01-12,500000,519000,455000,4650,9415,465000
2001-01-15,471000,505000,460000,4860,7840,486000
2001-01-16,476000,519000,435000,4620,14085,462000
2001-01-17,449000,494000,422000,4900,7571,490000
2001-01-18,495000,548000,476000,5300,7031,530000
2001-01-19,540000,580000,520000,5310,10201,531000
2001-01-22,521000,582000,521000,5630,8573,563000
2001-01-26,581000,584000,510000,5350,4555,535000
2001-01-29,535000,599000,534000,5990,8173,599000
2001-01-30,670000,670000,660000,6700,4168,670000
2001-01-31,695000,730000,590000,7000,12272,700000
2001-02-01,670000,710000,640000,6600,4681,660000
2001-02-02,675000,690000,610000,6160,3487,616000
2001-02-05,555000,580000,543000,5670,4819,567000
2001-02-06,560000,580000,552000,5700,4619,570000
2001-02-07,573000,575000,521000,5350,3157,535000
2001-02-08,535000,548000,532000,5480,2718,548000
2001-02-09,548000,577000,537000,5550,1902,555000
2001-02-12,545000,590000,545000,5890,3025,589000
2001-02-13,600000,659000,595000,6590,7295,659000
2001-02-14,647000,655000,605000,6290,4796,629000
2001-02-15,640000,670000,615000,6500,7217,650000
2001-02-16,659000,660000,605000,6210,5188,621000
2001-02-19,600000,669000,600000,6530,6774,653000
2001-02-20,660000,720000,654000,6800,6146,680000
2001-02-21,700000,725000,655000,6600,4584,660000
2001-02-22,640000,640000,590000,6050,3549,605000
2001-02-23,600000,616000,570000,5710,2334,571000
2001-02-26,600000,639000,595000,6390,5431,639000
2001-02-27,655000,662000,575000,5810,4310,581000
2001-02-28,570000,581000,550000,5610,2194,561000
2001-03-02,560000,560000,494000,4960,2696,496000
2001-03-05,465000,550000,452000,5300,3331,530000
2001-03-06,520000,539000,514000,5150,1998,515000
2001-03-07,525000,565000,520000,5440,3555,544000
2001-03-08,554000,591000,550000,5650,4711,565000
2001-03-09,565000,580000,540000,5630,1677,563000
2001-03-12,550000,550000,502000,5080,2435,508000
2001-03-13,480000,543000,465000,5080,4157,508000
2001-03-15,499000,522000,482000,5220,1833,522000
2001-03-16,505000,525000,501000,5050,1423,505000
2001-03-19,480000,505000,480000,4830,1158,483000
2001-03-20,509000,509000,475000,4830,1302,483000
2001-03-21,471000,510000,470000,5000,2340,500000
2001-03-22,496000,506000,480000,4910,1754,491000
2001-03-23,499000,520000,482000,4840,3527,484000
