Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-18,635,646,630,6390,50250,183
2011-02-21,643,658,635,6410,60340,183
2011-02-22,641,643,626,6370,23180,182
2011-02-23,636,641,630,6360,32970,182
2011-02-24,631,641,630,6390,92370,183
2011-02-25,640,642,623,6390,128100,183
2011-02-28,639,644,623,6230,21850,178
2011-03-02,635,635,605,6230,149910,178
2011-03-03,620,644,620,6440,230670,184
2011-03-04,644,658,640,6580,129150,188
2011-03-07,650,675,650,6650,82750,190
2011-03-08,667,685,667,6800,159730,195
2011-03-09,680,690,673,6800,138310,195
2011-03-10,693,693,676,6850,42810,196
2011-03-11,684,694,682,6900,105850,198
2011-03-14,690,709,684,6900,272620,198
2011-03-15,680,699,680,6850,95360,196
2011-03-16,704,712,694,7060,276700,202
2011-03-17,729,729,713,7180,327870,206
2011-03-18,718,725,650,7150,339190,205
2011-03-21,703,737,703,7200,289490,206
2011-03-22,739,739,714,7140,42200,204
2011-03-23,739,739,680,7200,29950,206
2011-03-24,620,709,616,6840,97800,196
2011-03-25,733,733,681,6850,98870,196
2011-03-28,688,749,685,6870,145870,197
2011-03-29,690,713,683,6850,151890,196
2011-03-30,685,697,685,6900,27440,198
2011-03-31,693,705,693,6960,14440,199
2011-04-01,690,700,690,6950,21230,199
2011-04-04,727,727,690,6990,5290,200
2011-04-05,700,700,690,7000,15610,200
2011-04-06,705,705,688,6890,2910,197
2011-04-07,689,690,681,6820,11950,195
2011-04-08,676,687,650,6870,42940,197
2011-04-11,670,696,666,6760,13000,194
2011-04-12,709,709,669,6770,19830,194
2011-04-13,679,679,668,6680,55730,191
2011-04-14,659,699,659,6890,22180,197
2011-04-15,715,715,675,6760,20330,194
2011-04-18,676,690,670,6700,36030,192
2011-04-19,670,671,651,6710,24730,192
2011-04-20,671,672,666,6710,35620,192
2011-04-21,674,674,651,6710,48120,192
2011-04-22,671,676,660,6620,22330,189
2011-04-25,662,700,657,6750,6440,193
2011-04-26,675,675,613,6580,17380,188
2011-04-27,635,668,633,6370,13150,182
2011-04-28,640,642,610,6100,5540,175
2011-04-29,630,699,613,6360,15450,182
2011-05-02,639,640,633,6360,7020,182
2011-05-03,629,646,628,6290,12080,180
2011-05-04,715,715,612,6980,11050,200
2011-05-06,630,687,630,6450,10780,185
2011-05-09,657,685,647,6470,9650,185
2011-05-11,670,670,632,6320,13010,181
2011-05-12,646,699,633,6980,68820,200
2011-05-13,680,680,657,6800,48080,195
2011-05-16,693,700,665,6970,107970,200
2011-05-17,695,710,690,7100,53000,203
2011-05-18,700,702,660,6600,136850,189
2011-05-19,660,699,660,6740,113650,193
2011-05-20,685,685,660,6600,40770,189
2011-05-23,641,668,641,6580,610,188
2011-05-24,670,671,670,6710,480,192
2011-05-25,641,669,617,6170,54350,177
2011-05-26,647,697,633,6850,52860,196
2011-05-27,680,684,638,6670,30270,191
2011-05-30,670,678,668,6680,20240,191
2011-05-31,668,668,668,6680,1990,191
2011-06-01,697,697,627,6710,9090,192
2011-06-02,688,688,670,6700,52010,192
2011-06-03,631,677,631,6770,160,194
2011-06-07,688,688,639,6770,4080,194
2011-06-08,690,730,653,7300,80690,209
2011-06-09,699,699,698,6990,11100,200
2011-06-10,694,694,689,6900,100130,198
2011-06-13,694,699,652,6690,53940,191
2011-06-14,680,680,678,6790,4860,194
2011-06-15,696,696,669,6690,51310,191
2011-06-16,694,694,652,6690,50800,191
2011-06-17,673,679,668,6680,51510,191
2011-06-20,680,680,631,6740,28250,193
2011-06-21,680,680,675,6790,10010,194
2011-06-22,684,700,662,7000,95260,200
2011-06-23,715,718,654,7180,323430,206
2011-06-24,719,752,687,7350,1903070,210
2011-06-27,740,760,715,7210,2699760,206
2011-06-28,715,735,706,7300,77350,209
2011-06-29,734,735,720,7310,76740,209
2011-06-30,735,735,651,7200,133900,206
2011-07-01,725,725,690,7150,49930,205
2011-07-04,725,725,686,6910,106370,198
2011-07-05,705,705,683,6860,22080,196
2011-07-06,705,705,695,6950,8110,199
2011-07-07,705,705,689,6900,13620,198
2011-07-08,700,700,690,6900,2390,198
2011-07-11,730,730,685,6900,15290,198
2011-07-12,698,698,679,6900,2710,198
2011-07-13,680,685,678,6830,3930,196
2011-07-14,678,689,668,6890,5310,197
2011-07-15,678,684,670,6840,12740,196
2011-07-18,699,699,671,6830,2130,196
2011-07-19,683,683,678,6790,2290,194
2011-07-20,678,729,670,6740,13910,193
2011-07-21,678,689,668,6700,9170,192
2011-07-22,678,678,669,6700,3270,192
2011-07-25,675,675,668,6740,1930,193
2011-07-26,678,678,665,6760,6880,194
2011-07-27,730,732,643,6780,2670,194
2011-07-28,678,678,664,6770,2460,194
2011-07-29,664,672,655,6720,2970,192
2011-08-01,675,676,666,6730,11930,193
2011-08-02,673,673,671,6710,450,192
2011-08-03,668,671,663,6700,1570,192
2011-08-04,670,688,663,6700,41330,192
2011-08-05,670,709,632,6900,4110,198
2011-08-08,689,689,640,6400,4490,183
2011-08-09,730,730,610,6390,59220,183
2011-08-10,699,699,600,6930,650,198
2011-08-11,677,677,614,6300,3090,180
2011-08-12,646,664,633,6600,2210,189
2011-08-16,642,695,634,6580,2680,188
2011-08-17,654,654,636,6440,4400,184
2011-08-18,638,652,637,6370,970,182
2011-08-19,698,698,632,6320,7860,181
2011-08-22,649,650,621,6470,2740,185
2011-08-23,680,680,634,6340,16390,181
2011-08-24,660,660,627,6440,1330,184
2011-08-25,632,647,632,6440,3020,184
2011-08-26,653,658,651,6510,530,186
2011-08-29,679,679,628,6350,2370,182
2011-08-30,643,643,630,6300,5270,180
2011-08-31,633,642,630,6410,2880,183
2011-09-01,630,635,610,6260,4490,179
2011-09-02,614,625,608,6080,6780,174
2011-09-05,613,634,606,6190,990,177
2011-09-06,619,619,588,5880,3610,168
2011-09-07,591,612,591,6040,2030,173
2011-09-08,604,612,591,6120,610,175
2011-09-09,595,630,593,6170,4630,177
2011-09-14,617,617,591,6160,2060,176
2011-09-15,616,616,561,6130,1320,175
2011-09-16,590,617,590,6130,30,175
2011-09-19,614,614,613,6130,220,175
2011-09-20,620,620,592,5990,1290,171
2011-09-21,599,640,592,6080,2040,174
2011-09-22,620,620,606,6070,4240,174
2011-09-23,617,617,602,6020,3240,172
2011-09-26,573,618,524,6060,5280,173
2011-09-27,613,613,547,5960,450,171
2011-09-28,608,608,563,5860,220,168
2011-09-29,589,589,550,5780,15060,165
2011-09-30,578,599,556,5630,8900,161
2011-10-04,533,558,533,5410,12140,155
2011-10-05,545,550,540,5400,8860,154
2011-10-06,543,548,541,5470,6920,156
2011-10-07,569,569,545,5450,17410,156
2011-10-10,542,587,542,5570,30240,159
2011-10-11,557,564,557,5640,4440,161
2011-10-12,555,564,555,5640,2890,161
2011-10-13,564,568,560,5610,2810,161
2011-10-14,551,564,550,5610,660,161
2011-10-17,563,579,563,5730,1860,164
2011-10-18,578,594,560,5720,4380,164
2011-10-19,570,572,570,5700,700,163
2011-10-20,570,580,560,5740,3600,164
2011-10-21,574,580,565,5800,680,166
2011-10-25,557,580,557,5780,250,165
2011-10-26,551,592,551,5640,7010,161
2011-10-27,565,570,565,5690,2430,163
2011-10-28,560,569,559,5670,3570,162
2011-10-31,559,569,555,5680,1930,163
2011-11-01,568,568,568,5680,550,163
2011-11-02,545,576,545,5700,430,163
2011-11-03,561,570,561,5690,150,163
2011-11-04,551,568,551,5680,7310,163
2011-11-07,567,567,553,5670,8850,162
2011-11-08,589,589,552,5520,18230,158
2011-11-09,555,572,552,5720,19540,164
2011-11-10,569,589,561,5890,2100,169
2011-11-11,590,590,561,5750,1310,165
2011-11-14,571,598,561,5610,9240,161
2011-11-15,564,583,564,5700,21110,163
2011-11-16,571,575,571,5750,4320,165
2011-11-17,575,595,575,5800,1610,166
2011-11-18,580,580,580,5800,90,166
2011-11-21,580,580,573,5800,1050,166
2011-11-22,576,589,576,5880,1380,168
2011-11-23,587,648,547,5720,48820,164
2011-11-24,573,592,570,5920,9030,169
2011-11-25,590,590,580,5800,100,166
2011-11-28,595,638,595,6290,2030,180
2011-11-29,604,612,600,6070,690,174
2011-11-30,607,607,598,6030,3600,173
2011-12-01,605,628,592,6060,1410,173
2011-12-02,599,600,594,5970,510,171
2011-12-05,598,624,598,6240,220,179
2011-12-06,600,600,595,6000,20100,172
2011-12-07,579,582,579,5820,2160,167
2011-12-08,580,585,580,5850,1450,167
2011-12-09,600,600,569,5710,310,163
2011-12-12,600,600,585,5850,1940,167
2011-12-13,585,585,585,5850,110,167
2011-12-14,600,619,580,5850,22790,167
2011-12-15,627,627,575,6160,5320,176
2011-12-16,591,591,578,5810,2240,166
2011-12-19,580,589,561,5620,760,161
2011-12-20,562,600,562,5800,48900,166
2011-12-21,590,590,574,5840,380,167
2011-12-22,592,592,592,5920,30,169
2011-12-23,592,592,592,5920,0,169
2011-12-26,595,595,591,5910,1030,169
2011-12-27,597,597,576,5760,1030,165
2011-12-28,560,576,560,5760,250,223
2011-12-29,600,600,585,5850,17460,227
2012-01-02,585,585,561,5620,900,218
2012-01-03,580,593,562,5930,10740,230
2012-01-04,580,593,580,5930,63210,230
2012-01-05,600,600,580,5800,1020,225
2012-01-06,581,590,581,5890,3400,228
2012-01-09,589,589,585,5850,2200,227
2012-01-10,585,585,585,5850,100,227
2012-01-11,600,623,585,5850,25240,227
2012-01-12,608,608,590,5900,200,228
2012-01-13,573,590,573,5900,160,228
2012-01-16,590,590,590,5900,10,228
2012-01-17,590,591,590,5900,310,228
2012-01-18,600,600,585,5850,1220,227
2012-01-19,610,610,580,5890,1240,228
2012-01-20,592,601,586,5980,390,232
2012-01-25,598,621,580,6210,6000,240
2012-01-26,621,621,621,6210,0,240
2012-01-27,593,611,593,6110,1110,237
2012-01-30,595,613,594,6130,170,237
2012-01-31,612,612,585,5850,16860,227
2012-02-01,583,591,583,5910,7620,229
2012-02-02,590,590,585,5850,6550,227
2012-02-03,586,588,585,5850,11490,227
2012-02-06,590,590,585,5860,7020,227
2012-02-07,590,590,590,5900,150,228
2012-02-08,590,590,581,5880,11140,228
2012-02-09,588,588,583,5830,5040,226
2012-02-10,586,594,584,5850,8020,227
2012-02-13,588,588,580,5850,8210,227
2012-02-14,580,588,580,5820,12140,225
2012-02-15,583,595,583,5830,1860,226
2012-02-16,588,588,563,5860,2160,227
2012-02-17,590,590,590,5900,160,228
2012-02-20,590,590,583,5830,3140,226
2012-02-21,588,590,578,5900,2360,228
2012-02-22,590,590,590,5900,20,228
2012-02-23,590,590,590,5900,30,228
2012-02-24,590,594,586,5860,3930,227
2012-02-27,588,590,586,5900,1350,228
2012-02-28,590,597,590,5930,1440,230
2012-02-29,596,619,589,6080,23740,235
2012-03-02,608,608,594,6030,1400,233
2012-03-05,604,615,600,6050,6040,234
2012-03-06,614,622,600,6010,6190,233
2012-03-07,604,670,602,6120,6850,237
2012-03-08,620,620,521,5950,30300,230
2012-03-09,598,605,591,5910,6970,229
2012-03-12,594,603,594,6030,1490,233
2012-03-13,602,603,595,5950,610,230
2012-03-14,603,603,592,5950,6610,230
2012-03-15,592,603,592,5940,17400,230
2012-03-16,600,605,591,5940,39110,230
2012-03-19,596,605,586,5900,29060,228
2012-03-20,603,630,587,5930,24820,230
2012-03-21,622,622,595,6050,15220,234
2012-03-22,610,610,593,5930,830,230
2012-03-23,591,596,587,5870,5120,227
2012-03-26,585,595,585,5860,16150,227
2012-03-27,587,609,587,5960,27580,231
2012-03-28,600,617,600,6010,29650,233
2012-03-29,605,605,600,6010,1820,233
2012-03-30,595,610,595,6050,36100,234
2012-04-02,610,610,604,6070,26140,235
2012-04-03,600,608,600,6060,10550,235
2012-04-04,616,616,600,6050,19280,234
2012-04-05,605,605,595,6050,900,234
2012-04-06,603,610,603,6060,11740,235
2012-04-09,606,608,606,6080,7670,235
2012-04-10,601,629,601,6080,27920,235
2012-04-12,608,608,594,6050,420,234
2012-04-13,636,636,606,6070,3280,235
2012-04-16,618,618,567,6150,940,238
2012-04-17,625,625,619,6200,790,240
2012-04-18,620,620,592,6020,26750,233
2012-04-19,610,610,606,6100,680,236
2012-04-20,610,614,606,6060,8830,235
2012-04-23,606,610,606,6100,600,236
2012-04-24,625,625,602,6020,510,233
2012-04-25,615,615,602,6140,40,238
2012-04-26,605,615,605,6150,1010,238
2012-04-27,630,630,590,6000,5160,232
2012-04-30,582,600,582,6000,180,232
2012-05-02,600,614,600,6140,2420,238
2012-05-03,610,612,610,6100,1320,236
2012-05-04,614,614,614,6140,70,238
2012-05-07,630,630,630,6300,10,244
2012-05-08,627,627,611,6200,330,240
2012-05-09,619,619,619,6190,20,240
2012-05-10,629,629,591,6020,230,233
2012-05-11,592,610,592,6050,380,234
2012-05-14,605,605,605,6050,0,234
2012-05-15,557,615,557,6150,60,238
2012-05-16,628,628,562,6120,970,237
2012-05-17,600,600,600,6000,830,232
2012-05-18,600,637,600,6370,230,247
2012-05-21,636,636,590,6270,30,243
2012-05-22,592,627,588,6000,620,232
2012-05-23,603,610,600,6100,360,236
2012-05-24,596,610,596,5980,70,232
2012-05-25,622,622,600,6000,540,232
2012-05-29,600,628,600,6270,870,243
2012-05-30,624,624,624,6240,10,242
2012-05-31,624,624,624,6240,170,242
2012-06-01,622,623,622,6230,70,241
2012-06-04,591,693,591,6800,680,263
2012-06-05,659,660,607,6190,29730,240
2012-06-07,619,620,601,6080,3550,235
2012-06-08,608,627,608,6270,590,243
2012-06-11,622,622,601,6040,5240,234
2012-06-12,607,620,606,6200,19840,240
2012-06-13,619,620,615,6200,1600,240
2012-06-14,620,620,620,6200,10,240
2012-06-15,615,615,615,6150,50,238
2012-06-18,607,608,607,6070,4900,235
2012-06-19,610,615,607,6150,57930,238
2012-06-20,610,610,607,6100,60190,236
2012-06-21,610,615,610,6100,14300,236
2012-06-22,610,690,601,6150,303880,238
2012-06-25,620,620,604,6200,152000,240
2012-06-26,622,661,620,6610,3650,256
2012-06-27,659,659,624,6500,10520,252
2012-06-28,638,638,626,6300,750,244
2012-06-29,644,644,623,6230,40,241
2012-07-02,612,623,612,6220,39890,241
2012-07-03,620,621,620,6200,30530,240
2012-07-04,634,634,625,6250,20,242
2012-07-05,625,625,624,6250,70590,242
2012-07-06,633,633,625,6250,40,242
2012-07-09,636,636,614,6240,140,242
2012-07-10,614,624,595,5950,5520,230
2012-07-11,599,600,599,6000,2000,232
2012-07-12,608,609,600,6010,4740,233
2012-07-13,608,608,608,6080,20,235
2012-07-16,608,608,597,6080,310,235
2012-07-17,608,610,600,6000,32300,232
2012-07-18,603,610,584,6100,1230,236
2012-07-19,606,606,593,6000,7820,232
2012-07-20,600,600,600,6000,300,232
2012-07-23,596,609,586,5860,25340,227
2012-07-24,590,590,559,5630,96650,218
2012-07-25,568,568,566,5660,260,219
2012-07-26,570,572,568,5710,7850,221
2012-07-27,581,581,581,5810,290,225
2012-07-30,606,606,580,5800,60,225
2012-07-31,575,588,575,5880,260,228
2012-08-01,588,588,588,5880,0,228
2012-08-02,585,604,585,5860,100,227
2012-08-03,607,607,607,6070,30,235
2012-08-06,614,614,614,6140,20,238
2012-08-07,609,625,609,6250,250,242
2012-08-08,615,615,615,6150,10,238
2012-08-09,597,603,590,6030,500,233
2012-08-10,603,603,575,5860,5550,227
2012-08-13,595,595,577,5940,350,230
2012-08-14,592,592,589,5890,140,228
2012-08-16,589,589,572,5820,360,225
2012-08-17,595,595,574,5920,170,229
2012-08-20,590,590,576,5840,1420,226
2012-08-21,582,582,582,5820,930,225
2012-08-22,581,603,581,5850,2770,227
2012-08-23,585,586,585,5850,760,227
2012-08-24,651,651,589,5930,480,230
2012-08-27,593,614,582,6140,270,238
2012-08-28,610,613,610,6130,90,237
2012-08-29,624,624,620,6200,160,240
2012-08-30,617,617,617,6170,10,239
2012-08-31,625,625,625,6250,10,242
2012-09-03,614,614,614,6140,20,238
2012-09-04,610,610,588,5990,50,232
2012-09-05,591,593,584,5870,3200,227
2012-09-06,621,621,585,5980,6630,232
2012-09-07,598,599,598,5980,150,232
2012-09-10,605,605,599,5990,30,232
2012-09-11,603,603,586,5900,360,228
2012-09-12,590,595,590,5950,700,230
2012-09-13,596,596,586,5940,520,230
2012-09-14,523,609,523,5990,170,232
2012-09-17,581,610,581,5900,240,228
2012-09-18,593,600,585,5860,2850,227
2012-09-19,597,597,586,5930,1570,230
2012-09-20,599,615,584,6000,2280,232
2012-09-21,595,596,594,5960,2460,231
2012-09-24,610,635,599,6130,10750,237
2012-09-25,618,619,593,6180,9540,239
2012-09-26,620,620,600,6010,510,233
2012-09-27,600,601,600,6010,20,233
2012-09-28,601,601,601,6010,10,233
2012-10-02,601,605,586,6030,7110,233
2012-10-04,603,659,603,6180,8470,239
2012-10-05,629,630,603,6150,100,238
2012-10-08,622,622,601,6130,1540,237
2012-10-09,623,623,600,6070,2330,235
2012-10-10,614,614,600,6060,1190,235
2012-10-11,605,618,605,6180,130,239
2012-10-12,615,615,592,5920,4920,229
2012-10-15,601,617,600,6080,1200,235
2012-10-16,614,614,591,5980,130,232
2012-10-17,607,618,595,6080,1190,235
2012-10-18,608,634,605,6080,5570,235
2012-10-19,607,607,595,6070,160,235
2012-10-22,606,684,590,5920,54160,229
2012-10-23,604,604,592,6000,5190,232
2012-10-24,593,600,593,6000,210,232
2012-10-25,598,601,593,6010,740,233
2012-10-26,601,608,595,6010,13250,233
2012-10-29,604,604,591,5970,5230,231
2012-10-30,597,597,591,5950,370,230
2012-10-31,595,598,591,5920,340,229
2012-11-01,599,605,590,6020,620,233
2012-11-02,599,599,590,5960,5500,231
2012-11-05,596,604,596,5990,90,232
2012-11-06,598,600,591,5960,3620,231
2012-11-07,601,601,599,5990,20,232
2012-11-08,598,599,590,5980,1120,232
2012-11-09,590,598,590,5960,1690,231
2012-11-12,605,605,600,6000,60,232
2012-11-13,600,600,591,5970,440,231
2012-11-14,585,607,585,5900,500,228
2012-11-15,593,597,590,5900,1180,228
2012-11-16,591,591,589,5890,1130,228
2012-11-19,600,600,590,5900,90,228
2012-11-20,607,607,595,6030,80,233
2012-11-21,599,599,589,5910,2580,229
2012-11-22,596,597,591,5910,190,229
2012-11-23,597,597,597,5970,40,231
2012-11-26,590,599,590,5990,70,232
2012-11-27,591,599,590,5980,1070,232
2012-11-28,598,598,598,5980,0,232
2012-11-29,599,599,590,5900,510,228
2012-11-30,599,641,592,5970,7150,231
2012-12-03,592,598,588,5980,3290,232
2012-12-04,590,602,590,5980,90,232
2012-12-05,599,617,599,6170,30,239
2012-12-06,592,605,590,5940,32270,230
2012-12-07,594,631,593,5980,47020,232
2012-12-10,616,616,593,5970,130,231
2012-12-11,612,612,593,5990,50,232
2012-12-12,622,622,593,6050,2800,234
2012-12-13,602,604,602,6040,40,234
2012-12-14,604,604,592,6000,611020,232
2012-12-17,600,608,591,6050,600,234
2012-12-18,592,602,592,6010,5750,233
2012-12-20,601,612,597,5980,650,232
2012-12-21,597,608,595,6060,150,235
2012-12-24,608,645,600,6060,42430,235
2012-12-26,606,618,596,5960,70,231
2012-12-27,608,627,608,6150,120,265
2012-12-28,612,612,596,6120,12450,264
2013-01-02,612,612,597,6070,280,261
2013-01-03,599,606,599,6060,20,261
2013-01-04,606,610,597,6090,450,262
2013-01-07,607,608,607,6080,90,262
2013-01-08,604,604,604,6040,440,260
2013-01-09,600,607,590,6040,2380,260
2013-01-10,603,603,597,6030,90,260
2013-01-11,602,603,594,5940,370,256
2013-01-14,599,600,594,5940,280,256
2013-01-15,599,603,598,6030,2160,260
2013-01-16,595,602,595,6020,20,259
2013-01-17,603,603,603,6030,110,260
2013-01-18,607,608,604,6040,40,260
2013-01-21,604,604,604,6040,150,260
2013-01-22,605,606,604,6050,720,261
2013-01-23,607,607,595,5950,740,256
2013-01-24,602,605,602,6040,210,260
2013-01-25,604,604,604,6040,0,260
2013-01-28,606,639,599,6030,16430,260
2013-01-29,606,606,600,6000,850,258
2013-01-30,609,609,609,6090,10,262
2013-01-31,607,614,603,6050,1170,261
2013-02-01,612,617,609,6090,50,262
2013-02-04,611,638,609,6140,650,264
2013-02-05,614,618,610,6100,320,263
2013-02-06,617,620,611,6120,1160,264
2013-02-07,615,621,612,6150,320,265
2013-02-08,617,617,614,6150,1020,265
2013-02-12,615,629,570,6040,1440,260
2013-02-13,606,616,606,6110,620,263
2013-02-14,611,614,603,6110,1600,263
2013-02-15,632,632,605,6140,1160,264
2013-02-18,620,632,615,6200,1630,267
2013-02-19,629,629,620,6200,880,267
2013-02-20,639,639,620,6200,490,267
2013-02-21,637,637,609,6210,2920,267
2013-02-22,611,619,605,6180,2320,266
2013-02-25,623,623,583,6100,2960,263
2013-02-26,611,612,600,6100,710,263
2013-02-27,611,612,587,6100,320,263
2013-02-28,609,641,595,6050,65330,261
2013-03-04,605,616,601,6130,3170,264
2013-03-05,618,619,617,6180,1310,266
2013-03-06,626,626,611,6240,2750,269
2013-03-07,629,636,616,6220,2610,268
2013-03-08,622,622,603,6100,480,263
2013-03-11,600,623,600,6090,1490,262
2013-03-12,610,640,601,6100,2970,263
2013-03-13,610,641,609,6090,2410,262
2013-03-14,615,628,615,6270,50,270
2013-03-15,607,626,595,5980,9320,258
2013-03-18,598,601,592,5970,1510,257
2013-03-19,597,606,597,6030,1960,260
2013-03-20,603,609,594,6090,3370,262
2013-03-21,608,610,607,6100,1080,263
2013-03-22,609,609,595,5950,890,256
2013-03-25,605,608,581,6080,13220,262
2013-03-26,597,606,596,6040,1600,260
2013-03-27,602,607,595,6070,7260,261
2013-03-28,606,607,542,6010,2160,259
2013-03-29,606,607,593,6040,2720,260
2013-04-01,607,608,595,6060,1880,261
2013-04-02,606,609,595,6070,2190,261
2013-04-03,610,610,599,6020,1460,259
2013-04-04,608,610,598,6080,3480,262
2013-04-05,608,608,597,6070,160,261
2013-04-08,604,645,604,6150,4570,265
2013-04-09,626,626,599,5990,2430,258
2013-04-10,627,628,591,5910,1940,255
2013-04-11,611,612,601,6120,390,264
2013-04-12,600,610,599,6100,290,263
2013-04-15,610,611,595,6110,280,263
2013-04-16,596,642,596,6080,23430,262
2013-04-17,613,639,608,6080,13840,262
2013-04-18,611,621,601,6060,4350,261
2013-04-19,615,615,615,6150,10,265
2013-04-22,603,619,603,6190,4030,267
2013-04-23,620,620,611,6190,240,267
2013-04-24,624,625,590,6170,22330,266
2013-04-25,614,626,592,6240,91560,269
2013-04-26,630,630,605,6170,13710,266
2013-04-29,616,623,607,6190,1440,267
2013-04-30,618,621,609,6200,2360,267
2013-05-02,620,623,600,6140,32750,264
2013-05-03,627,627,606,6200,3250,267
2013-05-06,619,625,611,6200,9930,267
2013-05-07,619,625,610,6200,36800,267
2013-05-08,624,624,615,6190,27900,267
2013-05-09,615,622,615,6190,15730,267
2013-05-10,616,620,616,6200,40330,267
2013-05-13,620,623,616,6170,37700,266
2013-05-14,619,619,615,6170,20700,266
2013-05-15,619,619,615,6180,29740,266
2013-05-16,618,620,613,6200,15180,267
2013-05-20,620,627,615,6170,7540,266
2013-05-21,620,620,614,6160,32280,265
2013-05-22,613,617,612,6140,6200,264
2013-05-23,617,617,605,6140,8130,264
2013-05-24,615,620,607,6160,4210,265
2013-05-27,611,615,610,6150,6450,265
2013-05-28,618,624,607,6120,22330,264
2013-05-29,613,614,613,6130,1590,264
2013-05-30,614,614,608,6080,1450,262
2013-05-31,619,619,604,6080,14550,262
2013-06-03,607,608,604,6040,3930,260
2013-06-04,609,609,591,5910,3740,255
2013-06-05,599,609,591,6010,45400,259
2013-06-07,601,613,600,6000,890,258
2013-06-10,616,616,604,6040,150,260
2013-06-11,618,618,594,6040,1990,260
2013-06-12,614,617,598,6020,1760,259
2013-06-13,595,601,595,6010,2280,259
2013-06-14,612,612,593,5990,2520,258
2013-06-17,611,612,588,5880,6480,253
2013-06-18,580,593,580,5870,5170,253
2013-06-19,580,588,580,5870,1800,253
2013-06-20,592,617,580,5920,24220,255
2013-06-21,589,593,589,5900,1520,254
2013-06-24,581,588,581,5880,2720,253
2013-06-25,588,616,581,5880,4200,253
2013-06-26,599,599,581,5840,3370,251
2013-06-27,581,586,571,5820,30130,251
2013-06-28,583,610,578,5880,5590,253
2013-07-01,586,586,574,5830,1630,251
2013-07-02,583,583,580,5800,520,250
2013-07-03,581,581,581,5810,100,250
2013-07-04,581,581,581,5810,10,250
2013-07-05,582,582,573,5810,770,250
2013-07-08,581,582,580,5810,60,250
2013-07-09,581,582,561,5680,4430,245
2013-07-10,562,578,562,5690,1370,245
2013-07-11,563,586,563,5640,920,243
2013-07-12,561,605,561,5780,360,249
2013-07-15,578,581,578,5810,310,250
2013-07-16,581,582,576,5800,130,250
2013-07-17,578,578,578,5780,80,249
2013-07-18,571,603,571,5800,1830,250
2013-07-19,581,587,573,5870,250,253
2013-07-22,580,581,573,5790,220,249
2013-07-23,571,592,571,5800,850,250
2013-07-24,580,580,579,5800,1230,250
2013-07-25,619,619,578,5810,1050,250
2013-07-26,581,597,579,5860,4740,252
2013-07-29,589,589,574,5790,4220,249
2013-07-30,579,579,576,5770,2090,248
2013-07-31,582,582,570,5750,2140,248
2013-08-01,579,579,574,5770,540,248
2013-08-02,577,577,571,5760,140,248
2013-08-05,578,578,573,5740,3730,247
2013-08-06,579,579,579,5790,180,249
2013-08-07,583,583,570,5710,2010,246
2013-08-08,574,580,571,5710,320,246
2013-08-09,575,575,574,5740,120,247
2013-08-12,573,576,570,5740,1280,247
