Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-05,2251,2589,2251,2589,60752,2589
2006-12-06,0,0,0,0,0,0
2006-12-07,0,0,0,0,0,0
2006-12-08,1993,2157,1923,1928,2313907,1928
2006-12-11,1928,1956,1735,1829,889964,1829
2006-12-12,0,0,0,0,0,0
2006-12-13,1904,1970,1773,1820,887833,1820
2006-12-14,0,0,0,0,0,0
2006-12-15,0,0,0,0,0,0
2006-12-18,1792,1937,1792,1928,701313,1928
2006-12-19,1928,1942,1815,1838,482819,1838
2006-12-20,1838,1838,1745,1763,362381,1763
2006-12-21,0,0,0,0,0,0
2006-12-22,0,0,0,0,0,0
2006-12-26,0,0,0,0,0,0
2006-12-27,0,0,0,0,0,0
2006-12-28,1651,1716,1651,1693,270720,1693
2007-01-02,1702,1702,1604,1627,248337,1627
2007-01-03,1623,1651,1604,1623,98056,1623
2007-01-04,1590,1862,1566,1782,2099676,1782
2007-01-05,1745,1763,1623,1679,741815,1679
2007-01-08,1684,1763,1670,1698,493477,1698
2007-01-09,1670,1876,1641,1735,1684004,1735
2007-01-10,1712,1754,1698,1735,246206,1735
2007-01-11,1716,1754,1641,1641,311221,1641
2007-01-12,1655,1726,1637,1641,331472,1641
2007-01-15,1627,1670,1585,1590,463634,1590
2007-01-16,1585,1599,1473,1473,524386,1473
2007-01-17,0,0,0,0,0,0
2007-01-18,0,0,0,0,0,0
2007-01-19,1430,1449,1397,1402,146018,1402
2007-01-22,0,0,0,0,0,0
2007-01-23,1304,1360,1304,1351,238745,1351
2007-01-24,1332,1379,1304,1351,239811,1351
2007-01-25,0,0,0,0,0,0
2007-01-26,1332,1369,1318,1360,115109,1360
2007-01-29,1346,1393,1332,1336,132162,1336
2007-01-30,1346,1346,1276,1327,311221,1327
2007-01-31,0,0,0,0,0,0
2007-02-01,1280,1294,1257,1276,157742,1276
2007-02-02,1276,1341,1271,1280,345327,1280
2007-02-05,0,0,0,0,0,0
2007-02-06,0,0,0,0,0,0
2007-02-07,1365,1440,1341,1397,1285385,1397
2007-02-08,0,0,0,0,0,0
2007-02-09,0,0,0,0,0,0
2007-02-12,0,0,0,0,0,0
2007-02-13,1496,1529,1449,1458,551032,1458
2007-02-14,0,0,0,0,0,0
2007-02-15,1454,1524,1421,1491,614981,1491
2007-02-16,1505,1562,1491,1501,869714,1501
2007-02-20,1510,1519,1449,1510,471095,1510
