Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-19,4830,4860,4650,4690,67100,4095
2010-04-20,4700,4785,4650,4775,40118,4169
2010-04-21,4795,4795,4695,4760,60581,4156
2010-04-22,4760,4830,4715,4750,68504,4148
2010-04-23,4750,4775,4675,4685,48039,4091
2010-04-26,4700,4735,4460,4500,125431,3929
2010-04-27,4455,4575,4455,4540,50911,3964
2010-04-28,4580,4580,4455,4490,51794,3921
2010-04-29,4500,4715,4500,4680,106440,4087
2010-04-30,4700,5090,4650,4920,193849,4296
2010-05-03,4875,5070,4815,5000,61706,4366
2010-05-04,4970,5060,4910,4995,38741,4362
2010-05-06,4995,4995,4660,4665,125206,4073
2010-05-07,4485,4660,4315,4510,56356,3938
2010-05-10,4510,4600,4500,4560,32451,3982
2010-05-11,4970,4970,4650,4745,74385,4143
2010-05-12,4680,4890,4595,4600,62414,4017
2010-05-13,4720,4730,4580,4590,56827,4008
2010-05-14,4550,4650,4350,4370,157487,3816
2010-05-17,4340,4400,4110,4110,60524,3589
2010-05-18,4140,4285,4100,4150,45969,3624
2010-05-19,4150,4150,3925,3955,62011,3453
2010-05-20,3925,4120,3710,3770,44013,3292
2010-05-24,4180,4335,3790,3790,943498,3309
2010-05-25,3760,3950,3430,3510,226450,3065
2010-05-26,3520,4000,3505,4000,126927,3493
2010-05-27,3850,3990,3820,3910,48491,3414
2010-05-28,3925,4090,3800,3970,119604,3466
2010-05-31,4020,4070,3900,3935,46802,3436
2010-06-01,3990,3990,3850,3860,55525,3370
2010-06-03,3910,3980,3900,3940,58715,3440
2010-06-04,3920,3990,3880,3900,34981,3405
2010-06-07,3860,3860,3740,3820,46601,3335
2010-06-08,3780,3845,3725,3830,42849,3344
2010-06-09,3830,4010,3830,3840,81264,3353
2010-06-10,3880,3990,3880,3950,59633,3449
2010-06-11,3960,4140,3960,4090,108856,3571
2010-06-14,4090,4190,4030,4030,53706,3519
2010-06-15,4120,4515,4000,4240,131540,3702
2010-06-16,4335,4335,4165,4285,50848,3742
2010-06-17,4345,4345,4170,4185,40408,3654
2010-06-18,4135,4185,3990,4070,145492,3554
2010-06-21,4150,4220,4095,4175,44964,3645
2010-06-22,4220,4220,4120,4175,23517,3645
2010-06-23,4240,4240,4020,4150,23520,3624
2010-06-24,4150,4150,4050,4060,19471,3545
2010-06-25,4090,4140,4015,4125,26676,3602
2010-06-28,4140,4290,4100,4140,85205,3615
2010-06-29,4140,4190,4005,4150,65609,3624
2010-06-30,4265,4735,4265,4420,776171,3859
2010-07-01,4405,4420,4160,4360,163980,3807
2010-07-02,4350,4430,4200,4200,88827,3667
2010-07-05,4140,4290,4110,4270,44652,3728
2010-07-06,4330,4330,4160,4210,32556,3676
2010-07-07,4260,4325,4230,4260,26896,3720
2010-07-08,4300,4795,4275,4555,234976,3977
2010-07-09,4690,4720,4460,4485,102954,3916
2010-07-12,4550,4550,4425,4525,50274,3951
2010-07-13,4525,4620,4505,4580,25416,3999
2010-07-14,4620,4655,4510,4560,42522,3982
2010-07-15,4560,4600,4510,4540,22747,3964
2010-07-16,4575,4580,4480,4480,39507,3912
2010-07-19,4385,4500,4335,4400,79014,3842
2010-07-20,4340,4440,4300,4370,75000,3816
2010-07-21,4410,4695,4370,4570,114276,3990
2010-07-22,4550,4630,4480,4500,37962,3929
2010-07-23,4600,4600,4430,4500,25030,3929
2010-07-26,4500,4625,4385,4385,39078,3829
2010-07-27,4385,4475,4200,4210,75298,3676
2010-07-28,4240,4250,4140,4150,30832,3624
2010-07-29,4150,4325,4110,4150,34044,3624
2010-07-30,4130,4260,4130,4195,21705,3663
2010-08-02,4270,4270,4175,4235,15141,3698
2010-08-03,4290,4290,4190,4220,12533,3685
2010-08-04,4365,4365,4170,4200,9614,3667
2010-08-05,4190,4215,4100,4140,27291,3615
2010-08-06,4190,4235,4110,4195,18851,3663
2010-08-09,4195,4255,4180,4255,16560,3715
2010-08-10,4235,4750,4210,4270,54154,3728
2010-08-11,4280,4340,4200,4215,30507,3680
2010-08-12,4175,4345,4160,4210,14492,3676
2010-08-13,4235,4290,4200,4205,33381,3672
2010-08-16,4185,4325,4080,4200,19132,3667
2010-08-17,4210,4385,4160,4160,7875,3632
2010-08-18,4195,4225,4085,4100,11722,3580
2010-08-19,4185,4185,4020,4030,10384,3519
2010-08-20,4145,4145,3820,3850,64349,3362
2010-08-23,3860,3960,3700,3805,28785,3322
2010-08-24,3805,3865,3660,3700,48829,3231
2010-08-25,3730,3730,3495,3550,67930,3100
2010-08-26,3625,3685,3590,3660,17821,3196
2010-08-27,3580,3655,3540,3540,8437,3091
2010-08-30,3560,3690,3450,3450,49626,3012
2010-08-31,3440,3520,3215,3300,88818,2881
2010-09-01,3300,3350,3270,3350,24089,2925
2010-09-02,3310,3470,3310,3445,20270,3008
2010-09-03,3430,3555,3430,3515,21377,3069
2010-09-06,3505,3575,3475,3490,8137,3047
2010-09-07,3490,3540,3455,3460,7186,3021
2010-09-08,3415,3560,3410,3520,14144,3073
2010-09-09,3555,3555,3410,3470,27659,3030
2010-09-10,3445,3530,3375,3385,36053,2956
2010-09-13,3450,3450,3305,3345,29446,2921
2010-09-14,3335,3405,3300,3345,20746,2921
2010-09-15,3395,3395,3305,3330,11597,2908
2010-09-16,3315,3445,3305,3445,22404,3008
2010-09-17,3445,3540,3360,3450,8885,3012
2010-09-20,3470,3515,3440,3440,12367,3004
2010-09-24,3500,3500,3355,3410,24598,2977
2010-09-27,3390,3495,3380,3395,16584,2964
2010-09-28,3395,3410,3335,3355,16855,2929
2010-09-29,3355,3395,3310,3370,24066,2942
2010-09-30,3370,3475,3370,3425,21271,2991
2010-10-01,3400,3680,3400,3580,43778,3126
2010-10-04,3550,3615,3525,3580,30199,3126
2010-10-05,3580,3605,3530,3600,18099,3143
2010-10-06,3605,3835,3605,3835,54517,3349
2010-10-07,3835,3915,3820,3915,25528,3418
2010-10-08,3850,4000,3840,3895,39493,3401
2010-10-11,3910,4005,3895,3950,25372,3449
2010-10-12,3930,4020,3815,3960,15742,3458
2010-10-13,4000,4000,3845,3880,21530,3388
2010-10-14,3890,3945,3800,3800,33923,3318
2010-10-15,3745,3825,3730,3800,11342,3318
2010-10-18,3810,3850,3765,3780,19918,3301
2010-10-19,3850,3850,3800,3825,6227,3340
2010-10-20,3825,3855,3800,3815,19807,3331
2010-10-21,3800,3850,3780,3800,29744,3318
2010-10-22,3845,3900,3750,3770,32764,3292
2010-10-25,3865,3950,3795,3925,29563,3427
2010-10-26,3990,3990,3815,3890,14687,3397
2010-10-27,3860,3930,3800,3825,34064,3340
2010-10-28,3865,3950,3805,3905,20317,3410
2010-10-29,3925,4235,3900,4085,109467,3567
2010-11-01,4220,4220,4060,4130,26513,3606
2010-11-02,4185,4215,4090,4180,34109,3650
2010-11-03,4150,4325,4140,4300,53138,3755
2010-11-05,4350,4730,4000,4260,114546,3720
2010-11-08,4170,4195,3915,4000,37589,3493
2010-11-09,4000,4020,3820,3850,38839,3362
2010-11-10,3840,3985,3780,3875,13375,3384
2010-11-11,3975,3975,3770,3810,21117,3327
2010-11-12,3785,3905,3605,3745,39318,3270
2010-11-15,3745,3880,3565,3565,19011,3113
2010-11-16,3565,3740,3500,3510,14263,3065
2010-11-17,3360,3570,3360,3535,12345,3087
2010-11-18,3600,3750,3540,3545,3981,3095
2010-11-19,3725,3725,3500,3545,19252,3095
2010-11-22,3730,3730,3510,3565,7152,3113
2010-11-23,3580,3685,3500,3565,14857,3113
2010-11-24,3490,3650,3400,3515,9643,3069
2010-11-25,3530,3640,3490,3515,9733,3069
2010-11-26,3700,3700,3425,3515,4437,3069
2010-11-29,3590,3590,3460,3460,4980,3021
2010-11-30,3720,3720,3465,3520,5004,3073
2010-12-01,3500,3600,3460,3520,11307,3073
2010-12-02,3560,3570,3480,3520,8044,3073
2010-12-03,3480,3520,3440,3440,13369,3004
2010-12-06,3585,3585,3435,3480,5001,3039
2010-12-07,3530,3530,3400,3480,9240,3039
2010-12-08,3495,3495,3390,3470,8702,3030
2010-12-09,3505,3505,3385,3385,23489,2956
2010-12-10,3385,3470,3345,3455,8098,3017
2010-12-13,3480,3490,3365,3380,9828,2951
2010-12-14,3365,3400,3360,3375,7918,2947
2010-12-15,3510,3510,3350,3350,3780,2925
2010-12-16,3340,3460,3310,3380,13425,2951
2010-12-17,3500,3500,3245,3270,34846,2855
2010-12-20,3240,3275,3175,3195,47831,2790
2010-12-21,3205,3300,3205,3290,17668,2873
2010-12-22,3250,3450,3250,3340,20087,2916
2010-12-23,3395,3395,3250,3250,13505,2838
2010-12-24,3270,3430,3190,3255,34763,2842
2010-12-27,3255,3350,3200,3345,18625,2921
2010-12-28,3300,3385,3195,3235,28561,2825
2010-12-29,3250,3400,3190,3270,24686,2855
2010-12-30,3360,3360,3250,3300,4745,2881
2011-01-03,3370,3370,3285,3345,4891,2921
2011-01-04,3390,3390,3290,3345,15613,2921
2011-01-05,3275,3335,3275,3285,12059,2868
2011-01-06,3285,3410,3285,3320,10943,2899
2011-01-07,3300,3370,3270,3330,32111,2908
2011-01-10,3345,3400,3270,3390,14635,2960
2011-01-11,3400,3400,3300,3400,20368,2969
2011-01-12,3390,3450,3325,3450,26867,3012
2011-01-13,3480,3480,3410,3470,4626,3030
2011-01-14,3450,3490,3400,3465,23239,3025
2011-01-17,3460,3515,3420,3450,4165,3012
2011-01-18,3475,3475,3400,3420,19886,2986
2011-01-19,3450,3450,3325,3335,2907,2912
2011-01-20,3345,3390,3280,3315,10399,2894
2011-01-21,3315,3485,3285,3285,14550,2868
2011-01-24,3215,3420,3215,3250,7247,2838
2011-01-25,3215,3345,3215,3280,5733,2864
2011-01-26,3220,3300,3220,3240,17303,2829
2011-01-27,3285,3375,3240,3300,15312,2881
2011-01-28,3375,3375,3280,3360,16063,2934
2011-01-31,3310,3410,3310,3370,23436,2942
2011-02-01,3480,3525,3385,3495,19095,3052
2011-02-07,3495,3560,3450,3510,22342,3065
2011-02-08,3470,3555,3320,3450,23628,3012
2011-02-09,3450,3450,3375,3385,13338,2956
2011-02-10,3425,3505,3300,3495,30876,3052
2011-02-11,3400,3545,3385,3445,7850,3008
2011-02-14,3460,3535,3255,3455,13027,3017
2011-02-15,3455,3550,3365,3545,31333,3095
2011-02-16,3500,3555,3490,3490,4640,3047
2011-02-17,3400,3515,3400,3495,8186,3052
2011-02-18,3490,3560,3410,3555,22116,3104
2011-02-21,3500,3550,3445,3445,15099,3008
2011-02-22,3445,3445,3395,3435,7691,2999
2011-02-23,3460,3515,3385,3385,5897,2956
2011-02-24,3470,3470,3265,3350,17974,2925
2011-02-25,3390,3430,3350,3400,2268,2969
2011-02-28,3350,3495,3300,3310,8594,2890
2011-03-02,3315,3490,3310,3350,7379,2925
2011-03-03,3330,3445,3330,3350,5649,2925
2011-03-04,3365,3435,3300,3430,6434,2995
2011-03-07,3340,3475,3340,3445,7625,3008
2011-03-08,3435,3500,3325,3500,8902,3056
2011-03-09,3530,3530,3445,3495,2486,3052
2011-03-10,3515,3515,3400,3440,8926,3004
2011-03-11,3400,3780,3385,3570,20564,3117
2011-03-14,3695,3695,3535,3575,12351,3122
2011-03-15,3695,3695,3380,3620,49709,3161
2011-03-16,3650,3790,3550,3760,31821,3283
2011-03-17,3760,3760,3610,3750,12882,3274
2011-03-18,3795,3795,3705,3715,6471,3244
2011-03-21,3715,3850,3710,3715,7443,3244
2011-03-22,3715,3845,3705,3730,18703,3257
2011-03-23,3795,3800,3700,3750,9242,3274
2011-03-24,3730,3750,3600,3715,30765,3244
2011-03-25,3715,3740,3700,3715,1642,3244
2011-03-28,3790,3800,3715,3765,7326,3287
2011-03-29,3795,3795,3700,3770,6096,3292
2011-03-30,3640,3785,3640,3695,6353,3226
2011-03-31,3695,3765,3685,3685,12219,3218
2011-04-01,3775,3775,3655,3655,10893,3191
2011-04-04,3620,3700,3620,3680,16630,3213
2011-04-05,3685,3710,3650,3665,16895,3200
2011-04-06,3700,3700,3655,3700,6264,3231
2011-04-07,3700,3700,3665,3700,5377,3231
2011-04-08,3750,3750,3655,3655,4152,3191
2011-04-11,3750,3750,3645,3700,18551,3231
2011-04-12,3680,3710,3680,3705,3087,3235
2011-04-13,3710,3750,3675,3700,4377,3231
2011-04-14,3700,3750,3680,3700,7968,3231
2011-04-15,3680,3715,3660,3710,10848,3239
2011-04-18,3720,3830,3700,3715,15070,3244
2011-04-19,3730,3885,3715,3850,45016,3362
2011-04-20,3920,3965,3780,3950,37419,3449
2011-04-21,3950,4020,3950,4010,28355,3501
2011-04-22,3925,4035,3925,4010,9652,3501
2011-04-25,3990,4085,3980,4080,14520,3563
2011-04-26,4080,4100,3885,4095,12955,3576
2011-04-27,4095,4095,3915,3960,8890,3458
2011-04-28,4085,4090,3935,4005,10394,3497
2011-04-29,3970,4050,3950,4025,4433,3515
2011-05-02,4100,4100,4000,4080,8595,3563
2011-05-03,4080,4175,4040,4100,427181,3580
2011-05-04,4100,4350,4100,4340,51743,3790
2011-05-06,4400,4410,4250,4290,24340,3746
2011-05-09,4295,4365,4200,4200,12874,3667
2011-05-11,4200,4335,4200,4260,14143,3720
2011-05-12,4230,4320,4230,4320,11575,3772
2011-05-13,4350,4515,4230,4345,22560,3794
2011-05-16,4250,4450,4250,4350,2333,3798
2011-05-17,4350,4460,4250,4400,12880,3842
2011-05-18,4400,4400,4250,4300,5523,3755
2011-05-19,4300,4350,4160,4200,14894,3667
2011-05-20,4055,4150,4035,4040,17490,3528
2011-05-23,4030,4480,4030,4100,19456,3580
2011-05-24,4120,4410,4100,4280,4749,3737
2011-05-25,4300,4300,4100,4265,415,3724
2011-05-26,4290,4290,4100,4100,6984,3580
2011-05-27,4100,4200,4015,4200,3890,3667
2011-05-30,4190,4190,4050,4150,5836,3624
2011-05-31,4150,4200,4060,4105,3375,3584
2011-06-01,4130,4130,3965,4070,6213,3554
2011-06-02,3920,4100,3920,4030,1215,3519
2011-06-03,3975,4120,3975,4100,5500,3580
2011-06-07,4050,4100,3910,3910,12478,3414
2011-06-08,4100,4100,3825,3875,1932,3384
2011-06-09,3880,4060,3865,3990,3723,3484
2011-06-10,3990,3990,3835,3940,6349,3440
2011-06-13,3940,3940,3800,3920,39674,3423
2011-06-14,3850,3920,3505,3830,7041,3344
2011-06-15,3900,3900,3730,3735,2705,3261
2011-06-16,3535,3815,3535,3785,1058,3305
2011-06-17,3680,3950,3680,3835,823,3349
2011-06-20,3880,3880,3695,3710,4354,3239
2011-06-21,3605,4200,3605,3785,9765,3305
2011-06-22,3785,3785,3650,3700,3744,3231
2011-06-23,3900,3900,3670,3780,2409,3301
2011-06-24,4000,4000,3715,3775,1966,3296
2011-06-27,3950,3950,3635,3750,1903,3274
2011-06-28,3850,3850,3650,3730,1769,3257
2011-06-29,3725,3725,3605,3650,3614,3187
2011-06-30,3610,3995,3600,3610,2651,3152
2011-07-01,3610,3760,3555,3600,8970,3143
2011-07-04,3720,3720,3585,3675,136,3209
2011-07-05,3605,3660,3515,3530,15829,3082
2011-07-06,3540,3665,3510,3540,5350,3091
2011-07-07,3610,3680,3500,3570,6245,3117
2011-07-08,3645,3645,3490,3490,4353,3047
2011-07-11,3490,3600,3470,3470,2745,3030
2011-07-12,3490,3580,3485,3535,239,3087
2011-07-13,3400,3690,3400,3570,10908,3117
2011-07-14,3600,3600,3560,3565,1007,3113
2011-07-15,3560,3650,3485,3595,5688,3139
2011-07-18,3675,3675,3530,3580,6483,3126
2011-07-19,3475,3600,3475,3570,5483,3117
2011-07-20,3565,3570,3455,3500,12100,3056
2011-07-21,3475,3590,3470,3580,1670,3126
2011-07-22,3525,3650,3525,3530,6130,3082
2011-07-25,3530,3780,3530,3570,8904,3117
2011-07-26,3700,3700,3550,3615,3231,3156
2011-07-27,3645,3645,3530,3600,5716,3143
2011-07-28,3630,3655,3580,3600,3507,3143
2011-07-29,3650,3795,3525,3600,6857,3143
2011-08-01,3615,3650,3565,3645,4531,3183
2011-08-02,3700,3700,3560,3645,592,3183
2011-08-03,3650,3670,3530,3565,9125,3113
2011-08-04,3600,3600,3450,3450,26763,3012
2011-08-05,3500,3500,3320,3350,3351,2925
2011-08-08,3300,3340,3000,3090,26438,2698
2011-08-09,2765,3290,2630,3000,32532,2619
2011-08-10,3230,3245,3020,3045,42453,2659
2011-08-11,3040,3100,2755,2950,4301,2576
2011-08-12,3300,3300,3000,3200,7702,2794
2011-08-16,3200,3450,3200,3400,16020,2969
2011-08-17,3410,3475,3360,3470,1170,3030
2011-08-18,3460,3460,3350,3430,3217,2995
2011-08-19,3375,3375,3150,3270,3675,2855
2011-08-22,3150,3290,3150,3270,12907,2855
2011-08-23,3200,3290,3160,3240,5827,2829
2011-08-24,3155,3500,3150,3230,3526,2820
2011-08-25,3360,3360,3200,3245,8201,2833
2011-08-26,3450,3450,3200,3245,3856,2833
2011-08-29,3450,3450,3240,3300,3236,2881
2011-08-30,3300,3490,3155,3200,7125,2794
2011-08-31,3150,3290,3150,3260,7877,2846
2011-09-01,3235,3410,3200,3295,4501,2877
2011-09-02,3505,3505,3215,3295,1876,2877
2011-09-05,3230,3390,3195,3250,3815,2838
2011-09-06,3250,3330,2930,3205,3043,2798
2011-09-07,3205,3205,3030,3030,4201,2646
2011-09-08,3050,3140,3020,3020,3510,2637
2011-09-09,3155,3185,3010,3090,900,2698
2011-09-14,3200,3200,2930,3030,4782,2646
2011-09-15,3030,3110,2820,2880,9771,2515
2011-09-16,2880,2990,2800,2925,4774,2554
2011-09-19,3000,3000,2860,2945,75,2571
2011-09-20,2980,2980,2770,2830,19349,2471
2011-09-21,2940,2940,2800,2825,12132,2467
2011-09-22,2780,2900,2780,2870,950,2506
2011-09-23,2930,2930,2760,2880,156,2515
2011-09-26,2850,3245,2770,2860,8673,2497
2011-09-27,2860,3080,2750,2880,2466,2515
2011-09-28,2900,2900,2850,2850,1934,2488
2011-09-29,2850,2850,2780,2845,3052,2484
2011-09-30,2845,2995,2780,2880,2693,2515
2011-10-04,2720,2895,2720,2850,5639,2488
2011-10-05,2975,2975,2710,2830,7102,2471
2011-10-06,2815,2865,2720,2840,2935,2480
2011-10-07,2990,2990,2800,2900,4194,2532
2011-10-10,2940,2940,2875,2910,3244,2541
2011-10-11,2920,3225,2910,2995,13408,2615
2011-10-12,3000,3085,2960,2995,7398,2615
2011-10-13,2995,3100,2930,3085,8020,2694
2011-10-14,3095,3095,2950,3080,3304,2689
2011-10-17,3060,3060,2960,3000,17561,2619
2011-10-18,3000,3095,3000,3000,2768,2619
2011-10-19,2930,3060,2930,3035,6264,2650
2011-10-20,3060,3100,2975,3010,1817,2628
2011-10-21,3010,3025,2980,3020,3658,2637
2011-10-24,3000,3050,2940,3000,18441,2619
2011-10-25,3095,3095,2960,2980,10205,2602
2011-10-26,2970,3060,2910,2920,5367,2550
2011-10-27,3060,3060,2920,2920,5189,2550
2011-10-28,2930,3000,2865,2910,3898,2541
2011-10-31,2910,2910,2850,2895,4000,2528
2011-11-01,2895,2900,2860,2900,4607,2532
2011-11-02,2895,2940,2880,2940,673,2567
2011-11-03,2910,2980,2910,2960,1842,2584
2011-11-04,2935,3150,2840,2975,12498,2598
2011-11-07,3085,3085,2960,3040,8369,2654
2011-11-08,3040,3040,2980,2980,5968,2602
2011-11-09,2980,3035,2960,2960,9778,2584
2011-11-10,2995,3090,2910,3010,6580,2628
2011-11-11,3080,3100,2950,2950,7390,2576
2011-11-14,2950,3000,2900,3000,15705,2619
2011-11-15,3000,3200,2995,3075,20135,2685
2011-11-16,3100,3105,3000,3015,8366,2632
2011-11-17,3180,3180,3010,3045,4759,2659
2011-11-18,2950,3045,2950,3035,1604,2650
2011-11-21,3090,3090,2945,2950,4719,2576
2011-11-22,2855,3045,2855,3045,2414,2659
2011-11-23,2955,3090,2925,2925,3927,2554
2011-11-24,2900,3060,2900,2990,1537,2611
2011-11-25,2955,3060,2955,2995,4357,2615
2011-11-28,2995,3000,2980,2990,2058,2611
2011-11-29,2990,3000,2905,2995,12714,2615
2011-11-30,2985,3000,2890,3000,12670,2619
2011-12-01,3000,3045,2925,2925,18973,2554
2011-12-02,2925,3040,2925,2990,10150,2611
2011-12-05,3000,3030,2975,3010,9977,2628
2011-12-06,3015,3015,2950,2970,4622,2593
2011-12-07,3000,3000,2945,3000,5752,2619
2011-12-08,3005,3045,3000,3020,9330,2637
2011-12-09,3045,3045,2960,2975,15170,2598
2011-12-12,3045,3045,2930,2990,3941,2611
2011-12-13,3030,3030,2950,2990,2149,2611
2011-12-14,3035,3035,2920,2935,2257,2563
2011-12-15,2895,2970,2895,2970,7107,2593
2011-12-16,3415,3415,3170,3415,392863,2982
2011-12-19,3660,3785,3100,3320,298198,2899
2011-12-20,3310,3450,3215,3300,58250,2881
2011-12-21,3400,3550,3230,3290,86799,2873
2011-12-22,3250,3350,3215,3245,24259,2833
2011-12-23,3235,3365,3180,3365,46009,2938
2011-12-26,3365,3380,3275,3280,25705,2864
2011-12-27,3280,3330,3215,3250,16705,2838
2011-12-28,3250,3250,3205,3220,15362,2901
2011-12-29,3275,3275,3205,3230,5375,2910
2012-01-02,3230,3280,3125,3175,6581,2860
2012-01-03,3060,3200,3060,3100,13949,2793
2012-01-04,3175,3175,3020,3070,8167,2766
2012-01-05,3100,3190,3065,3160,10034,2847
2012-01-06,3130,3220,3095,3150,15748,2838
2012-01-09,3150,3280,3100,3175,14108,2860
2012-01-10,3270,3270,3120,3195,10344,2878
2012-01-11,3190,3190,3050,3120,12416,2811
2012-01-12,3140,3240,3130,3130,3664,2820
2012-01-13,3205,3210,3075,3180,26252,2865
2012-01-16,3150,3230,3065,3085,8568,2779
2012-01-17,3145,3145,3040,3060,7826,2757
2012-01-18,3065,3110,2980,3025,15892,2725
2012-01-19,2985,3100,2980,3100,10580,2793
2012-01-20,3185,3185,3000,3000,2916,2703
2012-01-25,3000,3150,3000,3055,5480,2752
2012-01-26,3165,3165,3030,3030,1856,2730
2012-01-27,3050,3070,2985,3025,14555,2725
2012-01-30,2995,3040,2955,3000,7714,2703
2012-01-31,3000,3030,2970,3000,8860,2703
2012-02-01,3000,3030,2985,3030,5166,2730
2012-02-02,3030,3090,3020,3055,8293,2752
2012-02-03,3055,3145,3030,3130,14347,2820
2012-02-06,3130,3240,3095,3230,17583,2910
2012-02-07,3235,3235,3095,3200,286805,2883
2012-02-08,3175,3220,3120,3140,16161,2829
2012-02-09,3225,3280,3140,3220,8403,2901
2012-02-10,3300,3330,3185,3240,11709,2919
2012-02-13,3190,3300,3030,3245,15293,2923
2012-02-14,3195,3245,3195,3235,5582,2914
2012-02-15,3235,3290,3200,3280,9833,2955
2012-02-16,3250,3490,3250,3410,23576,3072
2012-02-17,3400,3535,3385,3510,18351,3162
2012-02-20,3500,3735,3440,3640,71247,3279
2012-02-21,3750,3780,3575,3590,21402,3234
2012-02-22,3570,3690,3570,3590,18653,3234
2012-02-23,3590,3650,3550,3600,18567,3243
2012-02-24,3650,3715,3555,3660,40868,3297
2012-02-27,3690,3990,3605,3845,51706,3464
2012-02-28,3845,3920,3730,3825,20488,3446
2012-02-29,3840,3840,3655,3740,22252,3369
2012-03-02,3740,3740,3620,3630,25664,3270
2012-03-05,3595,3765,3590,3690,20738,3324
2012-03-06,3775,3775,3600,3670,6910,3306
2012-03-07,3695,3695,3590,3635,346864,3275
2012-03-08,3720,3750,3585,3690,23000,3324
2012-03-09,3765,3770,3690,3740,16180,3369
2012-03-12,3835,3835,3650,3680,22861,3315
2012-03-13,3630,3830,3630,3750,8963,3378
2012-03-14,3715,3840,3715,3830,6371,3450
2012-03-15,3830,3850,3755,3845,16794,3464
2012-03-16,3850,3850,3750,3750,12132,3378
2012-03-19,3850,3900,3805,3850,8532,3468
2012-03-20,3850,3850,3700,3800,13785,3423
2012-03-21,3740,3835,3740,3800,5314,3423
2012-03-22,3835,3835,3775,3800,3167,3423
2012-03-23,3840,3840,3785,3790,3070,3414
2012-03-26,3820,3820,3625,3795,6286,3419
2012-03-27,3845,3890,3795,3870,15342,3486
2012-03-28,3870,4180,3870,4055,88808,3653
2012-03-29,4100,4150,4005,4100,23019,3694
2012-03-30,4100,4190,4060,4185,25296,3770
2012-04-02,4185,4185,4000,4150,8397,3739
2012-04-03,4250,4250,4070,4070,8875,3667
2012-04-04,4340,4340,4000,4090,28763,3685
2012-04-05,4000,4200,4000,4140,26961,3730
2012-04-06,4330,4330,4140,4200,12344,3784
2012-04-09,4270,4270,4110,4140,28245,3730
2012-04-10,4345,4345,4055,4100,927029,3694
