Date,Open,High,Low,Close,Volume,Adj_Close
2000-12-08,912,912,860,9120,3316042,362
2000-12-11,1005,1019,846,8635,5911206,343
2000-12-12,887,943,814,8739,5523373,347
2000-12-13,873,929,818,8565,3486170,340
2000-12-14,832,863,821,8253,1535472,328
2000-12-15,825,915,821,8461,4355549,336
2000-12-18,853,908,839,8669,3232420,344
2000-12-19,884,894,804,8149,2277977,324
2000-12-20,832,839,735,7525,1653696,299
2000-12-21,742,780,735,7421,1953581,295
2000-12-22,756,762,724,7386,1177916,293
2000-12-26,728,745,724,7386,742505,293
2001-01-02,721,762,721,7594,1559982,302
2001-01-03,728,745,724,7248,1424456,288
2001-01-04,749,776,735,7352,2363041,292
2001-01-05,742,749,728,7317,1359577,291
2001-01-08,735,801,728,7802,3791822,310
2001-01-09,804,873,787,8739,3631787,347
2001-01-10,901,971,769,7698,4881791,306
2001-01-11,818,842,762,8184,2260676,325
2001-01-12,846,863,808,8080,2482706,321
2001-01-15,839,873,811,8323,3460218,331
2001-01-16,832,832,776,7837,1327859,311
2001-01-17,794,877,769,8774,3614486,349
2001-01-18,898,922,797,7976,2925326,317
2001-01-19,846,846,790,8115,1356694,322
2001-01-22,880,880,825,8461,2205889,336
2001-01-26,846,946,808,9467,4220024,376
2001-01-29,998,1057,984,10577,1002021,420
2001-01-30,1182,1182,1061,11825,2210214,470
2001-01-31,1123,1151,1043,10438,2425036,415
2001-02-01,1012,1137,981,9918,2906583,394
2001-02-02,1005,1054,964,10126,2344298,402
2001-02-05,1068,1134,1061,11340,1020764,451
2001-02-06,1269,1269,1002,10473,10507529,416
2001-02-07,1061,1106,964,9745,3382363,387
2001-02-08,1002,1002,946,9849,1934839,391
2001-02-09,988,1088,984,10681,3561141,424
2001-02-12,1061,1116,1005,10265,4685712,408
2001-02-13,1033,1040,991,9953,1607560,395
2001-02-14,1016,1033,991,10195,1529705,405
2001-02-15,1023,1029,964,9675,1487894,384
2001-02-16,1005,1040,967,9710,2207331,386
2001-02-19,977,991,964,9745,833336,387
2001-02-20,991,1012,967,9849,1476360,391
2001-02-21,964,977,922,9224,1076993,366
2001-02-22,957,984,884,9155,2524517,364
2001-02-23,971,1023,943,10057,6522511,400
2001-02-26,1019,1019,946,9502,2543260,378
2001-02-27,977,977,915,9224,1389854,366
2001-02-28,946,946,894,9155,963094,364
2001-03-02,905,915,811,8184,867938,325
2001-03-05,780,853,776,8392,1065459,333
2001-03-06,828,856,818,8184,927050,325
2001-03-07,832,849,818,8323,827569,331
2001-03-08,846,898,842,8669,1237028,344
2001-03-09,880,915,856,8739,1120246,347
2001-03-12,832,860,818,8184,599771,325
2001-03-13,783,797,752,7525,511824,299
2001-03-15,853,943,853,9432,3529422,375
2001-03-16,1043,1054,1012,10542,2074689,419
2001-03-19,1068,1172,984,9987,7582203,397
2001-03-20,1054,1116,1033,11166,8114211,444
2001-03-21,1179,1248,1158,12484,1890144,496
2001-03-22,1397,1397,1397,13976,422435,555
2001-03-23,1525,1560,1269,13663,14286375,543
2001-03-26,1227,1317,1203,12033,2364482,478
2001-03-27,1213,1307,1127,11513,9439186,458
2001-03-28,1172,1199,1095,11375,7928225,452
2001-03-29,1123,1161,1026,10612,4106125,422
2001-03-30,1099,1109,977,10542,3474636,419
2001-04-02,1109,1179,1109,11791,1678206,469
2001-04-03,1109,1206,1075,10750,9257525,427
2001-04-04,1040,1040,946,9502,3017598,378
2001-04-06,1005,1005,929,9502,1992509,378
2001-04-09,957,1012,936,9467,2494240,376
2001-04-10,929,1033,912,9502,7329895,378
2001-04-11,957,971,915,9294,2177054,369
2001-04-12,936,939,908,9120,1780571,362
2001-04-13,922,950,912,9259,1982417,368
2001-04-16,936,957,908,9432,2530284,375
2001-04-17,950,960,915,9294,1906003,369
2001-04-18,939,981,915,9675,3282882,384
2001-04-19,977,998,953,9536,2760966,379
2001-04-20,971,971,925,9294,1299024,369
2001-04-23,929,953,922,9294,1079876,369
2001-04-24,1036,1040,991,10404,1358136,413
2001-04-25,1109,1140,977,9883,4728965,393
2001-04-26,1109,1140,977,9883,4728965,393
2001-04-27,1033,1040,960,9745,3121405,387
2001-04-30,960,977,939,9710,1388412,386
2001-05-02,1005,1082,957,9918,5357571,394
2001-05-03,991,1026,967,9745,1845450,387
2001-05-04,977,995,960,9710,919841,386
2001-05-07,971,984,960,9814,1212518,390
2001-05-08,984,1019,974,9883,1842566,393
2001-05-09,998,1050,981,9953,3194935,395
2001-05-10,1002,1012,971,9779,932817,389
2001-05-11,977,988,953,9641,1473476,383
2001-05-14,1012,1078,998,10785,5566626,429
2001-05-15,1109,1130,981,9814,5733870,390
2001-05-16,1002,1002,974,9745,1111595,387
2001-05-17,971,988,964,9745,1528263,387
2001-05-18,974,974,957,9606,670417,382
2001-05-21,971,981,950,9571,1000580,380
2001-05-22,953,1047,943,9918,4935136,394
2001-05-23,1005,1005,957,9606,1229819,382
2001-05-24,971,977,950,9502,873705,378
2001-05-25,943,998,943,9571,2048737,380
2001-05-28,964,967,946,9502,540659,378
2001-05-29,946,964,946,9502,671859,378
2001-05-30,957,971,953,9675,686277,384
2001-05-31,950,964,939,9502,543543,378
2001-06-01,957,967,950,9536,576703,379
2001-06-04,967,981,953,9814,1030857,390
2001-06-05,991,1040,957,9571,2188588,380
2001-06-07,957,957,905,9224,690602,366
2001-06-08,915,936,915,9294,641582,369
2001-06-11,929,936,912,9155,457037,364
2001-06-12,915,925,905,9120,327279,362
2001-06-13,908,922,908,9190,314303,365
2001-06-14,905,919,901,9086,299886,361
2001-06-15,922,957,908,9328,1244237,371
2001-06-18,932,981,925,9363,536334,372
2001-06-19,939,1026,925,9953,1564307,395
2001-06-20,998,1033,877,9710,3608719,386
2001-06-21,901,984,901,9779,1074109,389
2001-06-22,984,991,950,9641,474338,383
2001-06-25,984,984,922,9294,644466,369
2001-06-26,915,939,880,8808,462804,350
2001-06-27,894,894,818,8565,544984,340
2001-06-28,832,873,832,8461,232123,336
2001-06-29,863,866,849,8635,194637,343
2001-07-02,866,908,866,9016,350347,358
2001-07-03,919,960,898,9259,1014997,368
