Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-16,5940,6090,5340,5340,68700,5340
2007-08-17,5300,5620,5140,5360,90700,5360
2007-08-20,5510,6050,5470,5970,64000,5970
2007-08-21,6050,6090,5800,5900,29300,5900
2007-08-22,5900,6100,5820,5970,33000,5970
2007-08-23,6150,6150,5940,6000,30500,6000
2007-08-24,5920,5950,5800,5900,33700,5900
2007-08-27,6000,6150,5960,6050,23100,6050
2007-08-28,6160,6160,5800,6020,30900,6020
2007-08-29,5650,5990,5650,5990,30900,5990
2007-08-30,6030,6060,5930,6000,32500,6000
2007-08-31,5930,6020,5900,5910,36600,5910
2007-09-03,5990,6110,5930,5970,33300,5970
2007-09-04,5910,5960,5860,5890,17600,5890
2007-09-05,5900,6050,5850,5870,28900,5870
2007-09-06,5840,5930,5660,5820,11100,5820
2007-09-07,5800,5850,5650,5700,39300,5700
2007-09-10,5620,5620,5300,5500,27200,5500
2007-09-11,5510,5540,5360,5450,35500,5450
2007-09-12,5480,5630,5410,5470,24500,5470
2007-09-13,5470,5680,5380,5620,26100,5620
2007-09-14,5620,5770,5500,5570,21200,5570
2007-09-17,5600,5700,5440,5440,23000,5440
2007-09-18,5400,5460,5340,5390,14800,5390
2007-09-19,5490,5500,5320,5440,25400,5440
2007-09-20,5440,5500,5210,5240,28900,5240
2007-09-21,5240,5300,5110,5190,22900,5190
2007-09-27,5190,5250,5010,5090,45100,5090
2007-09-28,5060,5260,5060,5200,26000,5200
2007-10-01,5160,5250,5130,5180,28500,5180
2007-10-02,5210,5310,5200,5260,30600,5260
2007-10-04,5260,5260,5100,5150,39600,5150
2007-10-05,5150,5250,4920,5000,44300,5000
2007-10-08,5010,5190,4775,4780,49400,4780
2007-10-09,4700,4845,4440,4570,70700,4570
2007-10-10,4570,4750,4535,4750,38100,4750
2007-10-11,4700,4795,4625,4750,27500,4750
2007-10-12,4750,4880,4575,4745,22000,4745
2007-10-15,4745,4810,4505,4510,19600,4510
2007-10-16,4500,4550,4020,4020,73200,4020
2007-10-17,4020,4165,4020,4160,32900,4160
2007-10-18,4200,4300,4010,4075,21800,4075
2007-10-19,4035,4250,4035,4250,22400,4250
2007-10-22,3905,4200,3905,4130,39500,4130
2007-10-23,4145,4255,4125,4255,20500,4255
2007-10-24,4285,4285,4020,4130,25300,4130
2007-10-25,4010,4160,3950,4040,30000,4040
2007-10-26,3960,4080,3900,4070,28400,4070
2007-10-29,4100,4260,4100,4210,36000,4210
2007-10-30,4125,4765,4120,4400,112300,4400
2007-10-31,4500,4545,4260,4460,21600,4460
2007-11-01,4505,4505,4320,4395,6500,4395
2007-11-02,4285,4385,4200,4250,14300,4250
2007-11-05,4160,4245,4085,4100,10800,4100
2007-11-06,4100,4180,4050,4180,28200,4180
2007-11-07,4180,4215,4060,4170,24600,4170
2007-11-08,4070,4150,3990,4130,32100,4130
2007-11-09,4100,4195,4020,4070,13800,4070
2007-11-12,3985,4020,3825,3945,21000,3945
2007-11-13,3945,4040,3915,4000,3400,4000
2007-11-14,4090,4090,3960,4035,12700,4035
2007-11-15,3935,4045,3935,4000,21000,4000
2007-11-16,4000,4000,3885,3955,12100,3955
2007-11-19,3955,4040,3900,3900,10000,3900
2007-11-20,3920,3920,3740,3820,12500,3820
2007-11-21,3860,3860,3665,3765,14300,3765
2007-11-22,3760,3765,3565,3610,33800,3610
2007-11-23,3610,3670,3450,3620,18600,3620
2007-11-26,3620,3700,3520,3650,6300,3650
2007-11-27,3595,3635,3500,3635,24300,3635
2007-11-28,3675,3675,3490,3520,24500,3520
2007-11-29,3525,3700,3525,3665,19400,3665
2007-11-30,3695,3790,3585,3790,17900,3790
2007-12-03,3790,4075,3780,3930,31600,3930
2007-12-04,3930,4025,3880,3930,15900,3930
2007-12-05,3960,3960,3810,3890,9500,3890
2007-12-06,3840,4000,3840,3930,19700,3930
2007-12-07,3970,4050,3930,4050,17300,4050
2007-12-10,4060,4535,4060,4275,101600,4275
2007-12-11,4280,4915,4280,4915,231000,4915
2007-12-12,4950,5600,4685,5150,275800,5150
2007-12-13,5140,5270,4850,4935,93600,4935
2007-12-14,4935,4940,4340,4560,107200,4560
2007-12-17,4795,4800,4400,4525,47200,4525
2007-12-18,4525,4700,4450,4700,19600,4700
2007-12-20,4780,4850,4630,4715,18200,4715
2007-12-21,4700,5000,4510,4720,23800,4720
2007-12-24,4650,4720,4330,4430,51000,4430
2007-12-26,4430,4485,4270,4410,27500,4410
2007-12-27,4400,4460,4260,4440,18100,4440
2007-12-28,4370,4510,4265,4510,5803,4510
2008-01-02,4460,4510,4350,4375,8005,4375
2008-01-03,4375,4375,4210,4355,10606,4355
2008-01-04,4390,4390,4110,4270,13183,4270
2008-01-07,4150,4190,4025,4145,16692,4145
2008-01-08,4080,4135,4000,4060,14818,4060
2008-01-09,3965,4050,3490,3955,31465,3955
2008-01-10,3900,4525,3900,4060,21981,4060
2008-01-11,4000,4320,4000,4240,9054,4240
2008-01-14,4145,4395,4110,4265,17124,4265
2008-01-15,4175,4240,3915,3955,14620,3955
2008-01-16,3905,4095,3870,3995,15141,3995
2008-01-17,3940,4075,3940,4000,14582,4000
2008-01-18,3900,4030,3900,3950,9230,3950
2008-01-21,4000,4065,3900,3900,7114,3900
2008-01-22,3650,3850,3315,3445,66648,3445
2008-01-23,3445,3650,3415,3560,14948,3560
2008-01-24,3560,3700,3560,3650,4373,3650
2008-01-25,3700,3780,3615,3645,14977,3645
2008-01-28,3685,3685,3420,3550,14244,3550
2008-01-29,3500,3635,3390,3500,8689,3500
2008-01-30,3380,3540,3380,3400,18516,3400
2008-01-31,3400,3605,3400,3565,4774,3565
2008-02-01,3415,3570,3415,3570,4522,3570
2008-02-04,3480,3670,3480,3660,5136,3660
2008-02-05,3710,3760,3510,3760,7767,3760
2008-02-11,3760,3805,3650,3795,14882,3795
2008-02-12,3665,3810,3665,3805,5692,3805
2008-02-13,3805,3835,3710,3805,7227,3805
2008-02-14,3835,3995,3760,3920,12468,3920
2008-02-15,3800,3960,3800,3940,4086,3940
2008-02-18,3880,3940,3815,3910,3544,3910
2008-02-19,3855,3930,3800,3895,6572,3895
2008-02-20,3800,3950,3795,3820,20236,3820
2008-02-21,3875,3950,3820,3850,6116,3850
2008-02-22,3850,3905,3755,3755,8784,3755
2008-02-25,3700,3790,3600,3640,10272,3640
2008-02-26,3740,3740,3550,3640,6490,3640
2008-02-27,3600,3720,3600,3700,6518,3700
2008-02-28,3725,3860,3630,3860,20460,3860
2008-02-29,3885,3950,3840,3895,3749,3895
2008-03-03,3700,3895,3675,3680,7336,3680
2008-03-04,3560,3990,3560,3880,26543,3880
2008-03-05,3890,4460,3890,4460,124668,4460
2008-03-06,4800,5120,4470,4470,595999,4470
2008-03-07,4460,4650,3975,4000,204534,4000
2008-03-10,3935,4010,3705,3810,97888,3810
2008-03-11,3810,3915,3700,3855,70145,3855
2008-03-12,3880,3935,3770,3850,61337,3850
2008-03-13,3930,3930,3600,3640,32058,3640
2008-03-14,3695,3715,3460,3540,35290,3540
2008-03-17,3500,3500,3280,3390,29668,3390
2008-03-18,3410,3520,3350,3445,9314,3445
2008-03-19,3525,3525,3455,3460,9252,3460
2008-03-20,3485,3490,3330,3490,8843,3490
2008-03-21,3500,3515,3400,3480,30504,3480
2008-03-24,3540,3540,3410,3460,14107,3460
2008-03-25,3470,3565,3470,3510,26989,3510
2008-03-26,3545,3550,3485,3550,23626,3550
2008-03-27,3495,3700,3475,3590,20726,3590
2008-03-28,3600,3600,3505,3545,12024,3545
2008-03-31,3580,3740,3580,3650,21952,3650
2008-04-01,3660,3695,3605,3655,7792,3655
2008-04-02,3725,3785,3600,3680,38388,3680
2008-04-03,3630,3705,3540,3635,16355,3635
2008-04-04,3710,3710,3510,3595,12504,3595
2008-04-07,3595,3635,3500,3525,22540,3525
2008-04-08,3560,3560,3500,3530,11840,3530
2008-04-10,3450,3500,3450,3490,27523,3490
2008-04-11,3490,3580,3465,3475,18081,3475
2008-04-14,3530,3530,3400,3465,10571,3465
2008-04-15,3405,3470,3355,3460,22049,3460
2008-04-16,3460,3510,3440,3475,11566,3475
2008-04-17,3510,3550,3430,3510,13951,3510
2008-04-18,3455,3510,3430,3500,11047,3500
2008-04-21,3550,3590,3480,3530,12489,3530
2008-04-22,3530,3585,3480,3530,9085,3530
2008-04-23,3515,3545,3470,3470,14131,3470
2008-04-24,3470,3520,3375,3425,31501,3425
2008-04-25,3395,3450,3365,3420,22053,3420
2008-04-28,3380,3420,3315,3340,42524,3340
2008-04-29,3310,3345,3210,3330,10887,3330
2008-04-30,3260,3340,3260,3320,11547,3320
2008-05-02,3330,3415,3320,3400,13464,3400
2008-05-06,3425,3440,3355,3360,8703,3360
2008-05-07,3400,3400,3300,3330,21167,3330
2008-05-08,3350,3390,3280,3300,18239,3300
2008-05-09,3300,3390,3240,3290,19290,3290
2008-05-13,3320,3320,3250,3310,8382,3310
2008-05-14,3350,3350,3245,3250,6608,3250
2008-05-15,3300,3300,3250,3275,15711,3275
2008-05-16,3330,3350,3270,3340,15750,3340
2008-05-19,3380,3390,3210,3315,18264,3315
2008-05-20,3320,3320,3240,3305,7934,3305
2008-05-21,3240,3330,3225,3290,10948,3290
2008-05-22,3290,3290,3135,3200,7928,3200
2008-05-23,3230,3230,3135,3225,15598,3225
2008-05-26,3165,3245,3100,3170,8558,3170
2008-05-27,3190,3190,3100,3160,4131,3160
2008-05-28,3130,3260,3130,3200,5970,3200
2008-05-29,3055,3195,3055,3125,8696,3125
2008-05-30,3085,3175,3085,3150,9955,3150
2008-06-02,3105,3170,3095,3145,7641,3145
2008-06-03,3100,3100,3050,3050,12721,3050
2008-06-04,3045,3195,3040,3140,35575,3140
2008-06-05,3140,3160,3070,3080,7526,3080
2008-06-09,2955,3060,2720,3025,25789,3025
2008-06-10,3020,3070,2920,3010,14499,3010
2008-06-11,3010,3035,2915,2930,12452,2930
2008-06-12,2930,2995,2870,2950,6904,2950
2008-06-13,3025,3050,2915,2990,5505,2990
2008-06-16,3075,3075,2945,2955,10651,2955
2008-06-17,3080,3080,2900,2950,10759,2950
2008-06-18,2910,3000,2910,2915,12754,2915
2008-06-19,2910,2930,2865,2870,8856,2870
2008-06-20,2860,2920,2830,2905,18204,2905
2008-06-23,2800,2890,2800,2850,12054,2850
2008-06-24,2825,2935,2825,2895,7476,2895
2008-06-25,2890,2985,2855,2930,10974,2930
2008-06-26,2945,3095,2900,3020,22914,3020
2008-06-27,2980,3030,2830,2960,5621,2960
2008-06-30,2990,3000,2905,2910,6289,2910
2008-07-01,2910,2970,2835,2850,5325,2850
2008-07-02,2895,2895,2710,2750,12113,2750
2008-07-03,2620,2700,2575,2685,9378,2685
2008-07-04,2620,2680,2550,2575,14785,2575
2008-07-07,2545,2590,2510,2535,9576,2535
2008-07-08,2535,2560,2315,2460,7452,2460
2008-07-09,2490,2490,2390,2450,5130,2450
2008-07-10,2400,2445,2320,2390,16613,2390
2008-07-11,2390,2450,2365,2450,9291,2450
2008-07-14,2450,2480,2395,2415,11452,2415
2008-07-15,2390,2425,2325,2360,17412,2360
2008-07-16,2380,2425,2360,2425,5522,2425
2008-07-17,2580,2580,2440,2535,11064,2535
2008-07-18,2405,2520,2405,2515,13714,2515
2008-07-21,2475,2530,2435,2500,9500,2500
2008-07-22,2550,2550,2465,2525,5658,2525
2008-07-23,2515,2625,2485,2585,14270,2585
2008-07-24,2540,2640,2540,2600,17479,2600
2008-07-25,2560,2620,2520,2600,23400,2600
2008-07-28,2605,2670,2565,2630,12433,2630
2008-07-29,2600,2685,2555,2640,11600,2640
2008-07-30,2660,2680,2570,2600,5200,2600
2008-07-31,2580,2650,2580,2610,2300,2610
2008-08-01,2555,2780,2555,2660,29200,2660
2008-08-04,2650,2740,2640,2700,12300,2700
2008-08-05,2700,2720,2400,2660,16500,2660
2008-08-06,2670,2770,2630,2700,9000,2700
2008-08-07,2700,2745,2635,2645,13100,2645
2008-08-08,2650,3040,2610,3040,187700,3040
2008-08-11,3380,3495,3100,3195,686500,3195
2008-08-12,3115,3145,2920,2975,153500,2975
2008-08-13,2960,2960,2750,2810,99900,2810
2008-08-14,2820,2880,2715,2715,70000,2715
2008-08-18,2745,2755,2620,2690,53181,2690
2008-08-19,2700,2700,2520,2530,41103,2530
2008-08-20,2550,2620,2495,2510,21465,2510
2008-08-21,2550,2555,2410,2410,31079,2410
2008-08-22,2440,2440,2250,2380,80325,2380
2008-08-25,2450,2490,2315,2370,58185,2370
2008-08-26,2275,2370,2250,2275,55398,2275
2008-08-27,2275,2290,2200,2265,18651,2265
2008-08-28,2250,2600,2250,2600,241614,2600
2008-08-29,2500,2540,2210,2210,192176,2210
2008-09-01,2060,2120,1880,1880,92669,1880
2008-09-02,1790,1860,1635,1635,43315,1635
2008-09-03,1590,1725,1550,1670,43592,1670
2008-09-04,1725,1765,1680,1755,8841,1755
2008-09-05,1745,1805,1670,1805,10758,1805
2008-09-08,1810,1950,1810,1860,23976,1860
2008-09-09,1860,1940,1850,1915,8713,1915
2008-09-10,1860,1985,1835,1910,10535,1910
2008-09-11,1915,1985,1915,1980,5686,1980
2008-09-12,2010,2090,1985,2080,13606,2080
2008-09-16,1780,1895,1775,1825,23020,1825
2008-09-17,1855,2065,1855,2040,19682,2040
2008-09-18,1995,1995,1900,1900,13246,1900
2008-09-19,2100,2145,1950,1990,5535,1990
2008-09-22,2040,2100,1930,1930,8114,1930
2008-09-23,1915,2000,1915,1990,3934,1990
2008-09-24,2060,2060,1895,2020,8108,2020
2008-09-25,2045,2050,1925,1925,2787,1925
2008-09-26,1965,2000,1925,1950,7809,1950
2008-09-29,1990,2085,1920,1950,5619,1950
2008-09-30,1800,1990,1800,1990,3055,1990
2008-10-01,1990,2035,1970,1990,179,1990
2008-10-02,2035,2035,1945,2005,1059,2005
2008-10-06,2050,2050,1825,1825,1061,1825
2008-10-07,1800,1890,1790,1875,8460,1875
2008-10-08,1805,1890,1730,1750,9215,1750
2008-10-09,1770,1830,1705,1810,8182,1810
2008-10-10,1800,1830,1700,1745,7089,1745
2008-10-13,1830,1880,1710,1745,4892,1745
2008-10-14,1800,1900,1800,1850,4384,1850
2008-10-15,1850,1850,1770,1795,4893,1795
2008-10-16,1665,1795,1660,1720,8173,1720
2008-10-17,1710,1790,1710,1770,1193,1770
2008-10-20,1800,1800,1705,1775,385,1775
2008-10-21,1880,1880,1760,1795,1027,1795
2008-10-22,1790,1790,1705,1755,2361,1755
2008-10-23,1750,1750,1495,1640,26447,1640
2008-10-24,1455,1630,1395,1395,24778,1395
2008-10-27,1190,1385,1190,1190,17600,1190
2008-10-28,1145,1145,1015,1070,25201,1070
2008-10-29,1160,1185,980,1000,30593,1000
2008-10-30,1120,1150,1005,1150,15060,1150
2008-10-31,1120,1270,1120,1260,15579,1260
2008-11-03,1195,1290,1195,1260,25739,1260
2008-11-04,1255,1345,1255,1305,7652,1305
2008-11-05,1405,1480,1290,1335,14835,1335
2008-11-06,1300,1300,1200,1200,16468,1200
2008-11-07,1240,1275,1125,1255,10408,1255
2008-11-10,1310,1350,1300,1330,10247,1330
2008-11-11,1305,1340,1220,1280,1244,1280
2008-11-12,1275,1275,1160,1205,27887,1205
2008-11-13,1200,1245,1090,1090,16117,1090
2008-11-14,1195,1195,1120,1170,1365,1170
2008-11-17,1105,1230,1105,1215,4970,1215
2008-11-18,1200,1255,1170,1230,253,1230
2008-11-19,1215,1230,1050,1065,40603,1065
2008-11-20,980,1085,970,1000,8563,1000
2008-11-21,1000,1050,990,1050,5708,1050
2008-11-24,1020,1115,1005,1075,5141,1075
2008-11-25,1100,1140,915,1050,25558,1050
2008-11-26,1050,1070,960,1015,29977,1015
2008-11-27,1020,1045,1020,1030,4217,1030
2008-11-28,1050,1060,1010,1045,7677,1045
2008-12-01,1060,1120,1035,1105,10152,1105
2008-12-02,1000,1100,1000,1085,2897,1085
2008-12-03,1085,1100,1060,1095,10336,1095
2008-12-04,1075,1100,990,1010,8068,1010
2008-12-05,1010,1040,995,1040,9227,1040
2008-12-08,1020,1055,1000,1030,45622,1030
2008-12-09,1040,1060,1005,1030,25053,1030
2008-12-10,1050,1050,1000,1030,13356,1030
2008-12-11,1130,1145,1015,1125,30875,1125
2008-12-12,1125,1170,1055,1060,18607,1060
2008-12-15,1080,1140,1080,1095,5920,1095
2008-12-16,1095,1140,1065,1105,14177,1105
2008-12-17,1130,1200,1030,1135,22877,1135
2008-12-18,1150,1150,1110,1150,9585,1150
2008-12-19,1195,1320,1130,1320,137953,1320
2008-12-22,1400,1515,1380,1515,163341,1515
2008-12-23,1630,1630,1335,1335,187235,1335
2008-12-24,1345,1395,1175,1305,136639,1305
2008-12-26,1335,1350,1220,1230,61567,1230
2008-12-29,1205,1300,1180,1205,20920,1205
2008-12-30,1215,1225,1180,1220,12966,1220
2009-01-02,1220,1290,1220,1250,10514,1250
2009-01-05,1320,1435,1250,1285,49812,1285
2009-01-06,1335,1400,1275,1290,23927,1290
2009-01-07,1310,1360,1295,1320,11000,1320
2009-01-08,1365,1365,1320,1325,4023,1325
2009-01-09,1375,1430,1330,1330,6136,1330
2009-01-12,1300,1315,1265,1275,10784,1275
2009-01-13,1310,1395,1280,1370,20711,1370
2009-01-14,1305,1370,1305,1325,12343,1325
2009-01-15,1325,1370,1300,1335,20518,1335
2009-01-16,1375,1395,1320,1340,18107,1340
2009-01-19,1375,1450,1320,1425,39092,1425
2009-01-20,1385,1445,1350,1375,30203,1375
2009-01-21,1350,1580,1350,1580,429333,1580
2009-01-22,1620,1640,1470,1590,172183,1590
2009-01-23,1580,1600,1495,1550,50808,1550
2009-01-28,1650,1780,1640,1780,110933,1780
2009-01-29,1855,1880,1685,1685,150287,1685
2009-01-30,1670,1810,1615,1690,135425,1690
2009-02-02,1620,1935,1620,1780,208238,1780
2009-02-03,1815,1965,1770,1950,231646,1950
2009-02-04,2035,2080,1850,1950,155275,1950
2009-02-05,1900,1915,1810,1810,67739,1810
2009-02-06,1830,2050,1805,1855,132118,1855
2009-02-09,1900,1920,1750,1795,80782,1795
2009-02-10,1845,1845,1680,1745,62694,1745
2009-02-11,1670,1725,1655,1690,30069,1690
2009-02-12,1720,1755,1680,1680,36540,1680
2009-02-13,1625,1720,1625,1635,53116,1635
2009-02-16,1640,1685,1630,1660,48833,1660
