Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-29,2030,2140,2030,2105,1413543,2105
2014-12-30,2100,2125,2090,2100,127593,2100
2015-01-02,2100,2400,2100,2255,461828,2255
2015-01-05,2380,2495,2290,2360,379168,2360
2015-01-06,2400,2565,2315,2500,592415,2500
2015-01-07,2570,2720,2515,2685,611304,2685
2015-01-08,2785,2785,2510,2700,273241,2700
2015-01-09,2705,2705,2525,2630,386524,2630
2015-01-12,2660,2770,2660,2720,536345,2720
2015-01-13,2710,2895,2675,2830,295487,2830
2015-01-14,2880,2940,2755,2830,584141,2830
2015-01-15,2900,2900,2730,2810,207418,2810
2015-01-16,2890,2890,2790,2820,171560,2820
2015-01-19,2820,2900,2820,2830,182649,2830
2015-01-20,2885,2890,2800,2850,96665,2850
2015-01-21,2870,2870,2780,2800,200961,2800
2015-01-22,2830,2830,2750,2810,119858,2810
2015-01-23,2805,2865,2755,2755,274191,2755
2015-01-26,2755,2755,2345,2530,1626711,2530
2015-01-27,2500,2800,2420,2720,359454,2720
2015-01-28,2745,2745,2545,2650,394632,2650
2015-01-29,2650,2830,2650,2760,494389,2760
2015-01-30,2760,2765,2600,2675,368799,2675
2015-02-02,2700,2725,2625,2700,196295,2700
2015-02-03,2675,2705,2540,2635,436744,2635
2015-02-04,2610,2650,2500,2640,179472,2640
2015-02-05,2560,2670,2560,2640,108491,2640
2015-02-06,2640,2690,2535,2580,316918,2580
2015-02-09,2595,2695,2560,2630,209384,2630
2015-02-10,2575,2595,2440,2540,425009,2540
2015-02-11,2460,2545,2380,2450,137651,2450
2015-02-12,2450,2450,2155,2240,1232606,2240
2015-02-13,2240,2315,2205,2300,481539,2300
2015-02-16,2325,2365,2295,2300,228356,2300
2015-02-17,2300,2395,2215,2300,366245,2300
2015-02-23,2300,2345,2275,2300,144229,2300
2015-02-24,2285,2300,2225,2270,275718,2270
2015-02-25,2285,2305,2260,2300,252150,2300
2015-02-26,2285,2330,2285,2320,306432,2320
2015-02-27,2310,2500,2310,2480,636672,2480
2015-03-02,2520,2560,2470,2530,480005,2530
2015-03-03,2530,2585,2520,2545,146179,2545
2015-03-04,2555,2585,2515,2575,298757,2575
2015-03-05,2595,2855,2560,2715,823845,2715
2015-03-06,2780,2780,2640,2700,275710,2700
2015-03-09,2700,2990,2615,2750,2324951,2750
2015-03-10,2735,2775,2670,2760,656487,2760
2015-03-11,2760,2760,2640,2730,366719,2730
2015-03-12,2750,2750,2600,2650,588065,2650
2015-03-13,2650,2780,2535,2770,1278324,2770
2015-03-16,2760,2830,2720,2725,857710,2725
2015-03-17,2355,2420,2320,2320,3098586,2320
2015-03-18,2355,2385,2270,2375,711943,2375
2015-03-19,2380,2385,2300,2335,401097,2335
2015-03-20,2375,2375,2320,2360,318956,2360
2015-03-23,2340,2375,2335,2360,361029,2360
2015-03-24,2370,2370,2325,2360,369742,2360
2015-03-25,2380,2410,2315,2335,313851,2335
2015-03-26,2345,2345,2250,2285,366742,2285
2015-03-27,2285,2285,2190,2210,364317,2210
2015-03-30,2230,2295,2210,2285,204807,2285
2015-03-31,2300,2340,2225,2300,239592,2300
2015-04-01,2300,2300,2195,2240,294190,2240
2015-04-02,2205,2240,2150,2220,320248,2220
2015-04-03,2205,2230,2150,2190,454998,2190
2015-04-06,2200,2230,2190,2215,117619,2215
2015-04-07,2220,2225,2195,2220,138076,2220
2015-04-08,2230,2230,2200,2205,196604,2205
2015-04-09,2210,2230,2190,2225,230783,2225
2015-04-10,2225,2245,2200,2220,234330,2220
2015-04-13,2225,2280,2220,2275,219211,2275
2015-04-14,2280,2295,2245,2295,171637,2295
2015-04-15,2295,2635,2295,2600,1161132,2600
2015-04-16,2595,2650,2430,2600,458724,2600
2015-04-17,2605,2750,2520,2630,526879,2630
2015-04-20,2630,2630,2500,2600,225848,2600
2015-04-21,2625,2625,2490,2515,124357,2515
2015-04-22,2560,2600,2375,2470,221503,2470
2015-04-23,2470,2550,2390,2400,131258,2400
2015-04-24,2410,2520,2365,2460,108432,2460
2015-04-27,2420,2500,2410,2445,34031,2445
2015-04-28,2465,2465,2375,2380,85873,2380
2015-04-29,2375,2395,2320,2365,133859,2365
2015-04-30,2390,2390,2340,2365,35685,2365
2015-05-04,2365,2375,2255,2325,169639,2325
2015-05-06,2325,2330,2260,2295,184260,2295
2015-05-07,2290,2315,2265,2310,84016,2310
2015-05-08,2320,2325,2255,2305,153993,2305
2015-05-11,2300,2405,2285,2375,127378,2375
2015-05-12,2360,2450,2345,2420,95468,2420
2015-05-13,2420,2445,2385,2425,86825,2425
2015-05-14,2450,2450,2325,2335,144356,2335
2015-05-15,2335,2400,2320,2375,101273,2375
2015-05-18,2375,2415,2325,2400,111006,2400
2015-05-19,2380,2430,2360,2360,85979,2360
2015-05-20,2340,2385,2300,2315,207676,2315
2015-05-21,2350,2395,2310,2350,85145,2350
2015-05-22,2390,2400,2330,2330,82744,2330
2015-05-26,2330,2385,2315,2330,94009,2330
2015-05-27,2310,2385,2290,2325,83339,2325
2015-05-28,2360,2390,2285,2380,111601,2380
2015-05-29,2355,2375,2305,2315,105727,2315
2015-06-01,2310,2350,2290,2335,137897,2335
2015-06-02,2310,2350,2290,2340,187454,2340
2015-06-03,2320,2345,2305,2345,43046,2345
2015-06-04,2375,2375,2305,2320,157819,2320
2015-06-05,2320,2335,2280,2320,132167,2320
2015-06-08,2370,2370,2295,2315,59610,2315
2015-06-09,2295,2335,2295,2315,104887,2315
2015-06-10,2330,2330,2295,2320,80807,2320
2015-06-11,2305,2350,2270,2330,104069,2330
2015-06-12,2335,2335,2230,2290,215717,2290
2015-06-15,2330,2330,2255,2290,43345,2290
2015-06-16,2330,2330,2220,2260,99649,2260
2015-06-17,2290,2290,2160,2210,83046,2210
2015-06-18,2210,2250,2170,2200,59668,2200
2015-06-19,2170,2210,2165,2195,57059,2195
2015-06-22,2195,2225,2165,2225,57499,2225
2015-06-23,2250,2250,2185,2230,21234,2230
2015-06-24,2230,2230,2110,2215,10432,2215
2015-06-25,2200,2230,2160,2210,22447,2210
2015-06-26,2200,2290,2175,2290,121201,2290
2015-06-29,2290,2570,2285,2435,694728,2435
2015-06-30,2435,2500,2305,2460,197101,2460
2015-07-01,2460,2475,2380,2420,135328,2420
2015-07-02,2415,2440,2350,2415,89955,2415
2015-07-03,2460,2460,2365,2420,113984,2420
2015-07-06,2430,2480,2380,2430,103303,2430
2015-07-07,2415,2460,2300,2430,222489,2430
2015-07-08,2465,2465,2365,2400,73435,2400
2015-07-09,2365,2440,2340,2430,106425,2430
2015-07-10,2400,2700,2400,2595,393784,2595
2015-07-13,2590,2590,2495,2570,88595,2570
2015-07-14,2585,2670,2500,2550,82625,2550
2015-07-15,2515,2595,2485,2510,63122,2510
2015-07-16,2490,2540,2420,2495,78793,2495
