Date,Open,High,Low,Close,Volume,Adj_Close
2011-11-30,3360,3360,2866,5733,12006431,0
2011-12-01,2880,2920,2576,5440,5581751,0
2011-12-02,2720,2800,2608,5216,1317592,0
2011-12-05,2656,2733,2640,5360,1467289,0
2011-12-06,2680,2706,2581,5162,1173386,0
2011-12-07,2626,2693,2565,5285,755812,0
2011-12-08,2658,2733,2613,5328,835012,0
2011-12-09,2645,2693,2613,5253,296018,0
2011-12-12,2666,2720,2621,5333,711274,0
2011-12-13,2666,2680,2554,5200,419029,0
2011-12-14,2608,2608,2354,4869,738236,0
2011-12-15,2386,2557,2282,4720,1315586,0
2011-12-16,2408,2440,2349,4794,380348,0
2011-12-19,2445,2445,2056,4250,595035,0
2011-12-20,2114,2290,2114,4426,279248,0
2011-12-21,2266,2333,2240,4560,423202,0
2011-12-22,2304,2325,2256,4533,143336,0
2011-12-23,2266,2290,2256,4538,132049,0
2011-12-26,2256,2293,2232,4490,113048,0
2011-12-27,2162,2258,2080,4341,254786,0
2011-12-28,2170,2170,2096,4314,117300,2066
2011-12-29,2157,2160,2093,4192,125381,2008
2012-01-02,2125,2125,2056,4112,85440,1969
2012-01-03,2066,2168,2058,4186,169451,2005
2012-01-04,2128,2128,2080,4224,69761,2023
2012-01-05,2130,2250,2106,4426,244688,2120
2012-01-06,2240,2266,2146,4421,187174,2117
2012-01-09,2237,2237,2170,4458,79508,2135
2012-01-10,2266,2370,2218,4656,359029,2230
2012-01-11,2370,2376,2298,4656,315532,2230
2012-01-12,2346,2552,2346,4986,900375,2388
2012-01-13,2493,2578,2450,5040,518621,2414
2012-01-16,2498,2570,2488,5072,144022,2429
2012-01-17,2546,2586,2413,4858,443246,2327
2012-01-18,2413,2501,2389,4933,249375,2363
2012-01-19,2442,2501,2432,4960,142822,2375
2012-01-20,2504,2605,2437,5173,307582,2478
2012-01-25,2586,2666,2552,5226,247388,2503
2012-01-26,2616,2760,2594,5520,461295,2644
2012-01-27,2733,2773,2706,5493,246649,2631
2012-01-30,2706,2813,2693,5520,275850,2644
2012-01-31,2800,2826,2680,5493,221291,2631
2012-02-01,2720,2906,2666,5706,365130,2733
2012-02-02,2906,3080,2893,5946,503955,2848
2012-02-03,2973,3133,2973,6186,381454,2963
2012-02-06,3160,3160,2973,6080,200078,2912
2012-02-07,3093,3146,2960,5973,233839,2861
2012-02-08,3000,3026,2853,6026,167074,2886
2012-02-09,3026,3293,2906,6400,351412,3065
2012-02-10,3160,3226,3093,6240,140359,2989
2012-02-13,3133,3253,3080,6266,217039,3001
2012-02-14,3093,3440,3093,6533,462866,3129
2012-02-15,3333,3333,3133,6506,329842,3116
2012-02-16,3173,3440,3173,6880,216229,3295
2012-02-17,3400,3706,3400,7253,314186,3474
2012-02-20,3733,3733,3573,7466,174472,3576
2012-02-21,3680,3746,3560,7466,207112,3576
2012-02-22,3693,3693,3560,7333,139035,3512
2012-02-23,3586,3653,3506,7173,134025,3436
2012-02-24,3546,3600,3360,6853,333229,3282
2012-02-27,3373,3586,3373,6853,104546,3282
2012-02-28,3466,3480,3293,6666,106118,3193
2012-02-29,3466,3560,3426,7013,103500,3359
2012-03-02,3506,3746,3440,7306,189806,3500
2012-03-05,3586,3693,3573,7253,65576,3474
2012-03-06,3640,3653,3466,7040,55365,3372
2012-03-07,3453,3640,3426,6933,43395,3321
2012-03-08,3493,3560,3440,6933,75750,3321
2012-03-09,3640,3640,3480,7200,69788,3448
2012-03-12,3653,3653,3520,7146,99146,3423
2012-03-13,3573,3626,3533,7226,66739,3461
2012-03-14,3600,3866,3546,7520,478935,3602
2012-03-15,3773,4320,3626,8186,507649,3921
2012-03-16,4173,4173,3893,8053,205504,3857
2012-03-19,4093,4093,3840,7680,143055,3678
2012-03-20,3893,3906,3760,7600,100159,3640
2012-03-21,3853,3893,3773,7626,83722,3653
2012-03-22,3813,3920,3773,7626,44122,3653
2012-03-23,3853,3853,3626,7280,114139,3487
2012-03-26,3640,3640,3506,7013,107374,3359
2012-03-27,3506,3546,3346,6880,102596,3295
2012-03-28,3386,3520,3253,6586,141371,3155
2012-03-29,3306,3426,3266,6853,81968,3282
2012-03-30,3320,3666,3320,7253,64238,3474
2012-04-02,3720,3720,3573,7253,20276,3474
2012-04-03,3626,3653,3466,7146,33270,3423
2012-04-04,3653,3653,3306,6986,44948,3346
2012-04-05,3493,3533,3386,7066,20989,3385
2012-04-06,3466,3613,3386,7066,19669,3385
2012-04-09,3453,3533,3373,6826,32190,3270
2012-04-10,3373,3453,3253,6640,31035,3180
2012-04-12,3320,3493,3280,6880,75375,3295
2012-04-13,3586,3666,3546,7253,110782,3474
2012-04-16,3600,3786,3600,7546,111150,3615
2012-04-17,3706,3786,3680,7466,35842,3576
2012-04-18,3813,3826,3720,7493,23565,3589
2012-04-19,3666,3893,3666,7733,60851,3704
2012-04-20,3786,3893,3786,7733,44464,3704
2012-04-23,3800,3853,3786,7680,8932,3678
2012-04-24,3826,3826,3586,7546,50145,3615
2012-04-25,3773,3773,3586,7173,48296,3436
2012-04-26,3586,3680,3386,6880,56486,3295
2012-04-27,3560,3560,3386,7013,46039,3359
2012-04-30,3466,3573,3413,6986,26831,3346
2012-05-02,3493,3920,3493,7360,152396,3525
2012-05-03,3653,3760,3613,7306,40148,3500
2012-05-04,3706,3706,3613,7226,23408,3461
2012-05-07,3613,3720,3573,7280,34238,3487
2012-05-08,3733,3733,3600,7226,31448,3461
2012-05-09,3666,3680,3560,7120,37988,3410
2012-05-10,3546,3586,3453,7146,61942,3423
2012-05-11,3573,3653,3480,7066,22455,3385
2012-05-14,3480,3640,3453,6960,77295,3333
2012-05-15,3413,3426,3253,6826,73489,3270
2012-05-16,3413,3413,3053,6240,210322,2989
2012-05-17,3013,3186,3013,6293,46159,3014
2012-05-18,2960,3120,2946,6106,44096,2925
2012-05-21,3040,3080,2786,5813,43069,2784
2012-05-22,2906,2906,2760,5760,148005,2759
2012-05-23,2880,3040,2853,6053,29078,2899
2012-05-24,2960,3200,2960,6293,55534,3014
2012-05-25,3106,3226,3106,6453,57866,3091
2012-05-29,3226,3333,3226,6613,39712,3167
2012-05-30,3293,3386,3293,6720,51551,3219
2012-05-31,3306,3413,3280,6693,57829,3206
2012-06-01,3426,3440,3266,6720,21390,3219
2012-06-04,3253,3280,3200,6506,89528,3116
2012-06-05,3173,3373,3173,6453,70785,3091
2012-06-07,3226,3333,3226,6506,16260,3116
2012-06-08,3386,3386,3226,6533,35468,3129
2012-06-11,3293,3293,3146,6293,54195,3014
2012-06-12,3120,3253,3093,6240,54214,2989
2012-06-13,3200,3213,3080,6320,33349,3027
2012-06-14,3146,3146,3040,6080,64252,2912
2012-06-15,3026,3026,2946,5893,33060,2823
2012-06-18,2973,3000,2906,5973,60285,2861
2012-06-19,2960,3106,2960,6106,22372,2925
2012-06-20,3093,3093,2933,6106,75592,2925
2012-06-21,3040,3093,3000,6106,21206,2925
2012-06-22,3026,3040,2933,6053,11145,2899
2012-06-25,3026,3066,2960,6133,38531,2937
2012-06-26,3053,3053,2973,6106,26482,2925
2012-06-27,3080,3080,2973,6000,39645,2874
2012-06-28,3053,3053,2946,5946,34478,2848
2012-06-29,2973,3000,2893,5973,80108,2861
2012-07-02,3066,3106,3040,6133,77404,2937
2012-07-03,3173,3493,3160,6800,410018,3257
2012-07-04,3400,3493,3293,6906,131182,3308
2012-07-05,3440,3480,3413,6826,63278,3270
2012-07-06,3400,3453,3360,6853,31676,3282
2012-07-09,3400,3493,3266,6533,83002,3129
2012-07-10,3253,3333,3200,6506,80370,3116
2012-07-11,3253,3280,3120,6506,79639,3116
2012-07-12,3213,3280,3160,6400,60968,3065
2012-07-13,3240,3240,3026,6400,64406,3065
2012-07-16,3200,3200,3106,6293,33266,3014
2012-07-17,3093,3133,3053,6186,18536,2963
2012-07-18,3053,3106,3000,6080,19342,2912
2012-07-19,3066,3120,3013,6133,26629,2937
2012-07-20,3066,3080,3026,6133,33502,2937
2012-07-23,3093,3093,2946,5973,38336,2861
2012-07-24,2893,3013,2840,5813,51341,2784
2012-07-25,2880,2906,2733,5786,76399,2771
2012-07-26,2906,2986,2866,5733,23512,2746
2012-07-27,2840,3053,2720,5760,152044,2759
2012-07-30,2933,3000,2906,5920,49901,2835
2012-07-31,3013,3013,2853,5813,62329,2784
2012-08-01,2906,2986,2906,5920,28639,2835
2012-08-02,3013,3106,2986,6133,111484,2937
2012-08-03,3080,3093,3040,6080,24881,2912
2012-08-06,3040,3120,3026,6053,32944,2899
2012-08-07,3013,3093,3000,6080,24154,2912
