Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-09,1300,1300,1300,26000,0,0
2000-05-10,1340,1465,1300,29300,1246000,0
2000-05-11,1465,1465,1465,29300,0,0
2000-05-12,1465,1625,1465,31800,1568000,0
2000-05-15,1500,1695,1400,28000,1042000,0
2000-05-16,1400,1415,1250,25000,376000,0
2000-05-17,1260,1340,1150,24000,446000,0
2000-05-18,1175,1250,1057,23000,492000,0
2000-05-19,1100,1150,1040,21650,284000,0
2000-05-22,1035,1160,955,19900,350000,0
2000-05-23,905,995,877,17550,210000,0
2000-05-24,772,780,772,15450,70000,0
2000-05-25,705,865,705,17300,176000,0
2000-05-26,967,967,880,19350,350000,0
2000-05-29,1082,1082,852,21650,2312000,0
2000-05-30,1082,1082,1082,21650,0,0
2000-05-31,1310,1350,1105,22500,1500000,0
2000-06-01,1100,1250,1050,22200,742000,0
2000-06-02,1150,1155,980,21000,750000,0
2000-06-05,1075,1175,1075,23500,618000,0
2000-06-06,1175,1175,1175,23500,0,0
2000-06-07,1182,1300,1182,24700,802000,0
2000-06-08,1345,1345,1145,23500,436000,0
2000-06-09,1145,1190,1110,22900,98000,0
2000-06-12,1180,1280,1135,25600,432000,0
2000-06-13,1350,1432,1300,26200,1258000,0
2000-06-14,1325,1325,1155,23700,436000,0
2000-06-15,1200,1245,1100,23500,482000,0
2000-06-16,1125,1167,1050,22400,264000,0
2000-06-19,1100,1252,1050,25050,1202000,0
2000-06-20,1250,1295,1127,23000,590000,0
2000-06-21,1110,1225,1110,22700,388000,0
2000-06-22,1135,1270,1135,25400,290000,0
2000-06-23,1375,1420,1190,24100,1116000,0
2000-06-26,1180,1275,1180,24500,218000,0
2000-06-27,1250,1275,1190,24900,220000,0
2000-06-28,1245,1330,1220,24500,472000,0
2000-06-29,1225,1245,1152,24000,142000,0
2000-06-30,1165,1195,1125,23300,296000,0
2000-07-03,1140,1170,1105,23200,194000,0
2000-07-04,1125,1275,1125,24200,534000,0
2000-07-05,1255,1255,1132,23250,202000,0
2000-07-06,1105,1155,1090,22800,182000,0
2000-07-07,1105,1135,1090,22250,282000,0
2000-07-10,1115,1140,1067,21700,166000,0
2000-07-11,1085,1162,1000,20700,274000,0
2000-07-12,1075,1075,975,20800,130000,0
2000-07-13,1015,1040,980,20000,108000,0
2000-07-14,955,1050,955,19900,108000,0
2000-07-17,995,995,995,19900,0,0
2000-07-18,1000,1112,1000,22250,740000,0
2000-07-19,1000,1112,1000,22250,740000,0
2000-07-20,1225,1287,1012,20250,1900000,0
2000-07-21,1027,1132,1027,21700,2262000,0
2000-07-24,1115,1215,1077,24300,1596000,0
2000-07-25,1300,1300,1120,23400,1220000,0
2000-07-26,1215,1310,1155,26200,1026000,0
2000-07-27,1390,1465,1355,29300,614000,0
2000-07-28,1590,1640,1310,28300,1838000,0
2000-07-31,1450,1450,1250,25700,780000,0
2000-08-01,1325,1437,1265,28750,466000,0
2000-08-02,1440,1540,1365,27550,644000,0
2000-08-03,1330,1422,1290,26600,432000,0
2000-08-04,1350,1370,1227,25000,216000,0
2000-08-07,1205,1380,1205,26300,624000,0
2000-08-08,1305,1440,1305,28100,718000,0
2000-08-09,1395,1415,1300,27800,388000,0
2000-08-10,1347,1475,1290,28000,458000,0
2000-08-11,1392,1422,1285,26300,276000,0
2000-08-14,1300,1335,1280,25800,192000,0
2000-08-15,1290,1290,1290,25800,0,0
2000-08-16,1290,1335,1250,26400,172000,0
2000-08-17,1300,1360,1280,26450,132000,0
2000-08-18,1350,1480,1320,29600,1422000,0
2000-08-21,1505,1650,1375,28850,2210000,0
2000-08-22,1467,1615,1380,32300,1130000,0
2000-08-23,1675,1807,1655,36150,500000,0
2000-08-24,2022,2022,1975,40450,776000,0
2000-08-25,2075,2140,1780,35600,1614000,0
2000-08-28,1675,1875,1567,34100,3816000,0
2000-08-29,1870,1907,1775,38150,562000,0
2000-08-30,2135,2135,2065,42700,286000,0
2000-08-31,2385,2385,1880,37600,3558000,0
2000-09-01,1825,2070,1730,36200,1802000,0
2000-09-04,1845,1870,1627,34100,1004000,0
2000-09-05,1625,1755,1625,34300,708000,0
2000-09-06,1715,1855,1625,32700,1202000,0
2000-09-07,1600,1600,1440,28800,916000,0
2000-09-08,1440,1480,1300,27000,626000,0
2000-09-11,1350,1350,1350,27000,0,0
2000-09-12,1350,1350,1350,27000,0,0
2000-09-13,1350,1350,1350,27000,0,0
2000-09-14,1310,1375,1227,26350,352000,0
2000-09-15,1275,1460,1275,27500,852000,0
2000-09-18,1290,1350,1210,24200,248000,0
2000-09-19,1070,1150,1065,21300,604000,0
2000-09-20,1065,1160,1065,22050,574000,0
2000-09-21,1102,1140,972,19900,334000,0
2000-09-22,900,950,877,17550,318000,0
2000-09-25,877,945,877,18600,224000,0
2000-09-26,950,1040,820,20800,334000,0
2000-09-27,970,1125,970,21700,316000,0
2000-09-28,1055,1125,1015,21000,232000,0
2000-09-29,1100,1125,1027,21800,180000,0
2000-10-02,1150,1150,1070,22300,298000,0
2000-10-03,1115,1115,1115,22300,0,0
2000-10-04,1100,1200,1065,23000,492000,0
2000-10-05,1125,1222,1125,23000,308000,0
2000-10-06,1120,1185,1100,22100,226000,0
2000-10-09,1100,1135,1090,21900,148000,0
2000-10-10,1065,1165,1045,22100,226000,0
2000-10-11,1140,1140,1005,20800,158000,0
2000-10-12,1010,1160,1000,21750,284000,0
2000-10-13,1050,1050,957,20500,178000,0
2000-10-16,1025,1025,1025,20500,0,0
2000-10-17,1095,1095,1020,21000,174000,0
2000-10-18,1050,1050,950,19500,122000,0
2000-10-19,950,1010,950,19600,78000,0
2000-10-20,1000,1032,990,20250,112000,0
2000-10-23,990,1020,910,19400,92000,0
2000-10-24,980,1085,980,21700,158000,0
2000-10-25,1085,1215,1075,24300,2388000,0
2000-10-26,1225,1280,1095,22500,900000,0
2000-10-27,1125,1125,1125,22500,0,0
2000-10-30,1072,1115,950,20000,488000,0
2000-10-31,930,1045,930,20000,248000,0
2000-11-01,1000,1047,1000,20900,266000,0
2000-11-02,1165,1170,1100,23100,830000,0
2000-11-03,1175,1175,1100,22600,542000,0
2000-11-06,1130,1220,1130,24000,474000,0
2000-11-07,1210,1232,1130,23500,330000,0
2000-11-08,1155,1315,1150,26300,820000,0
2000-11-09,1350,1472,1350,29450,934000,0
2000-11-10,1495,1595,1310,27000,1404000,0
2000-11-13,1350,1470,1310,28350,1204000,0
2000-11-14,1425,1570,1400,29200,1646000,0
2000-11-15,1462,1515,1437,29100,1276000,0
2000-11-16,1455,1465,1400,28850,328000,0
2000-11-17,1400,1440,1365,27700,330000,0
2000-11-20,1345,1390,1325,27400,204000,0
2000-11-21,1355,1480,1325,29400,652000,0
2000-11-22,1470,1470,1400,28700,324000,0
2000-11-23,1435,1442,1307,28000,262000,0
2000-11-24,1300,1400,1300,27750,178000,0
2000-11-27,1387,1495,1387,29900,330000,0
2000-11-28,1520,1520,1400,28700,204000,0
2000-11-29,1400,1605,1385,32100,1060000,0
2000-11-30,1690,1795,1605,34250,1470000,0
2000-12-01,1710,1775,1630,34400,540000,0
2000-12-04,1825,1925,1825,38500,338000,0
2000-12-05,2000,2125,1875,40500,1386000,0
2000-12-06,2010,2125,2000,41200,736000,0
2000-12-07,2025,2080,1960,40500,284000,0
2000-12-08,2060,2267,1990,45350,782000,0
2000-12-11,2325,2535,2290,50700,780000,0
2000-12-12,2565,2745,2315,49000,1214000,0
2000-12-13,2500,2600,2340,51000,790000,0
2000-12-14,2370,2550,2245,45500,600000,0
2000-12-15,2125,2400,2027,43500,672000,0
2000-12-18,2177,2435,2177,48700,736000,0
2000-12-19,2620,2620,2415,49000,816000,0
2000-12-20,2455,2550,2165,51000,492000,0
2000-12-21,2400,2520,2365,50000,298000,0
2000-12-22,2500,2520,2432,48700,580000,0
2000-12-26,2275,2400,2145,46000,506000,0
2001-01-02,2025,2295,2025,45000,346000,0
2001-01-03,2250,2345,2190,44900,152000,0
2001-01-04,2275,2375,2225,44500,904000,0
2001-01-05,2200,2200,1960,39300,460000,0
2001-01-08,1950,2035,1800,37700,700000,0
2001-01-09,1885,2060,1885,39000,880000,0
2001-01-10,2000,2040,1717,34350,812000,0
2001-01-11,1697,1750,1600,33750,500000,0
2001-01-12,1725,1815,1655,33500,800000,0
2001-01-15,1700,1875,1650,37500,1194000,0
2001-01-16,1910,2075,1830,39800,1496000,0
2001-01-17,2025,2045,1752,35750,976000,0
2001-01-18,1815,1842,1705,35250,504000,0
2001-01-19,1775,1810,1552,31050,418000,0
2001-01-22,1555,1695,1552,32450,450000,0
2001-01-26,1602,1685,1555,31750,382000,0
2001-01-29,1600,1735,1562,33000,984000,0
2001-01-30,1700,1700,1562,33000,826000,0
2001-01-31,1670,1670,1575,31850,282000,0
2001-02-01,1622,1650,1587,31800,480000,0
2001-02-02,1565,1780,1565,34100,1752000,0
2001-02-05,1730,1770,1580,32000,766000,0
2001-02-06,1605,1625,1525,31450,490000,0
2001-02-07,1575,1607,1530,30700,340000,0
2001-02-08,1550,1665,1550,31850,726000,0
2001-02-09,1605,1635,1560,31900,360000,0
2001-02-12,1605,1640,1560,32100,378000,0
2001-02-13,1640,1645,1565,31700,460000,0
2001-02-14,1590,1735,1590,33050,790000,0
2001-02-15,1650,1720,1605,33100,642000,0
2001-02-16,1672,1817,1660,33900,1022000,0
2001-02-19,1725,1785,1695,34450,604000,0
2001-02-20,1727,1727,1677,33850,456000,0
2001-02-21,1675,1715,1612,32550,358000,0
2001-02-22,1640,1640,1517,30400,380000,0
2001-02-23,1500,1575,1500,31000,166000,0
2001-02-26,1550,1592,1545,31200,134000,0
2001-02-27,1550,1580,1510,30400,176000,0
2001-02-28,1500,1645,1500,31000,404000,0
2001-03-02,1570,1570,1405,28600,220000,0
2001-03-05,1485,1485,1395,29250,216000,0
2001-03-06,1420,1530,1420,30000,180000,0
2001-03-07,1540,1640,1500,32000,578000,0
2001-03-08,1600,1637,1575,31900,256000,0
2001-03-09,1595,1687,1567,32650,488000,0
2001-03-12,1607,1775,1607,32700,1140000,0
2001-03-13,1592,1592,1455,29500,502000,0
2001-03-15,1465,1525,1440,29900,224000,0
2001-03-16,1502,1550,1480,29850,190000,0
2001-03-19,1470,1492,1455,29450,124000,0
2001-03-20,1485,1535,1465,29300,264000,0
2001-03-21,1450,1525,1425,29700,256000,0
2001-03-22,1490,1562,1480,30000,350000,0
2001-03-23,1510,1680,1510,33600,1580000,0
2001-03-26,1745,1792,1612,33600,1036000,0
2001-03-27,1670,1675,1600,32000,448000,0
2001-03-28,1600,1632,1505,30400,368000,0
2001-03-29,1470,1670,1460,31950,804000,0
2001-03-30,1572,1615,1522,30700,334000,0
2001-04-02,1505,1600,1505,31250,336000,0
2001-04-03,1575,1750,1535,35000,1512000,0
2001-04-04,1785,1885,1550,31000,3020000,0
2001-04-06,1600,1670,1580,33000,902000,0
2001-04-09,1685,1797,1660,34000,1304000,0
2001-04-10,1745,1772,1592,32100,968000,0
2001-04-11,1625,1660,1592,32100,442000,0
2001-04-12,1625,1645,1585,32300,438000,0
2001-04-13,1600,1725,1600,33800,740000,0
2001-04-16,1725,1795,1682,33700,704000,0
2001-04-17,1725,1770,1685,34900,522000,0
2001-04-18,1775,1830,1727,35050,1008000,0
2001-04-19,1750,1962,1750,39000,1442000,0
2001-04-20,1900,1975,1865,38400,716000,0
2001-04-23,1950,2090,1910,38700,1238000,0
2001-04-24,1925,1975,1800,36100,732000,0
2001-04-25,1775,1847,1720,36050,526000,0
2001-04-26,1775,1847,1720,36050,526000,0
2001-04-27,1780,1862,1775,36100,324000,0
2001-04-30,1825,1845,1775,36150,374000,0
2001-05-02,1825,1835,1785,36500,380000,0
2001-05-03,1825,1975,1820,38000,1088000,0
2001-05-04,1900,1900,1800,36300,338000,0
2001-05-07,1805,1835,1750,35950,524000,0
2001-05-08,1785,1795,1740,35000,364000,0
2001-05-09,1750,1805,1735,35300,378000,0
2001-05-10,1725,1760,1707,34600,226000,0
2001-05-11,1730,1785,1725,35000,336000,0
2001-05-14,1712,1747,1692,34000,228000,0
2001-05-15,1700,1725,1677,33600,190000,0
2001-05-16,1685,1715,1650,33000,192000,0
2001-05-17,1650,1725,1650,33500,192000,0
2001-05-18,1680,1722,1665,34450,216000,0
2001-05-21,1725,1742,1675,33800,182000,0
2001-05-22,1695,1720,1650,33150,194000,0
2001-05-23,1652,1670,1625,32700,150000,0
2001-05-24,1650,1660,1605,32500,144000,0
2001-05-25,1630,1665,1600,33000,248000,0
2001-05-28,1650,1692,1620,32500,164000,0
2001-05-29,1625,1642,1590,32050,164000,0
2001-05-30,1602,1645,1585,32400,92000,0
2001-05-31,1627,1627,1575,31500,150000,0
2001-06-01,1560,1590,1540,31450,110000,0
2001-06-04,1585,1632,1560,31500,100000,0
2001-06-05,1585,1585,1550,31300,66000,0
2001-06-07,1565,1592,1540,31150,48000,0
2001-06-08,1500,1580,1500,31350,76000,0
2001-06-11,1565,1615,1550,31800,110000,0
2001-06-12,1600,1617,1552,31400,80000,0
2001-06-13,1570,1605,1570,31850,54000,0
2001-06-14,1592,1610,1575,32000,26000,0
2001-06-15,1650,1650,1607,32350,102000,0
2001-06-18,1615,1635,1595,31900,72000,0
2001-06-19,1595,1622,1580,31600,74000,0
2001-06-20,1580,1600,1530,31700,62000,0
2001-06-21,1557,1595,1535,30900,42000,0
2001-06-22,1507,1580,1507,31450,40000,0
2001-06-25,1555,1585,1535,30800,52000,0
2001-06-26,1525,1570,1500,30650,56000,0
2001-06-27,1507,1525,1495,30500,46000,0
2001-06-28,1520,1542,1490,30000,40000,0
2001-06-29,1490,1522,1490,30150,24000,0
2001-07-02,1480,1525,1480,30450,24000,0
2001-07-03,1507,1522,1490,30450,18000,0
2001-07-04,1522,1522,1495,29900,26000,0
2001-07-05,1495,1522,1495,30000,12000,0
2001-07-06,1505,1505,1450,29400,48000,0
2001-07-09,1450,1450,1362,28000,90000,0
2001-07-10,1387,1450,1387,28500,12000,0
2001-07-11,1435,1435,1357,27350,20000,0
2001-07-12,1400,1410,1362,28050,50000,0
2001-07-13,1382,1440,1365,27300,22000,0
2001-07-16,1325,1410,1325,27000,22000,0
2001-07-18,1375,1465,1375,27600,74000,0
2001-07-19,1377,1405,1362,28100,40000,0
2001-07-20,1405,1425,1362,28100,40000,0
2001-07-23,1425,1425,1375,28000,68000,0
2001-07-24,1350,1420,1350,27450,30000,0
2001-07-25,1382,1400,1370,27450,14000,0
2001-07-26,1375,1397,1370,27700,8000,0
2001-07-27,1390,1425,1365,27800,34000,0
2001-07-30,1405,1480,1405,29000,44000,0
2001-07-31,1460,1497,1435,29000,74000,0
2001-08-01,1465,1510,1460,29400,20000,0
2001-08-02,1500,1500,1460,29400,6000,0
2001-08-03,1490,1495,1452,29100,20000,0
2001-08-06,1472,1472,1420,28400,18000,0
2001-08-07,1420,1460,1407,28950,14000,0
2001-08-08,1460,1620,1405,29950,122000,0
2001-08-09,1465,1497,1442,28850,16000,0
2001-08-10,1455,1497,1435,29500,20000,0
2001-08-13,1450,1490,1435,28900,18000,0
2001-08-14,1425,1470,1400,28100,22000,0
2001-08-16,1440,1455,1375,28100,22000,0
2001-08-17,1445,1447,1397,28850,24000,0
2001-08-20,1442,1442,1392,27900,16000,0
2001-08-21,1430,1430,1387,28300,14000,0
2001-08-22,1415,1442,1385,28300,28000,0
2001-08-23,1435,1435,1385,28300,6000,0
2001-08-24,1415,1435,1395,28100,8000,0
2001-08-27,1405,1425,1382,27900,12000,0
2001-08-28,1380,1402,1360,27650,32000,0
2001-08-29,1372,1425,1360,27800,54000,0
2001-08-30,1357,1380,1340,27300,26000,0
2001-08-31,1335,1365,1310,26200,18000,0
2001-09-03,1357,1357,1275,25700,4000,0
2001-09-04,1227,1320,1227,26050,26000,0
2001-09-05,1267,1342,1255,25300,18000,0
2001-09-06,1275,1300,1245,25500,18000,0
2001-09-07,1275,1275,1207,24200,50000,0
2001-09-10,1217,1245,1195,24500,16000,0
2001-09-11,1235,1235,1187,24500,28000,0
2001-09-12,1080,1127,1080,21600,32000,0
2001-09-13,977,1092,977,21000,26000,0
2001-09-14,1040,1085,925,18500,52000,0
2001-09-17,835,950,815,17800,74000,0
2001-09-18,895,945,880,18500,42000,0
2001-09-19,925,1035,925,20700,136000,0
2001-09-20,1035,1100,1010,21200,58000,0
2001-09-21,990,1105,962,22000,46000,0
2001-09-25,1050,1090,975,19900,22000,0
2001-09-26,1005,1042,987,20050,6000,0
2001-09-27,1005,1017,975,20250,20000,0
2001-10-04,1030,1075,1030,21300,26000,0
2001-10-05,1085,1085,1025,21200,24000,0
2001-10-08,1000,1075,980,21450,26000,0
2001-10-09,1090,1117,1065,22100,28000,0
2001-10-10,1100,1120,1075,21900,8000,0
2001-10-11,1130,1225,1130,24500,98000,0
2001-10-12,1300,1310,1200,24500,118000,0
2001-10-15,1200,1260,1150,23000,30000,0
2001-10-16,1160,1215,1125,23800,38000,0
2001-10-17,1167,1245,1167,24450,60000,0
2001-10-18,1152,1250,1152,25000,12000,0
2001-10-19,1300,1355,1217,24650,82000,0
2001-10-22,1207,1350,1207,25400,42000,0
2001-10-23,1310,1310,1237,24750,34000,0
2001-10-24,1245,1267,1207,24250,36000,0
2001-10-25,1250,1250,1200,24800,36000,0
2001-10-26,1210,1375,1177,26200,128000,0
2001-10-29,1277,1350,1250,25500,70000,0
2001-10-30,1245,1300,1160,24000,102000,0
2001-10-31,1157,1210,1157,23900,62000,0
2001-11-01,1215,1255,1195,24500,34000,0
2001-11-02,1300,1300,1235,25300,38000,0
2001-11-05,1285,1300,1250,25500,30000,0
2001-11-06,1295,1312,1250,25600,32000,0
2001-11-07,1280,1295,1225,25200,26000,0
2001-11-08,1265,1410,1260,28200,552000,0
2001-11-12,1305,1360,1280,26150,132000,0
2001-11-13,1307,1345,1300,26100,108000,0
2001-11-14,1340,1340,1305,26100,64000,0
2001-11-15,1320,1335,1305,26500,128000,0
2001-11-16,1335,1345,1310,26300,54000,0
2001-11-19,1300,1325,1300,26150,90000,0
2001-11-20,1335,1335,1305,26400,48000,0
2001-11-21,1282,1320,1282,26250,26000,0
2001-11-22,1270,1320,1270,25700,24000,0
2001-11-23,1300,1312,1275,25900,34000,0
2001-11-26,1260,1332,1260,25800,50000,0
2001-11-27,1295,1300,1275,25650,14000,0
2001-11-28,1295,1322,1140,25200,52000,0
2001-11-29,1250,1250,1202,25000,48000,0
2001-11-30,1285,1285,1235,25450,14000,0
2001-12-03,1265,1297,1230,25450,16000,0
2001-12-04,1270,1285,1230,25350,26000,0
2001-12-05,1255,1305,1250,25450,18000,0
2001-12-06,1272,1300,1230,25000,24000,0
2001-12-07,1250,1275,1232,24950,16000,0
2001-12-10,1267,1300,1237,25650,22000,0
2001-12-11,1280,1307,1265,26100,42000,0
2001-12-12,1315,1335,1267,25800,34000,0
2001-12-13,1270,1287,1262,25600,34000,0
2001-12-14,1280,1335,1280,26400,78000,0
2001-12-17,1305,1325,1255,25300,28000,0
2001-12-18,1285,1305,1230,25600,40000,0
2001-12-19,1127,1275,1127,25300,48000,0
2001-12-20,1250,1265,1207,24600,22000,0
2001-12-21,1220,1267,1175,24300,28000,0
2001-12-24,1235,1235,1150,23000,14000,0
2001-12-26,1150,1280,1150,23650,24000,0
2001-12-27,1192,1192,1132,23450,34000,0
2001-12-28,1140,1195,1140,23900,10000,0
2002-01-02,1220,1240,1150,23650,18000,0
2002-01-04,1197,1210,1175,24150,24000,0
2002-01-07,1200,1245,1200,24350,26000,0
2002-01-08,1200,1230,1162,23500,64000,0
2002-01-09,1157,1202,1135,23450,14000,0
2002-01-10,1170,1190,1110,23000,20000,0
2002-01-11,1132,1170,1112,22300,36000,0
2002-01-14,1090,1167,1090,22800,12000,0
2002-01-15,1102,1145,1102,22400,16000,0
2002-01-16,1102,1240,1100,22800,160000,0
2002-01-17,1115,1140,1102,22300,2000,0
2002-01-18,1125,1150,1095,22500,16000,0
2002-01-21,1102,1135,1027,22450,18000,0
2002-01-22,1110,1122,1075,21550,24000,0
2002-01-23,1070,1077,1055,21500,10000,0
2002-01-24,1057,1095,1050,21650,34000,0
2002-01-25,1077,1077,1037,20850,102000,0
2002-01-28,1055,1067,1042,21150,42000,0
2002-01-29,1080,1167,1070,23150,100000,0
2002-01-30,1150,1150,1102,22050,20000,0
2002-02-01,1110,1150,1105,22500,16000,0
2002-02-04,1157,1157,1095,22750,28000,0
2002-02-05,1097,1272,1097,23850,108000,0
2002-02-06,1175,1175,1112,22600,2000,0
2002-02-07,1110,1207,1110,22500,52000,0
2002-02-08,1120,1155,1120,23000,18000,0
2002-02-14,1150,1180,1117,22350,26000,0
2002-02-15,1140,1172,1120,23000,10000,0
2002-02-18,1130,1145,1120,22400,20000,0
2002-02-19,1082,1140,1082,22700,16000,0
2002-02-20,1150,1150,1110,22200,12000,0
2002-02-21,1135,1135,1100,22300,30000,0
2002-02-22,1125,1145,1115,22500,42000,0
2002-02-25,1125,1150,1105,22500,66000,0
2002-02-26,1125,1147,1117,22800,22000,0
2002-02-27,1140,1157,1135,23050,52000,0
2002-02-28,1160,1290,1027,25800,176000,0
2002-03-04,1250,1275,1175,23800,212000,0
2002-03-05,1195,1225,1132,22900,44000,0
2002-03-06,1145,1195,1137,22800,38000,0
2002-03-07,1150,1172,1132,23000,38000,0
2002-03-08,1130,1152,1130,22600,10000,0
2002-03-11,1110,1192,1110,22650,30000,0
2002-03-12,1135,1165,1115,22800,32000,0
2002-03-13,1160,1160,1125,23200,22000,0
2002-03-14,1140,1142,1110,22400,48000,0
2002-03-15,1140,1177,1122,23350,86000,0
2002-03-18,1165,1185,1147,23400,30000,0
2002-03-19,1170,1177,1152,23400,62000,0
2002-03-20,1172,1235,1167,23900,82000,0
2002-03-21,1195,1225,1185,24200,48000,0
2002-03-22,1200,1225,1195,24500,32000,0
2002-03-25,1200,1220,1160,23800,36000,0
2002-03-26,1165,1202,1150,23150,30000,0
2002-03-27,1160,1182,1135,22800,26000,0
2002-03-28,1140,1175,1130,22950,12000,0
2002-03-29,1155,1160,1135,23200,12000,0
2002-04-01,1155,1175,1130,23200,32000,0
2002-04-02,1165,1165,1135,23000,6000,0
2002-04-03,1140,1150,1120,22950,16000,0
2002-04-04,1165,1165,1125,22600,20000,0
2002-04-08,1125,1150,1105,22400,18000,0
2002-04-09,1107,1145,1102,22700,10000,0
2002-04-10,1117,1130,1075,22600,28000,0
2002-04-11,1112,1125,1112,22500,6000,0
2002-04-12,1090,1135,1050,22500,24000,0
2002-04-15,1125,1125,1092,22000,14000,0
2002-04-16,1112,1125,1087,22200,2000,0
2002-04-17,1110,1115,1080,21600,40000,0
2002-04-18,1080,1100,1077,21800,24000,0
2002-04-19,1097,1097,1072,21750,10000,0
2002-04-22,1072,1087,1050,21300,20000,0
2002-04-23,1042,1062,1017,21100,20000,0
2002-04-24,1035,1062,1027,20550,10000,0
2002-04-25,1002,1020,950,19200,10000,0
2002-04-26,962,1015,950,19950,10000,0
2002-04-29,970,995,940,19400,8000,0
2002-04-30,975,990,955,19800,10000,0
2002-05-02,965,1010,965,20200,1680,0
2002-05-03,1005,1010,980,20150,6000,0
2002-05-06,1007,1007,940,19900,18000,0
2002-05-07,955,970,935,19400,16000,0
2002-05-08,995,995,955,19400,8000,0
2002-05-09,995,1005,962,20000,14000,0
2002-05-10,952,1000,952,19800,10000,0
2002-05-13,960,1017,960,20200,2000,0
2002-05-14,1010,1010,920,19250,48000,0
2002-05-15,950,972,935,19250,18000,0
2002-05-16,947,975,947,19200,18000,0
2002-05-17,965,975,952,19300,10000,0
2002-05-20,960,980,950,19500,10000,0
2002-05-21,955,955,940,18900,10000,0
2002-05-22,940,967,935,19350,14000,0
2002-05-23,947,965,930,18700,6000,0
2002-05-24,965,965,930,19150,8000,0
2002-05-27,970,970,930,19000,8000,0
2002-05-28,965,965,927,18600,2000,0
2002-05-29,930,932,900,18500,6000,0
2002-05-30,945,945,890,18500,6000,0
2002-05-31,940,940,895,18150,2000,0
2002-06-03,892,905,830,17900,6000,0
2002-06-04,885,885,845,17400,16000,0
2002-06-05,895,895,850,17750,4000,0
2002-06-07,885,905,885,17950,4000,0
2002-06-10,907,907,900,18150,4000,0
2002-06-11,887,910,887,18000,1580,0
2002-06-12,897,915,875,18300,8000,0
2002-06-14,885,912,875,18000,8000,0
2002-06-17,912,912,875,18200,2000,0
2002-06-18,905,905,880,18100,4000,0
2002-06-19,880,897,870,17950,10000,0
2002-06-20,862,890,855,17800,280,0
2002-06-21,875,910,872,17850,6000,0
2002-06-24,857,897,850,17950,6000,0
2002-06-25,895,895,867,17800,2000,0
2002-06-26,880,880,850,17500,2000,0
2002-06-27,850,890,850,17800,14000,0
2002-06-28,870,895,870,17900,12000,0
2002-07-02,890,955,875,17950,28000,0
2002-07-03,917,917,845,17300,44000,0
