Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-11,60024,62247,59580,1088,11706,60056
2000-07-12,60913,61803,59580,1080,6437,59614
2000-07-13,60469,60469,56912,1040,5317,57407
2000-07-14,56912,57801,54244,992,9250,54757
2000-07-17,55133,55133,55133,992,0,54757
2000-07-18,55578,55800,53577,972,4048,53653
2000-07-19,55578,55800,53577,972,4048,53653
2000-07-20,52466,52466,50687,936,5753,51666
2000-07-21,51132,52910,51132,948,3812,52328
2000-07-24,52021,52466,46241,840,4860,46367
2000-07-25,48019,49798,46685,888,3819,49016
2000-07-26,51132,51132,47575,872,3149,48133
2000-07-27,48464,49798,48019,880,3088,48575
2000-07-28,49353,49353,48019,864,2076,47691
2000-07-31,48019,48909,46241,860,2026,47471
2000-08-01,47130,50242,47130,900,2989,49679
2000-08-02,49798,50909,48909,880,2618,48575
2000-08-03,49353,50909,48909,884,2699,48795
2000-08-04,48464,50687,48464,892,3356,49237
2000-08-07,49575,50242,48019,872,4478,48133
2000-08-08,47130,50909,47130,908,8191,50120
2000-08-09,51354,52688,50465,920,6878,50783
2000-08-10,50242,50687,48909,904,3614,49899
2000-08-11,49353,52466,48909,900,8753,49679
2000-08-14,51132,57356,49798,1024,18609,56523
2000-08-15,56912,56912,56912,1024,0,56523
2000-08-16,56912,56912,53355,1012,9062,55861
2000-08-17,53355,56023,53132,976,7959,53874
2000-08-18,53799,55578,52021,988,7521,54536
2000-08-21,54022,56467,53799,976,5380,53874
2000-08-22,54244,62247,54244,1012,105938,55861
2000-08-23,55356,56245,51799,944,20599,52107
2000-08-24,53355,55578,51576,976,16112,53874
2000-08-25,55133,56245,52910,984,11670,54315
2000-08-28,54244,54689,53132,960,7532,52991
2000-08-29,53577,54689,52466,964,6684,53211
2000-08-30,53577,53799,52466,948,7534,52328
2000-08-31,52688,52688,51354,924,6590,51003
2000-09-01,51576,52466,51132,920,4635,50783
2000-09-04,51132,54244,51132,948,6201,52328
2000-09-05,53132,53355,51132,920,5764,50783
2000-09-06,50242,51576,49353,928,6295,51224
2000-09-07,52243,52466,50687,912,5695,50341
2000-09-08,48909,51132,48909,904,3428,49899
2000-09-11,50242,50242,50242,904,0,49899
2000-09-12,50242,50242,50242,904,0,49899
2000-09-13,50242,50242,50242,904,0,49899
2000-09-14,50242,50687,48464,892,5200,49237
2000-09-15,49798,51132,48909,884,3841,48795
2000-09-18,48464,48464,41794,784,8182,43276
2000-09-19,42684,46685,40905,816,6718,45042
2000-09-20,45351,48242,45351,840,6507,46367
2000-09-21,46685,47797,44462,840,6972,46367
2000-09-22,46241,46463,43351,800,5135,44159
2000-09-25,45351,50242,45351,856,6327,47250
2000-09-26,46685,48242,45796,860,5193,47471
2000-09-27,46685,48464,46685,844,4878,46587
2000-09-28,46685,46908,45574,832,4051,45925
2000-09-29,46241,47130,45796,840,3715,46367
2000-10-02,46685,53577,45796,964,48144,53211
2000-10-03,53577,53577,53577,964,0,53211
2000-10-04,52910,53577,49353,904,58561,49899
2000-10-05,51799,52466,49575,904,22392,49899
2000-10-06,50465,50465,47130,856,12584,47250
2000-10-09,47575,48686,46685,840,18020,46367
2000-10-10,46241,47575,46241,840,9408,46367
2000-10-11,46241,46463,44685,812,6920,44821
2000-10-12,44907,46018,44907,820,4415,45263
2000-10-13,43573,45129,42239,808,7069,44600
2000-10-16,44907,44907,44907,808,0,44600
2000-10-17,46685,46908,43795,792,6367,43717
2000-10-18,43573,44907,42684,784,5929,43276
2000-10-19,43573,46685,43573,804,11857,44380
2000-10-20,45129,45574,44018,804,4696,44380
2000-10-23,45129,46463,44240,796,7507,43938
2000-10-24,44018,44907,43573,792,3650,43717
2000-10-25,43795,44462,43573,784,4543,43276
2000-10-26,43128,44685,42239,780,4073,43055
2000-10-27,43351,43351,43351,780,0,43055
2000-10-30,42239,42906,39794,716,3835,39522
2000-10-31,40016,40016,36904,672,4012,37093
2000-11-01,38460,40461,37348,708,5872,39080
2000-11-02,39349,41350,38904,736,4737,40626
2000-11-03,40905,41350,39794,728,5510,40184
2000-11-06,39794,41128,39349,736,2960,40626
2000-11-07,40461,40905,39794,728,4042,40184
2000-11-08,40016,40238,38682,704,2847,38860
2000-11-09,38237,38682,37126,680,7449,37535
2000-11-10,37793,38904,37571,680,14048,37535
2000-11-13,37793,37793,34236,640,14722,35327
2000-11-14,36014,36681,35125,652,20712,35989
2000-11-15,36237,37348,35570,644,16196,35548
2000-11-16,35347,36681,34680,628,6765,34664
2000-11-17,33791,35347,33791,628,8430,34664
2000-11-20,35570,35792,34014,616,4840,34002
2000-11-21,33347,33791,31790,580,6709,32015
2000-11-22,31346,32457,31346,580,5830,32015
2000-11-23,31568,34903,31568,584,16477,32236
2000-11-24,32235,33791,32235,592,10222,32677
2000-11-27,33791,34903,33124,600,10834,33119
2000-11-28,32902,33791,32013,588,7037,32457
2000-11-29,32013,32457,30456,564,6509,31132
2000-11-30,31346,32457,30012,552,6196,30469
2000-12-01,26899,29790,26899,520,9653,28703
2000-12-04,29790,30456,28456,532,14399,29365
2000-12-05,29567,31790,28678,564,25574,31132
2000-12-06,31123,31568,29345,528,8076,29145
2000-12-07,29345,30901,28233,528,13519,29145
2000-12-08,29123,30012,29123,532,7006,29365
2000-12-11,29123,30679,29123,532,3061,29365
2000-12-12,29345,32902,29123,568,31881,31353
2000-12-13,32457,33124,28900,544,17684,30028
2000-12-14,31123,33124,30234,584,21000,32236
2000-12-15,32457,33791,31123,560,14572,30911
2000-12-18,31123,31568,30234,544,10346,30028
2000-12-19,30234,31123,29345,540,13362,29807
2000-12-20,30456,30679,26899,484,13193,26716
2000-12-21,25566,28900,24899,464,11495,25612
2000-12-22,25788,27122,24676,444,12347,24508
2000-12-26,25121,28233,24899,472,21598,26053
2001-01-02,26233,28011,26233,504,8740,27820
2001-01-03,28900,29123,26899,508,9801,28041
2001-01-04,29123,32457,29123,584,49549,32236
2001-01-05,33791,35125,30456,552,45852,30469
2001-01-08,31568,32013,30456,564,26305,31132
2001-01-09,31568,31568,30679,560,17765,30911
2001-01-10,29790,32013,29123,524,34708,28924
2001-01-11,28678,30234,28456,540,17487,29807
2001-01-12,29567,30901,29567,536,14318,29586
2001-01-15,29790,31568,29790,552,28181,30469
2001-01-16,31568,31568,29790,540,16445,29807
2001-01-17,30234,30456,29567,536,9718,29586
2001-01-18,29345,30456,29345,536,14311,29586
2001-01-19,30234,30456,29345,532,8029,29365
2001-01-22,30012,30456,29345,536,7995,29586
2001-01-26,30456,30456,29345,528,7242,29145
2001-01-29,29345,32013,29345,560,22891,30911
2001-01-30,31568,33569,31123,564,26948,31132
2001-01-31,32013,32680,31123,588,19432,32457
2001-02-01,32902,37348,32680,608,30833,33560
2001-02-02,34014,35347,32680,588,11362,32457
2001-02-05,32457,33124,31346,568,8857,31353
2001-02-06,30679,31568,30679,560,8076,30911
2001-02-07,31568,31568,30679,560,5427,30911
2001-02-08,31346,31790,31123,564,6689,31132
2001-02-09,31346,31568,30679,556,5609,30690
2001-02-12,31123,31123,30234,552,14066,30469
2001-02-13,30679,30901,30012,544,10494,30028
2001-02-14,30234,31346,30234,564,11232,31132
2001-02-15,31346,32013,30679,556,10931,30690
2001-02-16,30901,31123,30234,548,9898,30249
2001-02-19,30456,32013,30012,560,23950,30911
2001-02-20,31568,32457,31346,576,23980,31794
2001-02-21,32457,34680,32235,624,38160,34444
2001-02-22,34903,37571,33791,640,57246,35327
2001-02-23,35570,36237,34014,624,25475,34444
2001-02-26,35570,35570,33569,616,18150,34002
2001-02-27,34680,34903,31568,584,20950,32236
2001-02-28,31568,32235,31568,580,11619,32015
2001-03-02,32457,32457,30901,556,9246,30690
2001-03-05,29790,30679,28900,544,13265,30028
2001-03-06,30234,31568,29790,548,10773,30249
2001-03-07,30234,30901,30012,548,8054,30249
2001-03-08,30901,31790,30456,568,9102,31353
2001-03-09,31346,32235,30901,560,7130,30911
2001-03-12,30679,30679,30012,544,8983,30028
2001-03-13,29345,29567,28900,524,8322,28924
2001-03-15,29345,31123,28900,560,12743,30911
2001-03-16,31568,32013,30901,564,12399,31132
2001-03-19,31790,31790,30679,568,4563,31353
2001-03-20,31568,32013,30901,560,4260,30911
2001-03-21,30234,33791,30234,584,19430,32236
2001-03-22,32902,34236,31568,572,15440,31573
2001-03-23,31790,32902,31346,572,6783,31573
2001-03-26,31568,32457,31568,576,4651,31794
2001-03-27,32013,32013,31123,560,6313,30911
2001-03-28,31123,32235,31123,576,13243,31794
2001-03-29,30679,30679,28900,524,11419,28924
2001-03-30,29123,29567,28456,528,8103,29145
2001-04-02,28900,30012,27789,528,8945,29145
2001-04-03,28678,28900,26677,496,5861,27378
2001-04-04,26677,27344,26233,480,5771,26495
2001-04-06,27789,27789,26677,480,6428,26495
2001-04-09,26677,29790,26677,488,20066,26937
2001-04-10,27344,28011,26677,480,5742,26495
2001-04-11,27122,27566,27122,492,3437,27157
2001-04-12,27122,27566,26899,492,4581,27157
2001-04-13,27566,28011,27344,492,6826,27157
2001-04-16,27344,28456,27344,500,4788,27599
2001-04-17,27566,28011,27344,500,3608,27599
2001-04-18,27566,28900,27566,520,7485,28703
2001-04-19,29567,29790,28678,516,8618,28482
2001-04-20,28678,28900,28011,508,4507,28041
2001-04-23,28900,28900,27566,508,4271,28041
2001-04-24,27566,28678,27566,512,5989,28261
2001-04-25,28011,28678,27789,504,4694,27820
2001-04-26,28011,28678,27789,504,4694,27820
2001-04-27,28011,28233,27789,504,3101,27820
2001-04-30,28233,28456,27789,500,4624,27599
2001-05-02,28233,28456,27789,508,4258,28041
2001-05-03,28456,28456,27789,500,2413,27599
2001-05-04,27789,28011,27789,504,2380,27820
2001-05-07,27789,28456,27789,508,4694,28041
2001-05-08,28456,28456,27789,508,3688,28041
2001-05-09,28456,29345,28233,516,18910,28482
2001-05-10,29345,29345,28456,516,6354,28482
2001-05-11,28900,30456,28456,528,25729,29145
2001-05-14,29790,30012,28900,528,7816,29145
2001-05-15,29790,29790,28900,520,6333,28703
2001-05-16,28900,29345,28900,524,6106,28924
2001-05-17,29123,29567,28900,524,6014,28924
2001-05-18,29345,30901,28900,552,28039,30469
2001-05-21,30679,32235,30012,568,23148,31353
2001-05-22,33124,33124,30679,560,21848,30911
2001-05-23,31123,34236,30901,616,35029,34002
2001-05-24,35125,37793,33569,608,52712,33560
2001-05-25,34236,34903,32680,612,19808,33781
2001-05-28,34236,35570,33347,640,26807,35327
2001-05-29,36459,40905,35570,712,127889,39301
2001-05-30,40683,42239,38237,752,92577,41509
2001-05-31,42239,43128,39571,752,55145,41509
2001-06-01,41794,48019,41128,864,53168,47691
2001-06-04,50687,55133,48909,952,158639,52549
2001-06-05,52910,52910,47797,896,92340,49458
2001-06-07,48909,49353,42461,776,65216,42834
2001-06-08,40461,48019,40461,808,54401,44600
2001-06-11,45129,51132,45129,920,57682,50783
2001-06-12,49353,54911,48464,952,55806,52549
2001-06-13,52021,56912,51576,1000,50472,55199
2001-06-14,54244,54689,47352,852,122489,47029
2001-06-15,44462,46018,43351,788,78961,43496
2001-06-18,44462,45351,43128,776,42051,42834
2001-06-19,42461,43573,39794,720,60331,39743
2001-06-20,39127,41128,38460,720,43558,39743
2001-06-21,39349,40016,39127,704,18305,38860
2001-06-22,38237,40461,35570,664,45170,36652
2001-06-25,36904,39127,36014,664,35853,36652
2001-06-26,37348,38237,34680,624,15028,34444
2001-06-27,34014,34903,33347,608,21202,33560
2001-06-28,34236,38682,34236,696,63701,38418
2001-06-29,39349,40238,37126,688,61854,37976
2001-07-02,38682,40683,38015,692,29515,38197
2001-07-03,38904,39127,37126,676,15453,37314
2001-07-04,38015,39127,35792,660,24045,36431
2001-07-05,36014,37126,35792,648,12741,35769
2001-07-06,36014,36014,34680,624,9552,34444
2001-07-09,34236,35125,31346,592,19308,32677
2001-07-10,33124,34236,32902,604,16430,33340
2001-07-11,33124,34014,32235,596,11227,32898
2001-07-12,33569,36014,33569,620,22801,34223
2001-07-13,34903,35347,32013,584,14806,32236
2001-07-16,31790,33791,31790,600,23341,33119
2001-07-18,33124,35792,33124,608,32573,33560
2001-07-19,33569,34458,31123,576,17819,31794
2001-07-20,32457,32680,30679,552,12069,30469
2001-07-23,29790,31346,28900,524,9694,28924
2001-07-24,28900,30456,28456,532,11536,29365
2001-07-25,28900,30234,28900,532,11760,29365
2001-07-26,30234,31568,30234,548,16322,30249
2001-07-27,31568,33124,30901,568,23177,31353
2001-07-30,32013,32013,30456,552,9712,30469
2001-07-31,30012,30901,30012,556,9828,30690
2001-08-01,31123,31568,30901,564,11290,31132
2001-08-02,31568,31568,30456,548,10580,30249
2001-08-03,30901,31568,30456,548,9516,30249
2001-08-06,30456,32235,30456,572,21771,31573
2001-08-07,31790,31790,30679,572,17172,31573
2001-08-08,31790,35347,31790,600,46785,33119
2001-08-09,33347,33347,31790,572,12777,31573
2001-08-10,32457,32457,31568,568,10760,31353
2001-08-13,31568,32902,31123,576,16013,31794
2001-08-14,32013,32902,31790,576,13420,31794
2001-08-16,31568,32457,31346,572,9545,31573
2001-08-17,31568,32013,30901,556,13369,30690
2001-08-20,30234,30901,30012,548,10879,30249
2001-08-21,29790,30679,29790,540,8187,29807
2001-08-22,29790,30679,29567,548,17613,30249
2001-08-23,30679,30901,29790,536,7604,29586
2001-08-24,29790,30234,29345,532,5560,29365
2001-08-27,30012,30012,29567,536,7955,29586
2001-08-28,29567,30234,29345,528,5065,29145
2001-08-29,29567,30012,28678,524,9199,28924
2001-08-30,28456,29345,28011,528,6959,29145
2001-08-31,28678,28900,27344,512,8301,28261
2001-09-03,28011,28456,27566,496,3207,27378
2001-09-04,27566,28233,27122,508,6806,28041
2001-09-05,28011,28011,27344,496,4714,27378
2001-09-06,27566,31568,27566,508,28485,28041
2001-09-07,28900,29123,28011,512,8250,28261
2001-09-10,28011,28678,28011,508,5452,28041
2001-09-11,28011,28900,28011,504,4856,27820
2001-09-12,24009,24899,24009,432,10238,23845
2001-09-13,23565,25343,23342,440,8981,24287
2001-09-14,24454,25121,20897,380,22981,20975
2001-09-17,20230,20452,18007,324,12356,17884
2001-09-18,18674,20675,18674,372,16234,20533
2001-09-19,20897,22676,20230,392,17142,21638
2001-09-20,21342,21786,20452,372,7082,20533
2001-09-21,19563,21119,19563,376,8418,20754
2001-09-25,22231,22676,20897,376,8744,20754
2001-09-26,20897,21342,20452,372,8711,20533
2001-09-27,20008,20897,20008,368,8702,20313
2001-10-04,22453,22453,21786,400,10179,22079
2001-10-05,22231,22231,21564,392,7226,21638
2001-10-08,21342,21786,20897,380,6043,20975
2001-10-09,21119,22453,21119,396,9927,21858
2001-10-10,22453,23120,22009,412,12451,22742
2001-10-11,23342,24454,23120,424,23530,23404
2001-10-12,24454,24454,22676,408,8499,22521
2001-10-15,22676,23342,22453,408,12714,22521
2001-10-16,22676,23342,22676,412,9095,22742
2001-10-17,23342,23565,22898,416,7492,22962
2001-10-18,22676,23120,22676,412,3790,22742
2001-10-19,22898,23787,22676,424,12410,23404
2001-10-22,24009,24454,23565,432,8697,23845
2001-10-23,24009,24899,23565,424,14909,23404
2001-10-24,23120,24009,23120,424,7546,23404
2001-10-25,23565,23787,23120,424,6372,23404
2001-10-26,23565,25343,23120,436,17239,24066
2001-10-29,24676,24676,23787,436,6999,24066
2001-10-30,23787,24009,23342,420,5022,23183
2001-10-31,23120,23342,22676,416,7366,22962
2001-11-01,22898,23342,22898,420,7285,23183
2001-11-02,23787,23787,23120,420,6462,23183
2001-11-05,23120,23565,23120,420,4932,23183
2001-11-06,23342,24676,23342,428,15327,23625
2001-11-07,24232,24454,23787,432,15010,23845
2001-11-08,24009,24676,24009,436,8540,24066
2001-11-12,25343,26455,25343,472,14018,26053
2001-11-13,26233,26677,25121,464,9410,25612
2001-11-14,25788,26455,25788,468,15532,25833
2001-11-15,25788,26233,24676,444,14160,24508
2001-11-16,25566,25788,24899,452,11682,24949
2001-11-19,25343,25566,25121,460,12968,25391
2001-11-20,25788,27789,25788,488,30952,26937
2001-11-21,28011,28011,26677,480,14012,26495
2001-11-22,27122,27344,26455,480,9975,26495
2001-11-23,26677,27122,26233,480,16155,26495
2001-11-26,26899,27789,26677,492,14005,27157
2001-11-27,27344,28011,26455,476,14214,26274
2001-11-28,26677,26677,24899,448,9489,24729
2001-11-29,24454,25566,24232,460,6480,25391
2001-11-30,24899,25788,24899,452,5063,24949
2001-12-03,25343,25566,24454,448,4804,24729
2001-12-04,24676,25121,24454,448,7741,24729
2001-12-05,24454,25343,24454,448,5933,24729
2001-12-06,25121,25566,24899,456,7915,25170
2001-12-07,24899,27122,24899,472,12489,26053
2001-12-10,26010,26677,25788,464,6561,25612
2001-12-11,25343,26010,25121,464,5085,25612
2001-12-12,26010,26010,25566,464,2200,25612
2001-12-13,25788,26010,25343,464,2982,25612
2001-12-14,25343,25788,25121,460,5297,25391
2001-12-17,25343,25788,24454,444,5562,24508
2001-12-18,24454,25121,24454,440,3673,24287
2001-12-19,24676,24676,23565,424,4062,23404
2001-12-20,23120,24009,23120,428,2953,23625
2001-12-21,23342,23342,22676,408,3482,22521
2001-12-24,22453,23342,22453,412,3461,22742
2001-12-26,22676,23120,22676,416,3297,22962
2001-12-27,23120,23565,22676,420,5717,23183
2001-12-28,23342,24009,23120,432,5542,23845
2002-01-02,24232,24899,24009,444,5036,24508
2002-01-04,24232,24676,24009,440,3572,24287
2002-01-07,24454,24454,23787,428,5938,23625
2002-01-08,24009,24232,23565,424,6354,23404
2002-01-09,24009,24454,23565,440,7768,24287
2002-01-10,24454,24676,23787,444,6828,24508
2002-01-11,24899,28233,24676,508,34211,28041
2002-01-14,30234,32457,29567,584,103831,32236
2002-01-15,34236,34903,30456,592,77303,32677
2002-01-16,32457,34236,28900,520,30297,28703
2002-01-17,29345,30234,26899,504,24488,27820
2002-01-18,27122,29345,27122,488,20478,26937
2002-01-21,26233,28011,26233,488,17779,26937
2002-01-22,28233,31123,27789,520,49208,28703
2002-01-23,28900,30456,28011,544,42006,30028
2002-01-24,31346,33347,30679,568,49581,31353
2002-01-25,31123,31790,29567,548,32256,30249
2002-01-28,31123,34680,30456,592,42937,32677
2002-01-29,33569,33791,30679,556,22111,30690
2002-01-30,30012,30901,29345,536,16400,29586
2002-02-01,30012,31568,29123,536,13832,29586
2002-02-04,28900,30456,28233,520,11871,28703
2002-02-05,28456,28678,27566,504,14279,27820
2002-02-06,28011,28900,27789,500,9208,27599
2002-02-07,28011,28233,26899,484,7737,26716
2002-02-08,25566,27122,25566,488,7627,26937
2002-02-14,25788,27789,25788,500,8049,27599
2002-02-15,28233,28233,27566,496,4021,27378
2002-02-18,27789,28011,26899,488,8227,26937
2002-02-19,27566,31123,27344,560,50215,30911
2002-02-20,31568,32902,29123,532,41372,29365
2002-02-21,31123,31346,29567,544,15645,30028
2002-02-22,28456,29790,28456,516,22180,28482
2002-02-25,28456,31568,28456,536,24821,29586
2002-02-26,29345,30679,28011,504,14536,27820
2002-02-27,28456,28900,28233,508,7339,28041
2002-02-28,28456,28678,27789,512,9599,28261
2002-03-04,29345,29345,28233,528,9658,29145
2002-03-05,29345,32013,28900,556,22480,30690
2002-03-06,29567,35347,29567,600,51682,33119
2002-03-07,33347,36014,32680,616,43400,34002
2002-03-08,34680,38460,34680,660,72818,36431
2002-03-11,38682,38682,34236,628,49545,34664
2002-03-12,35570,36459,34236,620,49513,34223
2002-03-13,34458,36014,32235,640,43614,35327
2002-03-14,36459,37571,35792,648,40726,35769
2002-03-15,36459,40683,36459,704,48126,38860
2002-03-18,40016,42684,39127,748,41939,41288
2002-03-19,40905,47797,39127,860,64155,47471
2002-03-20,47797,50687,45574,848,79626,46808
2002-03-21,47130,49353,46685,852,34469,47029
2002-03-22,47575,48019,41794,760,38295,41951
2002-03-25,42239,42239,36014,652,42611,35989
2002-03-26,36904,38237,36681,668,15507,36872
2002-03-27,35570,38682,35570,652,29892,35989
2002-03-28,37571,37793,36014,648,12570,35769
2002-03-29,36014,36681,34458,620,16771,34223
2002-04-01,34014,34458,31568,568,18442,31353
2002-04-02,32013,34680,32013,616,22963,34002
2002-04-03,32680,39349,32680,680,38032,37535
2002-04-04,38015,40461,36904,684,21222,37756
2002-04-08,37348,38237,36681,660,14619,36431
2002-04-09,36237,37126,34903,640,9822,35327
2002-04-10,34903,35570,34014,616,8942,34002
2002-04-11,35125,36904,34903,656,9610,36210
2002-04-12,35570,36237,34680,632,9651,34885
2002-04-15,35125,36459,34236,636,8184,35106
2002-04-16,37126,40461,36014,728,109957,40184
2002-04-17,40905,41572,38237,700,59933,38639
2002-04-18,38682,43573,38460,744,45883,41068
2002-04-19,41794,42684,39571,716,18278,39522
2002-04-22,40016,40238,36904,680,18710,37535
2002-04-23,36904,36904,36014,660,15397,36431
2002-04-24,36014,37793,35347,664,15064,36652
2002-04-25,36237,36904,33791,608,13555,33560
2002-04-26,33791,36237,33347,648,14965,35769
2002-04-29,36014,38015,35347,648,20779,35769
2002-04-30,35347,37348,35125,636,28959,35106
2002-05-02,36237,37793,35792,656,26065,36210
2002-05-03,36681,36681,35347,648,11668,35769
