"Date","Open","High","Low","Close","Volume","Adj_Close"
"2001-06-07",3610,3870,3530,3630,1171700,3161
"2001-06-08",3700,3710,3440,3500,470500,3048
"2001-06-11",3440,3460,3370,3400,154300,2961
"2001-06-12",3350,3490,3350,3390,130300,2952
"2001-06-13",3350,3430,3350,3420,110200,2978
"2001-06-14",3360,3550,3360,3450,228000,3004
"2001-06-15",3470,3480,3390,3450,113300,3004
"2001-06-18",3450,3480,3380,3400,179700,2961
"2001-06-19",3450,3470,3370,3410,157500,2969
"2001-06-20",3400,3460,3180,3190,244200,2778
"2001-06-21",3250,3290,3130,3180,129500,2769
"2001-06-22",3130,3210,3070,3160,207200,2752
"2001-06-25",3050,3130,3000,3040,114900,2647
"2001-06-26",2950,3020,2830,2870,124100,2499
"2001-06-27",2950,2980,2870,2950,142900,2569
"2001-06-28",3000,3030,2980,2980,100000,2595
"2001-06-29",3000,3240,3000,3160,538200,2752
"2001-07-02",3230,3230,3070,3100,156600,2699
"2001-07-03",3100,3250,3040,3150,289600,2743
"2001-07-04",3100,3400,3080,3340,853000,2908
"2001-07-05",3290,3350,3150,3150,368800,2743
"2001-07-06",3100,3120,2920,2960,202600,2577
"2001-07-09",2950,2950,2660,2660,106300,2316
"2001-07-10",2710,2760,2650,2660,142000,2316
"2001-07-11",2580,2620,2450,2510,114700,2186
"2001-07-12",2550,2720,2550,2690,275500,2342
"2001-07-13",2750,2780,2470,2490,449600,2168
"2001-07-16",2600,2600,2460,2530,124500,2203
"2001-07-18",2560,2700,2530,2600,394200,2264
"2001-07-19",2590,2590,2460,2510,159400,2186
"2001-07-20",2520,2550,2380,2380,166000,2072
"2001-07-23",2390,2400,2180,2230,111100,1942
"2001-07-24",2120,2310,2060,2270,103700,1977
"2001-07-25",2210,2310,2190,2300,112500,2003
"2001-07-26",2360,2390,2280,2300,117200,2003
"2001-07-27",2410,2570,2410,2570,328000,2238
"2001-07-30",2640,2700,2520,2590,444600,2255
"2001-07-31",2590,2600,2470,2560,168000,2229
"2001-08-01",2570,2640,2560,2610,256300,2273
"2001-08-02",2610,2810,2550,2670,242300,2325
"2001-08-03",2660,2800,2660,2670,173400,2325
"2001-08-06",2640,2660,2560,2610,189300,2273
"2001-08-07",2610,2730,2560,2640,232100,2299
"2001-08-08",2710,2950,2630,2950,605700,2569
"2001-08-09",2930,3170,2820,3050,911700,2656
"2001-08-10",3150,3410,3000,3410,1129900,2969
"2001-08-13",3440,3440,3070,3200,605600,2787
"2001-08-14",3250,3330,3130,3190,560300,2778
"2001-08-16",3070,3250,3070,3160,243500,2752
"2001-08-17",3200,3470,3170,3310,651800,2882
"2001-08-20",3310,3430,3140,3400,465500,2961
"2001-08-21",3400,3760,3370,3700,552900,3222
"2001-08-22",3700,3740,3510,3550,392700,3091
"2001-08-23",3550,3770,3550,3750,466500,3266
"2001-08-24",3710,3890,3680,3860,495300,3361
"2001-08-27",3920,3920,3740,3740,339100,3257
"2001-08-28",3740,3810,3610,3800,222700,3309
"2001-08-29",3750,3980,3730,3940,618200,3431
"2001-08-30",3900,4050,3770,4050,179200,3527
"2001-08-31",3980,4030,3800,4000,194000,3483
"2001-09-03",3850,4020,3850,3960,75100,3448
"2001-09-04",3990,4110,3960,4070,360300,3544
"2001-09-05",3950,4090,3950,3970,75200,3457
"2001-09-06",3950,4140,3950,4140,204500,3605
"2001-09-07",4140,4260,4090,4240,270400,3692
"2001-09-10",4240,4700,4190,4450,839100,3875
"2001-09-11",4550,4580,4200,4400,390100,3832
"2001-09-12",3880,3880,3880,3880,1700,3379
"2001-09-13",3450,3920,3450,3650,324800,3178
"2001-09-14",3600,3730,3220,3220,216500,2804
"2001-09-17",3010,3390,2840,2840,95000,2473
"2001-09-18",2840,3050,2840,2920,560100,2543
"2001-09-19",2940,3270,2870,3270,405800,2847
"2001-09-20",3450,3650,3200,3650,458600,3178
"2001-09-21",3570,3790,3450,3790,346000,3300
"2001-09-25",4050,4130,3890,3990,334600,3475
"2001-09-26",3990,4110,3800,3950,682600,3440
"2001-09-27",3950,3980,3850,3950,348900,3440
"2001-10-04",3980,4170,3980,4150,574300,3614
"2001-10-05",4180,4190,4020,4090,180200,3562
"2001-10-08",4100,4370,4100,4300,599600,3745
"2001-10-09",4250,4350,4100,4100,460500,3570
"2001-10-10",4100,4170,3920,4120,363100,3588
"2001-10-11",4250,4250,3840,3950,611800,3440
"2001-10-12",3950,4000,3610,3700,470600,3222
"2001-10-15",3720,3850,3630,3780,190300,3292
"2001-10-16",3710,4100,3710,4100,380500,3570
"2001-10-17",4050,4350,4020,4350,484100,3788
"2001-10-18",4350,4450,3900,4070,566400,3544
"2001-10-19",4080,4140,3800,3900,398200,3396
"2001-10-22",3850,4100,3850,3880,787200,3379
"2001-10-23",3940,3970,3760,3900,526800,3396
"2001-10-24",3900,3900,3440,3440,1038900,2996
"2001-10-25",3420,3510,3240,3320,1027900,2891
"2001-10-26",3390,3400,3250,3300,347100,2874
"2001-10-29",3260,3330,3250,3250,357400,2830
"2001-10-30",2980,3170,2980,3100,355800,2699
"2001-10-31",3090,3340,3080,3290,509300,2865
"2001-11-01",3290,3350,3200,3200,386800,2787
"2001-11-02",3290,3290,3100,3100,414700,2699
"2001-11-05",3200,3210,3100,3150,320500,2743
"2001-11-06",3210,3250,3160,3210,339400,2795
"2001-11-07",3370,3470,3300,3370,964800,2935
"2001-11-08",3430,3430,3320,3360,361200,2926
"2001-11-12",3290,3360,3270,3320,205700,2891
"2001-11-13",3300,3310,3180,3180,208000,2769
"2001-11-14",3180,3400,3180,3400,380900,2961
"2001-11-15",3340,3370,3240,3270,177400,2847
"2001-11-16",3270,3300,3200,3230,127700,2813
"2001-11-19",3150,3380,3150,3280,395700,2856
"2001-11-20",3300,3360,3190,3210,239500,2795
"2001-11-21",3160,3280,3150,3200,124900,2787
"2001-11-22",3180,3270,3180,3210,104500,2795
"2001-11-23",3250,3290,3210,3220,147700,2804
"2001-11-26",3240,3270,3170,3170,183300,2760
"2001-11-27",3170,3240,3140,3150,243000,2743
"2001-11-28",3150,3180,3080,3100,125500,2699
"2001-11-29",3050,3100,3020,3020,110700,2630
"2001-11-30",3020,3280,3020,3160,309400,2752
"2001-12-03",3160,3210,3140,3170,80400,2760
"2001-12-04",3160,3160,3090,3110,112700,2708
"2001-12-05",3120,3290,3050,3250,304900,2830
"2001-12-06",3330,3430,3110,3120,1107900,2717
"2001-12-07",3140,3240,3130,3160,231600,2752
"2001-12-10",3170,3370,3170,3370,753000,2935
"2001-12-11",3420,3620,3310,3350,776900,2917
"2001-12-12",3390,3390,3270,3330,237000,2900
"2001-12-13",3370,3400,3240,3270,232600,2847
"2001-12-14",3210,3310,3180,3260,203300,2839
"2001-12-17",3260,3380,3200,3280,305400,2856
"2001-12-18",3250,3400,3210,3220,355600,2804
"2001-12-19",3200,3260,2920,2950,207500,2569
"2001-12-20",2870,2990,2850,2950,62400,2569
"2001-12-21",2950,2950,2780,2780,124400,2421
"2001-12-24",2730,2880,2650,2680,107100,2334
"2001-12-26",2630,2740,2610,2650,115400,2307
"2001-12-27",2610,2730,2610,2720,43900,2396
"2001-12-28",2760,2860,2720,2860,60700,2519
"2002-01-02",2880,2990,2870,2970,95700,2616
"2002-01-04",2880,2950,2880,2930,108500,2581
"2002-01-07",2930,3080,2920,2950,220600,2598
"2002-01-08",2950,2970,2850,2880,110200,2537
"2002-01-09",2830,2870,2780,2790,86100,2457
"2002-01-10",2800,2830,2710,2750,86600,2422
"2002-01-11",2750,2770,2670,2730,170700,2404
"2002-01-14",2730,2860,2700,2810,214500,2475
"2002-01-15",2810,2850,2710,2730,113900,2404
"2002-01-16",2730,2850,2670,2730,200500,2404
"2002-01-17",2710,2750,2670,2680,56300,2360
"2002-01-18",2680,2750,2660,2660,107800,2343
"2002-01-21",2660,2800,2610,2710,391200,2387
"2002-01-22",2710,2720,2630,2660,140400,2343
"2002-01-23",2650,2660,2560,2560,173500,2255
"2002-01-24",2600,2600,2480,2490,192300,2193
"2002-01-25",2500,2530,2420,2470,118700,2175
"2002-01-28",2500,2660,2460,2620,217700,2307
"2002-01-29",2650,2650,2540,2570,138500,2263
"2002-01-30",2530,2700,2510,2670,441000,2352
"2002-02-01",2900,2930,2600,2660,257200,2343
"2002-02-04",2500,2620,2500,2510,143100,2211
"2002-02-05",2470,2550,2470,2500,73200,2202
"2002-02-06",2470,2540,2460,2480,108300,2184
"2002-02-07",2480,2500,2390,2410,79300,2123
"2002-02-08",2400,2400,2290,2350,100900,2070
"2002-02-14",2400,2480,2360,2470,88800,2175
"2002-02-15",2420,2520,2420,2470,92200,2175
"2002-02-18",2460,2490,2400,2420,62500,2131
"2002-02-19",2380,2440,2370,2440,77400,2149
"2002-02-20",2500,2510,2430,2490,73200,2193
"2002-02-21",2470,2550,2470,2550,99000,2246
"2002-02-22",2550,2720,2540,2700,349000,2378
"2002-02-25",2750,2810,2710,2750,147300,2422
"2002-02-26",2750,2780,2600,2620,68200,2307
"2002-02-27",2620,2640,2560,2610,48900,2299
"2002-02-28",2560,2600,2510,2550,63300,2246
"2002-03-04",2580,2690,2560,2660,76600,2343
"2002-03-05",2700,2880,2650,2880,215200,2537
"2002-03-06",2880,2970,2780,2970,296100,2616
"2002-03-07",2970,3100,2920,2950,215300,2598
"2002-03-08",2920,2990,2800,2840,73000,2501
"2002-03-11",2870,3000,2860,3000,148800,2642
"2002-03-12",2950,3130,2900,3000,231300,2642
"2002-03-13",3060,3150,2910,2910,177000,2563
"2002-03-14",2920,3060,2870,2910,168700,2563
"2002-03-15",2950,2990,2860,2860,97600,2519
"2002-03-18",2890,3020,2870,2920,173600,2572
"2002-03-19",2940,2980,2900,2930,103200,2581
"2002-03-20",2970,2970,2890,2900,143200,2554
"2002-03-21",2870,2990,2870,2920,127000,2572
"2002-03-22",2900,2960,2870,2910,118100,2563
"2002-03-25",2890,3220,2890,3150,594900,2774
"2002-03-26",3200,3220,2960,3050,269400,2686
"2002-03-27",3280,3350,3170,3240,568900,2854
"2002-03-28",3180,3260,3030,3100,228300,2730
"2002-03-29",3010,3190,3010,3150,167200,2774
"2002-04-01",3250,3380,3050,3050,388400,2686
"2002-04-02",3070,3270,3070,3230,184400,2845
"2002-04-03",3110,3400,3110,3400,349200,2995
"2002-04-04",3420,3480,3330,3410,263600,3003
"2002-04-08",3350,3430,3210,3350,286000,2951
"2002-04-09",3320,3430,2950,2950,234300,2598
"2002-04-10",3000,3030,2600,2700,383400,2378
"2002-04-11",2760,2830,2660,2710,123300,2387
"2002-04-12",2700,2770,2650,2670,85300,2352
"2002-04-15",2660,2780,2660,2720,112700,2396
"2002-04-16",2770,2800,2710,2750,49300,2422
"2002-04-17",2780,2820,2750,2780,78600,2448
"2002-04-18",2780,2810,2700,2700,78700,2378
"2002-04-19",2750,2750,2600,2600,64200,2290
"2002-04-22",2630,2630,2310,2350,150300,2070
"2002-04-23",2390,2390,2290,2320,131000,2043
"2002-04-24",2250,2350,2250,2280,91300,2008
"2002-04-25",2260,2290,2160,2220,92600,1955
"2002-04-26",2190,2300,2170,2270,59200,1999
"2002-04-29",2210,2290,2190,2280,77600,2008
"2002-04-30",2360,2460,2310,2330,125600,2052
"2002-05-02",2430,2470,2380,2400,88500,2114
"2002-05-03",2430,2430,2350,2430,51500,2140
"2002-05-06",2330,2410,2330,2400,49700,2114
"2002-05-07",2340,2400,2310,2350,58900,2070
"2002-05-08",2370,2410,2370,2370,42700,2087
"2002-05-09",2410,2440,2300,2360,59300,2078
"2002-05-10",2310,2380,2300,2320,51600,2043
"2002-05-13",2300,2350,2280,2340,25700,2061
"2002-05-14",2340,2390,2300,2360,66900,2078
"2002-05-15",2360,2380,2340,2370,90400,2087
"2002-05-16",2450,2450,2350,2380,101800,2096
"2002-05-17",2380,2420,2360,2420,103200,2131
"2002-05-20",2430,2580,2390,2580,162300,2272
"2002-05-21",2580,2580,2450,2450,68100,2158
"2002-05-22",2410,2470,2370,2400,69900,2114
"2002-05-23",2440,2440,2350,2400,113000,2114
"2002-05-24",2360,2420,2360,2400,120900,2114
"2002-05-27",2430,2550,2400,2550,160700,2246
"2002-05-28",2600,2620,2500,2550,216600,2246
"2002-05-29",2560,2560,2310,2500,62200,2202
"2002-05-30",2550,2590,2370,2590,55800,2281
"2002-05-31",2570,2670,2460,2640,133100,2325
"2002-06-03",2520,2600,2500,2500,27000,2202
"2002-06-04",2470,2590,2420,2590,21300,2281
"2002-06-05",2460,2830,2460,2790,293100,2457
"2002-06-07",2660,2780,2660,2690,13000,2369
"2002-06-10",2760,2760,2450,2500,212200,2202
"2002-06-11",2500,2540,2380,2450,97300,2158
"2002-06-12",2510,2540,2430,2450,94700,2158
"2002-06-14",2430,2560,2430,2540,76700,2237
"2002-06-17",2590,2590,2460,2550,35300,2246
"2002-06-18",2510,2540,2410,2410,127300,2123
"2002-06-19",2330,2430,2220,2290,76900,2017
"2002-06-20",2210,2390,2210,2350,60300,2070
"2002-06-21",2230,2330,2160,2260,75400,1990
"2002-06-24",2310,2310,2170,2180,104800,1920
"2002-06-25",2210,2270,2080,2270,74600,1999
"2002-06-26",2180,2180,2000,2070,202500,1823
"2002-06-27",2060,2090,2010,2050,53400,1805
"2002-06-28",2050,2290,2050,2200,142100,1938
"2002-07-02",2250,2250,2160,2230,21300,1964
"2002-07-03",2220,2490,2210,2490,114900,2193
"2002-07-04",2420,2480,2320,2450,36300,2158
"2002-07-05",2540,2540,2410,2460,400,2167
"2002-07-08",2500,2580,2330,2350,36400,2070
"2002-07-09",2390,2400,2330,2400,7500,2114
"2002-07-10",2390,2420,2300,2320,63900,2043
"2002-07-11",2300,2300,2220,2280,38500,2008
"2002-07-12",2550,2550,2550,2550,157100,2246
"2002-07-15",2500,2700,2300,2320,383600,2043
"2002-07-16",2380,2380,2240,2260,123800,1990
"2002-07-18",2210,2220,2110,2150,88100,1893
"2002-07-19",2050,2100,2020,2070,50000,1823
"2002-07-22",1930,1960,1840,1930,57000,1700
"2002-07-23",1850,2030,1840,1980,36900,1744
"2002-07-24",1910,2060,1880,2000,34100,1761
"2002-07-25",2100,2100,1920,1950,44500,1717
"2002-07-26",1880,1990,1870,1920,23600,1691
"2002-07-29",1930,2080,1880,1890,37900,1664
"2002-07-30",1950,2010,1900,1950,27100,1717
"2002-07-31",1940,2000,1910,1960,38700,1726
"2002-08-01",2000,2010,1950,1970,16700,1735
"2002-08-02",2000,2030,1940,1940,9800,1708
"2002-08-05",2000,2000,1920,1970,3900,1735
"2002-08-06",1920,1970,1840,1930,5400,1700
"2002-08-07",1990,1990,1930,1970,8700,1735
"2002-08-08",1970,1980,1950,1960,6800,1726
"2002-08-09",2000,2000,1910,1910,16200,1682
"2002-08-12",1950,1950,1880,1920,15000,1691
"2002-08-13",1900,1950,1900,1930,11100,1700
"2002-08-14",1930,1940,1880,1930,23100,1700
"2002-08-16",1930,1960,1870,1960,45900,1726
"2002-08-19",1960,1990,1920,1970,45900,1735
"2002-08-20",1950,2000,1920,1990,19400,1753
"2002-08-21",2000,2000,1810,1980,12600,1744
"2002-08-22",1980,1990,1880,1900,46200,1673
"2002-08-26",1900,1920,1890,1910,8700,1682
"2002-08-27",1910,1930,1850,1890,20500,1664
"2002-08-28",1850,1880,1840,1840,4400,1620
"2002-08-29",1780,1850,1780,1850,9600,1629
"2002-08-30",1850,1860,1800,1830,11500,1612
"2002-09-02",1800,1820,1780,1800,8300,1585
"2002-09-03",1790,1890,1780,1890,17100,1664
"2002-09-04",1800,1980,1800,1980,21500,1744
"2002-09-05",1980,1980,1850,1970,27200,1735
"2002-09-06",1910,1950,1880,1950,7300,1717
"2002-09-09",1900,1910,1860,1910,1120900,1682
"2002-09-10",1830,1910,1830,1870,8400,1647
"2002-09-11",1840,1890,1830,1830,5600,1612
"2002-09-12",1830,1940,1800,1940,22200,1708
"2002-09-13",1910,1940,1820,1900,8900,1673
"2002-09-16",1880,1990,1840,1950,21100,1717
"2002-09-17",1960,2000,1880,1960,14400,1726
"2002-09-18",1970,1970,1880,1940,34,1708
"2002-09-19",1870,1960,1870,1950,5000,1717
"2002-09-23",1920,2000,1890,1980,32200,1744
"2002-09-24",1970,1980,1840,1950,8100,1717
"2002-09-25",1950,1950,1840,1890,3300,1664
"2002-09-26",1860,1930,1850,1860,2800,1638
"2002-09-27",1840,1870,1820,1860,6600,1638
"2002-09-30",1820,1820,1650,1790,11600,1576
"2002-10-01",1790,1790,1690,1740,4700,1532
"2002-10-02",1830,1830,1680,1740,4100,1532
"2002-10-04",1700,1750,1680,1750,700,1541
"2002-10-07",1690,1710,1620,1620,8700,1427
"2002-10-08",1620,1730,1560,1680,33200,1479
"2002-10-09",1680,1680,1580,1610,8500,1418
"2002-10-10",1600,1600,1420,1450,22000,1277
"2002-10-11",1480,1480,1290,1290,38800,1136
"2002-10-14",1310,1360,1260,1340,16400,1180
"2002-10-15",1340,1470,1310,1320,17900,1162
"2002-10-16",1370,1440,1340,1430,30100,1259
"2002-10-17",1410,1480,1380,1470,5500,1294
"2002-10-18",1470,1530,1420,1530,4900,1347
"2002-10-21",1510,1560,1460,1460,6900,1286
"2002-10-22",1470,1530,1420,1510,400,1330
"2002-10-23",1440,1620,1390,1620,30900,1427
"2002-10-24",1520,1630,1520,1530,3900,1347
"2002-10-25",1550,1600,1550,1600,27400,1409
"2002-10-28",1590,1680,1540,1550,27800,1365
"2002-10-29",1540,1700,1530,1700,41300,1497
"2002-10-30",1670,1700,1580,1680,600,1479
"2002-10-31",1570,1800,1570,1800,66600,1585
"2002-11-01",1760,1800,1700,1740,6500,1532
"2002-11-04",1610,1820,1610,1800,68700,1585
"2002-11-05",1780,1790,1710,1710,1700,1506
"2002-11-06",1630,1840,1630,1810,92500,1594
"2002-11-07",1840,1840,1710,1790,2900,1576
"2002-11-08",1770,1830,1690,1810,71100,1594
"2002-11-11",1760,1770,1690,1740,2800,1532
"2002-11-12",1690,1790,1600,1730,66600,1523
"2002-11-13",1670,1680,1560,1560,17200,1374
"2002-11-14",1520,1590,1490,1500,42800,1321
"2002-11-15",1360,1550,1360,1500,28200,1321
"2002-11-18",1590,1610,1570,1580,15800,1391
"2002-11-19",1580,1580,1480,1550,6000,1365
"2002-11-20",1490,1520,1480,1520,11600,1338
"2002-11-21",1540,1540,1510,1520,5600,1338
"2002-11-22",1500,1610,1500,1580,1500,1391
"2002-11-25",1580,1620,1500,1620,14200,1427
"2002-11-26",1620,1620,1560,1620,1300,1427
"2002-11-27",1620,1620,1620,1620,300,1427
"2002-11-28",1650,1650,1570,1620,1500,1427
"2002-11-29",1570,1620,1550,1580,2600,1391
"2002-12-03",1770,1950,1760,1830,216600,1612
"2002-12-04",1830,1830,1650,1740,20500,1532
"2002-12-05",1780,1870,1700,1830,169300,1612
"2002-12-06",1890,1890,1770,1810,57200,1594
"2002-12-09",1780,1820,1710,1710,44200,1506
"2002-12-10",1680,1750,1650,1650,70100,1453
"2002-12-11",1630,1750,1630,1730,38900,1523
"2002-12-12",1670,1790,1650,1680,44500,1479
"2002-12-13",1650,1830,1620,1740,59700,1532
"2002-12-16",1700,1740,1650,1660,35200,1462
"2002-12-17",1670,1700,1650,1680,13400,1479
"2002-12-18",1640,1690,1640,1680,1700,1479
"2002-12-20",1560,1670,1560,1640,13300,1444
"2002-12-23",1560,1600,1450,1450,35000,1277
"2002-12-24",1450,1550,1300,1520,14300,1338
"2002-12-26",1530,1550,1390,1550,52400,1365
"2002-12-27",1480,1540,1430,1450,5200,1298
"2002-12-30",1310,1530,1300,1530,49100,1369
"2003-01-02",1560,1560,1460,1550,10600,1387
"2003-01-03",1540,1590,1460,1560,95300,1396
"2003-01-06",1510,1540,1470,1540,13800,1378
"2003-01-07",1510,1530,1470,1470,59900,1316
"2003-01-08",1450,1490,1450,1490,9300,1334
"2003-01-09",1460,1470,1440,1460,8900,1307
"2003-01-10",1420,1500,1380,1450,17100,1298
"2003-01-13",1460,1500,1410,1410,17600,1262
"2003-01-14",1470,1510,1410,1480,43300,1325
"2003-01-15",1490,1490,1420,1420,11100,1271
"2003-01-16",1370,1430,1370,1380,13700,1235
"2003-01-17",1470,1470,1370,1390,10400,1244
"2003-01-20",1390,1400,1310,1380,6100,1235
"2003-01-21",1430,1430,1330,1380,16500,1235
"2003-01-22",1320,1350,1300,1350,12700,1208
"2003-01-23",1310,1390,1310,1380,9500,1235
"2003-01-24",1360,1360,1220,1240,34300,1110
"2003-01-27",1200,1230,1170,1200,12600,1074
"2003-01-28",1150,1310,1150,1240,16700,1110
"2003-01-29",1270,1340,1200,1220,15200,1092
"2003-01-30",1270,1360,1270,1360,39400,1217
"2003-02-03",1330,1350,1220,1260,24300,1128
"2003-02-04",1300,1300,1250,1280,16800,1146
"2003-02-05",1260,1310,1230,1240,12500,1110
"2003-02-06",1290,1290,1230,1280,3700,1146
"2003-02-07",1240,1260,1220,1240,10400,1110
"2003-02-10",1220,1250,1190,1200,6600,1074
"2003-02-11",1200,1200,1160,1170,10300,1047
"2003-02-12",1140,1260,1140,1240,15100,1110
"2003-02-13",1180,1230,1170,1170,7200,1047
"2003-02-14",1150,1200,1150,1200,3900,1074
"2003-02-17",1250,1250,1180,1200,5400,1074
"2003-02-18",1300,1320,1250,1280,21200,1146
"2003-02-19",1300,1330,1170,1200,64200,1074
"2003-02-20",1210,1240,1170,1190,11100,1065
"2003-02-21",1170,1200,1160,1170,8500,1047
"2003-02-24",1170,1220,1170,1200,8100,1074
"2003-02-25",1160,1200,1160,1200,12900,1074
"2003-02-26",1250,1340,1200,1340,237200,1199
"2003-02-27",1350,1500,1340,1500,246100,1343
"2003-02-28",1680,1680,1380,1400,152400,1253
"2003-03-03",1400,1410,1280,1410,83400,1262
"2003-03-04",1410,1410,1280,1290,29300,1155
"2003-03-05",1220,1250,1170,1170,48800,1047
"2003-03-06",1150,1220,1150,1170,20200,1047
"2003-03-07",1030,1140,1030,1100,12700,984
"2003-03-10",1050,1190,1050,1050,10500,940
"2003-03-11",1070,1150,1000,1050,24100,940
"2003-03-12",940,1090,940,1070,26600,958
"2003-03-13",1050,1130,980,1100,9100,984
"2003-03-14",1100,1150,1080,1090,42900,975
"2003-03-17",1070,1090,970,1070,6600,958
"2003-03-18",1120,1120,1070,1100,15300,984
"2003-03-19",1110,1110,1050,1060,3300,949
"2003-03-20",1040,1110,1040,1110,6700,993
"2003-03-21",1180,1180,1090,1120,4200,1002
"2003-03-24",1130,1250,1130,1180,33600,1056
"2003-03-25",1140,1160,1040,1140,3100,1020
"2003-03-26",1230,1230,1060,1150,17400,1029
"2003-03-27",1170,1170,1090,1130,1500,1011
"2003-03-28",1110,1140,1100,1100,7700,984
"2003-03-31",1060,1220,1060,1150,10500,1029
