Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-12,2478,2847,2239,5695,10738930,2553
2007-10-15,2743,2830,2421,4843,3212410,2171
2007-10-16,2282,2413,2060,4121,1271670,1848
2007-10-17,1960,2060,1767,3573,576610,1602
2007-10-18,1826,1913,1800,3660,255760,1641
2007-10-19,1786,1943,1726,3613,284050,1619
2007-10-22,1639,1856,1639,3534,151340,1584
2007-10-23,1776,1843,1702,3478,303370,1559
2007-10-24,1704,1736,1589,3178,372600,1425
2007-10-25,1621,1684,1528,3060,194350,1372
2007-10-26,1500,1565,1478,3034,247940,1360
2007-10-29,1608,1652,1513,3239,347300,1452
2007-10-30,1695,1695,1493,2986,353050,1339
2007-10-31,1497,1602,1456,3069,379960,1376
2007-11-01,1521,1582,1508,3047,172500,1366
2007-11-02,1517,1521,1445,2952,74980,1323
2007-11-05,1471,1515,1456,3017,205850,1352
2007-11-06,1506,1682,1482,3230,203780,1448
2007-11-07,1595,1673,1569,3347,169970,1501
2007-11-08,1621,1673,1567,3134,209070,1405
2007-11-09,1591,1600,1500,3017,117530,1352
2007-11-12,1458,1478,1352,2782,280830,1247
2007-11-13,1391,1456,1369,2865,94760,1284
2007-11-14,1434,1445,1404,2891,68310,1296
2007-11-15,1419,1450,1386,2869,112470,1286
2007-11-16,1417,1604,1417,2939,60260,1317
2007-11-19,1458,1519,1439,2956,81420,1325
2007-11-20,1473,1484,1413,2969,31970,1331
2007-11-21,1500,1521,1393,2865,66470,1284
2007-11-22,1426,1426,1286,2778,108100,1245
2007-11-23,1323,1426,1221,2443,176410,1095
2007-11-26,1204,1300,1139,2434,632960,1091
2007-11-27,1182,1200,1134,2356,153640,1056
2007-11-28,1180,1236,1163,2343,48070,1050
2007-11-29,1200,1326,1184,2604,193200,1167
2007-11-30,1323,1389,1265,2695,113160,1208
2007-12-03,1354,1406,1271,2608,75210,1169
2007-12-04,1265,1304,1265,2565,57960,1150
2007-12-05,1263,1323,1245,2608,64400,1169
2007-12-06,1317,1343,1282,2652,59110,1189
2007-12-07,1328,1339,1243,2491,54740,1117
2007-12-10,1291,1291,1217,2452,54970,1099
2007-12-11,1239,1265,1178,2478,49220,1111
2007-12-12,1256,1256,1152,2434,139610,1091
2007-12-13,1217,1217,1182,2373,18170,1064
2007-12-14,1195,1217,1169,2373,57270,1064
2007-12-17,1204,1256,1182,2365,35880,1060
2007-12-18,1217,1217,1143,2417,52210,1083
2007-12-20,1206,1236,1178,2417,40480,1083
2007-12-21,1184,1252,1173,2352,71990,1054
2007-12-24,1280,1280,1195,2500,32660,1120
2007-12-26,1265,1265,1213,2504,26450,1122
2007-12-27,1239,1254,1200,2495,27600,1118
2007-12-28,1217,1243,1204,2447,22512,1097
2008-01-02,1226,1347,1202,2404,74899,1078
2008-01-03,1202,1230,1139,2356,99861,1056
2008-01-04,1202,1232,1173,2443,19782,1095
2008-01-07,1182,1391,1182,2513,87821,1126
2008-01-08,1208,1282,1208,2517,20035,1128
2008-01-09,1232,1278,1204,2469,42796,1107
2008-01-10,1260,1260,1226,2495,50025,1118
2008-01-11,1265,1276,1239,2486,41559,1115
2008-01-14,1252,1252,1178,2365,51985,1060
2008-01-15,1182,1236,1141,2347,60667,1052
2008-01-16,1152,1176,1136,2273,43762,1019
2008-01-17,1160,1184,1134,2308,65607,1035
2008-01-18,1145,1191,1108,2382,70895,1068
2008-01-21,1256,1256,1173,2356,20410,1056
2008-01-22,1113,1178,1091,2195,51136,984
2008-01-23,1108,1186,1108,2317,44459,1039
2008-01-24,1173,1173,1134,2286,23522,1025
2008-01-25,1152,1197,1143,2352,47313,1054
2008-01-28,1130,1204,1130,2286,19959,1025
2008-01-29,1184,1184,1141,2321,10242,1041
2008-01-30,1184,1236,1160,2330,74462,1044
2008-01-31,1165,1217,1013,2386,58457,1070
2008-02-01,1230,1230,1178,2413,8188,1081
2008-02-04,1206,1241,1178,2426,11866,1087
2008-02-05,1215,1243,1191,2400,21240,1076
2008-02-11,1173,1195,1163,2326,8922,1042
2008-02-12,1171,1208,1160,2326,18646,1042
2008-02-13,1165,1200,1156,2326,8096,1042
2008-02-14,1163,1180,1147,2334,22910,1046
2008-02-15,1186,1186,1152,2339,20228,1048
2008-02-18,1173,1208,1171,2343,24840,1050
2008-02-19,1173,1195,1160,2365,38191,1060
2008-02-20,1173,1193,1165,2373,32835,1064
2008-02-21,1195,1195,1165,2365,27379,1060
2008-02-22,1182,1217,1176,2352,23872,1054
2008-02-25,1178,1256,1178,2491,105846,1117
2008-02-26,1271,1302,1241,2582,103861,1157
2008-02-27,1321,1321,1245,2552,73947,1144
2008-02-28,1300,1304,1245,2547,56649,1142
2008-02-29,1260,1291,1236,2473,24693,1109
2008-03-03,1184,1208,1165,2404,34380,1078
2008-03-04,1210,1221,1200,2434,29357,1091
2008-03-05,1204,1380,1204,2739,152081,1228
2008-03-06,1380,1380,1306,2713,85381,1216
2008-03-07,1343,1343,1282,2669,86494,1196
2008-03-10,1273,1343,1273,2656,71015,1191
