Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1260,1350,1200,12500,132000,591
2000-02-14,1170,1250,1100,11400,152000,539
2000-02-15,1140,1240,1040,10400,116000,492
2000-02-16,950,1160,950,11600,107000,548
2000-02-17,1160,1160,1160,11600,0,548
2000-02-18,1160,1160,1160,11600,0,548
2000-02-21,1295,1295,1175,2590,224800,612
2000-02-22,1450,1450,1325,2900,44400,686
2000-02-23,1550,1575,1280,2560,168000,605
2000-02-24,1130,1350,1130,2450,265600,579
2000-02-25,1230,1370,1170,2740,582000,648
2000-02-28,1400,1530,1360,3060,505200,723
2000-02-29,1530,1710,1450,3420,517800,809
2000-03-01,1710,1710,1710,3420,0,809
2000-03-02,1915,1915,1915,3830,18400,906
2000-03-03,2140,2140,1705,3800,989200,899
2000-03-06,1900,2025,1700,3550,638800,839
2000-03-07,1750,1775,1565,3130,255000,740
2000-03-08,1400,1725,1400,3190,305000,754
2000-03-09,1595,1720,1595,3330,317600,787
2000-03-10,1700,1795,1610,3390,290000,802
2000-03-13,1725,1895,1665,3790,544600,896
2000-03-14,2075,2120,1950,4240,305600,1003
2000-03-15,2370,2370,1950,4260,1219400,1007
2000-03-16,2195,2195,1875,3750,263600,887
2000-03-17,1665,1750,1650,3300,341400,780
2000-03-20,1500,1590,1455,2980,210000,705
2000-03-21,1325,1440,1315,2630,324600,622
2000-03-22,1325,1470,1325,2940,209600,695
2000-03-23,1550,1600,1450,3060,285800,723
2000-03-24,1525,1600,1405,2950,64600,697
2000-03-27,1475,1605,1475,3180,98000,752
2000-03-28,1590,1650,1475,3150,128200,745
2000-03-29,1595,1595,1450,3000,117600,709
2000-03-30,1450,1450,1375,2900,79800,686
2000-03-31,1450,1595,1330,3000,125400,709
2000-04-03,1600,1600,1320,2800,151600,662
2000-04-04,1235,1335,1235,2600,122200,615
2000-04-05,1300,1300,1300,2600,0,615
2000-04-06,1310,1375,1255,2600,87200,615
2000-04-07,1300,1455,1300,2910,136200,688
2000-04-10,1475,1570,1285,3000,154000,709
2000-04-11,1470,1470,1320,2640,96200,624
2000-04-12,1250,1365,1175,2730,44600,645
2000-04-13,1365,1365,1365,2730,0,645
2000-04-14,1315,1350,1260,2630,42600,622
2000-04-17,1250,1275,1160,2400,125000,567
2000-04-18,1255,1340,1250,2680,125400,634
2000-04-19,1500,1500,1500,3000,87200,709
2000-04-20,1680,1680,1675,3360,322200,794
2000-04-21,1880,1880,1480,3030,923200,716
2000-04-24,1385,1580,1385,3080,285800,728
2000-04-25,1535,1720,1500,3440,374400,813
2000-04-26,1715,1850,1515,3100,913600,733
2000-04-27,1450,1735,1450,3470,357800,821
2000-04-28,1785,1940,1600,3220,1455200,761
2000-05-01,1610,1610,1610,3220,0,761
2000-05-02,1725,1800,1650,3600,601800,851
2000-05-03,1900,2015,1825,4030,701600,953
2000-05-04,2150,2255,2125,4510,871600,1067
2000-05-05,2255,2255,2255,4510,0,1067
2000-05-08,2255,2255,2255,4510,0,1067
2000-05-09,2255,2255,2255,4510,0,1067
2000-05-10,1895,2015,1825,4030,1245400,953
2000-05-11,2015,2015,2015,4030,0,953
2000-05-12,2040,2225,1975,4300,1078000,1017
2000-05-15,2175,2345,1895,3810,678600,901
2000-05-16,2125,2125,1875,3820,418400,903
2000-05-17,1955,1995,1700,3740,441200,884
2000-05-18,1730,1765,1650,3300,260400,780
2000-05-19,1510,1650,1455,3240,194800,766
2000-05-22,1650,1700,1505,3070,150200,726
2000-05-23,1505,1550,1480,3090,202800,731
2000-05-24,1500,1545,1360,2840,260800,671
2000-05-25,1430,1590,1430,3180,161800,752
2000-05-26,1615,1630,1500,3180,132400,752
2000-05-29,1555,1650,1420,3090,107000,731
2000-05-30,1545,1545,1545,3090,0,731
2000-05-31,1650,1800,1650,3450,414800,816
