Date,Open,High,Low,Close,Volume,Adj_Close
2003-02-12,7245,7245,6866,7245,743095,7013
2003-02-13,8108,8108,6383,6383,833402,6178
2003-02-14,5624,5952,5624,5624,1111512,5443
2003-02-17,5693,6012,5106,5261,684319,5093
2003-02-18,5132,5503,4761,5236,890554,5068
2003-02-19,5434,5857,5184,5305,1133190,5134
2003-02-20,5115,5348,4744,4752,616038,4600
2003-02-21,4718,4821,4356,4364,402384,4224
2003-02-24,4364,4606,4347,4356,419889,4216
2003-02-25,4321,4433,4313,4373,202873,4233
2003-02-26,4407,4658,4390,4433,440408,4291
2003-02-27,4356,4545,4338,4459,283558,4316
2003-02-28,4537,4614,4425,4468,268952,4324
2003-03-03,4502,4761,4502,4649,298165,4500
2003-03-04,4597,4675,4356,4451,225363,4308
2003-03-05,4373,4373,4252,4356,162646,4216
2003-03-06,4373,4520,4347,4356,308135,4216
2003-03-07,4261,4433,4261,4356,386966,4216
2003-03-10,4226,4399,3838,3838,526079,3715
2003-03-11,3390,3390,3381,3381,67586,3272
2003-03-12,2976,3346,2976,3070,469970,2972
2003-03-13,3122,3200,2717,2734,331784,2646
2003-03-14,2898,3053,2881,3045,366910,2947
2003-03-17,2950,2984,2682,2846,242984,2755
2003-03-18,2976,3088,2898,2976,87873,2880
2003-03-19,3131,3148,2993,3088,64108,2989
2003-03-20,3174,3346,3096,3346,89032,3239
2003-03-21,3441,3441,3277,3364,55413,3256
2003-03-24,3390,3691,3260,3450,162298,3339
2003-03-25,3243,3484,3191,3295,60978,3189
2003-03-26,3321,3622,3321,3493,59471,3381
2003-03-27,3459,3700,3459,3614,54138,3498
2003-03-28,3735,3933,3648,3778,110943,3657
2003-03-31,3881,3924,3536,3571,78947,3456
2003-04-01,3398,3605,3398,3536,59239,3423
2003-04-02,3622,3622,3450,3519,53211,3406
2003-04-03,3614,3683,3502,3528,76860,3414
2003-04-04,3467,3571,3459,3528,23997,3414
2003-04-07,3553,3717,3528,3666,66426,3548
2003-04-08,3666,3838,3631,3769,74425,3648
2003-04-09,3804,3838,3588,3786,58543,3665
2003-04-10,3709,3907,3666,3821,23649,3698
2003-04-11,3726,3898,3666,3735,147576,3615
2003-04-14,3786,3890,3752,3881,48805,3757
2003-04-15,3968,4011,3847,3898,33735,3773
2003-04-16,3950,3950,3838,3881,31996,3757
2003-04-17,3829,3873,3769,3769,76860,3648
2003-04-18,3769,4011,3760,4011,80685,3882
2003-04-21,4226,4226,3924,4011,29561,3882
2003-04-22,3933,3976,3881,3907,44748,3782
2003-04-23,3968,4062,3916,4011,77903,3882
2003-04-24,4019,4175,4011,4140,45791,4007
2003-04-25,4218,4632,4097,4356,388241,4216
2003-04-28,4235,4476,4166,4287,95640,4149
2003-04-29,4313,4701,4313,4649,138417,4500
2003-04-30,4649,4658,4399,4554,152908,4408
2003-05-02,4658,4770,4502,4502,150590,4358
2003-05-06,4485,4589,4321,4468,115464,4324
2003-05-07,4425,4511,4373,4407,59587,4266
2003-05-09,4330,4459,4330,4407,42777,4266
2003-05-12,4459,4589,4433,4528,73034,4383
2003-05-13,4528,4589,4502,4528,59355,4383
2003-05-14,4494,4571,4442,4459,70484,4316
2003-05-15,4459,4511,4425,4459,61673,4316
2003-05-16,4459,4511,4416,4459,29446,4316
2003-05-19,4442,4485,4399,4442,22606,4299
2003-05-20,4399,4468,4313,4433,21331,4291
2003-05-21,4485,4571,4399,4442,36169,4299
2003-05-22,4520,4649,4390,4545,87177,4400
2003-05-23,4658,4658,4399,4545,70136,4400
2003-05-26,4485,4511,4442,4468,39183,4324
2003-05-27,4485,4597,4433,4589,36981,4441
2003-05-28,4658,4675,4537,4614,42429,4466
2003-05-29,4614,5089,4528,4916,81497,4759
2003-05-30,4916,4916,4761,4830,34662,4675
2003-06-02,4882,5089,4796,5003,84395,4842
2003-06-03,4977,4977,4744,4960,43125,4800
2003-06-04,4960,4960,4735,4873,33851,4717
2003-06-05,4908,4908,4494,4701,62949,4550
2003-06-09,4571,4658,4459,4614,47067,4466
2003-06-10,4528,4649,4485,4485,20055,4341
2003-06-11,4407,4640,4407,4640,28750,4491
2003-06-12,4640,4640,4502,4563,32460,4416
2003-06-13,4614,4778,4485,4640,15998,4491
2003-06-16,4830,4830,4537,4658,2203,4508
2003-06-17,4744,4787,4589,4649,40343,4500
2003-06-18,4554,4658,4494,4597,37676,4450
2003-06-19,4571,4597,4502,4502,31764,4358
2003-06-20,4407,4614,4407,4554,21678,4408
2003-06-23,4554,4597,4399,4476,75237,4333
2003-06-24,4425,4485,4382,4416,28750,4274
2003-06-25,4399,4468,4399,4459,8231,4316
2003-06-26,4313,4459,4313,4330,12288,4191
2003-06-27,4330,4399,4330,4347,41850,4208
2003-06-30,4347,4485,4313,4399,76744,4258
2003-07-01,4459,4468,4373,4442,51356,4299
2003-07-02,4485,4485,4407,4459,11941,4316
2003-07-03,4459,4494,4451,4485,79294,4341
2003-07-04,4451,4554,4442,4485,9738,4341
2003-07-07,4416,4476,4399,4433,13448,4291
2003-07-08,4416,4416,4321,4399,34083,4258
2003-07-09,4356,4485,4278,4485,57964,4341
2003-07-10,4571,4571,4407,4485,13911,4341
2003-07-11,4528,4528,4373,4399,7883,4258
2003-07-14,4399,4658,4356,4571,67354,4425
2003-07-15,4709,4709,4502,4589,20867,4441
2003-07-16,4718,5132,4571,4916,180963,4759
2003-07-18,4813,5218,4813,5115,110595,4951
2003-07-21,5210,5210,4951,5115,57036,4951
2003-07-22,5037,5339,4839,4839,45791,4683
2003-07-23,4839,4951,4796,4839,39647,4683
2003-07-24,4847,4908,4787,4839,43936,4683
2003-07-25,4744,4960,4718,4934,26547,4775
2003-07-28,4934,4934,4813,4908,34662,4750
2003-07-29,4951,4951,4778,4908,41386,4750
2003-07-30,4839,4882,4770,4865,29793,4709
2003-07-31,4865,4865,4752,4821,35126,4667
2003-08-01,4821,4951,4744,4916,51472,4759
2003-08-04,4994,4994,4770,4873,29561,4717
2003-08-05,4778,4951,4770,4916,19940,4759
2003-08-06,4770,4908,4744,4830,9738,4675
2003-08-07,4761,4865,4761,4830,10086,4675
2003-08-08,4830,5175,4787,5123,85786,4959
2003-08-11,5218,5227,4977,5175,44632,5009
2003-08-12,5296,5296,4960,5046,31532,4884
2003-08-13,5046,5348,5003,5348,72455,5176
2003-08-14,5425,5675,5244,5537,54370,5360
2003-08-18,5537,5693,5330,5693,102016,5510
2003-08-19,5779,5779,5434,5434,47414,5260
2003-08-20,5356,5417,5167,5305,51704,5134
2003-08-21,5244,5434,5175,5296,60514,5126
2003-08-22,5210,5305,5201,5261,16925,5093
2003-08-25,5192,5477,5175,5365,48690,5193
2003-08-26,5305,5425,5261,5417,32344,5243
2003-08-27,5477,5684,5374,5520,40806,5343
2003-08-28,5451,5555,5348,5348,23185,5176
2003-08-29,5391,5598,5287,5537,46023,5360
2003-09-01,5520,5684,5391,5391,28866,5218
2003-09-02,5305,5468,5175,5468,48458,5293
2003-09-03,5399,5477,5330,5348,8695,5176
2003-09-04,5391,5391,4778,5296,12056,5126
2003-09-05,5305,5434,5218,5296,6260,5126
2003-09-08,5313,5330,5115,5287,8463,5118
2003-09-09,5261,5520,5063,5520,15998,5343
2003-09-15,5503,5503,5305,5417,4985,5243
2003-09-16,5417,5468,5279,5339,3130,5168
2003-09-17,5477,5477,5425,5425,811,5251
2003-09-18,5348,5348,5236,5313,3130,5143
2003-09-19,5192,5261,4873,5132,28170,4967
2003-09-22,5054,5063,4856,5046,20867,4884
2003-09-23,4960,5132,4916,5003,22258,4842
2003-09-24,5167,5167,5063,5089,1739,4926
2003-09-25,5080,5175,4727,5175,45559,5009
2003-09-26,5098,5227,5003,5167,47762,5001
2003-09-29,5253,5253,5089,5132,13679,4967
2003-09-30,5192,5253,5029,5253,53674,5084
2003-10-01,5236,5296,5106,5261,47994,5093
