Date,Open,High,Low,Close,Volume,Adj_Close
2009-01-02,889,1628,889,1628,1594,1530
2009-01-05,1703,1703,1290,1290,1553,1212
2009-01-06,978,1423,978,1423,12,1338
2009-01-07,987,1250,987,1250,618,1174
2009-01-08,1619,1619,1076,1245,1086,1170
2009-01-09,756,1396,756,1396,899,1312
2009-01-12,889,1245,889,894,14263,840
2009-01-13,871,1503,871,1459,36,1371
2009-01-14,1792,1792,1334,1494,10,1404
2009-01-15,1040,1930,1040,1165,11796,1095
2009-01-16,2509,2509,1352,1352,2,1271
2009-01-19,1757,1757,947,1067,35818,1003
2009-01-20,1543,1543,831,1032,64,970
2009-01-21,738,1334,738,1245,1137,1170
2009-01-22,1734,1734,934,1245,17637,1170
2009-01-23,653,1214,653,1214,10790,1141
2009-01-28,1574,1574,1290,1334,1480,1254
2009-01-29,1677,1677,1352,1352,1195,1271
2009-01-30,2170,2170,1245,1245,3212,1170
2009-02-02,1868,1868,1156,1646,969,1547
2009-02-03,2313,2313,1245,1245,3834,1170
2009-02-04,1734,1734,934,1334,1786,1254
2009-02-05,1734,1734,1067,1201,2264,1128
2009-02-06,1517,1517,823,1067,3538,1003
2009-02-09,1503,1503,889,1067,10572,1003
2009-02-10,1494,1494,1112,1156,1128,1087
2009-02-11,1552,1552,1067,1067,189,1003
2009-02-12,747,1387,747,969,1562,911
2009-02-13,1387,1387,1156,1156,1405,1087
2009-02-16,1503,1503,1156,1156,690,1087
2009-02-17,1503,1503,978,1112,4712,1045
2009-02-18,1503,1503,1156,1156,644,1087
2009-02-19,1334,1334,1156,1156,263,1087
2009-02-20,1503,1503,1067,1067,955,1003
2009-02-23,809,1503,809,1067,652,1003
2009-02-24,1503,1503,809,1067,10378,1003
2009-02-25,1503,1503,1067,1156,2987,1087
2009-02-26,1503,1503,1156,1156,588,1087
2009-02-27,1503,1503,809,809,457,761
2009-03-02,1156,1156,809,1156,4496,1087
2009-03-03,1503,1503,818,889,20,836
2009-03-04,1067,1121,1067,1121,2570,1053
2009-03-05,1454,1454,1072,1156,6474,1087
2009-03-06,1503,1503,809,1423,4233,1338
2009-03-09,1503,1503,1156,1156,1225,1087
2009-03-10,1156,1156,1156,1156,3156,1087
2009-03-11,1156,1494,809,1156,2141,1087
2009-03-12,1156,1508,814,978,5204,919
2009-03-13,1156,1156,1112,1156,4586,1087
2009-03-16,1245,1423,1067,1423,1400,1338
2009-03-17,1156,1605,1112,1605,1488,1509
2009-03-18,1156,1156,809,1156,475,1087
2009-03-19,1156,1156,1156,1156,259,1087
2009-03-20,1156,1201,1156,1201,2187,1128
2009-03-23,1503,1503,1503,1503,2,1413
2009-03-24,1503,1503,1503,1503,2,1413
2009-03-25,1583,1583,1583,1583,24,1488
2009-03-26,1868,1868,1201,1512,2703,1421
2009-03-27,992,1779,992,1423,1690,1338
2009-03-30,1049,1512,1049,1494,1980,1404
2009-04-01,1761,1761,1165,1485,109,1396
2009-04-02,1557,1646,1557,1646,520,1547
2009-04-03,1476,1557,1476,1557,2260,1463
2009-04-06,2024,2024,1089,1601,3699,1505
2009-04-07,2019,2019,1521,2019,81,1898
2009-04-08,2135,2135,1534,1646,908,1547
2009-04-09,1908,2170,1646,1646,1594,1547
2009-04-10,2179,2179,1432,2037,301,1915
2009-04-13,1058,1948,1058,1601,1259,1505
2009-04-14,1823,1823,1570,1779,284,1672
2009-04-15,1512,1761,1512,1761,80,1655
2009-04-16,1970,1970,1779,1779,3,1672
2009-04-17,1294,1574,1294,1539,1803,1446
2009-04-20,1646,1646,1646,1646,465,1547
2009-04-21,1646,1646,1646,1646,1032,1547
2009-04-22,1734,1734,1734,1734,1,1630
2009-04-23,1779,2251,1779,1779,130,1672
2009-04-24,2313,2313,1610,1610,511,1513
2009-04-27,1646,1779,1601,1646,1022,1547
2009-04-28,2117,2117,1601,1663,507,1563
2009-04-29,1659,1775,1659,1775,1182,1668
2009-04-30,1165,1775,1165,1775,2,1668
2009-05-04,1032,1779,1032,1775,408,1668
2009-05-06,1227,1775,1227,1775,3,1668
2009-05-07,1779,1779,1775,1779,683,1672
2009-05-08,1628,1646,1601,1646,2360,1547
2009-05-11,1601,1734,1601,1690,4380,1588
2009-05-12,1548,1548,1548,1548,1,1455
2009-05-13,1775,1775,1775,1775,1,1668
2009-05-15,1770,1779,1770,1779,3230,1672
2009-05-19,1779,1779,1779,1779,274,1672
2009-05-20,1779,1779,1779,1779,83,1672
2009-05-21,1779,1779,1775,1779,2345,1672
2009-05-22,1779,1779,1245,1245,124,1170
2009-05-25,1214,1779,1214,1779,697,1672
2009-05-26,1779,1779,1779,1779,85,1672
2009-05-27,1957,1957,1245,1779,2038,1672
2009-05-28,1779,2313,1610,1610,1126,1513
2009-05-29,1779,1779,1779,1779,1124,1672
2009-06-01,2313,2313,1245,1699,178,1597
2009-06-02,1779,2126,1192,1779,65,1672
2009-06-03,1205,1779,1205,1770,306,1664
2009-06-05,1770,1770,1770,1770,101,1664
2009-06-08,1241,1241,1241,1241,1,1166
2009-06-09,1610,1610,1601,1601,702,1505
2009-06-10,1690,2046,1646,2046,3935,1923
2009-06-12,1601,1663,1601,1663,10,1563
2009-06-15,1147,1690,1147,1156,64,1087
2009-06-16,911,911,911,911,11,857
2009-06-17,1183,1183,649,1183,24,1112
2009-06-18,871,871,871,871,1,819
2009-06-19,1129,1129,1129,1129,1,1062
2009-06-23,1468,1468,1468,1468,6,1379
2009-06-24,1027,1734,1027,1734,2,1630
2009-06-26,1797,1797,1797,1797,562,1689
2009-06-29,1601,1601,1601,1601,22,1505
2009-06-30,1121,1690,1121,1432,1557,1346
2009-07-01,1107,1107,1107,1107,1,1041
2009-07-02,1436,1436,1436,1436,1,1350
2009-07-03,1009,1592,1009,1334,1803,1254
2009-07-09,1468,1468,1468,1468,2,1379
2009-07-14,1734,1734,1734,1734,1,1630
2009-07-15,1761,1761,1761,1761,450,1655
2009-07-16,1868,1868,1868,1868,1,1756
2009-07-20,2135,2135,2135,2135,1,2007
2009-07-24,2775,2775,2357,2357,175,2216
2009-07-27,2936,2936,2669,2669,20,2508
2009-07-28,3492,3492,2669,3469,596,3261
2009-07-30,4439,4528,4439,4528,553,4256
2009-07-31,5872,5872,5872,5872,7,5519
2009-08-03,4110,4448,4110,4110,619,3863
2009-08-04,3029,4448,3029,4448,225,4181
2009-08-05,3114,4270,3114,4270,67,4014
2009-08-06,4079,4079,2856,2856,285,2684
2009-08-10,3825,3825,3825,3825,3,3595
2009-08-13,3825,4448,3825,4448,24,4181
2009-08-14,4715,4715,2713,2713,509,2550
2009-08-17,3558,3558,3558,3558,17,3345
2009-08-21,3558,3558,3558,3558,1,3345
2009-08-26,2669,2847,2669,2847,1769,2676
2009-08-27,2758,2758,2758,2758,11,2592
2009-08-28,3558,3558,2669,2669,8,2508
2009-08-31,3381,3381,3381,3381,1,3177
2009-09-03,4270,4270,4270,4270,1,4014
2009-09-08,4448,4448,4448,4448,1,4181
2009-09-10,4893,4893,4893,4893,1,4599
2009-09-11,4181,4181,4181,4181,1,3930
2009-09-22,4181,4181,4181,4181,2473,3930
2009-09-23,3025,4181,3025,4181,2249,3930
2009-09-24,3905,3905,3381,3381,425,3177
2009-09-25,3381,3381,3114,3114,1293,2926
2009-09-28,3558,3558,3558,3558,1,3345
2009-09-29,4626,4626,4626,4626,1,4348
2009-09-30,5329,5329,4003,4003,11,3763
2009-10-01,5338,5338,2896,2896,3,2722
2009-10-05,4003,4003,4003,4003,2301,3763
2009-10-06,2936,2936,2847,2847,2280,2676
2009-10-07,2847,3558,2847,3558,92,3345
2009-10-08,3292,3292,3292,3292,506,3094
2009-10-09,2847,2847,2847,2847,11298,2676
2009-10-12,2847,2847,2847,2847,9,2676
2009-10-13,2847,2847,2847,2847,4301,2676
2009-10-14,2847,2847,2842,2842,2,2671
2009-10-15,2847,2847,1993,1993,175,1873
2009-10-16,2606,2606,2606,2606,1,2450
2009-10-20,2224,3114,2224,3114,126,2926
2009-10-22,3114,3114,3114,3114,11,2926
2009-10-28,3114,3114,3114,3114,22,2926
2009-10-29,2936,2936,2179,2936,6,2759
2009-10-30,1850,1850,1850,1850,1,1739
2009-11-02,2402,2402,1299,2402,22,2257
2009-11-03,1565,1565,1565,1565,4,1471
2009-11-04,2033,2033,2033,2033,1,1910
2009-11-06,2624,2624,2491,2491,49,2341
2009-11-09,2233,2233,2233,2233,1,2099
2009-11-10,2313,2313,2313,2313,570,2174
2009-11-13,2758,2758,2758,2758,114,2592
2009-11-16,1930,1930,1930,1930,1,1814
2009-11-17,2491,2500,2322,2411,1204,2266
2009-11-18,1726,2535,1726,2535,310,2383
2009-11-19,1770,2402,1770,2402,382,2257
2009-11-20,2322,2936,2322,2428,348,2283
2009-11-23,2224,2233,2224,2224,517,2090
2009-11-24,2313,2313,2313,2313,402,2174
2009-11-25,2313,2313,2313,2313,1686,2174
2009-11-26,1619,2322,1619,2313,46,2174
2009-11-27,1619,1619,1619,1619,1,1522
2009-12-01,1165,1165,1165,1165,1,1095
2009-12-02,827,1512,827,1512,2,1421
2009-12-03,1517,1517,1517,1517,1,1425
2009-12-04,1970,1970,1970,1970,1,1852
2009-12-07,2557,2557,1396,1396,2035,1312
2009-12-08,1806,2847,1792,1792,8,1685
2009-12-09,3292,3292,3292,3292,3,3094
2009-12-10,2304,2304,2304,2304,1,2165
2009-12-11,1788,1788,1788,1788,1,1680
2009-12-14,2322,2322,1343,1343,563,1262
2009-12-15,1699,2491,1690,1699,1690,1597
2009-12-16,1743,1743,1743,1743,1,1639
2009-12-17,2264,2264,2264,2264,101,2128
2009-12-18,1788,1788,1788,1788,1,1680
2009-12-21,1779,2322,1779,2322,3812,2182
2009-12-22,2477,2477,2326,2326,732,2186
2009-12-23,2313,2313,2313,2313,697,2174
2009-12-28,3007,3007,2322,2326,2255,2186
2009-12-29,2535,3558,2055,2055,565,1931
2009-12-30,1788,2402,1788,2402,338,2257
2010-01-04,3122,3122,2402,2491,2368,2341
2010-01-05,2535,2535,2535,2535,3739,2383
2010-01-06,2535,2535,2535,2535,101,2383
2010-01-08,2669,2936,2669,2936,2371,2759
2010-01-11,2580,3114,2580,2847,1040,2676
2010-01-12,2758,2847,2713,2847,5172,2676
2010-01-13,2758,2802,2713,2802,3608,2634
2010-01-15,3114,3114,3114,3114,40,2926
2010-01-18,3114,3114,2179,2179,2,2048
2010-01-20,3114,3114,2936,2936,1153,2759
2010-01-21,2059,2669,2059,2059,378,1935
2010-01-22,1868,3109,1868,2669,1823,2508
2010-01-25,2847,2847,2847,2847,1475,2676
2010-01-28,3114,3114,1993,2713,1134,2550
2010-01-29,3114,3114,2847,3105,6978,2918
2010-02-01,2669,3825,2669,3825,16297,3595
2010-02-02,3203,4092,3203,4092,17138,3846
2010-02-03,5267,5267,3754,4795,347,4507
2010-02-04,3754,4875,3754,4875,12,4582
2010-02-08,5338,5338,4448,5338,452,5017
2010-02-09,5427,5427,3425,4448,1395,4181
2010-02-10,5098,5098,2936,4448,1240,4181
2010-02-11,4448,5160,3781,5160,1311,4850
2010-02-12,5338,5338,4626,4893,563,4599
2010-02-16,5338,5338,4893,5338,506,5017
2010-02-17,6050,6050,5249,5427,3459,5101
2010-02-22,6913,6913,5338,5605,225,5268
2010-02-23,5783,5961,5694,5694,31699,5352
2010-02-24,5427,5685,5427,5649,5668,5310
2010-02-25,5640,5640,5640,5640,112,5302
2010-02-26,4982,5649,4982,5649,3203,5310
2010-03-02,4893,5596,4893,5596,114,5260
2010-03-03,5667,5667,5338,5596,2292,5260
2010-03-04,5783,5783,5338,5498,3708,5168
2010-03-05,5338,5382,5329,5329,7394,5009
2010-03-10,5338,6939,5338,5338,7847,5017
2010-03-11,5694,5694,5694,5694,562,5352
2010-03-12,5338,5338,4448,4448,2655,4181
2010-03-16,5338,5338,5338,5338,40,5017
2010-03-17,5338,5338,5338,5338,23369,5017
2010-03-18,5338,5338,5338,5338,562,5017
2010-03-19,5293,5293,5293,5293,337,4975
2010-03-22,5338,5338,5338,5338,5620,5017
2010-03-23,5338,5338,5071,5338,677,5017
2010-03-24,5249,5249,5249,5249,2273,4934
2010-03-26,5258,5338,5258,5276,2026,4959
2010-03-29,5293,5293,5293,5293,337,4975
2010-03-30,5605,5605,5338,5338,2622,5017
2010-03-31,5507,5516,5249,5249,4,4934
2010-04-01,5694,5694,5471,5605,2251,5268
2010-04-02,5783,5783,5338,5774,1126,5427
2010-04-05,5694,5961,5338,5694,2247,5352
2010-04-06,5783,5783,5338,5783,17693,5435
2010-04-07,5783,5783,5480,5525,8658,5193
2010-04-08,5543,5765,5534,5765,3533,5419
2010-04-09,5854,5854,5436,5560,2031,5226
2010-04-12,5694,5694,5605,5676,6640,5335
2010-04-13,5854,5854,5516,5694,4977,5352
2010-04-14,5961,6317,5783,5836,19296,5485
2010-04-15,5818,6228,5792,6228,18141,5853
2010-04-16,6673,6673,6495,6673,965,6272
2010-04-19,6317,8577,6317,7117,17985,6690
2010-04-20,7295,7562,7073,7117,4948,6690
2010-04-21,7117,7384,7028,7384,9585,6941
2010-04-22,9297,9297,7562,8007,5902,7526
2010-04-23,8452,8452,8052,8185,38187,7693
2010-04-26,8007,8185,8007,8007,50519,7526
2010-04-27,8408,8408,7972,8007,25469,7526
2010-04-28,7740,8007,7740,8007,11955,7526
2010-04-29,7998,8007,7740,7740,14483,7275
2010-04-30,7562,7945,7562,7918,16421,7442
2010-05-03,7909,7998,7874,7918,17153,7442
2010-05-04,8007,8007,7829,7874,16400,7401
2010-05-06,8007,8185,7829,8185,11430,7693
2010-05-07,7989,8185,7989,8105,20607,7618
2010-05-10,10320,10320,8007,9297,36406,8739
2010-05-11,10187,10187,8630,9342,42542,8780
2010-05-12,8897,9787,8897,8986,37659,8446
2010-05-13,9564,9564,8897,9431,30936,8864
2010-05-14,9698,9698,9342,9342,7344,8780
2010-05-17,9297,9520,9297,9520,17469,8948
2010-05-18,9742,9742,9386,9609,16100,9031
2010-05-19,9520,9609,8897,9475,26873,8906
2010-05-20,9164,9431,9164,9342,19806,8780
2010-05-24,9609,9609,8986,9520,16352,8948
2010-05-25,9164,9431,8897,9342,6921,8780
2010-05-26,9520,9787,8452,9030,19557,8488
2010-05-27,9030,9253,8452,8719,17638,8195
2010-05-28,9342,9342,8719,8897,11018,8362
2010-05-31,11522,11522,8674,9787,26154,9199
2010-06-01,9698,11077,9253,10854,50369,10202
2010-06-03,11566,12456,10765,11700,41773,10997
2010-06-04,12011,12322,11433,11833,41811,11122
2010-06-07,12011,12500,10810,12367,30936,11624
2010-06-08,11566,11966,11566,11922,33670,11206
2010-06-09,11744,12144,10988,11077,34243,10411
2010-06-10,11344,11566,10587,11522,16034,10829
2010-06-11,11566,11833,10988,11655,38468,10955
2010-06-14,11566,11966,11210,11566,33815,10871
2010-06-15,9787,10232,8319,8319,2878832,7819
2010-06-16,7838,8888,7740,8452,4435570,7944
2010-06-17,8577,8781,8274,8274,1588417,7777
2010-06-18,8096,8176,7117,7260,2064873,6824
2010-06-21,7358,7714,6859,7429,953188,6982
2010-06-22,7607,8319,7518,7740,2750473,7275
2010-06-23,7625,7820,7206,7340,682950,6899
2010-06-24,7269,7500,7206,7322,488891,6882
2010-06-25,7189,7349,7046,7046,410990,6623
2010-06-28,7046,7509,6833,7429,945833,6982
2010-06-29,7740,7874,7509,7553,612374,7099
2010-06-30,7304,7972,7304,7820,718367,7350
2010-07-01,7749,8061,7696,7802,488890,7334
2010-07-02,7909,8007,7776,7918,282074,7442
2010-07-05,8096,8176,7936,8007,292757,7526
2010-07-06,7972,8052,7696,7820,173611,7350
2010-07-07,7820,8265,7687,8141,522909,7651
2010-07-08,8238,8301,8007,8007,263368,7526
2010-07-09,7998,8087,7714,7740,258727,7275
2010-07-12,7820,7820,7616,7740,209313,7275
2010-07-13,7776,8016,7696,7696,455951,7233
2010-07-14,7740,7811,7358,7473,338289,7024
2010-07-15,7455,7669,7455,7500,223049,7049
2010-07-16,7562,7705,7447,7455,185519,7008
2010-07-19,7349,7642,7251,7251,235941,6815
2010-07-20,7322,7375,7064,7064,255910,6640
2010-07-21,7117,7117,6450,6575,462659,6180
2010-07-22,6575,6673,5987,5987,493921,5628
2010-07-23,6068,6317,5783,6210,437906,5837
2010-07-26,6219,6459,6130,6210,174011,5837
2010-07-27,6228,6610,6112,6495,500225,6104
2010-07-28,6495,6601,6245,6254,145881,5879
2010-07-29,6254,6317,5916,5961,181398,5603
2010-07-30,5996,6139,5783,6005,163308,5644
2010-08-02,6076,6085,5792,5898,132878,5544
2010-08-03,5934,5952,5765,5827,123288,5477
2010-08-04,5836,5872,5543,5560,180327,5226
2010-08-05,5569,5694,5035,5071,267874,4766
2010-08-06,5080,5436,4991,5160,179257,4850
2010-08-09,5249,5302,5115,5302,81289,4984
2010-08-10,5231,5462,5222,5293,81933,4975
2010-08-11,5293,5774,5222,5418,332656,5092
2010-08-12,5489,5489,5178,5240,102372,4925
2010-08-13,5249,5267,5071,5124,69657,4816
2010-08-16,5124,5311,5089,5231,91259,4917
2010-08-17,5302,6014,5258,5747,502762,5402
2010-08-18,5872,5872,5507,5756,136688,5410
2010-08-19,5694,6477,5667,6183,390661,5812
2010-08-20,5872,6228,5872,6121,126717,5753
2010-08-23,6406,6993,6361,6761,713676,6355
2010-08-24,6744,6993,6690,6753,198007,6347
2010-08-25,6753,6850,6557,6806,123024,6397
2010-08-26,6806,7180,6717,6761,582142,6355
2010-08-27,6753,7286,6726,7028,777155,6606
2010-08-30,7082,7331,6868,7002,749252,6581
2010-08-31,7002,7002,6495,6637,277506,6238
2010-09-01,6637,6699,6263,6441,169186,6054
2010-09-02,6459,6708,6299,6690,160679,6288
2010-09-03,6673,6797,6557,6708,76155,6305
2010-09-06,6646,7278,6637,7162,304976,6732
2010-09-07,7162,7304,6984,7144,185250,6715
2010-09-08,7197,7197,6993,7028,88833,6606
2010-09-09,7046,7126,6868,6895,124837,6481
2010-09-10,6859,7206,6761,7206,159838,6773
2010-09-13,7286,7286,6824,6904,138567,6489
2010-09-14,6931,6931,6415,6415,174240,6029
2010-09-15,6299,6334,5872,6103,243703,5736
2010-09-16,6023,6281,6023,6228,60814,5853
2010-09-17,6148,6352,6085,6085,69263,5720
2010-09-20,6014,6174,5809,6076,76692,5711
2010-09-24,6112,6263,5987,6228,63592,5853
2010-09-27,6352,6352,5961,5970,93475,5611
2010-09-28,6050,6076,5703,5943,134053,5586
2010-09-29,5881,5996,5783,5961,135699,5603
2010-09-30,5961,6112,5898,5898,73148,5544
2010-10-01,6023,6023,5827,5881,70503,5527
2010-10-04,5881,5996,5845,5890,57198,5536
2010-10-05,5827,5916,5694,5863,67773,5511
2010-10-06,5845,6272,5738,6245,240305,5870
2010-10-07,6219,7180,6219,6984,776308,6564
2010-10-08,7011,7340,6895,6984,327641,6564
2010-10-11,7162,7455,7002,7260,397199,6824
2010-10-12,7260,7340,7028,7260,163444,6824
2010-10-13,7295,7331,7126,7215,138662,6782
2010-10-14,7260,7740,7126,7714,335926,7250
2010-10-15,7625,7865,7562,7758,185952,7292
2010-10-18,7758,7856,7295,7295,232692,6857
2010-10-19,7260,7464,7197,7304,202875,6865
2010-10-20,7224,7562,7224,7482,191449,7033
2010-10-21,7562,8087,7384,8007,680245,7526
2010-10-22,8043,8221,7954,8221,361407,7727
2010-10-25,8274,8336,7918,8052,508944,7568
2010-10-26,8096,8790,8007,8550,522061,8036
2010-10-27,8674,8683,8399,8550,209154,8036
2010-10-28,8559,8630,8274,8559,151426,8044
2010-10-29,8541,8781,8381,8621,192655,8103
2010-11-01,8541,8763,8408,8674,154629,8153
2010-11-02,8692,8692,8265,8319,163818,7819
2010-11-03,8319,8363,7989,8363,208310,7861
2010-11-04,8470,8488,8105,8141,162897,7651
2010-11-05,8221,8221,7598,7598,204691,7141
2010-11-08,7562,7856,7367,7642,147118,7183
