Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-17,500,510,490,500,165400,500
2000-03-20,480,500,460,485,119400,485
2000-03-21,460,460,440,440,140700,440
2000-03-22,400,505,400,500,121000,500
2000-03-23,460,500,460,470,160400,470
2000-03-24,470,480,440,450,94000,450
2000-03-27,490,490,450,450,55100,450
2000-03-28,450,475,440,460,107700,460
2000-03-29,460,460,450,450,58000,450
2000-03-30,415,475,415,460,97200,460
2000-03-31,440,455,440,440,42700,440
2000-04-03,440,470,440,440,66300,440
2000-04-04,440,440,410,440,54800,440
2000-04-05,440,440,440,440,0,440
2000-04-06,455,455,400,400,84100,400
2000-04-07,405,435,400,425,80900,425
2000-04-10,425,485,405,480,240800,480
2000-04-11,435,450,420,420,133300,420
2000-04-12,425,440,425,440,51600,440
2000-04-13,440,440,440,440,0,440
2000-04-14,410,455,410,425,75500,425
2000-04-17,410,420,400,400,77500,400
2000-04-18,415,445,415,445,91300,445
2000-04-19,475,475,440,440,137600,440
2000-04-20,440,440,420,420,88000,420
2000-04-21,430,430,415,430,48400,430
2000-04-24,420,430,420,425,45600,425
2000-04-25,420,420,405,405,110500,405
2000-04-26,405,415,385,385,59900,385
2000-04-27,385,400,380,380,37800,380
2000-04-28,380,410,380,400,31000,400
2000-05-01,400,400,400,400,0,400
2000-05-02,405,405,390,395,60300,395
2000-05-03,400,410,400,405,46900,405
2000-05-04,405,405,390,400,33600,400
2000-05-05,400,400,400,400,0,400
2000-05-08,395,400,385,385,75500,385
2000-05-09,385,385,385,385,0,385
2000-05-10,430,440,410,435,256500,435
2000-05-11,435,435,435,435,0,435
2000-05-12,420,450,410,435,192700,435
2000-05-15,460,460,385,395,31100,395
2000-05-16,390,390,380,385,98000,385
2000-05-17,330,400,330,360,81700,360
2000-05-18,335,335,330,330,73900,330
2000-05-19,310,330,300,330,40200,330
2000-05-22,345,345,300,330,24900,330
2000-05-23,310,310,305,310,10600,310
2000-05-24,320,320,300,310,44800,310
2000-05-25,305,355,305,350,65400,350
2000-05-26,320,340,315,315,53900,315
2000-05-29,300,325,300,305,76400,305
2000-05-30,305,305,305,305,0,305
2000-05-31,335,345,335,335,86000,335
2000-06-01,335,340,330,340,33300,340
2000-06-02,310,340,310,340,65100,340
2000-06-05,380,380,340,365,54500,365
2000-06-06,365,365,365,365,0,365
2000-06-07,370,385,365,380,102500,380
2000-06-08,380,390,335,340,166300,340
2000-06-09,360,370,350,370,51700,370
2000-06-12,370,370,350,365,60000,365
2000-06-13,380,380,360,360,52800,360
2000-06-14,340,355,340,355,25800,355
2000-06-15,360,360,330,330,34600,330
2000-06-16,300,330,300,330,11500,330
2000-06-19,330,330,325,330,59500,330
2000-06-20,335,335,320,330,41100,330
2000-06-21,330,330,315,330,65500,330
2000-06-22,340,350,325,330,34100,330
2000-06-23,330,330,315,330,79800,330
2000-06-26,330,330,315,320,83800,320
2000-06-27,320,325,315,315,92400,315
2000-06-28,320,340,320,320,123100,320
2000-06-29,330,330,320,320,71200,320
2000-06-30,325,330,320,325,28100,325
2000-07-03,330,330,320,325,42400,325
2000-07-04,325,335,320,325,69800,325
2000-07-05,335,335,325,325,58100,325
2000-07-06,330,370,325,370,356800,370
2000-07-07,385,390,370,370,359100,370
2000-07-10,350,395,350,370,226100,370
2000-07-11,390,390,360,360,109000,360
2000-07-12,365,365,355,360,56900,360
2000-07-13,360,370,360,360,70300,360
2000-07-14,360,390,350,390,121000,390
2000-07-17,390,390,390,390,0,390
2000-07-18,435,445,395,445,439000,445
2000-07-19,435,445,395,445,439000,445
2000-07-20,480,510,450,470,566900,470
2000-07-21,435,435,400,400,382600,400
2000-07-24,380,420,360,360,184100,360
2000-07-25,345,380,345,375,178200,375
2000-07-26,380,430,380,430,98100,430
2000-07-27,490,490,490,490,152000,490
2000-07-28,560,560,460,560,1093100,560
2000-07-31,520,620,520,560,529400,560
2000-08-01,640,640,580,630,371100,630
2000-08-02,590,720,590,720,590700,720
2000-08-03,825,825,820,825,326700,825
2000-08-04,945,945,945,945,173100,945
2000-08-07,1085,1085,1085,1085,237900,1085
2000-08-08,1245,1245,925,925,1479400,925
2000-08-09,790,1060,790,1060,1367600,1060
2000-08-10,1000,1210,905,905,881800,905
2000-08-11,920,920,770,770,640300,770
2000-08-14,770,885,770,885,582200,885
2000-08-15,885,885,885,885,0,885
2000-08-16,910,990,855,915,663500,915
2000-08-17,900,990,835,970,659000,970
2000-08-18,970,970,910,970,347700,970
2000-08-21,825,920,825,860,2825600,860
2000-08-22,850,890,805,830,599500,830
2000-08-23,800,900,800,855,709800,855
2000-08-24,875,920,845,870,999400,870
2000-08-25,865,900,865,865,576100,865
2000-08-28,880,920,880,910,776100,910
2000-08-29,920,920,860,865,582500,865
2000-08-30,850,900,850,900,591800,900
2000-08-31,880,910,765,765,616900,765
2000-09-01,800,800,705,740,823100,740
2000-09-04,740,740,740,740,0,740
2000-09-05,740,740,740,740,0,740
2000-09-06,630,750,630,700,1156700,700
2000-09-07,725,805,680,805,695900,805
2000-09-08,925,925,860,925,948600,925
2000-09-11,925,925,925,925,0,925
2000-09-12,925,925,925,925,0,925
2000-09-13,925,925,925,925,0,925
2000-09-14,925,925,790,790,471500,790
2000-09-15,790,905,750,905,577100,905
2000-09-18,925,925,800,810,652900,810
2000-09-19,820,870,800,870,331400,870
2000-09-20,860,900,830,875,383400,875
2000-09-21,855,870,815,820,286900,820
2000-09-22,820,820,765,810,291600,810
2000-09-25,795,795,715,750,448200,750
2000-09-26,730,770,730,730,205800,730
2000-09-27,710,720,675,675,360000,675
2000-09-28,675,720,675,680,228100,680
2000-09-29,705,705,630,655,319500,655
2000-10-02,650,730,620,680,252600,680
2000-10-03,680,680,680,680,0,680
2000-10-04,695,735,685,685,212200,685
2000-10-05,680,695,660,695,208400,695
2000-10-06,710,730,680,730,258600,730
2000-10-09,750,790,750,750,240700,750
2000-10-10,750,810,680,680,264700,680
2000-10-11,630,660,630,630,259900,630
2000-10-12,610,630,580,630,393200,630
2000-10-13,620,620,540,550,257600,550
2000-10-16,550,550,550,550,0,550
2000-10-17,580,640,550,640,304100,640
2000-10-18,615,735,600,695,163000,695
2000-10-19,665,790,650,700,433800,700
2000-10-20,680,705,660,660,226200,660
2000-10-23,640,640,575,575,234700,575
2000-10-24,545,595,545,560,102600,560
2000-10-25,565,580,510,520,162200,520
2000-10-26,500,505,450,460,168600,460
2000-10-27,460,460,460,460,0,460
2000-10-30,480,480,400,420,245400,420
2000-10-31,420,450,400,450,170100,450
2000-11-01,465,515,460,515,260900,515
2000-11-02,550,570,480,510,202700,510
2000-11-03,470,510,470,490,229100,490
2000-11-06,420,490,420,440,833900,440
2000-11-07,470,485,445,480,484600,480
2000-11-08,480,485,440,440,263800,440
2000-11-09,440,440,410,435,143300,435
2000-11-10,420,450,420,420,191700,420
2000-11-13,420,430,420,420,146900,420
2000-11-14,415,450,415,430,130700,430
2000-11-15,450,490,450,490,233900,490
2000-11-16,555,560,520,560,324500,560
2000-11-17,610,640,590,640,343400,640
2000-11-20,640,700,590,640,557500,640
2000-11-21,600,620,580,580,208900,580
2000-11-22,580,665,580,665,326400,665
2000-11-23,700,760,700,760,385200,760
2000-11-24,770,770,650,650,489100,650
2000-11-27,660,690,590,630,485500,630
2000-11-28,580,625,580,600,299400,600
2000-11-29,590,590,550,560,316600,560
2000-11-30,560,560,485,485,242500,485
2000-12-01,490,550,455,550,269900,550
2000-12-04,560,625,540,620,292300,620
2000-12-05,600,630,595,600,140800,600
2000-12-06,590,650,570,570,359000,570
2000-12-07,600,600,550,555,155400,555
2000-12-08,555,560,530,560,113400,560
2000-12-11,580,580,530,530,190800,530
2000-12-12,510,540,500,505,356700,505
2000-12-13,495,510,470,470,279000,470
2000-12-14,470,540,470,540,503400,540
2000-12-15,550,580,465,465,612800,465
2000-12-18,450,480,450,470,432100,470
2000-12-19,475,475,435,435,323000,435
2000-12-20,405,415,390,390,301400,390
2000-12-21,350,395,350,350,170200,350
2000-12-22,350,395,350,380,133100,380
2000-12-26,350,400,350,360,263100,360
2001-01-02,380,400,370,380,156000,380
2001-01-03,380,400,380,400,297600,400
2001-01-04,430,455,410,455,424400,455
2001-01-05,430,455,410,420,329700,420
2001-01-08,410,430,405,410,228500,410
2001-01-09,410,425,410,420,356500,420
2001-01-10,440,440,410,410,362800,410
2001-01-11,410,410,390,400,478500,400
2001-01-12,390,405,390,395,403900,395
2001-01-15,410,410,395,395,312800,395
2001-01-16,400,405,390,390,313600,390
2001-01-17,400,400,385,400,419500,400
2001-01-18,400,400,370,400,833900,400
2001-01-19,400,400,400,400,0,400
2001-01-22,400,400,400,400,0,400
2001-01-26,400,400,400,400,0,400
2001-01-29,400,400,400,400,0,400
2001-01-30,400,400,400,400,0,400
2001-01-31,400,400,400,400,0,400
2001-02-01,400,400,400,400,0,400
2001-02-02,400,400,400,400,0,400
2001-02-05,400,400,400,400,0,400
2001-02-06,400,400,400,400,0,400
2001-02-07,400,400,400,400,0,400
2001-02-08,400,400,400,400,0,400
2001-02-09,400,400,400,400,0,400
2001-02-12,400,400,400,400,0,400
2001-02-13,400,400,400,400,0,400
2001-02-14,400,400,400,400,0,400
2001-02-15,400,400,400,400,0,400
2001-02-16,400,400,400,400,0,400
2001-02-19,400,400,400,400,0,400
2001-02-20,400,400,400,400,0,400
2001-02-21,400,400,400,400,0,400
2001-02-22,400,400,400,400,0,400
2001-02-23,460,460,340,3400,1973000,340
2001-02-26,306,312,289,2890,1297000,289
2001-02-27,266,290,250,2500,894000,250
2001-02-28,249,270,249,2700,936000,270
2001-03-02,287,287,250,2650,508000,265
2001-03-05,246,258,226,2275,624000,227
2001-03-06,224,245,220,2310,504000,231
2001-03-07,230,240,228,2310,254000,231
2001-03-08,229,230,221,2280,362000,228
2001-03-09,225,250,225,2500,395000,250
2001-03-12,244,287,240,2875,1035000,287
2001-03-13,330,330,330,3305,1128000,330
2001-03-15,294,330,290,2950,617000,295
2001-03-16,295,300,260,2650,400000,265
2001-03-19,260,295,260,2900,458000,290
2001-03-20,298,298,280,2800,224000,280
2001-03-21,285,290,270,2900,207000,290
2001-03-22,290,290,275,2900,132000,290
2001-03-23,296,296,270,2880,227000,288
2001-03-26,280,295,275,2805,158000,280
2001-03-27,283,283,266,2665,110000,266
2001-03-28,260,265,250,2500,322000,250
2001-03-29,248,253,246,2530,89000,253
2001-03-30,258,258,245,2570,57000,257
2001-04-02,244,260,241,2580,100000,258
2001-04-03,240,258,235,2580,238000,258
2001-04-04,250,250,219,2195,785000,219
2001-04-06,201,219,187,1870,985000,187
2001-04-09,182,187,180,1800,326000,180
2001-04-10,178,189,178,1890,280000,189
2001-04-11,189,195,180,1890,298000,189
2001-04-12,185,189,185,1850,124000,185
2001-04-13,186,186,180,1810,285000,181
2001-04-16,182,186,181,1810,181000,181
2001-04-17,180,186,176,1850,115000,185
2001-04-18,185,185,177,1850,367000,185
2001-04-19,185,189,180,1800,572000,180
2001-04-20,184,188,180,1800,388000,180
2001-04-23,180,183,178,1800,246000,180
2001-04-24,179,183,177,1770,150000,177
2001-04-25,177,182,177,1790,150000,179
2001-04-26,177,182,177,1790,150000,179
2001-04-27,176,181,175,1800,188000,180
2001-04-30,182,183,180,1805,346000,180
2001-05-02,177,182,177,1820,517000,182
2001-05-03,181,203,179,2030,742000,203
2001-05-04,200,221,185,1850,1021000,185
2001-05-07,190,191,185,1855,226000,185
2001-05-08,187,187,182,1850,283000,185
2001-05-09,185,185,176,1765,244000,176
2001-05-10,187,202,187,2025,553000,202
2001-05-11,207,213,195,2045,408000,204
2001-05-14,204,215,204,2135,346000,213
2001-05-15,220,228,219,2200,380000,220
2001-05-16,225,235,225,2300,402000,230
2001-05-17,245,261,215,2150,1441000,215
2001-05-18,210,210,200,2010,952000,201
2001-05-21,206,217,201,2150,769000,215
2001-05-22,215,230,215,2280,428000,228
2001-05-23,230,262,230,2620,918000,262
2001-05-24,278,280,236,2360,1057000,236
2001-05-25,260,260,236,2440,624000,244
2001-05-28,244,244,230,2400,427000,240
2001-05-29,235,235,226,2330,296000,233
2001-05-30,228,235,223,2325,269000,232
2001-05-31,230,259,225,2395,596000,239
2001-06-01,230,250,230,2320,528000,232
2001-06-04,235,249,235,2400,328000,240
2001-06-05,240,243,230,2380,289000,238
2001-06-07,236,268,236,2460,500000,246
2001-06-08,246,249,240,2405,355000,240
2001-06-11,245,245,237,2370,204000,237
2001-06-12,244,262,237,2550,367000,255
2001-06-13,259,259,251,2550,286000,255
2001-06-14,255,255,250,2500,335000,250
2001-06-15,250,255,247,2550,412000,255
2001-06-18,260,263,252,2635,333000,263
2001-06-19,267,303,260,2700,1183000,270
2001-06-20,270,299,270,2820,667000,282
2001-06-21,298,298,280,2800,457000,280
2001-06-22,280,290,280,2830,219000,283
2001-06-25,283,288,276,2780,180000,278
2001-06-26,284,285,270,2700,443000,270
2001-06-27,265,269,256,2565,174000,256
2001-06-28,260,269,260,2695,129000,269
2001-06-29,258,275,250,2500,2970000,250
2001-07-02,261,270,261,2700,304000,270
2001-07-03,270,277,269,2730,164000,273
2001-07-04,270,276,270,2740,175000,274
2001-07-05,274,274,267,2700,131000,270
2001-07-06,266,269,255,2690,205000,269
2001-07-09,254,279,248,2480,641000,248
2001-07-10,250,250,240,2500,383000,250
2001-07-11,250,259,240,2590,257000,259
2001-07-12,252,267,252,2650,156000,265
2001-07-13,265,265,259,2590,154000,259
2001-07-16,261,264,259,2640,174000,264
2001-07-18,260,264,251,2640,154000,264
2001-07-19,258,258,247,2470,174000,247
2001-07-20,242,255,242,2490,133000,249
2001-07-23,258,258,230,2400,186000,240
2001-07-24,235,235,215,2350,171000,235
2001-07-25,231,240,230,2300,63000,230
2001-07-26,231,236,231,2350,34000,235
2001-07-27,235,235,232,2350,164000,235
2001-07-30,236,236,230,2305,94000,230
2001-07-31,232,240,232,2345,87000,234
2001-08-01,245,250,240,2500,114000,250
2001-08-02,255,263,255,2600,124000,260
2001-08-03,255,263,255,2630,112000,263
2001-08-06,265,268,263,2630,89000,263
2001-08-07,263,265,251,2600,144000,260
2001-08-08,259,259,247,2590,222000,259
2001-08-09,259,260,257,2570,123000,257
2001-08-10,259,260,255,2565,96000,256
2001-08-13,256,265,256,2620,151000,262
2001-08-14,259,260,256,2560,165000,256
2001-08-16,255,257,253,2550,225000,255
2001-08-17,254,260,253,2600,472000,260
2001-08-20,260,261,255,2610,793000,261
2001-08-21,260,290,260,2690,1585000,269
2001-08-22,268,268,258,2630,481000,263
2001-08-23,260,280,260,2800,638000,280
2001-08-24,276,322,270,2700,2737000,270
2001-08-27,270,279,270,2760,2083000,276
2001-08-28,281,291,281,2910,402000,291
2001-08-29,291,318,291,3000,884000,300
2001-08-30,295,295,261,2870,526000,287
2001-08-31,289,289,270,2770,510000,277
2001-09-03,270,300,270,2980,464000,298
2001-09-04,300,305,296,3050,378000,305
2001-09-05,310,310,293,2960,613000,296
2001-09-06,296,296,290,2950,461000,295
2001-09-07,289,299,289,2990,301000,299
2001-09-10,301,315,298,3150,705000,315
2001-09-11,300,329,300,3010,802000,301
2001-09-12,256,278,256,2600,963000,260
2001-09-13,273,290,273,2900,374000,290
2001-09-14,282,300,271,2750,1023000,275
2001-09-17,245,265,245,2500,370000,250
2001-09-18,260,271,260,2685,343000,268
2001-09-19,275,284,272,2755,297000,275
2001-09-20,275,279,272,2720,379000,272
2001-09-21,278,279,265,2790,220000,279
2001-09-25,300,300,290,2900,513000,290
2001-09-26,290,305,288,2880,155000,288
2001-09-27,288,290,280,2810,145000,281
2001-10-04,298,298,281,2810,788000,281
2001-10-05,276,281,272,2810,244000,281
2001-10-08,265,279,265,2795,141000,279
2001-10-09,275,290,275,2900,871000,290
2001-10-10,298,298,283,2895,212000,289
2001-10-11,283,290,283,2900,235000,290
2001-10-12,290,290,284,2900,191000,290
2001-10-15,286,286,283,2830,34000,283
2001-10-16,283,288,283,2870,154000,287
2001-10-17,287,287,280,2865,215000,286
2001-10-18,281,286,281,2865,92000,286
2001-10-19,286,290,283,2865,377000,286
2001-10-22,289,289,281,2820,328000,282
2001-10-23,282,286,281,2850,421000,285
2001-10-24,287,288,287,2885,319000,288
2001-10-25,288,291,281,2915,300000,291
2001-10-26,291,291,284,2845,114000,284
2001-10-29,282,285,280,2850,226000,285
2001-10-30,280,285,280,2800,242000,280
2001-10-31,276,285,276,2840,189000,284
2001-11-01,281,290,281,2890,222000,289
2001-11-02,289,291,285,2910,544000,291
2001-11-05,291,303,291,2995,420000,299
2001-11-06,299,301,281,3000,174000,300
2001-11-07,304,304,295,3010,187000,301
2001-11-08,303,307,300,3070,234000,307
2001-11-12,305,325,304,3250,285000,325
2001-11-13,315,348,314,3480,282000,348
2001-11-14,379,400,348,3800,892000,380
2001-11-15,361,399,361,3800,477000,380
2001-11-16,380,390,363,3655,447000,365
2001-11-19,370,380,363,3650,290000,365
2001-11-20,368,368,361,3620,695000,362
2001-11-21,357,361,350,3600,481000,360
2001-11-22,351,365,350,3505,321000,350
2001-11-23,353,353,336,3360,301000,336
2001-11-26,335,360,335,3450,958000,345
2001-11-27,335,345,330,3430,216000,343
2001-11-28,339,339,331,3310,712000,331
2001-11-29,329,329,320,3280,508000,328
2001-11-30,330,359,330,3590,241000,359
2001-12-03,358,358,340,3435,528000,343
2001-12-04,343,360,342,3600,673000,360
2001-12-05,360,360,350,3550,107000,355
2001-12-06,355,360,346,3550,205000,355
2001-12-07,360,360,350,3580,190000,358
2001-12-10,361,399,359,3900,440000,390
2001-12-11,390,390,362,3620,271000,362
2001-12-12,368,368,362,3620,311000,362
2001-12-13,361,361,340,3400,456000,340
2001-12-14,349,360,346,3600,226000,360
2001-12-17,354,364,352,3575,95000,357
2001-12-18,360,360,350,3500,268000,350
2001-12-19,350,360,350,3520,403000,352
2001-12-20,348,362,348,3600,207000,360
2001-12-21,356,356,350,3550,173000,355
2001-12-24,337,360,337,3600,704000,360
2001-12-26,355,360,350,3500,294000,350
2001-12-27,350,363,349,3630,229000,363
2001-12-28,355,400,355,4000,440000,400
2002-01-02,405,405,380,3860,209000,386
2002-01-04,381,390,380,3800,133000,380
2002-01-07,375,375,365,3745,204000,374
2002-01-08,386,398,370,3750,263000,375
2002-01-09,379,380,367,3750,94000,375
2002-01-10,367,390,360,3900,336000,390
2002-01-11,399,448,399,4485,861000,448
2002-01-14,432,515,432,4990,1002000,499
2002-01-15,489,489,462,4690,509000,469
2002-01-16,478,478,470,4770,324000,477
2002-01-17,476,476,432,4400,315000,440
2002-01-18,450,470,450,4600,233000,460
2002-01-21,499,499,470,4700,364000,470
2002-01-22,469,469,450,4520,498000,452
2002-01-23,450,455,446,4465,518000,446
2002-01-24,450,470,450,4510,689000,451
2002-01-25,442,480,442,4650,405000,465
2002-01-28,465,488,465,4760,6908000,476
2002-01-29,490,547,490,5470,409000,547
2002-01-30,584,629,584,5930,1373000,593
2002-02-01,646,710,646,6600,619000,660
2002-02-04,701,701,650,6510,236000,651
2002-02-05,670,680,640,6400,577000,640
2002-02-06,650,650,630,6410,199000,641
2002-02-07,630,640,580,5810,351000,581
2002-02-08,581,600,581,5870,155000,587
2002-02-14,599,600,597,6000,245000,600
2002-02-15,610,610,585,6000,387000,600
2002-02-18,600,610,600,6100,175000,610
2002-02-19,610,650,610,6400,597000,640
2002-02-20,635,641,598,5980,216000,598
2002-02-21,619,619,580,6100,288000,610
2002-02-22,608,619,586,6190,249000,619
2002-02-25,620,640,620,6360,254000,636
2002-02-26,625,640,625,6340,133000,634
2002-02-27,636,636,617,6230,120000,623
2002-02-28,623,634,620,6200,206000,620
2002-03-04,630,630,619,6240,384000,624
2002-03-05,625,625,606,6150,222000,615
2002-03-06,610,615,598,5990,400000,599
2002-03-07,600,615,600,6000,206000,600
2002-03-08,600,605,586,5990,128000,599
2002-03-11,620,620,604,6050,195000,605
2002-03-12,592,602,592,6010,160000,601
2002-03-13,592,608,592,5950,296000,595
2002-03-14,598,606,592,5920,157000,592
2002-03-15,600,630,600,6000,515000,600
2002-03-18,602,680,602,6280,282000,628
2002-03-19,628,628,600,6100,322000,610
2002-03-20,601,607,599,6000,266000,600
2002-03-21,611,611,598,6010,295000,601
2002-03-22,607,607,593,5950,260000,595
2002-03-25,595,600,571,5730,904000,573
2002-03-26,530,570,530,5700,261000,570
2002-03-27,565,565,485,5400,1413000,540
2002-03-28,540,540,465,4990,577000,499
2002-03-29,479,520,479,5150,262000,515
2002-04-01,515,515,500,5000,245000,500
2002-04-02,500,500,473,4800,126000,480
2002-04-03,475,475,460,4700,230000,470
2002-04-04,461,536,461,5200,194000,520
2002-04-08,520,550,520,5490,200000,549
2002-04-09,567,568,540,5400,187000,540
2002-04-10,540,540,510,5200,170000,520
2002-04-11,515,515,501,5100,51000,510
2002-04-12,501,530,501,5100,76000,510
2002-04-15,510,520,510,5200,183000,520
2002-04-16,520,530,515,5300,151000,530
2002-04-17,536,550,536,5400,373000,540
2002-04-18,530,540,510,5390,179000,539
2002-04-19,540,540,511,5200,303000,520
2002-04-22,521,530,520,5250,1315000,525
2002-04-23,526,526,500,5030,124000,503
2002-04-24,500,517,500,5050,124000,505
2002-04-25,501,505,500,5000,610000,500
2002-04-26,486,510,480,5100,155000,510
2002-04-29,510,520,500,5080,279000,508
2002-04-30,515,515,500,5060,215000,506
2002-05-02,511,512,480,5000,239000,500
2002-05-03,510,510,500,5000,197000,500
2002-05-06,500,515,500,5110,83000,511
2002-05-07,505,510,502,5040,144000,504
2002-05-08,503,503,495,4970,201000,497
2002-05-09,497,500,481,4970,418000,497
2002-05-10,495,495,488,4880,73000,488
2002-05-13,495,500,488,4890,129000,489
2002-05-14,495,495,488,4900,104000,490
2002-05-15,490,498,489,4980,164000,498
2002-05-16,500,505,492,5020,194000,502
2002-05-17,499,507,490,5010,121000,501
2002-05-20,501,501,496,5000,184000,500
2002-05-21,500,500,500,5000,250000,500
2002-05-22,510,510,501,5090,94000,509
2002-05-23,510,585,510,5850,1174000,585
2002-05-24,600,609,580,6050,676000,605
2002-05-27,635,635,580,5850,435000,585
2002-05-28,580,580,551,5600,109000,560
2002-05-29,536,580,536,5630,718000,563
2002-05-30,563,567,559,5600,221000,560
2002-05-31,555,575,509,5090,487000,509
2002-06-03,528,579,528,5500,233000,550
2002-06-04,540,590,540,5640,199000,564
2002-06-05,570,648,570,6480,856000,648
2002-06-07,647,677,601,6010,718000,601
2002-06-10,620,650,620,6500,277000,650
2002-06-11,650,650,640,6400,310000,640
2002-06-12,650,670,650,6680,434000,668
2002-06-14,714,714,666,6700,378000,670
2002-06-17,675,685,660,6800,238000,680
2002-06-18,680,695,671,6800,241000,680
2002-06-19,716,716,621,6600,849000,660
2002-06-20,620,649,620,6250,326000,625
2002-06-21,620,630,610,6150,398000,615
2002-06-24,613,614,575,5800,301000,580
2002-06-25,600,600,580,5800,309000,580
2002-06-26,570,570,518,5320,217000,532
2002-06-27,530,575,530,5650,234000,565
2002-06-28,570,600,570,5750,323000,575
2002-07-02,546,560,515,5210,348000,521
2002-07-03,530,538,512,5380,315000,538
2002-07-04,535,538,516,5200,191000,520
2002-07-05,525,536,510,5200,736000,520
2002-07-08,516,525,508,5110,423000,511
2002-07-09,510,530,509,5300,650000,530
2002-07-10,530,530,512,5200,244000,520
2002-07-11,520,528,514,5280,202000,528
2002-07-12,507,530,507,5280,172000,528
2002-07-15,531,542,515,5270,394000,527
2002-07-16,538,606,525,5710,931000,571
2002-07-18,565,625,565,5880,553000,588
2002-07-19,588,588,550,5750,291000,575
2002-07-22,560,590,537,5560,265000,556
2002-07-23,535,584,535,5750,316000,575
2002-07-24,546,577,546,5600,262000,560
2002-07-25,590,590,560,5800,256000,580
2002-07-26,580,595,560,5700,393000,570
2002-07-29,590,630,575,5900,299000,590
2002-07-30,595,598,572,5950,184000,595
2002-07-31,590,610,578,6000,272000,600
2002-08-01,570,598,570,5890,103000,589
2002-08-02,589,590,552,5880,135000,588
2002-08-05,589,592,566,5700,123000,570
2002-08-06,569,589,554,5750,39000,575
2002-08-07,550,580,550,5730,69000,573
2002-08-08,555,580,555,5720,152000,572
2002-08-09,575,595,570,5890,234000,589
2002-08-12,591,591,578,5800,128000,580
2002-08-13,571,590,571,5850,133000,585
2002-08-14,586,590,574,5850,137000,585
2002-08-16,591,592,580,5900,219000,590
2002-08-19,575,587,575,5750,141000,575
2002-08-20,580,589,577,5790,200000,579
2002-08-21,590,597,576,5770,276000,577
2002-08-22,577,577,556,5650,398000,565
2002-08-26,560,581,545,5770,204000,577
2002-08-27,565,580,557,5650,51000,565
2002-08-28,580,583,565,5700,238000,570
2002-08-29,574,610,560,5740,650000,574
2002-08-30,574,584,563,5700,220000,570
2002-09-02,580,580,568,5710,174000,571
2002-09-03,571,610,568,6100,1227000,610
2002-09-04,610,619,580,6150,1195000,615
2002-09-05,615,665,606,6250,858000,625
2002-09-06,615,715,607,6660,1572000,666
2002-09-09,660,681,628,6300,904000,630
2002-09-10,635,649,608,6080,383000,608
2002-09-11,611,632,607,6110,609000,611
2002-09-12,610,617,602,6030,640000,603
2002-09-13,601,614,596,5970,333000,597
2002-09-16,601,625,595,6200,655000,620
2002-09-17,620,647,620,6300,628000,630
2002-09-18,615,630,592,6000,487000,600
2002-09-19,600,610,594,6090,246000,609
2002-09-23,600,600,581,5850,272000,585
2002-09-24,570,592,570,5800,418000,580
2002-09-25,584,621,580,6100,1379000,610
2002-09-26,613,648,605,6300,1278000,630
2002-09-27,636,642,617,6420,694000,642
2002-09-30,640,648,619,6380,952000,638
2002-10-01,621,646,600,6100,962000,610
2002-10-02,596,620,593,6000,243000,600
