Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,58000,70100,58000,4375,4755,70000
2000-01-05,70000,80500,64200,5031,17010,80500
2000-01-06,84600,90000,80000,5000,21835,80000
2000-01-07,77100,84000,76000,5243,10310,83900
2000-01-10,83900,87800,80000,5000,8435,80000
2000-01-11,80000,80000,68000,4562,9550,73000
2000-01-12,74000,76000,69400,4362,6205,69800
2000-01-13,78000,80200,76000,5012,12725,80200
2000-01-14,84000,92200,83400,5762,20355,92200
2000-01-17,106000,106000,88100,5812,104050,93000
2000-01-18,97000,106800,93300,6675,91460,106800
2000-01-19,108200,122800,104800,7675,109395,122800
2000-01-20,126800,138000,104400,6525,168120,104400
2000-01-21,102400,119200,94000,7125,96065,114000
2000-01-24,116000,124000,110000,7000,64090,112000
2000-01-25,106400,119000,100000,6250,63640,100000
2000-01-26,104000,108000,96200,6275,50875,100400
2000-01-27,102000,105000,97200,6162,35340,98600
2000-01-28,98800,113200,98800,7075,41030,113200
2000-01-31,118800,126000,106000,7300,103020,116800
2000-02-01,120000,134200,116000,8387,121385,134200
2000-02-02,143400,149800,130400,8400,129730,134400
2000-02-03,134400,139800,129000,8125,52395,130000
2000-02-04,130000,130000,130000,8125,0,130000
2000-02-07,131000,136000,126200,8250,42275,132000
2000-02-08,132000,151800,131200,9487,100785,151800
2000-02-09,154400,156000,138400,8650,77895,138400
2000-02-10,138400,147000,136000,8625,51080,138000
2000-02-11,138000,142000,124000,7887,50310,126200
2000-02-14,122200,126200,107400,6875,41050,110000
2000-02-15,112000,124000,110000,7187,41635,115000
2000-02-16,115000,131800,113400,7625,60315,122000
2000-02-17,126600,129800,112200,7187,31960,115000
2000-02-18,114000,121600,111200,6962,32250,111400
2000-02-21,111400,111400,94800,6000,32600,96000
2000-02-22,96000,105600,88400,6225,40355,99600
2000-02-23,97200,111000,97200,6312,34175,101000
2000-02-24,100000,102000,94000,6000,21705,96000
2000-02-25,92100,99600,92100,5875,23680,94000
2000-02-28,94200,106000,94200,6200,33740,99200
2000-02-29,104400,107800,99200,6250,30070,100000
2000-03-01,100000,100000,100000,6250,0,100000
2000-03-02,99800,107800,98000,6437,37025,103000
2000-03-03,105400,106000,98000,6125,23710,98000
2000-03-06,100000,112600,97000,7037,57785,112600
2000-03-07,114000,129400,112600,7062,64260,113000
2000-03-08,109800,112000,102000,6562,24310,105000
2000-03-09,106000,120600,106000,7525,77695,120400
2000-03-10,116400,125600,114000,7262,53900,116200
2000-03-13,126000,127800,118400,7625,48545,122000
2000-03-14,122000,127200,108000,7225,33150,115600
2000-03-15,114000,117800,108000,7125,21780,114000
2000-03-16,114000,116000,101600,6587,23345,105400
2000-03-17,105000,111200,101200,6500,22620,104000
2000-03-20,104000,116000,104000,6837,30500,109400
2000-03-21,112000,113000,103400,6462,20310,103400
2000-03-22,102200,115000,98000,6812,48685,109000
2000-03-23,116000,117800,108600,6937,35815,111000
2000-03-24,113800,127600,110000,7975,54625,127600
2000-03-27,146600,146600,146600,9162,48010,146600
2000-03-28,146600,153800,132200,8287,115625,132600
2000-03-29,135000,152400,135000,9525,70255,152400
2000-03-30,154000,165800,130000,8312,93895,133000
2000-03-31,134000,142000,122400,8500,61840,136000
2000-04-03,140200,143800,119200,7625,46325,122000
2000-04-04,118200,123000,106000,7125,42675,114000
2000-04-05,114000,114000,114000,7125,0,114000
2000-04-06,110200,117400,107000,6725,26010,107600
2000-04-07,107600,115000,107600,6850,28010,109600
2000-04-10,109000,125600,108400,7312,48590,117000
2000-04-11,113000,115600,107200,6737,23235,107800
2000-04-12,110400,115800,108200,6825,31925,109200
2000-04-13,109200,109200,109200,6825,0,109200
2000-04-14,107000,113400,106200,6650,27670,106400
2000-04-17,90600,96000,90600,5662,17955,90600
2000-04-18,93600,99800,87400,5687,32180,91000
2000-04-19,94200,99900,91900,5762,42245,92200
2000-04-20,92200,96600,90400,5750,23645,92000
2000-04-21,94200,99200,92400,6037,40330,96600
2000-04-24,97000,98600,92600,5837,15475,93400
2000-04-25,93400,103400,91000,6075,42285,97200
2000-04-26,99200,102400,91000,5750,19910,92000
2000-04-27,91000,93600,82200,5187,18710,83000
2000-04-28,82000,87000,82000,5312,18120,85000
2000-05-01,85000,85000,85000,5312,0,85000
2000-05-02,86000,86700,83500,5312,12725,85000
2000-05-03,86000,89300,84600,5356,19875,85700
2000-05-04,85000,87600,84000,5256,18695,84100
2000-05-05,84100,84100,84100,5256,0,84100
2000-05-08,86100,86600,84300,5318,18520,85100
2000-05-09,85100,85100,85100,5318,0,85100
2000-05-10,82400,83900,80200,5043,21685,80700
2000-05-11,80700,80700,80700,5043,0,80700
2000-05-12,80200,81800,72400,4662,20865,74600
2000-05-15,70000,74000,65000,4062,17430,65000
2000-05-16,65000,66900,62200,3975,22155,63600
2000-05-17,64000,65200,54100,3387,26895,54200
2000-05-18,50400,53800,46800,3000,21740,48000
2000-05-19,44100,54600,42000,3312,34980,53000
2000-05-22,47600,54600,46200,2900,27620,46400
2000-05-23,43200,48000,42900,2750,21610,44000
2000-05-24,45200,50600,44000,3162,43565,50600
2000-05-25,53000,57400,52000,3350,58610,53600
2000-05-26,53600,53600,53600,3350,0,53600
2000-05-29,45600,45600,45600,2850,375,45600
2000-05-30,45600,45600,45600,2850,0,45600
2000-05-31,33000,33000,33000,2062,1270,33000
2000-06-01,28100,28100,28100,1756,465,28100
2000-06-02,23900,32300,23900,2012,317175,32200
2000-06-05,27400,31000,27400,1712,155590,27400
2000-06-06,27400,27400,27400,1712,0,27400
2000-06-07,27000,27000,23300,1456,139240,23300
2000-06-08,24000,25600,22000,1456,82500,23300
2000-06-09,25200,26700,24200,1668,73790,26700
2000-06-12,26700,27600,24100,1506,63420,24100
2000-06-13,24500,24500,22300,1412,40070,22600
2000-06-14,23300,23600,22600,1443,36510,23100
2000-06-15,22100,23000,21000,1312,24510,21000
2000-06-16,20300,20300,19100,1193,40255,19100
2000-06-19,18700,19700,18000,1137,27215,18200
2000-06-20,18500,19200,18000,1150,29685,18400
2000-06-21,18300,19200,18100,1137,29465,18200
2000-06-22,18500,18700,17500,1106,20900,17700
2000-06-23,18000,18000,17400,1087,24170,17400
2000-06-26,17400,18000,17300,1112,19185,17800
2000-06-27,19000,20400,18600,1275,24995,20400
2000-06-28,23400,23400,21400,1337,100730,21400
2000-06-29,20100,20600,18600,1162,35250,18600
2000-06-30,19000,19800,18600,1187,12315,19000
2000-07-03,18100,18600,18100,1156,13800,18500
2000-07-04,18200,18300,18000,1131,20865,18100
2000-07-05,18100,18100,17600,1118,19400,17900
2000-07-06,17900,19400,17900,1162,17610,18600
