Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-17,5994,6893,5533,13787,4278076,6893
2007-01-18,6686,6686,5879,11758,2422154,5879
2007-01-19,5464,5763,5003,10006,2803835,5003
2007-01-22,5049,5210,4528,9213,833408,4606
2007-01-23,4523,5003,4477,9222,1286871,4611
2007-01-24,4634,4726,4306,8761,622617,4380
2007-01-25,4403,4749,4311,8779,1495928,4389
2007-01-26,4325,4542,4293,8991,438716,4495
2007-01-29,4518,4583,4389,8899,230526,4449
2007-01-30,4403,4468,4288,8632,220984,4316
2007-01-31,4293,4422,4067,8134,395994,4067
2007-02-01,4067,4186,3919,7931,358910,3965
2007-02-02,3965,4057,3896,8023,349151,4011
2007-02-05,4039,4150,3924,8290,675098,4145
2007-02-06,4219,4749,4219,9499,2790606,4749
2007-02-07,4772,4818,4518,9406,1231788,4703
2007-02-08,4726,4980,4578,9960,1210969,4980
2007-02-09,4910,5141,4772,9960,779843,4980
2007-02-12,4910,5003,4592,9222,735169,4611
2007-02-13,4551,4772,4440,8881,639966,4440
2007-02-14,4412,4569,4325,8835,374958,4417
2007-02-15,4486,4749,4449,9010,778975,4505
2007-02-16,4606,4657,4422,8945,453679,4472
2007-02-20,4482,4514,4334,8761,370621,4380
2007-02-21,4380,5026,4306,9452,2671114,4726
2007-02-22,4703,4795,4601,9452,721940,4726
2007-02-23,4703,4980,4611,9499,1010153,4749
2007-02-26,4864,5441,4841,10882,1453206,5441
2007-02-27,5694,6248,5510,12496,5530466,6248
2007-02-28,5810,7170,5740,14340,4600770,7170
2007-03-05,7331,8184,5879,11942,9751507,5971
2007-03-06,6109,6847,5925,13695,5002185,6847
2007-03-07,7101,7147,6202,12911,5106280,6455
2007-03-08,6547,7331,6202,13280,4617902,6640
2007-03-09,6847,6916,6225,13141,1552963,6570
2007-03-12,6593,7101,6317,14110,2465310,7055
2007-03-13,6916,7239,6593,13649,2777377,6824
2007-03-14,6593,6686,6386,13049,1322654,6524
2007-03-15,6617,6801,6178,12450,1952427,6225
2007-03-16,6294,6409,6063,12772,959406,6386
2007-03-19,6317,6870,6248,13141,2311770,6570
2007-03-20,6570,6893,6409,12819,1288606,6409
2007-03-21,6501,6824,6432,13649,1240896,6824
2007-03-22,6778,7839,6663,15678,4755828,7839
2007-03-23,8023,8277,7424,14940,4743249,7470
2007-03-26,7562,8484,7354,16139,2846557,8069
2007-03-27,7977,8438,7447,15309,2709282,7654
2007-03-28,7562,7839,6962,13925,1566192,6962
2007-03-29,7055,7447,7032,14525,1058730,7262
2007-03-30,7262,7354,6893,13925,974153,6962
2007-04-02,6962,7147,6547,13326,1103621,6663
2007-04-03,6547,6847,6455,13556,927310,6778
2007-04-04,6824,6870,6570,13234,641050,6617
2007-04-05,6663,6709,6340,13141,794373,6570
2007-04-06,6617,6847,6478,13418,616327,6709
2007-04-09,6755,6801,6409,12865,618930,6432
2007-04-10,6432,6455,6063,12265,703507,6132
2007-04-11,6109,6271,6063,12496,592256,6248
2007-04-12,6178,6271,6017,12035,378645,6017
2007-04-13,5948,6017,5740,12035,530666,6017
2007-04-16,6040,6248,5925,12357,409222,6178
2007-04-17,6225,6386,6017,12357,636930,6178
2007-04-18,6225,6524,6155,12680,714133,6340
2007-04-19,6294,6386,5925,11896,428957,5948
2007-04-20,5994,6132,5879,12265,266526,6132
2007-04-23,6155,6271,5833,11666,414210,5833
2007-04-24,5810,5833,5556,11251,389921,5625
2007-04-25,5740,5856,5579,11343,414861,5671
2007-04-26,5648,5810,5487,10974,273682,5487
2007-04-27,5487,5671,5279,10605,233996,5302
2007-04-30,5302,5395,5049,10421,167853,5210
2007-05-02,5279,5671,5279,10790,400114,5395
2007-05-03,5533,5763,5395,11435,335489,5717
2007-05-04,5625,5763,5533,11389,178262,5694
2007-05-07,5717,5971,5625,11435,295802,5717
2007-05-08,5925,6570,5925,13141,575557,6570
2007-05-09,7009,7147,6478,13049,2992073,6524
2007-05-10,6755,6939,6547,13649,2142833,6824
2007-05-11,6686,7147,6593,14294,839264,7147
2007-05-14,7216,7239,6086,12634,1391616,6317
2007-05-15,6317,6432,6132,12542,410307,6271
2007-05-16,6340,6363,6109,12404,229659,6202
2007-05-17,6248,6640,6202,12911,395343,6455
2007-05-18,6524,6593,6317,13141,256550,6570
2007-05-21,6501,6801,6455,13372,331802,6686
2007-05-22,6755,6985,6617,13833,601798,6916
2007-05-23,6962,6985,6640,13372,281489,6686
2007-05-25,6593,6755,6547,13372,201900,6686
2007-05-28,6686,6801,6640,13372,213177,6686
2007-05-29,6801,6893,6570,13510,208189,6755
2007-05-30,6778,7308,6778,14479,949214,7239
2007-05-31,7377,7608,6225,12819,1787393,6409
2007-06-01,6501,6570,5994,12265,598762,6132
2007-06-04,6225,6317,5925,11942,357175,5971
2007-06-05,6086,6086,5717,11527,400114,5763
2007-06-07,5763,6202,5763,12357,555606,6178
2007-06-08,6086,6155,5902,12173,196696,6086
2007-06-11,6155,6155,5856,11804,171756,5902
2007-06-12,5856,5994,5856,11942,147468,5971
2007-06-13,5948,5948,5810,11666,172841,5833
2007-06-14,5902,5925,5694,11435,281056,5717
2007-06-15,5787,5948,5763,11804,284092,5902
2007-06-18,5925,6225,5902,12173,395560,6086
2007-06-19,6132,6570,5763,11896,1133331,5948
2007-06-20,5994,5994,5717,11481,251779,5740
2007-06-21,5740,5810,5533,11251,294718,5625
2007-06-22,5671,5717,5487,11159,170238,5579
2007-06-25,5395,5602,5395,10928,174576,5464
2007-06-26,5464,5579,5164,10605,169154,5302
2007-06-27,5325,5418,5187,10467,99324,5233
2007-06-28,5325,5372,5233,10467,80673,5233
2007-06-29,5302,5625,5256,11066,201250,5533
2007-07-02,5579,5579,5441,11066,85228,5533
2007-07-03,5625,5994,5464,10928,535654,5464
2007-07-04,5510,5533,5372,10928,168720,5464
2007-07-05,5510,5671,5210,10421,390355,5210
2007-07-06,5441,5441,5210,10651,178045,5325
2007-07-09,5279,5418,5187,10605,150720,5302
2007-07-10,5348,5348,5256,10559,92167,5279
2007-07-11,5233,5279,5141,10513,117323,5256
2007-07-12,5302,5325,5187,10375,104095,5187
2007-07-13,5210,5210,4841,9867,290381,4933
2007-07-16,4980,5026,4818,9821,134456,4910
2007-07-18,4864,5279,4864,10144,183467,5072
2007-07-19,5072,5210,5026,10144,75035,5072
2007-07-20,5026,5141,4980,10098,89782,5049
2007-07-23,5026,5210,5026,10282,104962,5141
2007-07-24,5187,5187,4910,9867,109083,4933
2007-07-25,4933,4957,4795,9591,134889,4795
2007-07-26,4818,4980,4772,9591,116456,4795
2007-07-27,4795,4864,4601,9222,140311,4611
2007-07-30,4518,4749,4403,9148,77637,4574
2007-07-31,4569,4818,4569,9591,74167,4795
2007-08-01,4818,4818,4588,9314,58120,4657
2007-08-02,4726,4726,4523,9130,61806,4565
2007-08-03,4657,4703,4611,9314,55951,4657
2007-08-06,4583,4606,4394,9194,96938,4597
2007-08-07,4634,4657,4518,9093,46843,4546
2007-08-08,4546,4583,3868,8945,218165,4472
2007-08-09,4472,4472,4302,8613,116022,4306
2007-08-10,4196,4279,3873,7774,198864,3887
2007-08-14,3785,3859,3610,7341,132721,3670
2007-08-16,3273,3642,3121,6243,201250,3121
2007-08-17,2997,3089,2771,5902,150070,2951
2007-08-20,2983,3260,2983,6298,139660,3149
2007-08-21,3149,3592,3149,6741,121010,3370
2007-08-22,3407,3541,3375,6916,78722,3458
2007-08-23,3564,3569,3412,6981,81107,3490
2007-08-24,3463,3472,3273,6612,96071,3306
2007-08-27,3407,3407,3273,6547,65710,3273
2007-08-28,3343,3430,3237,6723,72433,3361
2007-08-29,3260,3320,3190,6640,58553,3320
2007-08-30,3343,3813,3343,7451,205370,3725
2007-08-31,3725,3762,3670,7470,84577,3735
2007-09-03,3748,3965,3702,7599,147251,3799
2007-09-04,3827,3919,3684,7507,80457,3753
2007-09-05,3781,3845,3675,7442,68746,3721
2007-09-06,3601,3721,3601,7405,45541,3702
2007-09-07,3735,3735,3592,7377,34915,3688
2007-09-10,3596,3596,3518,7055,24939,3527
2007-09-11,3527,3596,3490,7092,31228,3546
2007-09-12,3555,3629,3481,6999,42505,3499
2007-09-13,3615,3615,3412,6972,19084,3486
2007-09-14,3486,3550,3273,6916,54433,3458
2007-09-17,3204,3546,3204,6879,60722,3439
2007-09-18,3453,3919,3232,7009,364548,3504
2007-09-19,3476,3546,3370,6824,94119,3412
2007-09-20,3338,3642,3320,6732,70698,3366
2007-09-21,3481,3481,3324,6861,43807,3430
2007-09-27,3495,3587,3412,6889,63324,3444
2007-09-28,3444,3490,3412,6944,34481,3472
2007-10-01,3453,3578,3439,7064,64625,3532
2007-10-02,3578,3587,3476,7009,53782,3504
2007-10-04,3499,3527,3393,6796,91300,3398
2007-10-05,3398,3412,3255,6667,65276,3333
2007-10-08,3273,3781,2840,6529,226840,3264
2007-10-09,3273,3310,3186,6391,70481,3195
2007-10-10,3163,3269,3163,6326,61156,3163
2007-10-11,3200,3227,3163,6400,47710,3200
2007-10-12,3283,3458,3209,6520,104745,3260
2007-10-15,3306,3366,3227,6492,52698,3246
2007-10-16,3246,3273,3135,6271,37084,3135
2007-10-17,2997,3204,2997,6363,45975,3181
2007-10-18,3204,3204,3135,6345,24506,3172
2007-10-19,3149,3200,3103,6345,9542,3172
2007-10-22,3006,3089,2720,6123,32963,3061
