Date,Open,High,Low,Close,Volume,Adj_Close
2000-12-08,2000,2240,1760,22400,4942000,203
2000-12-11,2290,2500,2250,23950,3326000,217
2000-12-12,2410,2450,2110,21100,2790000,191
2000-12-13,2050,2275,1970,21800,2428000,198
2000-12-14,2100,2245,2100,21600,882000,196
2000-12-15,2180,2415,2130,24150,1671000,219
2000-12-18,2560,2700,2480,27000,1428000,245
2000-12-19,2850,3000,2505,26500,2242000,240
2000-12-20,2570,2680,2335,23350,942000,212
2000-12-21,2300,2550,2120,24000,1223000,218
2000-12-22,2300,2450,2115,21150,531000,192
2000-12-26,1910,1990,1865,18650,341000,169
2001-01-02,1650,1980,1650,18650,734000,169
2001-01-03,1865,2075,1790,19400,598000,176
2001-01-04,2030,2130,2000,20600,571000,187
2001-01-05,2070,2090,1880,19600,601000,178
2001-01-08,2000,2195,2000,21950,620000,199
2001-01-09,2250,2430,2245,23250,842000,211
2001-01-10,2210,2420,2050,20500,1406000,186
2001-01-11,2010,2150,1860,20700,684000,188
2001-01-12,2130,2130,1980,19800,910000,179
2001-01-15,1985,2120,1985,20150,883000,183
2001-01-16,2030,2030,1860,19550,668000,177
2001-01-17,2000,2185,1965,21850,1658000,198
2001-01-18,2190,2280,1980,20000,958000,181
2001-01-19,2070,2070,1890,18900,519000,171
2001-01-22,1870,1980,1850,19400,989000,176
2001-01-26,1940,1980,1800,18100,547000,164
2001-01-29,1830,1960,1775,18600,662000,169
2001-01-30,1930,2080,1915,20200,1426000,183
2001-01-31,2040,2100,1820,19400,1417000,176
2001-02-01,2020,2070,1955,19600,1298000,178
2001-02-02,1960,2015,1900,19700,598000,179
2001-02-05,2000,2205,1980,22050,2145000,200
2001-02-06,2220,2225,2060,21000,1261000,190
2001-02-07,2120,2350,2000,20500,2026000,186
2001-02-08,2065,2185,2015,21100,2154000,191
2001-02-09,2130,2320,2130,22200,1997000,201
2001-02-12,2270,2420,2250,23200,2176000,210
2001-02-13,2320,2330,2110,21600,1016000,196
