"Date","Open","High","Low","Close","Volume","Adj_Close"
"2002-03-04",12900,13950,12700,13200,1118600,13200
"2002-03-05",13700,14750,13500,14750,1359000,14750
"2002-03-06",15000,15650,14300,15000,1117800,15000
"2002-03-07",14900,15200,13250,13500,646400,13500
"2002-03-08",13750,14000,13200,13600,606300,13600
"2002-03-11",13800,14700,13750,14300,483300,14300
"2002-03-12",14300,14700,13500,14050,418200,14050
"2002-03-13",14200,15050,13800,14600,679400,14600
"2002-03-14",14750,14950,14200,14950,259700,14950
"2002-03-15",14850,15850,14650,14950,515500,14950
"2002-03-18",15200,15750,14600,15400,572800,15400
"2002-03-19",16000,16350,15700,15900,582300,15900
"2002-03-20",16200,16400,14650,15050,803800,15050
"2002-03-21",14950,14950,13850,13850,727200,13850
"2002-03-22",14450,14550,13850,14350,757100,14350
"2002-03-25",14400,15700,13800,14050,1419500,14050
"2002-03-26",13900,14450,12400,13150,1616700,13150
"2002-03-27",13200,13600,12800,13400,1034000,13400
"2002-03-28",13500,14100,13000,13150,731300,13150
"2002-03-29",13100,13500,13100,13350,421300,13350
"2002-04-01",13400,13950,12800,12900,675400,12900
"2002-04-02",13050,13600,13050,13300,543100,13300
"2002-04-03",13000,14800,13000,14600,1204200,14600
"2002-04-04",14600,14750,13950,14600,754800,14600
"2002-04-08",14750,14750,13600,13600,426600,13600
"2002-04-09",13500,13650,12300,12450,646800,12450
"2002-04-10",12250,12350,11050,11150,586000,11150
"2002-04-11",11500,12350,11450,12100,1137900,12100
"2002-04-12",11150,12250,11150,11950,385700,11950
"2002-04-15",12300,13250,12200,12800,556000,12800
"2002-04-16",13000,13200,12550,13000,454500,13000
"2002-04-17",13500,14250,13350,13800,778400,13800
"2002-04-18",13750,13900,13200,13300,342400,13300
"2002-04-19",13300,13300,12500,12700,350200,12700
"2002-04-22",12500,12850,11250,11800,469800,11800
"2002-04-23",11550,13200,11100,12900,804500,12900
"2002-04-24",12600,13200,11700,11900,404800,11900
"2002-04-25",11550,11800,10500,10500,616800,10500
"2002-04-26",10750,11050,10050,10800,475500,10800
"2002-04-29",10300,10550,9560,9560,396500,9560
"2002-04-30",9410,9860,8440,8900,631500,8900
"2002-05-02",9200,9590,9110,9300,421600,9300
"2002-05-03",9050,9690,9050,9450,363400,9450
"2002-05-06",9200,9580,9080,9100,331400,9100
"2002-05-07",8710,9200,8710,9000,286100,9000
"2002-05-08",9230,10050,9220,10050,906700,10050
"2002-05-09",10600,10700,10100,10250,890700,10250
"2002-05-10",10250,10600,10100,10350,464900,10350
"2002-05-13",10250,10550,9850,9970,370200,9970
"2002-05-14",10200,10450,9730,9820,610100,9820
"2002-05-15",10150,10250,9900,9950,359000,9950
"2002-05-16",10000,10900,10000,10300,842800,10300
"2002-05-17",10500,10800,10150,10600,449000,10600
"2002-05-20",10400,10550,9940,9950,627300,9950
"2002-05-21",9900,9900,9120,9150,740200,9150
"2002-05-22",9000,9300,8920,9300,336000,9300
"2002-05-23",9160,9400,8190,8190,550800,8190
"2002-05-24",8000,8430,7400,7750,1011500,7750
"2002-05-27",7740,7750,7240,7250,430200,7250
"2002-05-28",7200,7550,6820,7080,469600,7080
"2002-05-29",6850,7000,6500,6670,377500,6670
"2002-05-30",6510,6640,6010,6150,527200,6150
"2002-05-31",6210,6350,6080,6200,443000,6200
"2002-06-03",6250,6560,5980,6460,659400,6460
"2002-06-04",6400,7180,6250,7000,1207600,7000
"2002-06-05",7310,7670,7170,7400,979300,7400
"2002-06-07",7390,7680,7140,7140,512800,7140
"2002-06-10",7500,7940,7420,7890,661700,7890
"2002-06-11",7520,7870,7500,7750,386600,7750
"2002-06-12",7760,7950,7570,7700,509500,7700
"2002-06-14",7600,7820,7270,7360,528300,7360
"2002-06-17",7360,7450,7060,7070,350400,7070
"2002-06-18",7370,7390,7000,7020,373600,7020
"2002-06-19",6620,7000,6180,6270,437600,6270
"2002-06-20",6200,6510,6000,6410,327700,6410
"2002-06-21",6210,6490,6200,6490,316700,6490
"2002-06-24",6260,6350,5860,6030,282900,6030
"2002-06-25",6150,6260,5320,5330,436300,5330
"2002-06-26",5000,5000,4700,4700,391500,4700
"2002-06-27",4900,5080,4800,4850,347000,4850
"2002-06-28",5000,5430,5000,5430,412800,5430
"2002-07-02",5290,5900,5000,5750,559900,5750
"2002-07-03",5700,6030,5500,5910,444600,5910
"2002-07-04",6300,6450,6120,6240,616100,6240
"2002-07-05",6200,6850,6200,6600,624300,6600
"2002-07-08",7100,7190,6500,6790,937800,6790
"2002-07-09",6860,7060,6740,6970,522000,6970
"2002-07-10",6900,7090,6700,6900,584900,6900
"2002-07-11",6720,6730,6420,6500,412500,6500
"2002-07-12",6630,6840,6630,6820,446800,6820
"2002-07-15",6700,6970,6650,6760,568100,6760
"2002-07-16",6810,7180,6770,6890,1218400,6890
"2002-07-18",7060,7250,6900,6940,842500,6940
"2002-07-19",6640,6700,6210,6380,571900,6380
"2002-07-22",5800,6590,5710,5770,1006500,5770
"2002-07-23",5530,6340,5530,6330,727000,6330
"2002-07-24",5830,6100,5830,5940,402500,5940
"2002-07-25",6310,6550,6000,6000,573600,6000
"2002-07-26",5890,5960,5510,5640,337000,5640
"2002-07-29",5800,5900,5400,5520,285700,5520
"2002-07-30",5900,5910,5650,5700,344400,5700
"2002-07-31",5750,5780,5540,5540,158600,5540
"2002-08-01",5550,5730,5420,5470,215800,5470
"2002-08-02",5320,5560,5300,5470,167800,5470
"2002-08-05",5360,5390,5010,5060,259700,5060
"2002-08-06",4650,4960,4600,4960,414500,4960
"2002-08-07",5200,5230,5040,5060,287300,5060
"2002-08-08",5100,5200,4970,5080,196500,5080
"2002-08-09",5280,5330,5000,5000,234600,5000
"2002-08-12",4960,5320,4960,5110,429200,5110
"2002-08-13",5120,5500,5080,5500,448600,5500
"2002-08-14",5400,5740,5310,5530,467500,5530
"2002-08-16",5700,5750,5350,5350,332700,5350
"2002-08-19",5400,5520,5350,5400,267200,5400
"2002-08-20",5590,5800,5550,5610,579600,5610
"2002-08-21",5560,5680,5490,5620,257000,5620
"2002-08-22",5750,5950,5650,5660,710600,5660
"2002-08-26",5300,5300,5190,5230,234600,5230
"2002-08-27",5210,5330,5150,5150,181700,5150
"2002-08-28",5050,5220,5020,5060,213100,5060
"2002-08-29",5000,5130,5000,5120,134800,5120
"2002-08-30",5080,5170,5080,5140,181500,5140
"2002-09-02",5250,5270,5130,5140,191900,5140
"2002-09-03",5140,5270,5080,5090,249700,5090
"2002-09-04",4950,4990,4840,4890,209600,4890
"2002-09-05",4900,5020,4820,4870,187900,4870
"2002-09-06",4760,4860,4580,4640,280400,4640
"2002-09-09",4560,4730,4130,4150,237300,4150
"2002-09-10",4080,4280,4060,4060,203600,4060
"2002-09-11",4110,4200,4050,4080,172600,4080
"2002-09-12",4030,4190,4030,4190,169800,4190
"2002-09-13",4160,4160,3970,3980,164700,3980
"2002-09-16",4000,4070,3880,3910,177000,3910
"2002-09-17",4030,4370,3980,4370,536300,4370
"2002-09-18",4260,4320,4070,4080,337900,4080
"2002-09-19",4100,4170,3980,4000,239900,4000
"2002-09-23",3820,3970,3590,3680,234400,3680
"2002-09-24",3600,3600,3450,3480,254400,3480
"2002-09-25",3390,3750,3360,3430,452300,3430
"2002-09-26",3510,3620,3300,3300,233300,3300
"2002-09-27",3310,3370,3040,3080,274500,3080
"2002-09-30",2840,3000,2840,2920,222200,2920
"2002-10-01",2820,3150,2820,3150,224400,3150
"2002-10-02",3300,3450,3230,3390,521300,3390
"2002-10-04",3310,3550,3250,3370,539200,3370
"2002-10-07",3330,3400,3040,3270,287400,3270
"2002-10-08",3080,3290,3080,3290,232600,3290
"2002-10-09",3310,3350,3110,3110,235200,3110
"2002-10-10",2960,3090,2890,2970,195500,2970
"2002-10-11",3100,3120,2920,2960,275900,2960
"2002-10-14",3030,3300,3030,3200,389400,3200
"2002-10-15",3360,3580,3260,3580,696400,3580
"2002-10-16",3850,3920,3580,3640,1012600,3640
"2002-10-17",3710,4070,3530,4070,1013500,4070
"2002-10-18",4200,4320,4050,4130,776800,4130
"2002-10-21",4130,4150,3810,3810,461700,3810
"2002-10-22",3900,4000,3570,3610,437400,3610
"2002-10-23",3650,4040,3650,4040,881000,4040
"2002-10-24",4170,4470,4140,4200,1106900,4200
"2002-10-25",4140,4700,4050,4700,836300,4700
"2002-10-28",4880,5190,4650,4900,1370200,4900
"2002-10-29",4800,5150,4630,4830,895900,4830
"2002-10-30",5000,5150,4730,5080,933000,5080
"2002-10-31",5250,5250,4850,4850,731600,4850
"2002-11-01",4850,4980,4650,4670,463800,4670
"2002-11-04",4750,5100,4750,4950,581400,4950
"2002-11-05",4920,5420,4780,5260,1190800,5260
"2002-11-06",5390,5860,5280,5670,1857500,5670
"2002-11-07",5740,6350,5730,6290,1976300,6290
"2002-11-08",6080,6530,5930,6140,1325700,6140
"2002-11-11",6050,6240,5580,5740,795200,5740
"2002-11-12",5600,6420,5290,6420,2234100,6420
"2002-11-13",6550,6660,5850,5850,2066800,5850
"2002-11-14",5950,6250,5590,5720,1698900,5720
"2002-11-15",6030,6070,5810,5930,1621900,5930
"2002-11-18",5910,6100,5650,5790,780200,5790
"2002-11-19",5730,6020,5730,5860,825200,5860
"2002-11-20",5800,6380,5800,6190,1607200,6190
"2002-11-21",6330,6450,5760,5900,2105700,5900
"2002-11-22",6030,6170,5770,5840,1357300,5840
"2002-11-25",5920,6100,5860,5930,1051600,5930
"2002-11-26",6000,6150,5880,5950,1103700,5950
"2002-11-27",5870,6240,5870,6070,1540800,6070
"2002-11-28",6180,6250,5970,5970,971000,5970
"2002-11-29",5950,6070,5860,5980,621100,5980
"2002-12-03",6690,6950,6570,6750,1880600,6750
"2002-12-04",6530,6600,5940,5990,1041900,5990
"2002-12-05",6090,6290,5980,6180,956300,6180
"2002-12-06",5980,6260,5980,6100,930300,6100
"2002-12-09",6060,6210,5820,5880,794800,5880
"2002-12-10",5610,5750,5510,5610,923900,5610
"2002-12-11",5700,5780,5400,5470,689800,5470
"2002-12-12",5420,5590,5420,5520,480900,5520
"2002-12-13",5470,5900,5470,5730,903700,5730
"2002-12-16",5600,5680,5360,5360,474400,5360
"2002-12-17",5500,5570,5370,5410,404500,5410
"2002-12-18",5300,5420,5250,5260,407500,5260
"2002-12-20",5160,5360,5070,5100,312900,5100
"2002-12-23",5100,5170,4490,4490,532900,4490
"2002-12-24",4320,4510,3980,4220,682500,4220
"2002-12-26",4100,4300,3950,3950,725800,3950
"2002-12-27",3800,4000,3710,3720,470300,3720
"2002-12-30",3550,3700,3280,3700,630500,3700
"2003-01-02",3760,4140,3760,4140,681100,4140
"2003-01-03",4450,4580,4380,4530,886900,4530
"2003-01-06",4570,4950,4320,4810,1324100,4810
"2003-01-07",5000,5150,4560,4590,1049500,4590
"2003-01-08",4700,5080,4630,4960,1513700,4960
"2003-01-09",4860,4990,4720,4920,843100,4920
"2003-01-10",5130,5170,4400,4570,1297100,4570
"2003-01-13",4510,4850,4460,4820,930000,4820
"2003-01-14",4780,4890,4670,4700,753700,4700
"2003-01-15",4760,5140,4750,4890,2445600,4890
"2003-01-16",4720,4860,4590,4590,843100,4590
"2003-01-17",4490,4560,4150,4210,869900,4210
"2003-01-20",4020,4230,4020,4110,446500,4110
"2003-01-21",4200,4320,4160,4170,680000,4170
"2003-01-22",4070,4130,3870,3980,490600,3980
"2003-01-23",4060,4250,3960,4250,747400,4250
"2003-01-24",4260,4310,3850,3920,589000,3920
"2003-01-27",3750,3970,3720,3920,423100,3920
"2003-01-28",3900,4030,3870,3930,486300,3930
"2003-01-29",3940,4010,3700,3710,416200,3710
"2003-01-30",3790,3990,3790,3930,672000,3930
"2003-02-03",3880,4130,3850,4090,566600,4090
"2003-02-04",4120,4170,4010,4030,548900,4030
"2003-02-05",3970,4090,3950,3970,302500,3970
"2003-02-06",3970,4060,3860,3880,412400,3880
"2003-02-07",3870,3930,3730,3820,260000,3820
"2003-02-10",3750,3840,3740,3770,217800,3770
"2003-02-11",3840,3940,3650,3770,452700,3770
"2003-02-12",3780,3830,3670,3780,279000,3780
"2003-02-13",3780,3810,3700,3730,230200,3730
"2003-02-14",3740,3960,3740,3950,645200,3950
"2003-02-17",4160,4420,4080,4420,1126800,4420
"2003-02-18",4430,4450,4200,4370,734500,4370
"2003-02-19",4520,4560,4200,4200,746700,4200
"2003-02-20",4200,4410,4200,4310,1306700,4310
"2003-02-21",4320,4380,4130,4150,505100,4150
"2003-02-24",4210,4590,4200,4460,1497000,4460
"2003-02-25",4400,4800,4360,4480,2412300,4480
"2003-02-26",4660,4850,4490,4620,1651400,4620
"2003-02-27",4620,4620,4390,4470,623700,4470
"2003-02-28",4520,4660,4400,4460,798100,4460
"2003-03-03",4460,4720,4460,4700,1117300,4700
"2003-03-04",4620,4640,4250,4250,780200,4250
"2003-03-05",4120,4150,3800,3960,1032500,3960
"2003-03-06",3960,4050,3700,3700,879700,3700
"2003-03-07",3520,3810,3470,3500,856600,3500
"2003-03-10",3490,3670,3480,3610,639100,3610
"2003-03-11",3450,3600,3450,3500,423900,3500
"2003-03-12",3600,3830,3600,3830,762300,3830
"2003-03-13",3850,3870,3560,3630,568100,3630
"2003-03-14",3930,3980,3770,3830,796000,3830
"2003-03-17",3740,3780,3380,3380,708800,3380
"2003-03-18",3700,3740,3560,3710,619900,3710
"2003-03-19",3790,3880,3690,3720,645200,3720
"2003-03-20",3860,4160,3800,4160,1033200,4160
"2003-03-21",4220,4300,4080,4230,890900,4230
"2003-03-24",4280,4290,4050,4050,757700,4050
"2003-03-25",3810,4270,3790,4130,1698600,4130
"2003-03-26",4300,4500,4140,4280,1370000,4280
"2003-03-27",4220,4350,4070,4130,533000,4130
"2003-03-28",4230,4290,4150,4290,646600,4290
"2003-03-31",4190,4230,3810,3920,697600,3920
"2003-04-01",3850,4070,3850,4070,498500,4070
"2003-04-02",4120,4170,4040,4130,563500,4130
"2003-04-03",4300,4330,4030,4050,596100,4050
"2003-04-04",3970,4130,3950,4110,523700,4110
"2003-04-07",4200,4400,4190,4400,989100,4400
"2003-04-08",4250,4370,4230,4320,637400,4320
"2003-04-09",4330,4450,4230,4250,1032300,4250
"2003-04-10",4230,4330,4190,4250,451600,4250
"2003-04-11",4290,4420,4170,4200,842400,4200
"2003-04-14",4260,4330,4200,4250,373600,4250
"2003-04-15",4390,4600,4350,4500,1017200,4500
"2003-04-16",4650,4890,4540,4710,1632900,4710
"2003-04-17",4650,4780,4550,4610,718600,4610
"2003-04-18",4760,5160,4680,5160,1320500,5160
"2003-04-21",5380,5750,5180,5430,2024500,5430
"2003-04-22",5350,5650,5200,5550,1394200,5550
"2003-04-23",5750,5780,5290,5290,1016200,5290
"2003-04-24",5350,5570,5030,5150,1349000,5150
"2003-04-25",5030,5080,4540,4720,1120300,4720
"2003-04-28",4580,4930,4580,4770,885100,4770
"2003-04-29",4920,5340,4910,5290,1831500,5290
"2003-04-30",5280,5320,5130,5250,867500,5250
"2003-05-02",5400,5600,5360,5500,2392000,5500
"2003-05-06",5600,5650,5350,5350,1791200,5350
"2003-05-07",5430,5460,5130,5220,1286600,5220
"2003-05-09",5150,5330,5130,5330,813000,5330
"2003-05-12",5480,5630,5370,5500,1268300,5500
"2003-05-13",5460,5540,5110,5110,911500,5110
"2003-05-14",5070,5200,5070,5200,484500,5200
"2003-05-15",5280,5510,5040,5070,1656800,5070
"2003-05-16",5070,5280,4770,4930,1249500,4930
"2003-05-19",4970,4970,4740,4860,429700,4860
"2003-05-20",4740,5070,4740,4960,828900,4960
"2003-05-21",4850,5050,4850,4900,688700,4900
"2003-05-22",4940,5030,4730,4770,648400,4770
"2003-05-23",4900,5040,4880,5010,696000,5010
"2003-05-26",5100,5410,5100,5200,1040200,5200
"2003-05-27",5350,5780,5070,5330,3011900,5330
"2003-05-28",5500,5500,4850,4970,1459700,4970
"2003-05-29",4920,5080,4900,4950,731400,4950
"2003-05-30",4950,5100,4920,4950,690300,4950
"2003-06-02",4810,5050,4810,4900,803700,4900
"2003-06-03",4900,4970,4800,4830,496200,4830
"2003-06-04",4890,5120,4880,5070,862700,5070
"2003-06-05",5140,5170,4960,4960,606700,4960
"2003-06-09",4990,5130,4980,5010,444300,5010
"2003-06-10",5050,5280,5030,5160,874700,5160
"2003-06-11",5180,5220,5000,5000,968400,5000
"2003-06-12",5070,5530,5070,5340,2804400,5340
"2003-06-13",5610,5980,5600,5980,1298100,5980
"2003-06-16",6250,6690,6210,6280,5130900,6280
"2003-06-17",6410,6550,6040,6300,2837000,6300
"2003-06-18",6320,6350,5820,5900,1135000,5900
"2003-06-19",6050,6220,5670,5810,1455700,5810
"2003-06-20",5610,5930,5610,5900,836200,5900
"2003-06-23",5800,5930,5490,5490,697500,5490
"2003-06-24",5350,6040,5350,5830,2170100,5830
"2003-06-25",5830,6010,5700,5860,1413500,5860
"2003-06-26",5830,5900,5620,5620,895000,5620
"2003-06-27",5690,5780,5590,5680,552400,5680
"2003-06-30",5410,5820,5410,5820,608400,5820
"2003-07-01",5790,6080,5790,5870,1513800,5870
"2003-07-02",6000,6050,5860,5920,629800,5920
"2003-07-03",6100,6100,5750,5760,732200,5760
"2003-07-04",5700,5880,5700,5820,720100,5820
"2003-07-07",5910,6350,5890,6290,2001900,6290
"2003-07-08",6390,6440,6070,6140,992300,6140
"2003-07-09",6250,6770,6160,6550,2944500,6550
"2003-07-10",6460,6920,6280,6290,2842300,6290
"2003-07-11",6130,6300,6020,6180,950100,6180
"2003-07-14",6190,6360,6150,6150,674500,6150
"2003-07-15",6100,6220,5650,5650,970300,5650
"2003-07-16",5770,5890,5680,5750,795200,5750
"2003-07-18",5640,5640,5320,5390,599400,5390
"2003-07-21",5310,5460,4920,5030,675300,5030
"2003-07-22",5020,5230,4900,5200,626900,5200
"2003-07-23",5200,5290,5100,5110,482700,5110
"2003-07-24",5010,5190,5010,5190,406300,5190
"2003-07-25",5070,5290,5070,5200,427500,5200
"2003-07-28",5350,5700,5310,5680,1193800,5680
"2003-07-29",5650,5740,5510,5570,785500,5570
"2003-07-30",5550,5600,5270,5310,600100,5310
"2003-07-31",5300,5530,5270,5360,788500,5360
"2003-08-01",5470,5470,5200,5360,428300,5360
"2003-08-04",5270,5350,5100,5130,365300,5130
"2003-08-05",5140,5240,5140,5220,298100,5220
"2003-08-06",5090,5170,5010,5150,330000,5150
"2003-08-07",5110,5360,5110,5320,567700,5320
"2003-08-08",5380,5390,5200,5200,329700,5200
"2003-08-11",5170,5280,5070,5180,268200,5180
"2003-08-12",5220,5250,5070,5100,331600,5100
"2003-08-13",5110,5450,5100,5340,933300,5340
"2003-08-14",5290,5460,5230,5270,1320800,5270
"2003-08-18",5400,5520,5300,5500,715400,5500
"2003-08-19",5650,5780,5430,5700,1500000,5700
"2003-08-20",5710,5860,5360,5390,1342500,5390
"2003-08-21",5440,5710,5360,5370,910400,5370
"2003-08-22",5450,5500,5160,5200,661500,5200
"2003-08-25",5130,5280,5130,5230,358100,5230
"2003-08-26",5190,5250,5160,5160,307500,5160
"2003-08-27",5150,5240,5090,5100,425800,5100
"2003-08-28",5120,5160,4950,4980,351500,4980
"2003-08-29",5040,5060,4855,4905,389400,4905
"2003-09-01",4875,5010,4875,5010,316200,5010
"2003-09-02",5030,5100,4970,5000,334700,5000
"2003-09-03",5050,5170,4985,4990,420300,4990
"2003-09-04",5000,5050,4810,4820,322400,4820
"2003-09-05",4840,4890,4510,4535,467100,4535
"2003-09-08",4470,4480,4200,4200,414500,4200
"2003-09-09",4150,4430,4150,4330,312300,4330
"2003-09-15",4220,4355,4220,4275,176500,4275
"2003-09-16",4285,4540,4285,4530,284100,4530
"2003-09-17",4610,4780,4485,4540,314900,4540
"2003-09-18",4560,4600,4370,4400,205600,4400
"2003-09-19",4500,4500,4250,4270,217600,4270
"2003-09-22",4210,4210,3835,3920,257300,3920
"2003-09-23",3900,4050,3725,4050,274300,4050
"2003-09-24",4000,4140,4000,4030,174500,4030
"2003-09-25",3850,4350,3835,4100,524700,4100
"2003-09-26",4040,4150,3950,3960,183800,3960
"2003-09-29",3930,3995,3875,3890,117200,3890
"2003-09-30",3950,4035,3850,3850,162200,3850
"2003-10-01",3750,3890,3610,3710,230500,3710
"2003-10-02",3810,3900,3775,3845,263000,3845
"2003-10-06",3950,3950,3850,3900,187800,3900
"2003-10-07",3910,3920,3845,3855,138700,3855
"2003-10-08",3910,3920,3800,3800,116000,3800
"2003-10-09",3790,3850,3790,3810,108700,3810
"2003-10-10",3825,4100,3825,4100,505300,4100
"2003-10-13",4150,4210,4030,4180,283000,4180
"2003-10-14",4210,4240,4090,4130,264600,4130
"2003-10-15",4200,4205,4055,4150,193000,4150
"2003-10-16",4120,4120,4000,4010,207200,4010
"2003-10-17",4000,4025,3875,3885,200000,3885
"2003-10-20",3830,3945,3830,3930,119100,3930
"2003-10-21",3950,4015,3890,3900,203200,3900
"2003-10-22",3905,3960,3850,3925,168600,3925
"2003-10-23",3860,3860,3705,3745,193700,3745
"2003-10-24",3670,3785,3630,3635,199500,3635
"2003-10-27",3685,3725,3600,3660,131100,3660
"2003-10-28",3640,3715,3620,3630,201200,3630
"2003-10-29",3690,3740,3610,3610,223000,3610
"2003-10-30",3620,3675,3565,3570,186400,3570
"2003-10-31",3710,3890,3675,3890,864900,3890
"2003-11-03",3900,4100,3750,4060,703400,4060
"2003-11-04",4140,4150,3860,3970,457200,3970
"2003-11-05",4010,4095,3780,3805,370300,3805
"2003-11-06",3755,3840,3665,3685,350300,3685
"2003-11-07",3640,3860,3630,3835,363500,3835
"2003-11-10",3930,3940,3760,3845,256900,3845
"2003-11-11",3755,3895,3730,3760,216800,3760
"2003-11-12",3760,4210,3760,4060,1540600,4060
"2003-11-13",4150,4240,4050,4190,935300,4190
"2003-11-14",4190,4190,3995,4035,589600,4035
"2003-11-17",3960,4150,3940,4010,351200,4010
"2003-11-18",3980,4110,3905,4110,389800,4110
"2003-11-19",3960,4070,3950,3965,306700,3965
"2003-11-20",4015,4070,3940,3960,239100,3960
"2003-11-21",3900,4100,3900,4100,433700,4100
"2003-11-24",4175,4375,3905,3935,1086300,3935
"2003-11-25",4060,4295,4030,4290,883700,4290
"2003-11-26",4370,4510,4250,4250,996200,4250
"2003-11-27",4280,4460,4210,4400,664800,4400
"2003-11-28",4450,4470,4290,4300,451700,4300
"2003-12-01",4300,4345,4175,4210,496000,4210
"2003-12-02",4260,4300,4130,4165,544000,4165
"2003-12-03",4165,4270,4080,4270,433500,4270
"2003-12-04",4260,4410,4240,4300,699200,4300
"2003-12-05",4310,4350,4170,4170,475600,4170
"2003-12-08",4120,4210,4050,4050,254300,4050
"2003-12-09",4115,4175,4000,4000,332900,4000
"2003-12-10",3930,4050,3920,3970,239800,3970
"2003-12-11",3960,4030,3940,3970,247500,3970
"2003-12-12",4040,4080,4000,4015,260900,4015
"2003-12-15",4095,4120,4045,4080,213000,4080
"2003-12-16",4010,4010,3855,3865,359100,3865
"2003-12-17",3870,3900,3765,3770,299700,3770
"2003-12-18",3770,3820,3700,3700,160200,3700
"2003-12-19",3710,3780,3610,3610,238300,3610
"2003-12-22",3550,3615,3500,3500,170900,3500
"2003-12-23",3550,3570,3340,3340,181400,3340
"2003-12-24",3340,3420,3240,3350,129600,3350
"2003-12-26",3290,3445,3290,3410,177000,3410
"2003-12-29",3390,3500,3370,3500,147900,3500
"2003-12-30",3560,3610,3510,3560,166300,3560
"2004-01-02",3600,3615,3505,3520,123600,3520
"2004-01-05",3515,3540,3485,3525,107700,3525
"2004-01-06",3580,3580,3460,3460,140900,3460
"2004-01-07",3460,3535,3430,3470,103700,3470
"2004-01-08",3470,3545,3450,3460,101800,3460
"2004-01-09",3430,3510,3380,3430,174000,3430
"2004-01-12",3380,3480,3350,3460,244900,3460
"2004-01-13",3510,3640,3465,3590,433800,3590
"2004-01-14",3610,3620,3485,3505,245200,3505
"2004-01-15",3450,3510,3360,3360,179600,3360
"2004-01-16",3350,3400,3345,3380,129000,3380
"2004-01-19",3380,3440,3330,3330,159100,3330
"2004-01-20",3280,3340,3230,3260,150400,3260
"2004-01-26",3240,3300,3240,3270,79100,3270
"2004-01-27",3300,3300,3165,3185,159800,3185
"2004-01-28",3155,3290,3155,3175,200800,3175
"2004-01-29",3200,3220,3140,3155,130000,3155
