Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,4392,5072,4392,5072,801645,3356
2000-01-05,5072,5649,4761,5237,3052994,3465
2000-01-06,5389,5446,4646,4748,1359127,3142
2000-01-07,4767,5269,4665,5116,2071770,3386
2000-01-10,5281,5389,4951,4951,2213858,3276
2000-01-11,4830,5053,4780,4850,1644405,3209
2000-01-12,4773,4945,4672,4697,1076211,3108
2000-01-13,4583,4697,4577,4665,730916,3087
2000-01-14,4678,4761,4538,4634,1035412,3066
2000-01-17,4729,4754,4577,4602,887496,3045
2000-01-18,4602,4729,4481,4507,1050850,2982
2000-01-19,4443,4507,4189,4221,1079835,2793
2000-01-20,4196,4278,3878,4062,823541,2688
2000-01-21,3942,4316,3935,4094,851266,2709
2000-01-24,4062,4329,4062,4126,914118,2730
2000-01-25,4050,4221,3999,4031,709808,2667
2000-01-26,4126,4246,4075,4126,938062,2730
2000-01-27,4221,4665,4202,4570,2049717,3024
2000-01-28,4507,4627,4367,4450,994141,2944
2000-01-31,4373,4532,4253,4399,1026591,2911
2000-02-01,4570,4570,4367,4456,933966,2949
2000-02-02,4443,4697,4399,4697,1527206,3108
2000-02-03,4830,4888,4596,4596,1227278,3041
2000-02-04,4596,4596,4596,4596,0,3041
2000-02-07,4596,4646,4507,4526,1051165,2995
2000-02-08,4450,4678,4399,4437,1473017,2936
2000-02-09,4450,4507,4253,4253,1136544,2814
2000-02-10,4183,4234,4062,4069,823856,2692
2000-02-11,4094,4253,3999,4158,1244606,2751
2000-02-14,4126,4240,3980,3986,937747,2638
2000-02-15,3929,4031,3847,3999,1181438,2646
2000-02-16,4177,4221,3840,3999,743676,2646
2000-02-17,3872,3999,3853,3993,810309,2642
2000-02-18,3999,4405,3993,4139,2312311,2739
2000-02-21,3980,4005,3745,3745,1053370,2478
2000-02-22,3745,3808,3554,3574,970355,2365
2000-02-23,3624,4107,3618,3980,2259698,2634
2000-02-24,3745,3834,3618,3662,1529569,2424
2000-02-25,3618,3777,3554,3745,1013359,2478
2000-02-28,3554,3732,3523,3599,965471,2382
2000-02-29,3777,3777,3580,3612,822754,2390
2000-03-01,3612,3612,3612,3612,0,2390
