Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-12,2475,2500,2105,8420,4597600,1467
2007-10-15,2100,2112,1790,7180,1460000,1251
2007-10-16,1822,1885,1725,7000,354800,1220
2007-10-17,1685,1737,1562,6640,634000,1157
2007-10-18,1652,1710,1580,6490,318000,1131
2007-10-19,1605,1782,1605,6630,729600,1155
2007-10-22,1575,1637,1502,6120,864000,1066
2007-10-23,1575,1585,1520,6240,459600,1087
2007-10-24,1577,1582,1537,6180,354000,1077
2007-10-25,1530,1565,1502,6080,192400,1059
2007-10-26,1505,1547,1485,6100,106800,1063
2007-10-29,1595,1737,1547,6660,327600,1161
2007-10-30,1682,1725,1605,6760,151200,1178
2007-10-31,1750,1750,1660,6680,151200,1164
2007-11-01,1670,1710,1630,6640,96400,1157
2007-11-02,1630,1725,1592,6710,184800,1169
2007-11-05,1787,1787,1677,6740,91200,1174
2007-11-06,1747,1747,1657,6750,75200,1176
2007-11-07,1712,1797,1672,6780,160400,1181
2007-11-08,1737,1737,1610,6500,60000,1133
2007-11-09,1625,1675,1587,6490,56000,1131
2007-11-12,1612,1612,1380,5680,973200,990
2007-11-13,1402,1512,1402,5990,391600,1044
2007-11-14,1575,1720,1505,6870,404400,1197
2007-11-15,1750,1900,1672,7090,505200,1235
2007-11-16,1700,1810,1690,6790,355200,1183
2007-11-19,1707,1807,1697,6790,297200,1183
2007-11-20,1720,1720,1635,6830,151600,1190
2007-11-21,1742,1742,1667,6780,104800,1181
2007-11-22,1722,1750,1650,6800,192000,1185
2007-11-23,1637,1775,1637,6700,92000,1167
2007-11-26,1745,1745,1595,6500,156000,1133
2007-11-27,1412,1642,1412,6480,23600,1129
2007-11-28,1635,1645,1590,6500,30800,1133
2007-11-29,1697,1697,1625,6500,33200,1133
2007-11-30,1692,1692,1625,6580,36000,1147
2007-12-03,1747,1747,1637,6660,27600,1161
2007-12-04,1682,1682,1632,6600,24000,1150
2007-12-05,1675,1675,1607,6500,37200,1133
2007-12-06,1675,1675,1625,6510,27600,1134
2007-12-07,1627,1675,1617,6510,23600,1134
2007-12-10,1657,1657,1617,6560,43200,1143
2007-12-11,1625,1800,1625,7090,150800,1235
2007-12-12,1772,1970,1702,7500,310000,1307
2007-12-13,1825,1962,1825,7440,133600,1296
2007-12-14,1860,1875,1587,7020,78800,1223
2007-12-17,1737,1800,1692,6790,22000,1183
2007-12-18,1675,1750,1675,6910,22800,1204
2007-12-20,1687,1797,1687,7070,41600,1232
2007-12-21,1800,1845,1750,7240,40400,1262
2007-12-24,1775,1850,1767,7160,28400,1248
2007-12-26,1800,1820,1687,7200,125600,1255
2007-12-27,1805,1805,1742,7140,6400,1427
2007-12-28,1727,1800,1675,7200,89076,1439
2008-01-02,1825,1825,1792,7200,64712,1439
2008-01-03,1792,1825,1762,7200,77336,1439
2008-01-04,1905,1905,1800,7390,32060,1476
2008-01-07,1812,1847,1797,7190,32556,1437
2008-01-08,1777,1845,1750,7220,30616,1443
2008-01-09,1805,1825,1755,7230,47380,1445
2008-01-10,1800,1847,1800,7240,72304,1447
2008-01-11,1845,1995,1802,7790,211088,1556
2008-01-14,1947,2062,1902,7630,207336,1524
2008-01-15,1830,1942,1830,7500,41248,1498
2008-01-16,1802,2097,1802,7650,99532,1528
2008-01-17,1880,2100,1880,7880,215016,1574
2008-01-18,1962,1970,1912,7680,18532,1534
2008-01-21,1927,2022,1925,7980,93080,1594
2008-01-22,2017,2020,1700,7250,140680,1449
2008-01-23,1785,1970,1780,7350,84808,1468
2008-01-24,1837,2000,1810,7730,53124,1544
2008-01-25,2000,2000,1912,7730,14000,1544
2008-01-28,1880,1962,1852,7580,17024,1514
2008-01-29,1895,1925,1837,7570,10540,1512
2008-01-30,1832,1960,1757,7200,23532,1439
