Date,Open,High,Low,Close,Volume,Adj_Close
2003-11-18,8550,8850,8525,17700,151800,6329
2003-11-19,8625,8675,8400,17350,168600,6204
2003-11-20,8975,8975,8625,17250,179200,6168
2003-11-21,8500,8600,8350,17050,152600,6096
2003-11-24,8325,8500,7800,15600,122400,5578
2003-11-25,7800,8075,7750,15900,173800,5685
2003-11-26,7850,8300,7850,16250,208600,5810
2003-11-27,8225,8325,8025,16100,116400,5757
2003-11-28,8200,8200,7950,16000,144200,5721
2003-12-01,7975,8875,7900,17400,430800,6222
2003-12-02,8950,9075,8625,18000,546800,6436
2003-12-03,9100,9175,8775,17750,219800,6347
2003-12-04,8850,9275,8850,17800,367400,6365
2003-12-05,8900,9075,8625,17350,226200,6204
2003-12-08,8600,9250,8600,18200,471400,6508
2003-12-09,9275,9400,8950,18000,324600,6436
2003-12-10,9000,9250,8875,17750,191800,6347
2003-12-11,8800,9000,8725,17500,144400,6257
2003-12-12,8825,9050,8800,17750,205200,6347
2003-12-15,9025,10175,8950,20150,1114800,7205
2003-12-16,9800,10025,9625,19500,443600,6973
2003-12-17,10000,10000,9300,18650,282400,6669
2003-12-18,9250,9500,9000,18000,245200,6436
2003-12-19,9200,9225,8825,17650,195600,6311
2003-12-22,8800,8975,8100,16250,351000,5810
2003-12-23,8225,8475,8050,16350,254400,5846
2003-12-24,8200,8400,7950,15900,136800,5685
2003-12-26,7900,8050,7900,15800,110600,5649
2003-12-29,7850,8475,7850,16600,148200,6027
2003-12-30,8500,8500,8275,16800,121000,6100
2004-01-02,8475,8525,8300,16700,122600,6063
2004-01-05,8350,8575,8325,16950,139800,6154
2004-01-06,8625,8700,8275,16550,252400,6009
2004-01-07,8250,8350,7850,15950,196000,5791
2004-01-08,7900,8075,7900,15950,154400,5791
2004-01-09,7925,8350,7925,16150,148400,5864
2004-01-12,8000,8175,7875,16250,181200,5900
2004-01-13,8250,8450,8100,16300,238600,5918
2004-01-14,8275,8475,8225,16800,298200,6100
2004-01-15,8500,8500,7950,16000,222600,5809
2004-01-16,8050,8100,7750,15550,213400,5646
2004-01-19,7775,7850,6700,14750,659600,5355
2004-01-20,7200,7350,7000,14550,225600,5283
2004-01-26,7200,7450,7050,14500,222200,5265
2004-01-27,7300,7300,7025,14050,164200,5101
2004-01-28,7000,7175,6925,14000,141600,5083
2004-01-29,7000,7275,7000,14250,223400,5174
2004-01-30,7125,7275,7075,14200,106000,5156
2004-02-02,7100,7150,6975,14050,170800,5101
2004-02-03,6975,7025,6675,13750,220800,4992
2004-02-04,6800,7200,6800,14300,235400,5192
2004-02-05,7100,7575,7050,15150,373200,5501
2004-02-06,7575,7725,7375,15000,495400,5446
2004-02-09,7650,7650,7300,14600,253400,5301
2004-02-10,7500,7750,7450,15300,466200,5555
2004-02-11,7875,8150,7825,15650,693800,5682
2004-02-12,7800,8000,7625,15900,317600,5773
2004-02-13,8125,8175,7850,15900,239800,5773
2004-02-16,7750,7950,7525,15050,188400,5464
2004-02-17,7550,7625,7375,14950,172600,5428
2004-02-18,7525,7525,7125,14400,246200,5228
2004-02-19,7200,7300,7125,14450,142600,5246
2004-02-20,7200,7225,7025,14300,132600,5192
2004-02-23,7075,7200,7075,14300,79000,5192
2004-02-24,7175,7425,7125,14250,180400,5174
2004-02-25,7125,7175,6775,13750,102000,4992
2004-02-26,6900,6950,6775,13700,114800,4974
2004-02-27,6850,7075,6800,14000,83200,5083
2004-03-02,7000,7050,6825,13700,93600,4974
2004-03-03,6850,7200,6850,14100,177600,5119
2004-03-04,7150,7300,6975,14550,268800,5283
2004-03-05,7350,7350,7100,14200,157800,5156
2004-03-08,7050,7150,6975,13950,140600,5065
2004-03-09,6950,7000,6825,13800,80800,5010
2004-03-10,6850,7100,6850,13700,89400,4974
2004-03-11,6800,6975,6775,13700,87400,4974
2004-03-12,6900,7050,5850,13050,362800,4738
2004-03-15,6525,6625,6375,13200,151800,4793
2004-03-16,6450,6625,6350,13150,174600,4774
2004-03-17,6600,6725,6525,13350,108600,4847
2004-03-18,6725,6950,6625,13450,175400,4883
2004-03-19,6750,6925,6700,13450,172200,4883
2004-03-22,6675,6800,6500,13200,134400,4793
2004-03-23,6475,6600,6375,12850,123200,4665
2004-03-24,6425,6500,6175,12400,142000,4502
2004-03-25,6175,6225,5900,11800,154000,4284
2004-03-26,6025,6100,5800,11600,155200,4212
2004-03-29,5775,5975,5775,11600,159400,4212
2004-03-30,5825,6125,5800,12100,420000,4393
2004-03-31,6100,6100,5925,11950,132800,4339
2004-04-01,5975,6150,5950,12200,162600,4429
2004-04-02,6300,6450,6200,12400,348400,4502
2004-04-06,6325,6575,6200,13100,489400,4756
2004-04-07,6550,6600,6425,12850,208600,4665
2004-04-08,6525,6725,6425,13000,485800,4720
2004-04-09,6500,6500,6250,12700,235800,4611
2004-04-12,6350,6375,6175,12350,370000,4484
2004-04-13,6200,6250,5925,11900,247000,4320
2004-04-14,5900,6075,5850,12100,129400,4393
2004-04-16,5975,6150,5975,12100,122200,4393
2004-04-19,6050,6400,6050,12650,238000,4593
2004-04-20,6400,6400,6225,12700,213800,4611
2004-04-21,6275,6575,6250,12700,387000,4611
2004-04-22,6375,6450,6250,12750,300400,4629
2004-04-23,6500,7325,6425,14650,2143400,5319
2004-04-26,7875,8400,7400,16800,1339600,6100
2004-04-27,9225,9650,8400,19300,4108200,7007
2004-04-28,9475,9500,8225,16450,1519400,5973
2004-04-29,7800,7925,7000,14600,2166200,5301
2004-04-30,7375,8050,7050,14100,2683600,5119
2004-05-03,7125,7625,6975,15250,1420200,5537
2004-05-04,7675,7775,7275,14550,958200,5283
2004-05-06,7275,7425,6350,13600,1071000,4938
2004-05-07,6700,6875,6400,13550,642600,4920
2004-05-10,6625,7000,5825,11850,727600,4302
2004-05-11,5925,6250,5875,12050,661600,4375
2004-05-12,6175,6550,6100,12900,891400,4684
2004-05-13,6325,6375,6025,12050,423600,4375
2004-05-14,6250,6925,6125,13850,2680400,5029
2004-05-17,6925,6950,5900,11800,1187600,4284
2004-05-18,5800,6150,5400,11900,830600,4320
2004-05-19,6100,6625,6100,12550,1056000,4557
2004-05-20,6000,6125,5375,11250,777600,4084
2004-05-21,5800,6050,5700,11550,432000,4193
2004-05-24,5950,6350,5825,12050,930400,4375
2004-05-25,6050,6050,5700,11550,367400,4193
2004-05-27,6000,6075,5825,11650,353800,4230
2004-05-28,5925,6150,5875,12050,466800,4375
2004-05-31,6025,6050,5750,11800,280800,4284
2004-06-01,5900,6100,5825,11800,288600,4284
2004-06-02,5850,6000,5825,12000,202400,4357
2004-06-03,6100,6375,5600,11400,884400,4139
2004-06-04,5825,5850,5450,11500,490600,4175
2004-06-07,5775,6075,5775,11750,518600,4266
2004-06-08,5950,6050,5725,11550,300800,4193
2004-06-09,5800,5875,5550,11200,432200,4066
2004-06-10,5550,5700,5500,11350,198400,4121
2004-06-11,5625,5675,5200,10600,348200,3848
2004-06-14,5125,5325,4580,9300,459600,3376
2004-06-15,4675,4750,4355,9300,341800,3376
2004-06-16,4560,4860,4475,9000,324600,3267
2004-06-17,4460,4540,4345,8700,254600,3159
2004-06-18,4305,4525,4125,8250,341400,2995
2004-06-21,4155,4275,3995,8060,332800,2926
2004-06-22,4045,4090,3885,8000,270200,2904
2004-06-23,3950,4040,3865,7730,231800,2806
2004-06-24,3975,4230,3895,8300,385800,3013
2004-06-25,4125,4235,4040,8470,255200,3075
2004-06-28,4250,4315,4100,8220,184600,2984
2004-06-29,4115,4390,4115,8680,260200,3151
2004-06-30,4375,4490,4275,8580,306400,3115
2004-07-01,4390,4470,4325,8800,314000,3195
2004-07-02,4275,4285,4105,8210,197400,2981
2004-07-05,4075,4175,4065,8260,110800,2999
2004-07-06,4105,4200,4105,8340,115400,3028
2004-07-07,4000,4100,3965,8140,110400,2955
2004-07-08,4060,4130,3980,7980,94400,2897
2004-07-09,3990,4585,3990,9170,395600,3329
2004-07-12,5050,5250,4900,10500,1699600,3812
2004-07-13,5250,5250,4725,9600,952600,3485
2004-07-14,4885,5500,4855,10500,1709000,3812
2004-07-15,5125,6025,4910,12050,1092200,4375
2004-07-16,5900,6675,5675,11700,1846400,4248
2004-07-19,5850,6450,5850,12400,1181800,4502
2004-07-20,6100,6200,5275,10600,1905800,3848
2004-07-21,5400,5675,5225,10500,1086800,3812
2004-07-22,5100,5425,4965,10000,999600,3631
2004-07-23,5000,5300,4985,10400,774000,3776
2004-07-26,5050,5150,4505,9050,675000,3286
2004-07-27,4430,4520,4000,8200,740000,2977
2004-07-28,4200,4575,4200,8590,739600,3119
2004-07-29,4155,4370,4030,8060,397600,2926
2004-07-30,4120,4575,4105,8700,960600,3159
2004-08-02,4500,4740,4155,8400,1067400,3050
2004-08-03,4300,4340,4065,8210,317000,2981
2004-08-04,4035,4190,4010,8140,251000,2955
2004-08-05,4155,4550,4140,8700,927600,3159
2004-08-06,4135,4290,4125,8490,252200,3082
2004-08-09,4240,4475,4150,8710,393800,3162
2004-08-10,4315,4415,4275,8700,244200,3159
2004-08-11,4455,4530,4325,8650,570200,3140
2004-08-12,4350,4795,4350,9200,1159800,3340
2004-08-13,4600,4775,4415,8880,741400,3224
2004-08-16,4525,4550,4335,8760,394400,3180
2004-08-17,4495,4520,4350,8740,302200,3173
2004-08-18,4370,4430,4335,8670,190200,3148
2004-08-19,4465,4705,4450,8900,790000,3231
2004-08-20,4455,4500,4370,8750,184600,3177
2004-08-23,4485,4540,4405,8840,189600,3209
2004-08-24,4450,4575,4405,9150,343400,3322
2004-08-25,4705,5250,4705,10500,2370000,3812
2004-08-26,5400,5400,4980,10150,1331400,3685
2004-08-27,5150,5225,4930,10350,1061400,3758
2004-08-30,5175,5500,5000,10300,1092400,3740
2004-08-31,5100,5250,4955,10150,450600,3685
2004-09-01,5050,5175,4975,10200,963400,3703
2004-09-02,5100,5175,4955,10000,358200,3631
2004-09-03,5075,5650,4995,10500,1783400,3812
2004-09-06,5375,5750,5200,11250,1092200,4084
2004-09-07,5550,5600,5275,10700,577800,3885
2004-09-08,5500,5550,4960,9930,981400,3605
2004-09-09,4965,5100,4865,10200,376600,3703
2004-09-10,5175,5175,4975,10000,357600,3631
2004-09-13,5025,5250,5000,10500,518000,3812
2004-09-14,5350,5425,5075,10200,474800,3703
2004-09-15,5150,5300,5075,10600,358800,3848
2004-09-16,5250,5600,5250,10600,974600,3848
2004-09-17,5300,5400,5125,10250,346000,3721
2004-09-20,5125,5350,5075,10550,421800,3830
2004-09-21,5250,5575,5225,11050,734600,4012
2004-09-22,5550,5625,5050,10200,558800,3703
2004-09-23,5025,5125,4930,9860,330600,3580
2004-09-24,4880,5000,4850,9920,254000,3602
2004-09-30,4975,5075,4910,9820,227200,3565
2004-10-01,4860,5025,4860,9970,251800,3620
2004-10-04,5100,5100,4980,10150,304000,3685
2004-10-05,5225,5325,5100,10300,634600,3740
2004-10-06,5150,5225,5025,10100,224400,3667
2004-10-07,5100,5150,5050,10250,240600,3721
2004-10-08,5075,5100,4950,9910,252600,3598
2004-10-11,4900,4950,4895,9850,153600,3576
2004-10-12,4955,5050,4925,9850,166800,3576
2004-10-13,4955,5125,4935,9970,556200,3620
2004-10-14,5000,5025,4895,9800,182000,3558
2004-10-15,4875,4875,4725,9550,175000,3467
2004-10-18,4775,4775,4500,9150,133400,3322
2004-10-19,4580,4650,4580,9160,99600,3326
2004-10-20,4600,4645,4315,8630,141800,3133
2004-10-21,4400,4440,4295,8680,118200,3151
2004-10-22,4340,4430,4300,8700,60800,3159
2004-10-25,4255,4340,4175,8350,83800,3031
2004-10-26,4175,4310,4175,8590,111400,3119
2004-10-27,4315,4550,4190,8900,260600,3231
2004-10-28,4465,4495,4415,8830,107600,3206
2004-10-29,4435,4475,4250,8510,143200,3090
2004-11-01,4220,4285,4080,8300,161400,3013
2004-11-02,4105,4375,4105,8500,179800,3086
2004-11-03,4205,4300,4195,8500,84200,3086
2004-11-04,4280,4350,4265,8700,125600,3159
2004-11-05,4450,4450,4335,8670,101000,3148
2004-11-08,4315,4375,4250,8500,91600,3086
2004-11-09,4250,4280,4150,8360,69400,3035
2004-11-10,4160,4215,4075,8200,98400,2977
2004-11-11,4105,4155,4075,8150,92800,2959
2004-11-12,4105,4190,4100,8210,84600,2981
2004-11-15,4205,4590,4200,8700,325800,3159
2004-11-16,4375,4395,4190,8380,142000,3042
2004-11-17,4205,4350,4200,8530,128400,3097
2004-11-18,4270,4415,4255,8620,178200,3129
2004-11-19,4285,4340,4255,8570,75400,3111
2004-11-22,4295,4325,4125,8250,98000,2995
2004-11-23,4130,4190,4100,8270,98800,3002
2004-11-24,4155,4280,4120,8400,132200,3050
2004-11-25,4275,4315,4145,8290,93800,3010
2004-11-26,4140,4175,4050,8150,102800,2959
2004-11-29,4030,4115,4030,8100,58600,2941
2004-11-30,4000,4060,3980,8050,90600,2923
2004-12-01,4025,4090,4020,8110,54800,2944
2004-12-02,4115,4325,4115,8330,239400,3024
2004-12-03,4200,4200,4100,8250,63200,2995
2004-12-06,4125,4345,4110,8440,208800,3064
2004-12-07,4225,4405,4175,8480,241400,3079
2004-12-08,4270,4875,4270,9750,750000,3540
2004-12-09,4950,5325,4500,9110,1500800,3307
2004-12-10,4600,4650,4255,8610,380200,3126
2004-12-13,4405,4750,4255,8910,948400,3235
2004-12-14,4365,4440,4255,8620,398200,3129
2004-12-15,4310,4390,4175,8360,256400,3035
2004-12-16,4180,4260,4170,8400,213000,3050
2004-12-17,4185,4425,4165,8680,367400,3151
2004-12-20,4465,4500,4275,8590,211000,3119
2004-12-21,4400,4400,4155,8320,226400,3021
2004-12-22,4230,4250,4160,8320,147200,3021
2004-12-23,4115,4205,4075,8180,166800,2970
2004-12-24,4050,4150,4050,8200,138400,2977
2004-12-27,4100,4325,4100,8400,299000,3050
2004-12-28,4185,4325,4110,8250,297400,2995
2004-12-29,4200,4275,4100,8250,101600,3070
2004-12-30,4135,4245,4120,8490,134600,3159
2005-01-03,4535,4770,4515,9500,852600,3535
2005-01-04,4850,5125,4650,9300,1275200,3460
2005-01-05,4600,4705,4400,9360,517600,3483
2005-01-06,4895,4895,4145,8660,535000,3222
2005-01-07,4330,4400,4275,8660,206000,3222
2005-01-10,4400,4825,4345,9360,620400,3483
2005-01-11,4655,4695,4475,9150,271600,3404
2005-01-12,4600,5250,4560,10200,1937000,3795
2005-01-13,5200,5450,4920,10250,1224800,3814
2005-01-14,5125,5525,5050,10500,808000,3907
2005-01-17,5425,5450,5100,10200,670000,3795
2005-01-18,5225,5350,5075,10250,395000,3814
2005-01-19,5225,5875,5225,11750,1168000,4372
2005-01-20,6075,6650,5475,11400,2100200,4242
2005-01-21,5850,6050,5500,12000,1146800,4465
2005-01-24,6200,6900,6100,13800,1930400,5135
2005-01-25,6650,6750,6125,13000,1198600,4837
2005-01-26,6500,6650,5550,11400,1000000,4242
2005-01-27,5625,5875,5425,11450,517000,4260
2005-01-28,5750,6125,5700,11450,825000,4260
2005-01-31,5650,5750,5425,11000,430600,4093
2005-02-01,5525,5700,5475,11300,337000,4205
2005-02-02,5700,5750,5250,10500,427800,3907
2005-02-03,5200,5325,4900,10100,416400,3758
2005-02-04,5000,5450,5000,10600,527000,3944
2005-02-07,5300,5525,5300,10850,312400,4037
2005-02-11,5325,5425,5150,10400,296400,3870
2005-02-14,5250,5750,5225,11000,991600,4093
2005-02-15,5700,5875,5500,11200,771400,4167
2005-02-16,5650,5725,5300,11000,406000,4093
2005-02-17,5500,6325,5425,12200,2726600,4539
2005-02-18,5925,6100,5650,11350,810400,4223
2005-02-21,5825,5925,5525,11350,603400,4223
2005-02-22,5650,5800,5125,10400,795400,3870
2005-02-23,4995,5250,4995,10500,438600,3907
2005-02-24,5250,5450,5200,10450,313600,3888
2005-02-25,5350,5350,5150,10350,315600,3851
2005-02-28,5225,5425,5200,10600,242800,3944
2005-03-02,5300,5400,5200,10700,284000,3981
2005-03-03,5350,5450,5250,10500,222400,3907
2005-03-04,5275,5300,5125,10500,312600,3907
2005-03-07,5150,5325,5025,10100,260000,3758
2005-03-08,5075,5125,4750,9600,414200,3572
2005-03-09,4760,4945,4750,9650,156600,3591
2005-03-10,4800,4870,4705,9440,231200,3512
2005-03-11,4820,4950,4735,9890,339200,3680
2005-03-14,4915,4995,4805,9810,167000,3650
2005-03-15,4925,4945,4780,9600,215000,3572
2005-03-16,5050,5200,4910,10200,715800,3795
2005-03-17,4975,5325,4975,10000,465200,3721
2005-03-18,4975,5175,4975,10000,300800,3721
2005-03-21,5050,5300,5050,10350,379800,3851
2005-03-22,5250,5475,4825,9950,652800,3702
2005-03-23,5000,5000,4805,9610,295600,3576
2005-03-24,4960,5425,4950,10400,838800,3870
2005-03-25,5175,5275,4975,10000,269800,3721
2005-03-28,5000,5200,4940,9900,217800,3684
2005-03-29,4955,4985,4815,9640,166000,3587
2005-03-30,4945,5150,4895,10250,408600,3814
2005-03-31,5200,5375,5125,10300,356400,3832
2005-04-01,5225,5325,5075,10650,334200,3963
2005-04-04,5500,5700,5400,11100,862200,4130
2005-04-06,5450,5725,5375,11450,464000,4260
2005-04-07,5775,5850,5650,11350,379400,4223
2005-04-08,5650,5925,5650,11500,425000,4279
2005-04-11,5675,5700,5450,11000,206800,4093
2005-04-12,5450,5525,5350,10700,197800,3981
2005-04-13,5450,5475,5300,10600,149400,3944
2005-04-14,5250,5575,5200,11000,264400,4093
2005-04-15,5500,5800,5400,11450,545200,4260
2005-04-18,5650,5725,5200,10900,361200,4056
2005-04-19,5525,5700,5425,11400,266600,4242
2005-04-20,5825,5925,5550,11400,466200,4242
2005-04-21,5625,6075,5525,11950,562000,4446
2005-04-22,6125,6125,5825,11650,361600,4335
2005-04-25,5750,5925,5700,11550,247000,4298
2005-04-26,5800,5975,5650,11300,255000,4205
2005-04-27,5650,6000,5600,12000,392600,4465
2005-04-28,6075,6175,5400,10800,993000,4019
2005-04-29,5300,5475,5025,10350,378400,3851
2005-05-02,5250,5250,5050,10100,177600,3758
2005-05-03,5025,5300,5000,10250,363200,3814
2005-05-04,5125,5225,5100,10350,172000,3851
2005-05-06,5175,5275,5150,10300,164000,3832
2005-05-09,5175,5175,4975,10000,171000,3721
2005-05-10,5025,5125,5000,10100,122400,3758
2005-05-11,5000,5250,4980,10250,171800,3814
2005-05-12,5150,5300,5075,10400,284400,3870
2005-05-13,5150,5350,5150,10500,134600,3907
2005-05-16,5250,5450,5200,10450,181600,3888
2005-05-17,5275,5375,5150,10400,148800,3870
2005-05-18,5225,5325,5100,10300,96200,3832
2005-05-19,5225,5425,5200,10600,215000,3944
2005-05-20,5250,5350,5150,10350,181400,3851
2005-05-23,5250,5250,5075,10250,123200,3814
2005-05-24,5125,5450,5125,10600,463600,3944
2005-05-25,5500,5550,5175,10500,791400,3907
2005-05-26,5300,5475,5250,10850,424800,4037
2005-05-27,5475,5625,5425,11100,498000,4130
2005-05-30,5500,5600,5375,10750,278400,4000
2005-05-31,5350,5525,5300,10700,198600,3981
2005-06-01,5400,5475,5275,10600,234400,3944
2005-06-02,5325,5350,5200,10450,273800,3888
2005-06-03,5250,5400,5225,10700,270200,3981
2005-06-07,5325,5525,5300,10850,306600,4037
2005-06-08,5500,5750,5400,11250,914400,4186
2005-06-09,5675,5675,5450,11000,358200,4093
2005-06-10,5550,5675,5450,10900,318800,4056
2005-06-13,5400,5500,5250,10500,306200,3907
2005-06-14,5250,5750,5225,10750,1111800,4000
2005-06-15,5350,5400,5250,10500,267000,3907
2005-06-16,5550,5650,5400,10850,380800,4037
2005-06-17,5500,5650,5425,11300,282200,4205
2005-06-20,5750,5875,5600,11700,580600,4353
2005-06-21,5850,5900,5625,11500,279200,4279
2005-06-22,5700,5750,5425,11200,245600,4167
2005-06-23,5650,5675,5550,11200,180400,4167
2005-06-24,5525,5600,5450,11150,161600,4149
2005-06-27,5600,5600,5425,10900,142800,4056
2005-06-28,5450,5575,5425,11050,114400,4112
2005-06-29,5600,5675,5500,11200,193000,4167
2005-06-30,5600,5700,5550,11400,169400,4242
2005-07-01,5750,5900,5625,11250,541600,4186
2005-07-04,5625,5775,5625,11450,255800,4260
2005-07-05,5750,5825,5675,11650,220800,4335
2005-07-06,5800,5975,5750,11550,376000,4298
2005-07-07,5675,5750,5650,11300,179800,4205
2005-07-08,5675,5700,5525,11100,178400,4130
2005-07-11,5575,5700,5575,11300,146200,4205
2005-07-12,5650,5750,5650,11400,151400,4242
2005-07-13,5675,5750,5550,11200,180000,4167
2005-07-14,5600,5925,5600,11650,484200,4335
2005-07-15,5925,5925,5725,11550,136800,4298
2005-07-18,5875,5900,5700,11400,183600,4242
2005-07-19,5800,5850,5725,11500,149000,4279
2005-07-20,5800,5850,5550,11200,245600,4167
2005-07-21,5625,5675,5475,11000,222800,4093
2005-07-22,5450,5650,5350,11200,195000,4167
2005-07-25,5475,5550,5425,10850,133600,4037
2005-07-26,5375,5500,5375,10800,163400,4019
2005-07-27,5425,5500,5400,10950,114800,4074
2005-07-28,5525,5575,5425,10900,115000,4056
2005-07-29,5450,5550,5350,10750,190200,4000
2005-08-01,5425,5450,5325,10650,107600,3963
2005-08-02,5325,5425,5300,10850,144200,4037
2005-08-03,5425,5500,5350,10700,155200,3981
2005-08-04,5300,5425,5050,10300,406400,3832
2005-08-05,5300,5400,5150,10400,179800,3870
2005-08-08,5150,5225,5125,10250,67200,3814
2005-08-09,5075,5375,5075,10450,211200,3888
2005-08-10,5225,5400,5200,10750,288600,4000
2005-08-11,5375,5375,5200,10450,244600,3888
2005-08-12,5225,5275,5150,10350,115400,3851
2005-08-16,5200,5225,5050,10150,195600,3777
2005-08-17,5050,5075,4975,10000,125200,3721
2005-08-18,5025,5075,4775,9550,156600,3553
2005-08-19,4655,4735,4650,9430,215800,3509
2005-08-22,4700,4900,4700,9670,77400,3598
2005-08-23,4850,4890,4785,9600,57600,3572
2005-08-24,4775,4800,4725,9500,56200,3535
2005-08-25,4700,4825,4700,9600,53000,3572
2005-08-26,4890,4980,4875,9760,121000,3631
2005-08-29,4925,4925,4780,9650,61000,3591
2005-08-30,4925,4950,4855,9830,82200,3658
2005-08-31,4780,4945,4780,9770,74200,3635
2005-09-01,4970,4980,4925,9900,51400,3684
2005-09-02,4910,5150,4895,10300,119600,3832
2005-09-05,5250,5600,5225,11150,452600,4149
2005-09-06,5625,5975,5600,11550,813200,4298
2005-09-07,5775,5975,5725,11950,468000,4446
2005-09-08,5975,6000,5725,11850,214400,4409
2005-09-09,5775,5900,5725,11700,108200,4353
2005-09-12,5875,5925,5750,11750,112600,4372
2005-09-13,5925,6250,5925,12350,451600,4595
2005-09-14,6200,6300,6075,12150,174800,4521
2005-09-15,6075,6175,5700,12000,156400,4465
2005-09-16,5900,6000,5850,11850,86400,4409
2005-09-20,5950,6225,5950,12300,226400,4577
2005-09-21,6025,6225,5925,12000,90400,4465
2005-09-22,6000,6225,5775,12400,186200,4614
2005-09-23,6175,6450,6100,12550,418800,4670
2005-09-26,6275,6600,6275,13200,275200,4912
2005-09-27,6600,7150,6300,13950,421800,5191
