Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-16,6200,6250,5960,6000,166500,6000
2002-08-19,6100,6100,5800,5830,81500,5830
2002-08-20,6000,6040,5830,5890,76800,5890
2002-08-21,5860,5970,5800,5950,87500,5950
2002-08-22,6060,6240,6010,6110,131100,6110
2002-08-26,5800,5920,5730,5850,77800,5850
2002-08-27,6000,6000,5840,5840,41700,5840
2002-08-28,5830,5950,5750,5750,104200,5750
2002-08-29,5570,5890,5570,5700,42300,5700
2002-08-30,5730,5830,5680,5700,61900,5700
2002-09-02,5700,5790,5680,5700,40800,5700
2002-09-03,5750,5770,5650,5650,59900,5650
2002-09-04,5580,5580,5400,5450,74500,5450
2002-09-05,5460,5530,5420,5470,57100,5470
2002-09-06,5380,5490,5330,5360,52300,5360
2002-09-09,5310,5390,4880,4900,76100,4900
2002-09-10,4800,5140,4800,4900,70700,4900
2002-09-11,4940,5100,4870,4940,53300,4940
2002-09-12,4910,5150,4910,5130,69100,5130
2002-09-13,5120,5120,4980,5000,44900,5000
2002-09-16,5000,5090,4910,4910,22800,4910
2002-09-17,5010,5030,4900,5030,31600,5030
2002-09-18,5000,5000,4710,4840,40900,4840
2002-09-19,4800,4910,4800,4860,16700,4860
2002-09-23,4720,4770,4280,4470,49600,4470
2002-09-24,4280,4400,4200,4310,41900,4310
2002-09-25,4400,4490,4250,4350,63400,4350
2002-09-26,4550,4650,4400,4470,80900,4470
2002-09-27,4530,4550,4320,4550,41500,4550
2002-09-30,4420,4420,4210,4220,32400,4220
2002-10-01,4100,4300,4000,4210,44900,4210
2002-10-02,4320,4350,4180,4230,51500,4230
2002-10-04,4100,4270,4100,4210,22500,4210
2002-10-07,4240,4330,4110,4150,22300,4150
2002-10-08,4000,4170,4000,4110,46800,4110
2002-10-09,4260,4260,4060,4080,38700,4080
2002-10-10,3960,4010,3720,3790,76100,3790
2002-10-11,3950,3960,3720,3840,104100,3840
2002-10-14,3940,4300,3880,4300,252000,4300
2002-10-15,4420,4440,4220,4310,201900,4310
2002-10-16,4360,4410,4220,4230,133300,4230
2002-10-17,4230,4440,4150,4350,169200,4350
2002-10-18,4570,4870,4550,4870,158100,4870
2002-10-21,5010,5100,4290,4600,428600,4600
2002-10-22,4700,4750,4410,4550,198600,4550
2002-10-23,4650,4750,4510,4740,181800,4740
2002-10-24,4740,4940,4730,4750,237500,4750
2002-10-25,4710,4900,4710,4770,146700,4770
2002-10-28,5090,5340,5000,5340,441000,5340
2002-10-29,5360,5370,5160,5310,218700,5310
2002-10-30,5370,5380,4990,5060,226100,5060
2002-10-31,5150,5270,4920,4980,217900,4980
2002-11-01,4850,5270,4850,4980,308900,4980
2002-11-04,5110,5180,4950,4980,217900,4980
2002-11-05,5080,5400,5070,5390,377200,5390
2002-11-06,5450,5690,5240,5460,507600,5460
2002-11-07,5400,5550,5300,5540,253900,5540
2002-11-08,5560,5740,5480,5570,356700,5570
2002-11-11,5660,5750,5410,5450,293900,5450
2002-11-12,5300,5380,5210,5340,130900,5340
2002-11-13,5390,5490,5100,5180,167500,5180
2002-11-14,5120,5550,5120,5550,396100,5550
2002-11-15,5660,5690,5480,5570,403200,5570
2002-11-18,5670,5740,5520,5740,266400,5740
2002-11-19,5740,5970,5660,5800,423800,5800
2002-11-20,5910,6150,5840,6000,525400,6000
2002-11-21,6130,6130,5850,5950,285000,5950
2002-11-22,6090,6150,5960,6040,319300,6040
2002-11-25,6100,6160,6000,6090,216700,6090
2002-11-26,6130,6130,5900,6080,253800,6080
2002-11-27,6000,6120,5980,6120,227900,6120
2002-11-28,6210,6290,5930,5940,193800,5940
2002-11-29,5760,5970,5760,5910,157400,5910
2002-12-03,6250,6700,6150,6560,508300,6560
2002-12-04,6420,6730,6370,6470,415800,6470
2002-12-05,6610,7000,6610,7000,514300,7000
2002-12-06,6880,7380,6880,6950,372500,6950
2002-12-09,7100,7100,6620,6650,310000,6650
2002-12-10,6550,6820,6360,6800,248200,6800
2002-12-11,6900,6990,6710,6710,166300,6710
2002-12-12,6660,7030,6660,7000,288100,7000
2002-12-13,6920,7150,6880,6910,175700,6910
2002-12-16,6890,6990,6660,6670,145000,6670
2002-12-17,6780,6920,6630,6740,112100,6740
2002-12-18,6640,6770,6610,6610,129800,6610
2002-12-20,6650,6820,6650,6700,139500,6700
2002-12-23,6750,6820,5920,5960,203200,5960
2002-12-24,6000,6100,5400,5720,200100,5720
2002-12-26,5700,5820,5470,5490,186400,5490
2002-12-27,5400,5440,5050,5060,186900,5060
2002-12-30,4850,5000,4560,4700,120200,4700
2003-01-02,4750,5170,4750,5150,169600,5150
2003-01-03,5370,5530,5370,5450,155300,5450
2003-01-06,5510,5670,5320,5580,129800,5580
2003-01-07,5830,5850,5370,5370,138500,5370
2003-01-08,5420,5550,5400,5520,139500,5520
2003-01-09,5450,5500,5240,5500,122900,5500
2003-01-10,5700,5700,4840,5180,192000,5180
2003-01-13,5070,5380,5020,5380,136500,5380
2003-01-14,5440,5950,5400,5610,524300,5610
2003-01-15,5780,5780,5530,5600,146800,5600
2003-01-16,5480,5610,5410,5420,193000,5420
2003-01-17,5300,5390,5090,5100,116500,5100
2003-01-20,4890,5060,4850,4950,92000,4950
2003-01-21,4910,5100,4860,5090,80800,5090
2003-01-22,4910,5030,4900,4910,63000,4910
2003-01-23,4880,5000,4850,4890,62300,4890
2003-01-24,4930,4990,4500,4580,94300,4580
2003-01-27,4300,4430,4160,4250,126300,4250
2003-01-28,4150,4400,4150,4300,54800,4300
2003-01-29,4500,4500,4000,4020,78200,4020
2003-01-30,4120,4250,4060,4250,59800,4250
2003-02-03,4170,4370,4170,4350,150100,4350
2003-02-04,4520,4730,4510,4550,322600,4550
2003-02-05,4460,4560,4420,4470,61200,4470
2003-02-06,4500,4550,4310,4320,80900,4320
2003-02-07,4280,4300,4170,4250,70100,4250
2003-02-10,4150,4260,4150,4160,59500,4160
2003-02-11,4290,4420,4100,4250,269500,4250
2003-02-12,4300,4340,4140,4200,114000,4200
2003-02-13,4230,4280,4180,4220,89900,4220
2003-02-14,4170,4460,4170,4390,256600,4390
2003-02-17,4750,4900,4590,4900,269200,4900
2003-02-18,5000,5000,4700,4840,159800,4840
2003-02-19,5000,5000,4710,4710,135300,4710
2003-02-20,4710,4760,4590,4670,72200,4670
2003-02-21,4620,4780,4610,4780,79000,4780
2003-02-24,4850,5330,4850,5200,534000,5200
2003-02-25,5200,5200,4910,4940,161700,4940
2003-02-26,5030,5410,4980,5410,454600,5410
2003-02-27,5310,5430,5210,5320,225300,5320
2003-02-28,5450,5450,5180,5190,174000,5190
2003-03-03,5100,5300,5050,5220,148800,5220
2003-03-04,5120,5120,4900,4920,167700,4920
2003-03-05,4700,4780,4440,4480,173200,4480
2003-03-06,4480,4580,4180,4230,142500,4230
2003-03-07,4010,4230,4000,4170,119600,4170
2003-03-10,4150,4290,4140,4150,73400,4150
2003-03-11,4000,4100,3970,4030,73900,4030
2003-03-12,4040,4300,4010,4300,138400,4300
2003-03-13,4310,4350,4130,4270,99700,4270
2003-03-14,4550,4590,4410,4430,169400,4430
2003-03-17,4460,4460,4010,4030,101100,4030
2003-03-18,4290,4350,4150,4320,127700,4320
2003-03-19,4220,4390,4220,4270,108400,4270
2003-03-20,4350,4780,4350,4710,222700,4710
2003-03-21,4880,4880,4560,4750,136700,4750
2003-03-24,4750,4850,4650,4700,160100,4700
2003-03-25,4370,4550,4330,4440,159200,4440
2003-03-26,4690,4690,4440,4470,126500,4470
2003-03-27,4470,4560,4410,4450,53200,4450
2003-03-28,4460,4640,4460,4590,82300,4590
2003-03-31,4600,4600,4380,4440,79300,4440
2003-04-01,4400,4560,4370,4520,40700,4520
2003-04-02,4550,4680,4500,4650,70900,4650
2003-04-03,4780,4840,4650,4730,102300,4730
2003-04-04,4700,4790,4620,4790,99100,4790
2003-04-07,5000,5050,4900,5010,253600,5010
2003-04-08,4940,5160,4850,5150,173500,5150
2003-04-09,5200,5200,4930,4930,136700,4930
2003-04-10,4870,4970,4870,4920,66700,4920
2003-04-11,4920,5060,4900,4930,90600,4930
2003-04-14,5090,5280,5020,5180,335500,5180
2003-04-15,5320,5400,5230,5400,207900,5400
2003-04-16,5520,5900,5470,5770,445000,5770
2003-04-17,5650,5770,5400,5550,173700,5550
2003-04-18,5800,5920,5700,5800,248000,5800
2003-04-21,5920,6130,5900,6040,367900,6040
2003-04-22,6100,6100,5850,5860,138300,5860
2003-04-23,5950,6000,5640,5670,138400,5670
2003-04-24,5610,5680,5530,5600,154600,5600
2003-04-25,5320,5480,4940,5050,186500,5050
2003-04-28,4900,5150,4900,5100,86900,5100
2003-04-29,5240,5500,5240,5490,130200,5490
2003-04-30,5450,5550,5350,5410,76600,5410
2003-05-02,5430,5830,5430,5770,242800,5770
2003-05-06,5980,6460,5940,6460,559300,6460
2003-05-07,6550,6550,6200,6340,249000,6340
2003-05-09,6270,6730,6090,6620,564400,6620
2003-05-12,6790,6840,6630,6700,396300,6700
2003-05-13,6800,6900,6650,6700,306700,6700
2003-05-14,6800,6890,6690,6730,232100,6730
2003-05-15,6810,6890,6730,6800,267800,6800
2003-05-16,6910,6910,6450,6470,357800,6470
2003-05-19,6360,6450,6200,6200,141900,6200
2003-05-20,6030,6450,6010,6440,201500,6440
2003-05-21,6360,6590,6300,6500,177700,6500
2003-05-22,6600,6650,6200,6220,220100,6220
2003-05-23,6300,6440,6250,6440,170700,6440
2003-05-26,6550,6670,6530,6590,216100,6590
2003-05-27,6590,6770,6470,6680,346000,6680
2003-05-28,6850,6900,6450,6530,239600,6530
2003-05-29,6570,6680,6470,6500,233900,6500
2003-05-30,6500,6750,6500,6530,285500,6530
2003-06-02,6700,6700,6540,6540,209900,6540
2003-06-03,6510,6660,6500,6500,211900,6500
2003-06-04,6560,6620,6520,6580,157800,6580
2003-06-05,6670,6680,6290,6290,210700,6290
2003-06-09,6290,6370,6140,6350,187200,6350
2003-06-10,6280,6440,6220,6250,241700,6250
2003-06-11,6180,6250,6060,6120,199700,6120
2003-06-12,6150,6190,6040,6060,127400,6060
2003-06-13,6080,6200,6060,6170,160800,6170
2003-06-16,6030,6130,6000,6020,172800,6020
2003-06-17,6180,6500,6120,6350,458800,6350
2003-06-18,6260,6380,6170,6190,164400,6190
2003-06-19,6220,6280,6060,6080,169500,6080
2003-06-20,6000,6090,6000,6020,96100,6020
2003-06-23,5530,6050,5530,5750,152500,5750
2003-06-24,5600,5770,5560,5650,75400,5650
2003-06-25,5610,5770,5610,5750,96200,5750
2003-06-26,5700,5700,5580,5680,84700,5680
2003-06-27,5780,5800,5680,5710,66100,5710
2003-06-30,5630,5660,5570,5640,66700,5640
2003-07-01,5610,5710,5600,5650,56700,5650
2003-07-02,5750,5920,5660,5800,173900,5800
2003-07-03,5920,5920,5650,5650,92900,5650
2003-07-04,5610,5750,5610,5650,55800,5650
2003-07-07,5740,5900,5720,5900,172400,5900
2003-07-08,6020,6050,5860,5970,157600,5970
2003-07-09,6000,6000,5760,5760,169900,5760
2003-07-10,5710,5820,5620,5670,91100,5670
2003-07-11,5640,5670,5570,5650,81600,5650
2003-07-14,5670,5740,5630,5680,102900,5680
2003-07-15,5720,5900,5720,5730,203500,5730
2003-07-16,5800,5850,5560,5610,77800,5610
2003-07-18,5510,5510,5300,5300,122700,5300
2003-07-21,5220,5330,4940,5000,87900,5000
2003-07-22,5000,5150,4900,5150,80100,5150
2003-07-23,5100,5160,5000,5020,61200,5020
2003-07-24,4910,5050,4910,4925,100600,4925
2003-07-25,4900,4950,4835,4880,75400,4880
2003-07-28,5000,5090,4925,5090,150600,5090
2003-07-29,5070,5150,4980,4990,63800,4990
2003-07-30,4920,4990,4885,4885,123200,4885
2003-07-31,4850,4950,4840,4900,53700,4900
2003-08-01,4900,4990,4885,4885,61000,4885
2003-08-04,4800,4900,4800,4865,82300,4865
2003-08-05,4865,4940,4850,4915,38400,4915
2003-08-06,4850,4910,4720,4800,56600,4800
2003-08-07,4835,4890,4800,4860,60300,4860
2003-08-08,4880,5050,4870,5010,73100,5010
2003-08-11,4970,5030,4900,4925,60200,4925
2003-08-12,5000,5000,4805,4805,54100,4805
2003-08-13,4910,4990,4810,4810,117300,4810
2003-08-14,4880,4880,4800,4815,67700,4815
2003-08-18,4765,4980,4765,4930,84100,4930
2003-08-19,5050,5190,4950,5130,175900,5130
2003-08-20,5180,5180,5000,5000,98600,5000
2003-08-21,4900,5090,4730,4890,349800,4890
2003-08-22,4850,4890,4755,4800,116000,4800
2003-08-25,4750,4820,4750,4790,65600,4790
2003-08-26,4715,4770,4545,4550,200700,4550
2003-08-27,4500,4970,4470,4600,274200,4600
2003-08-28,4615,4650,4550,4550,55700,4550
2003-08-29,4510,4590,4475,4510,68700,4510
2003-09-01,4500,4615,4500,4605,65100,4605
2003-09-02,4605,4675,4575,4620,54900,4620
2003-09-03,4650,4695,4550,4570,63700,4570
2003-09-04,4600,4640,4545,4570,44800,4570
2003-09-05,4580,4600,4500,4530,43700,4530
2003-09-08,4450,4490,4300,4350,66500,4350
2003-09-09,4370,4415,4300,4320,57300,4320
2003-09-15,4320,4350,4250,4285,44500,4285
2003-09-16,4255,4435,4255,4350,57200,4350
2003-09-17,4420,4470,4380,4420,48400,4420
2003-09-18,4450,4460,4315,4315,38200,4315
2003-09-19,4330,4400,4275,4310,73700,4310
2003-09-22,4280,4280,3985,4070,113500,4070
2003-09-23,4055,4175,3970,4070,66600,4070
2003-09-24,4070,4545,4070,4545,322700,4545
2003-09-25,4355,4500,4320,4500,88000,4500
2003-09-26,4400,4545,4350,4350,77000,4350
2003-09-29,4290,4300,4110,4220,76500,4220
2003-09-30,4225,4290,4155,4220,46300,4220
2003-10-01,4085,4230,4080,4230,67200,4230
2003-10-02,4235,4290,4160,4180,64000,4180
2003-10-06,4300,4300,4155,4185,42900,4185
2003-10-07,4205,4220,4110,4160,49400,4160
2003-10-08,4190,4190,4080,4100,72000,4100
2003-10-09,4095,4150,4050,4150,44000,4150
2003-10-10,4160,4220,4150,4175,67800,4175
2003-10-13,4200,4200,4105,4160,56400,4160
2003-10-14,4160,4290,4160,4255,78000,4255
2003-10-15,4315,4400,4290,4390,125100,4390
2003-10-16,4450,4450,4340,4400,85300,4400
2003-10-17,4340,4395,4255,4275,54000,4275
2003-10-20,4260,4330,4170,4280,60100,4280
2003-10-21,4350,4450,4305,4310,70700,4310
2003-10-22,4330,4340,4230,4300,55600,4300
2003-10-23,4160,4280,4060,4160,87500,4160
2003-10-24,4210,4210,4100,4110,43200,4110
2003-10-27,4160,4175,4080,4120,82900,4120
2003-10-28,4070,4140,4065,4100,57900,4100
2003-10-29,4110,4230,4050,4060,109600,4060
2003-10-30,4080,4090,4040,4065,84900,4065
2003-10-31,4065,4100,4005,4055,41500,4055
2003-11-03,4030,4100,4030,4080,73600,4080
2003-11-04,4080,4125,3970,3970,52100,3970
2003-11-05,4000,4030,3775,3820,139000,3820
2003-11-06,3825,3870,3470,3550,106900,3550
2003-11-07,3525,3580,3400,3430,175800,3430
2003-11-10,3360,3480,3360,3455,77500,3455
2003-11-11,3415,3625,3370,3600,194200,3600
2003-11-12,3570,3650,3540,3650,59100,3650
2003-11-13,3700,3700,3615,3620,71900,3620
2003-11-14,3600,3665,3580,3665,32600,3665
2003-11-17,3695,3770,3660,3770,69900,3770
2003-11-18,3700,3770,3660,3770,36700,3770
2003-11-19,3770,3770,3565,3620,77100,3620
2003-11-20,3600,3635,3550,3600,26700,3600
2003-11-21,3640,3640,3570,3625,72100,3625
2003-11-24,3625,3625,3420,3500,43400,3500
2003-11-25,3515,3550,3510,3510,59500,3510
2003-11-26,3475,3520,3475,3515,33300,3515
2003-11-27,3530,3560,3450,3560,79200,3560
2003-11-28,3560,3740,3500,3720,42900,3720
2003-12-01,3700,3880,3685,3820,72900,3820
2003-12-02,3820,3850,3745,3755,22000,3755
2003-12-03,3730,3780,3690,3760,54400,3760
2003-12-04,3750,3810,3715,3740,8300,3740
2003-12-05,3740,3805,3675,3700,69800,3700
2003-12-08,3670,3690,3620,3660,11400,3660
2003-12-09,3650,3675,3600,3615,63300,3615
2003-12-10,3585,3620,3580,3610,11000,3610
2003-12-11,3615,3800,3615,3755,108600,3755
2003-12-12,3890,3890,3735,3795,56200,3795
2003-12-15,3815,3860,3760,3795,131000,3795
2003-12-16,3770,3795,3650,3775,47100,3775
2003-12-17,3775,3840,3730,3820,87300,3820
2003-12-18,3850,4085,3830,4050,215100,4050
2003-12-19,4050,4100,3930,4065,121700,4065
2003-12-22,4080,4230,3900,3950,85100,3950
2003-12-23,4140,4140,3800,3800,86800,3800
2003-12-24,3720,3800,3645,3645,23600,3645
2003-12-26,3515,3580,3450,3545,88900,3545
2003-12-29,3475,3595,3475,3540,15700,3540
2003-12-30,3600,3780,3600,3650,74400,3650
2004-01-02,3620,3720,3600,3665,12500,3665
2004-01-05,3705,3870,3635,3670,71400,3670
2004-01-06,3680,3750,3670,3700,38100,3700
2004-01-07,3700,3700,3670,3690,59000,3690
2004-01-08,3635,3715,3585,3585,28200,3585
2004-01-09,3600,3690,3590,3620,74300,3620
2004-01-12,3620,3620,3550,3550,30400,3550
2004-01-13,3535,3600,3535,3540,23000,3540
2004-01-14,3550,3650,3520,3560,52100,3560
2004-01-15,3555,3575,3500,3500,41900,3500
2004-01-16,3515,3540,3450,3470,22200,3470
2004-01-19,3480,3580,3460,3550,81900,3550
2004-01-20,3505,3520,3360,3360,93200,3360
2004-01-26,3340,3430,3300,3360,34100,3360
2004-01-27,3385,3410,3300,3380,65400,3380
2004-01-28,3430,3430,3325,3380,9800,3380
2004-01-29,3310,3360,3310,3340,21700,3340
2004-01-30,3320,3390,3320,3330,29900,3330
2004-02-02,3300,3360,3290,3300,50900,3300
2004-02-03,3300,3335,3190,3295,65200,3295
2004-02-04,3290,3320,3240,3295,50800,3295
2004-02-05,3285,3300,3240,3255,54800,3255
2004-02-06,3210,3270,3210,3220,33700,3220
2004-02-09,3300,3300,3115,3185,42700,3185
2004-02-10,3400,3460,3255,3290,106000,3290
2004-02-11,3290,3450,3290,3360,90800,3360
2004-02-12,3415,3415,3330,3340,26900,3340
2004-02-13,3365,3380,3315,3350,76700,3350
2004-02-16,3390,3390,3270,3310,42500,3310
2004-02-17,3380,3380,3275,3295,33400,3295
2004-02-18,3345,3345,3270,3335,86600,3335
2004-02-19,3385,3385,3280,3330,30100,3330
2004-02-20,3350,3350,3290,3305,78600,3305
2004-02-23,3275,3315,3250,3300,31700,3300
2004-02-24,3300,3300,3160,3245,27500,3245
2004-02-25,3240,3250,3185,3225,100200,3225
2004-02-26,3225,3240,3180,3200,38400,3200
2004-02-27,3200,3220,3155,3200,37700,3200
2004-03-02,3240,3240,3175,3200,79300,3200
2004-03-03,3165,3195,3135,3170,19400,3170
2004-03-04,3170,3180,3120,3165,19200,3165
2004-03-05,3165,3170,3115,3170,113800,3170
2004-03-08,3125,3180,3040,3040,97300,3040
2004-03-09,2990,3025,2700,2775,96300,2775
2004-03-10,2775,2900,2720,2740,79500,2740
2004-03-11,2715,2760,2690,2735,30200,2735
2004-03-12,2700,2735,2410,2485,162400,2485
2004-03-15,2450,2495,2440,2485,55300,2485
2004-03-16,2455,2510,2450,2500,30200,2500
2004-03-17,2540,2730,2540,2675,118500,2675
2004-03-18,2690,2735,2625,2650,39500,2650
2004-03-19,2650,2665,2550,2570,44900,2570
2004-03-22,2570,2570,2480,2550,111700,2550
2004-03-23,2520,2580,2485,2535,40000,2535
2004-03-24,2510,2600,2510,2540,20000,2540
2004-03-25,2590,2840,2590,2840,313000,2840
2004-03-26,2820,2850,2720,2775,101900,2775
2004-03-29,2800,2850,2705,2835,72100,2835
2004-03-30,2885,3030,2870,2925,202000,2925
2004-03-31,2865,2930,2720,2735,82300,2735
2004-04-01,2740,2740,2650,2690,47700,2690
2004-04-02,2750,2830,2705,2705,107100,2705
2004-04-06,2690,2790,2690,2720,52700,2720
2004-04-07,2770,2770,2670,2685,40400,2685
2004-04-08,2705,2740,2665,2680,137200,2680
2004-04-09,2685,2690,2600,2620,63000,2620
2004-04-12,2620,2655,2575,2620,46800,2620
2004-04-13,2695,2695,2620,2625,110400,2625
2004-04-14,2625,2650,2555,2555,30000,2555
2004-04-16,2555,2580,2550,2550,23800,2550
2004-04-19,2545,2610,2525,2600,138600,2600
2004-04-20,2650,2650,2570,2600,50000,2600
2004-04-21,2575,2645,2575,2630,53000,2630
2004-04-22,2660,2755,2660,2735,152200,2735
2004-04-23,2755,2840,2720,2760,105800,2760
2004-04-26,2795,2865,2760,2810,112100,2810
2004-04-27,2855,2930,2815,2825,120000,2825
2004-04-28,2790,2840,2720,2720,45300,2720
2004-04-29,2660,2730,2550,2595,66700,2595
2004-04-30,2530,2595,2530,2590,66900,2590
2004-05-03,2610,2620,2560,2610,10600,2610
2004-05-04,2620,2670,2620,2625,50100,2625
2004-05-06,2640,2660,2530,2550,105600,2550
2004-05-07,2555,2565,2520,2525,28000,2525
2004-05-10,2460,2530,2300,2350,91200,2350
2004-05-11,2230,2355,2100,2240,77000,2240
2004-05-12,2250,2330,2250,2290,33500,2290
2004-05-13,2300,2330,2255,2290,54600,2290
2004-05-14,2295,2305,2170,2220,81000,2220
2004-05-17,2185,2275,2080,2150,100200,2150
2004-05-18,2070,2220,2070,2220,22200,2220
2004-05-19,2250,2335,2250,2310,80600,2310
2004-05-20,2350,2350,2250,2300,63200,2300
2004-05-21,2350,2570,2320,2425,131900,2425
2004-05-24,2540,2540,2375,2430,68000,2430
2004-05-25,2445,2445,2360,2440,63200,2440
2004-05-27,2460,2520,2420,2515,60500,2515
2004-05-28,2515,2520,2420,2460,52000,2460
2004-05-31,2470,2480,2360,2470,81700,2470
2004-06-01,2470,2470,2370,2370,57300,2370
2004-06-02,2370,2425,2310,2340,60600,2340
2004-06-03,2350,2350,2265,2310,29900,2310
2004-06-04,2270,2375,2270,2310,28900,2310
2004-06-07,2335,2335,2285,2305,26000,2305
2004-06-08,2370,2370,2285,2300,26700,2300
2004-06-09,2300,2330,2275,2280,23800,2280
2004-06-10,2270,2300,2230,2290,26700,2290
