Date,Open,High,Low,Close,Volume,Adj_Close
2001-07-23,7200,7200,6340,6340,321800,4831
2001-07-24,5580,5600,5580,5580,716600,4252
2001-07-25,5400,5720,5250,5600,1023600,4267
2001-07-26,5740,6190,5560,5600,627300,4267
2001-07-27,5650,5870,5620,5700,293500,4343
2001-07-30,5600,5850,5460,5760,159000,4389
2001-07-31,5760,6400,5760,6300,355400,4800
2001-08-01,6300,7050,6200,6800,402600,5181
2001-08-02,6850,7000,6520,6860,266400,5227
2001-08-03,6750,7000,6680,6810,146600,5189
2001-08-06,6820,7500,6770,6920,352400,5273
2001-08-07,6900,7300,6800,6850,395100,5219
2001-08-08,7000,7100,6820,6900,115500,5257
2001-08-09,6800,7140,6730,6730,128800,5128
2001-08-10,6710,7400,6710,7300,226600,5562
2001-08-13,7350,7800,7210,7800,194900,5943
2001-08-14,7950,7950,7260,7560,142300,5760
2001-08-16,7370,7500,6700,7350,222400,5600
2001-08-17,7410,7490,7100,7130,52300,5433
2001-08-20,6700,7100,6670,6920,79600,5273
2001-08-21,7100,7230,6830,6900,33800,5257
2001-08-22,6800,7050,6800,6900,34700,5257
2001-08-23,7000,7250,6900,7100,51700,5410
2001-08-24,7140,7220,7010,7170,49400,5463
2001-08-27,7220,7770,7200,7550,320600,5753
2001-08-28,7700,7750,7390,7750,126100,5905
2001-08-29,7700,8450,7700,8250,176400,6286
2001-08-30,8290,8350,8050,8190,82500,6240
2001-08-31,8250,9170,8200,9170,208500,6987
2001-09-03,9460,9670,8950,9100,345200,6934
2001-09-04,8900,9200,8620,9050,181700,6896
2001-09-05,9050,9540,9000,9100,236600,6934
2001-09-06,8900,9100,8610,8900,208500,6782
2001-09-07,8500,8900,8200,8480,130000,6461
2001-09-10,8500,8500,7470,7470,415400,5692
2001-09-11,7320,7390,6800,6800,288700,5181
2001-09-12,5990,5990,5990,5990,1400,4564
2001-09-13,5280,5950,5280,5400,357100,4114
2001-09-14,5500,5890,4800,4950,182200,3772
2001-09-17,4900,4900,4360,4360,124500,3322
2001-09-18,4460,4800,4460,4550,95700,3467
2001-09-19,4550,5090,4500,5090,71300,3878
2001-09-20,5290,5700,5100,5700,169100,4343
2001-09-21,5690,6280,5470,6000,177700,4572
2001-09-25,6200,6600,6060,6110,129400,4655
2001-09-26,6310,6500,6110,6390,68300,4869
2001-09-27,6350,6530,6150,6350,62600,4838
2001-10-04,7100,7680,6950,7590,58800,5783
2001-10-05,7500,7500,7140,7160,32000,5456
2001-10-08,6990,7200,6610,6860,62800,5227
2001-10-09,6980,7230,6950,7000,39700,5334
2001-10-10,7020,7500,7020,7050,52400,5372
2001-10-11,7110,7450,7110,7300,66400,5562
2001-10-12,7750,7750,7150,7310,69900,5570
2001-10-15,7270,7450,7250,7360,48600,5608
2001-10-16,7380,7600,7300,7450,87000,5677
2001-10-17,7520,8340,7520,8340,168900,6355
2001-10-18,8340,9200,8340,8900,279100,6782
2001-10-19,8900,9960,8900,9960,351300,7589
2001-10-22,10200,11150,9800,10000,358900,7620
2001-10-23,9990,10650,9450,9520,371500,7254
2001-10-24,9600,9700,9100,9300,203800,7086
2001-10-25,9410,9700,9300,9610,114300,7323
2001-10-26,9900,10050,9200,9300,132800,7086
2001-10-29,9310,9740,9310,9640,109800,7345
2001-10-30,9610,10750,9500,10750,356400,8191
2001-10-31,10900,12000,10750,11350,503900,8648
2001-11-01,11500,12300,10850,11650,272400,8877
2001-11-02,11900,11950,10300,10300,205500,7848
2001-11-05,10100,11500,10100,11500,128800,8763
2001-11-06,12000,12850,11750,12850,228300,9792
2001-11-07,13450,14350,13350,14350,253800,10935
2001-11-08,15100,16050,15100,16050,454300,12230
2001-11-12,16000,16500,15050,16100,293800,12268
2001-11-13,15500,18000,15500,18000,274900,13716
2001-11-14,20150,20150,19150,20150,396000,15354
2001-11-15,20650,22300,20200,21500,373100,16383
2001-11-16,21700,22150,19700,20900,214300,15926
2001-11-19,21400,22000,20700,21100,213400,16078
2001-11-20,21300,21550,18600,18600,252400,14173
2001-11-21,18600,19600,17100,18450,315000,14059
2001-11-22,18500,19200,17500,18150,294300,13830
2001-11-23,17900,18250,16500,16500,377100,12573
2001-11-26,16500,17000,14550,14550,894800,11087
2001-11-27,14550,15300,12950,13400,761800,10211
2001-11-28,13800,15000,13500,15000,340400,11430
2001-11-29,16000,16100,13200,13200,784700,10058
2001-11-30,13200,13500,12000,12250,831800,9334
2001-12-03,12800,13400,12250,12800,495900,9753
2001-12-04,13200,13650,12500,12800,492300,9753
2001-12-05,12800,13000,11700,11850,451100,9029
2001-12-06,11550,12000,11100,11450,414500,8725
