Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,5720,6340,5640,1585,156075,3126
2000-01-05,6400,6440,5920,1610,38950,3175
2000-01-06,6480,7200,5920,1650,67550,3254
2000-01-07,6400,7580,6240,1710,110450,3372
2000-01-10,7240,7240,6480,1690,85800,3333
2000-01-11,6480,7000,6120,1620,75375,3195
2000-01-12,6000,6400,5600,1440,49350,2840
2000-01-13,6000,6000,5480,1400,25575,2761
2000-01-14,5660,6000,5520,1450,35700,2860
2000-01-17,5600,6080,5600,1455,50950,2869
2000-01-18,5840,5960,5640,1410,29675,2781
2000-01-19,5440,5560,5080,1290,32200,2544
2000-01-20,5020,5120,4840,1260,29975,2485
2000-01-21,5320,5320,4980,1270,31350,2505
2000-01-24,4680,5320,4680,1270,37975,2505
2000-01-25,5200,5200,4800,1220,29600,2406
2000-01-26,4960,5140,4880,1225,27175,2416
2000-01-27,4880,5320,4880,1315,45275,2593
2000-01-28,5440,5720,5200,1305,38525,2574
2000-01-31,5040,5300,5040,1280,25775,2524
2000-02-01,5140,5500,5120,1320,73625,2603
2000-02-02,5600,5600,5320,1370,31725,2702
2000-02-03,6000,6000,5440,1365,39150,2692
2000-02-04,5460,5460,5460,1365,0,2692
2000-02-07,5540,5600,5360,1340,38875,2643
2000-02-08,5400,5480,5160,1290,46525,2544
2000-02-09,4980,5200,4980,1250,30625,2465
2000-02-10,5000,5080,4740,1200,52425,2366
2000-02-11,4980,4980,4600,1160,39550,2288
2000-02-14,4520,4640,4360,1115,41550,2199
2000-02-15,4440,4960,4040,1080,87225,2130
2000-02-16,4320,4500,4200,1080,38725,2130
2000-02-17,4200,4360,4040,1010,69075,1992
2000-02-18,4060,4160,3880,980,94875,1933
2000-02-21,3860,3860,3340,835,132175,1647
2000-02-22,3340,3740,3320,910,73575,1794
2000-02-23,3620,4180,3600,1035,100275,2041
2000-02-24,4140,4280,3640,915,59050,1804
2000-02-25,3720,3980,3700,945,48150,1863
