Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,7900,8400,7700,8000,936500,8000
2000-02-14,7700,7900,7100,7300,661700,7300
2000-02-15,7300,8100,6900,8000,782200,8000
2000-02-16,7600,7800,7100,7300,405200,7300
2000-02-17,7100,7600,7100,7400,490600,7400
2000-02-18,7500,7600,7000,7500,641600,7500
2000-02-21,7400,7400,6700,6900,607900,6900
2000-02-22,7000,7500,6800,7200,822400,7200
2000-02-23,7000,7900,6900,7200,805800,7200
2000-02-24,7000,7500,7000,7200,557700,7200
2000-02-25,7000,7400,7000,7200,478800,7200
2000-02-28,7300,8000,7100,8000,729100,8000
2000-02-29,8900,8900,8900,8900,44500,8900
2000-03-01,8900,8900,8900,8900,0,8900
2000-03-02,9900,9900,9900,9900,29100,9900
2000-03-03,11000,11000,8800,11000,1693300,11000
2000-03-06,12200,12300,11300,12300,520100,12300
2000-03-07,13700,13700,12300,13700,710300,13700
2000-03-08,13000,15200,12100,14500,1190700,14500
2000-03-09,13500,16200,13200,16200,1355100,16200
2000-03-10,18100,18100,17200,18100,543900,18100
2000-03-13,20200,20200,20200,20200,71600,20200
2000-03-14,22600,22600,22600,22600,15800,22600
2000-03-15,25300,25300,25300,25300,75400,25300
2000-03-16,28300,28300,22300,22300,1543900,22300
2000-03-17,19700,19700,19700,19700,20000,19700
2000-03-20,17400,17400,17400,17400,8900,17400
2000-03-21,15400,15400,15400,15400,3700,15400
2000-03-22,13600,16600,13600,13600,4908000,13600
2000-03-23,14000,14400,12000,12300,4185600,12300
2000-03-24,11000,12000,10900,10900,2494700,10900
2000-03-27,10200,12200,10100,12200,1312300,12200
2000-03-28,13600,13600,12900,13600,282800,13600
2000-03-29,15200,15200,13900,15200,1052800,15200
2000-03-30,17000,17000,16100,17000,541300,17000
2000-03-31,15000,18500,15000,15000,2984800,15000
2000-04-03,16800,16800,16000,16800,461300,16800
2000-04-04,18800,18800,18800,18800,135300,18800
2000-04-05,18800,18800,18800,18800,0,18800
2000-04-06,21000,21000,16600,16600,3283600,16600
2000-04-07,16600,18200,15100,17000,4006100,17000
2000-04-10,17600,19000,17300,19000,2005500,19000
2000-04-11,17600,18300,16800,16800,882900,16800
2000-04-12,15800,18300,15000,17100,1979200,17100
2000-04-13,17100,17100,17100,17100,0,17100
2000-04-14,16000,17900,15100,15500,1612800,15500
2000-04-17,14000,14500,13700,13700,958600,13700
2000-04-18,14000,14800,12100,12300,1767500,12300
2000-04-19,12900,13700,12300,13700,2016400,13700
2000-04-20,14000,15300,13000,15300,2121200,15300
2000-04-21,15300,16200,13700,14000,2760900,14000
2000-04-24,14300,15000,13200,13800,1735900,13800
2000-04-25,13500,14200,13000,13300,1517300,13300
2000-04-26,13700,13700,11800,12200,1415100,12200
2000-04-27,11800,13300,11000,11900,2167100,11900
2000-04-28,12300,12400,11200,11200,1020100,11200
2000-05-01,11200,11200,11200,11200,0,11200
2000-05-02,11200,12300,11000,11700,1555900,11700
2000-05-03,11600,11800,11100,11400,843500,11400
2000-05-04,11300,12200,11000,11800,2280800,11800
2000-05-05,11800,11800,11800,11800,0,11800
2000-05-08,11800,12400,11300,11700,1422000,11700
2000-05-09,11700,11700,11700,11700,0,11700
2000-05-10,10300,11100,9900,10600,1639500,10600
2000-05-11,10600,10600,10600,10600,0,10600
2000-05-12,10600,10900,10100,10200,984800,10200
2000-05-15,10000,10200,9000,9000,1495500,9000
2000-05-16,9000,10000,8000,10000,1272100,10000
2000-05-17,10100,11000,9000,9600,1857600,9600
2000-05-18,9100,10200,8500,8700,1514700,8700
2000-05-19,8900,9000,8000,8500,726300,8500
2000-05-22,8700,8900,7700,8900,1412400,8900
2000-05-23,9000,9600,7900,8200,1573300,8200
2000-05-24,7700,8100,7400,7400,1278500,7400
2000-05-25,7100,8200,7100,8200,1314600,8200
2000-05-26,8000,8300,7300,7300,1206000,7300
2000-05-29,6600,7300,6600,6800,634500,6800
2000-05-30,6800,6800,6800,6800,0,6800
2000-05-31,7400,8100,7400,7900,1138800,7900
2000-06-01,7900,7900,7400,7600,1070300,7600
2000-06-02,7700,8500,7500,8500,1374100,8500
2000-06-05,9200,9500,9000,9500,505800,9500
2000-06-06,9500,9500,9500,9500,0,9500
2000-06-07,10600,10600,10600,10600,100000,10600
2000-06-08,11800,11800,9500,11800,2761400,11800
2000-06-09,11000,12800,10500,11500,2222400,11500
2000-06-12,11300,11600,10400,11200,1635900,11200
2000-06-13,11800,12000,9900,10200,1174000,10200
2000-06-14,10300,11400,9700,10600,2091900,10600
2000-06-15,10100,10800,9400,9400,1585400,9400
2000-06-16,9300,10200,8500,8900,3106300,8900
2000-06-19,8700,9000,8100,8200,1044200,8200
2000-06-20,8200,8700,7800,8600,969400,8600
2000-06-21,8500,8900,8200,8700,1122400,8700
2000-06-22,8600,8900,8300,8500,549000,8500
2000-06-23,8300,8600,8100,8200,717000,8200
2000-06-26,8000,8300,7800,8000,624700,8000
2000-06-27,7900,8900,7900,8900,1449100,8900
2000-06-28,9500,9700,8500,8600,1696700,8600
2000-06-29,8900,8900,8200,8200,727700,8200
2000-06-30,8000,8400,8000,8300,411200,8300
2000-07-03,8100,9200,8100,9200,1279700,9200
2000-07-04,9000,10300,8700,9600,2144600,9600
2000-07-05,9500,9800,8600,9000,1197900,9000
2000-07-06,8700,9200,8400,8900,805500,8900
2000-07-07,8900,9600,8900,9000,1012900,9000
2000-07-10,9300,9400,8900,9000,746700,9000
