Date,Open,High,Low,Close,Volume,Adj_Close
2001-12-19,3142,3142,3142,3142,13721,2889
2001-12-20,3516,3516,2768,2838,2074087,2609
2001-12-21,2682,2776,2503,2503,315845,2301
2001-12-24,2300,2503,2206,2206,360599,2028
2001-12-26,2027,2105,1949,1988,415869,1828
2001-12-27,2043,2074,1894,2027,169528,1863
2001-12-28,2027,2238,2027,2058,227362,1892
2002-01-02,2105,2300,2082,2300,311741,2114
2002-01-04,2214,2300,2113,2167,179658,1992
2002-01-07,2167,2175,2050,2082,167733,1914
2002-01-08,2050,2167,1988,2160,213128,1985
2002-01-09,2222,2417,2160,2417,497940,2222
2002-01-10,2651,2705,2534,2705,477294,2487
2002-01-11,2698,2900,2620,2807,409842,2580
2002-01-14,2729,2807,2495,2729,159269,2509
2002-01-15,2573,2713,2401,2401,218514,2208
2002-01-16,2339,2409,2230,2238,177991,2057
2002-01-17,2160,2277,2027,2277,87585,2093
2002-01-18,2284,2284,2043,2089,191456,1921
2002-01-21,1988,2144,1957,2113,95664,1942
2002-01-22,2183,2206,1965,1965,380604,1806
2002-01-23,2027,2074,1988,2011,285966,1849
2002-01-24,2066,2144,2004,2004,258011,1842
2002-01-25,2011,2019,1933,1933,186455,1777
2002-01-28,1988,2089,1933,2066,277246,1899
2002-01-29,2066,2308,2066,2308,755438,2122
2002-01-30,2261,2456,2183,2261,674777,2078
2002-02-01,2495,2557,2128,2160,396890,1985
2002-02-04,2160,2160,2011,2019,246854,1856
2002-02-05,2261,2261,2253,2261,468574,2078
2002-02-06,2526,2526,2526,2526,48601,2322
2002-02-07,2822,2822,2511,2822,3233339,2595
2002-02-08,2815,2815,2487,2487,1279281,2286
2002-02-14,2612,2643,2261,2355,881493,2165
2002-02-15,2347,2386,2222,2339,553723,2150
2002-02-18,2417,2620,2417,2620,1659501,2408
2002-02-19,2690,2776,2308,2370,1557681,2179
2002-02-20,2456,2495,2323,2456,522818,2258
2002-02-21,2479,2565,2362,2362,526152,2172
2002-02-22,2261,2347,2245,2284,414458,2100
2002-02-25,2300,2378,2191,2222,243648,2043
2002-02-26,2222,2292,2199,2230,294301,2050
2002-02-27,2167,2253,2113,2152,330849,1978
2002-02-28,2152,2206,2113,2128,223002,1957
2002-03-04,2238,2339,2183,2323,349956,2136
2002-03-05,2362,2596,2261,2511,1057818,2308
2002-03-06,2511,2557,2355,2409,598733,2215
2002-03-07,2464,2565,2409,2456,751975,2258
2002-03-08,2433,2565,2433,2557,533846,2351
2002-03-11,2612,2705,2495,2573,702733,2365
2002-03-12,2596,2651,2401,2456,667852,2258
2002-03-13,2472,2472,2300,2308,495760,2122
2002-03-14,2339,2425,2277,2362,461264,2172
2002-03-15,2308,2394,2284,2339,304560,2150
2002-03-18,2355,2409,2284,2394,328412,2200
2002-03-19,2456,2503,2370,2464,301098,2265
2002-03-20,2495,2495,2394,2401,216975,2208
2002-03-21,2331,2409,2323,2378,224156,2186
2002-03-22,2417,2557,2401,2456,390478,2258
2002-03-25,2495,2666,2472,2511,445107,2308
2002-03-26,2534,2807,2472,2737,991135,2516
2002-03-27,2807,3064,2666,3064,1302364,2817
2002-03-28,3275,3431,3197,3392,1963291,3118
2002-03-29,3392,3392,3095,3189,675418,2932
2002-04-01,3197,3267,2807,2807,541284,2580
2002-04-02,2744,2900,2690,2822,292121,2595
2002-04-03,2737,2838,2690,2737,286094,2516
2002-04-04,2705,2885,2705,2885,414971,2652
2002-04-08,2916,2916,2713,2729,229542,2509
2002-04-09,2737,2838,2557,2698,350469,2480
2002-04-10,2612,2721,2440,2479,249034,2279
2002-04-11,2511,2705,2511,2698,151575,2480
2002-04-12,2651,2651,2456,2518,90278,2315
2002-04-15,2495,2627,2495,2573,103871,2365
2002-04-16,2573,2674,2549,2666,175427,2451
2002-04-17,2752,2854,2612,2666,261216,2451
2002-04-18,2729,2729,2581,2612,124261,2401
2002-04-19,2534,2674,2503,2534,302637,2329
2002-04-22,2456,2549,2230,2238,223259,2057
2002-04-23,2238,2316,2113,2144,95407,1971
2002-04-24,2105,2253,2105,2152,102717,1978
2002-04-25,2066,2097,1965,1965,74377,1806
2002-04-26,1972,2160,1965,2082,78609,1914
2002-04-29,2011,2160,1972,2097,61040,1928
2002-04-30,2027,2222,2027,2144,89124,1971
2002-05-02,2152,2222,2128,2214,108488,2035
2002-05-03,2183,2238,2074,2144,32059,1971
2002-05-06,2043,2183,1988,1988,57065,1828
2002-05-07,1957,2082,1949,2043,94895,1878
2002-05-08,2043,2167,2043,2136,61810,1964
2002-05-09,2245,2245,1949,1949,101178,1792
2002-05-10,1965,2027,1949,1988,74249,1828
2002-05-13,1957,1988,1894,1902,85533,1749
2002-05-14,1957,2004,1926,1949,86046,1792
2002-05-15,2050,2050,1957,1980,101691,1820
2002-05-16,1949,2035,1949,1996,51936,1835
2002-05-17,2004,2027,1980,2019,60784,1856
2002-05-20,2043,2136,1996,2136,133109,1964
2002-05-21,2089,2089,1949,1949,98998,1792
2002-05-22,1910,1996,1910,1988,63861,1828
2002-05-23,1957,2011,1910,1949,121952,1792
2002-05-24,2019,2019,1918,1988,38214,1828
2002-05-27,1972,1988,1894,1941,58091,1785
2002-05-28,1918,1918,1809,1832,70401,1684
2002-05-29,1762,1785,1645,1653,78352,1519
2002-05-30,1676,1715,1614,1629,55141,1498
2002-05-31,1637,1661,1590,1614,57834,1483
2002-06-03,1559,1653,1544,1559,26801,1433
2002-06-04,1575,1668,1544,1653,56296,1519
2002-06-05,1653,1699,1598,1606,42061,1476
2002-06-07,1614,1622,1583,1622,29238,1491
2002-06-10,1629,1809,1614,1676,57963,1541
2002-06-11,1676,1723,1668,1692,18209,1555
2002-06-12,1692,1738,1676,1731,30777,1591
2002-06-14,1731,1832,1692,1746,24493,1605
2002-06-17,1754,1754,1684,1738,18209,1598
2002-06-18,1762,1762,1699,1699,21159,1562
2002-06-19,1668,1723,1528,1590,40779,1462
2002-06-20,1598,1606,1559,1598,9105,1469
2002-06-21,1567,1622,1536,1559,13080,1433
2002-06-24,1489,1536,1481,1481,37317,1362
2002-06-25,1458,1505,1364,1388,34239,1276
2002-06-26,1341,1341,1224,1255,51936,1154
2002-06-27,1364,1364,1185,1302,9361,1197
2002-06-28,1263,1442,1263,1364,23724,1254
2002-07-02,1294,1427,1263,1395,19364,1283
2002-07-03,1427,1466,1302,1466,29879,1347
2002-07-04,1497,1637,1411,1598,43857,1469
2002-07-05,1622,1731,1559,1614,120926,1483
2002-07-08,1731,1731,1481,1520,83866,1397
2002-07-09,1466,1575,1466,1567,22826,1440
2002-07-10,1536,1629,1481,1575,40907,1448
2002-07-11,1544,1544,1419,1419,21159,1304
2002-07-12,1427,1551,1427,1481,61425,1362
2002-07-15,1481,1544,1466,1481,44754,1362
2002-07-16,1520,1528,1403,1489,54372,1369
2002-07-18,1489,1637,1489,1551,193123,1426
2002-07-19,1481,1544,1403,1427,66683,1311
2002-07-22,1286,1364,1263,1263,125415,1161
2002-07-23,1224,1325,1193,1325,45652,1218
2002-07-24,1263,1310,1224,1239,60912,1139
2002-07-25,1271,1302,1239,1255,61297,1154
2002-07-26,1208,1247,1208,1208,35393,1111
2002-07-29,1247,1294,1224,1224,28981,1125
2002-07-30,1271,1310,1247,1271,41420,1168
2002-07-31,1310,1310,1278,1286,9746,1182
2002-08-01,1310,1325,1239,1239,71684,1139
2002-08-02,1247,1247,1193,1208,47063,1111
2002-08-05,1208,1208,1154,1161,65016,1068
2002-08-06,1130,1294,1130,1294,183377,1190
2002-08-07,1317,1325,1224,1271,133622,1168
2002-08-08,1349,1349,1232,1232,76942,1132
2002-08-09,1263,1271,1208,1216,56552,1118
2002-08-12,1208,1263,1208,1263,40779,1161
2002-08-13,1247,1278,1232,1255,86175,1154
2002-08-14,1278,1286,1239,1263,27827,1161
2002-08-16,1286,1356,1278,1302,56680,1197
2002-08-19,1325,1356,1294,1325,49884,1218
2002-08-20,1325,1349,1286,1302,40907,1197
2002-08-21,1325,1325,1271,1286,27955,1182
2002-08-22,1317,1325,1278,1294,69760,1190
2002-08-26,1310,1380,1278,1310,166322,1204
2002-08-27,1325,1333,1271,1286,81302,1182
2002-08-28,1255,1286,1247,1278,48473,1175
2002-08-29,1224,1263,1169,1169,212359,1075
2002-08-30,1200,1200,1146,1177,99511,1082
2002-09-02,1177,1224,1169,1193,52705,1096
2002-09-03,1177,1200,1177,1177,37958,1082
2002-09-04,1115,1169,1099,1130,60014,1039
2002-09-05,1200,1247,1193,1232,87457,1132
2002-09-06,1185,1286,1185,1263,111822,1161
2002-09-09,1286,1364,1169,1216,170810,1118
2002-09-10,1247,1317,1208,1278,85662,1175
2002-09-11,1286,1372,1263,1341,85790,1233
2002-09-12,1341,1356,1294,1356,98998,1247
2002-09-13,1356,1356,1286,1325,76044,1218
2002-09-16,1317,1333,1286,1325,81814,1218
2002-09-17,1349,1442,1325,1403,92971,1290
2002-09-18,1403,1403,1302,1310,4488,1204
2002-09-19,1286,1372,1286,1341,71812,1233
2002-09-23,1317,1333,1271,1271,5771,1168
2002-09-24,1232,1317,1208,1271,44241,1168
2002-09-25,1177,1286,1177,1286,40138,1182
2002-09-26,1333,1333,1255,1255,43344,1154
2002-09-27,1278,1278,1185,1224,17055,1125
2002-09-30,1185,1224,1169,1169,17184,1075
2002-10-01,1099,1247,1099,1247,9746,1147
2002-10-02,1310,1310,1208,1247,25647,1147
2002-10-04,1200,1364,1200,1271,13080,1168
2002-10-07,1302,1302,1247,1271,6412,1168
2002-10-08,1294,1356,1271,1356,65657,1247
2002-10-09,1403,1512,1395,1434,679394,1319
2002-10-10,1364,1466,1333,1427,124004,1311
2002-10-11,1466,1489,1278,1427,331746,1311
2002-10-14,1380,1442,1271,1325,439721,1218
2002-10-15,1302,1356,1302,1341,177222,1233
2002-10-16,1380,1380,1271,1278,168630,1175
2002-10-17,1232,1278,1224,1255,153242,1154
2002-10-18,1263,1294,1247,1278,134391,1175
2002-10-21,1294,1294,1224,1247,109770,1147
2002-10-22,1247,1271,1208,1255,74249,1154
2002-10-23,1224,1278,1216,1239,55526,1139
2002-10-24,1286,1388,1286,1388,1025374,1276
2002-10-25,1395,1419,1341,1380,460880,1268
2002-10-28,1442,1544,1364,1364,1174256,1254
2002-10-29,1349,1403,1310,1310,376501,1204
2002-10-30,1349,1349,1286,1294,183890,1190
2002-10-31,1310,1341,1278,1325,163373,1218
2002-11-01,1294,1364,1294,1356,181454,1247
2002-11-04,1403,1458,1372,1395,330592,1283
2002-11-05,1427,1442,1302,1356,91047,1247
2002-11-06,1372,1411,1310,1411,155807,1297
2002-11-07,1434,1505,1302,1302,608736,1197
2002-11-08,1271,1325,1263,1294,87970,1190
2002-11-11,1286,1310,1255,1294,96690,1190
2002-11-12,1247,1286,1247,1263,93740,1161
2002-11-13,1263,1356,1263,1349,158371,1240
2002-11-14,1310,1356,1271,1317,41292,1211
2002-11-15,1349,1356,1310,1325,75403,1218
2002-11-18,1333,1434,1325,1395,260191,1283
2002-11-19,1434,1559,1364,1380,1204648,1268
2002-11-20,1411,1442,1356,1442,298661,1326
2002-11-21,1466,1528,1427,1427,289172,1311
2002-11-22,1411,1458,1403,1411,128492,1297
2002-11-25,1388,1419,1349,1364,243263,1254
2002-11-26,1372,1419,1356,1388,120157,1276
2002-11-27,1395,1473,1395,1450,287505,1333
2002-11-28,1481,1489,1442,1442,146317,1326
2002-11-29,1434,1559,1419,1520,452031,1397
2002-12-03,1692,1692,1544,1559,353931,1433
2002-12-04,1575,1590,1442,1450,316614,1333
2002-12-05,1442,1520,1442,1520,201715,1397
2002-12-06,1481,1544,1466,1520,142727,1397
2002-12-09,1505,1583,1497,1551,281478,1426
2002-12-10,1559,1676,1520,1653,306740,1519
2002-12-11,1684,1684,1458,1481,496529,1362
2002-12-12,1466,1520,1442,1497,264679,1376
2002-12-13,1489,1497,1411,1419,152216,1304
2002-12-16,1411,1442,1403,1419,149010,1304
2002-12-17,1427,1442,1395,1395,145932,1283
2002-12-18,1388,1427,1341,1403,200689,1290
2002-12-20,1364,1403,1349,1395,101563,1283
2002-12-23,1380,1442,1294,1341,148625,1233
2002-12-24,1317,1380,1247,1380,100665,1268
2002-12-26,1364,1403,1286,1349,126184,1240
2002-12-27,1286,1364,1278,1341,70017,1233
2002-12-30,1255,1333,1193,1325,127723,1218
2003-01-02,1388,1388,1294,1317,27827,1211
