Date,Open,High,Low,Close,Volume,Adj_Close
2002-12-30,2000,2000,2000,4000,864400,1794
2003-01-02,2225,2240,2155,4480,2049600,2009
2003-01-03,2505,2505,2400,5010,1600400,2247
2003-01-06,2750,2785,2575,5350,2797800,2400
2003-01-07,2720,2940,2720,5630,2053400,2525
2003-01-08,2875,2925,2600,5590,1075800,2507
2003-01-09,2850,3130,2770,6260,3947200,2808
2003-01-10,3300,3480,3085,6420,3993000,2880
2003-01-13,3300,3345,3160,6590,2131000,2956
2003-01-14,3350,3620,3200,6400,2395400,2871
2003-01-15,3225,3450,2950,6900,4428600,3095
2003-01-16,3510,3695,3365,7150,3446600,3207
2003-01-17,3540,3645,3300,6620,1414000,2970
2003-01-20,3250,3315,3025,6160,1252400,2763
2003-01-21,3110,3310,3100,6450,1222200,2893
2003-01-22,3110,3210,2940,5990,1086800,2687
2003-01-23,3070,3100,2920,5960,853800,2673
2003-01-24,2980,3070,2625,5260,1428800,2359
2003-01-27,2375,2510,2375,4810,962400,2157
2003-01-28,2425,2690,2425,5330,1535600,2391
2003-01-29,2600,2700,2350,4790,1114600,2149
2003-01-30,2460,2565,2455,4970,586000,2229
2003-02-03,2515,2655,2485,5190,1152200,2328
2003-02-04,2600,2620,2485,5020,1577800,2252
2003-02-05,2475,2505,2375,4770,1380200,2140
2003-02-06,2405,2560,2405,5030,2347000,2256
2003-02-07,2575,2810,2560,5400,3672000,2422
2003-02-10,2740,2860,2565,5720,1932200,2566
2003-02-11,2930,2970,2555,5700,3326400,2557
2003-02-12,2715,2940,2695,5390,1926400,2418
2003-02-13,2715,2770,2565,5140,1421400,2306
2003-02-14,2530,2635,2515,5160,1139800,2315
2003-02-17,2680,2805,2660,5610,1531600,2516
2003-02-18,2795,2825,2690,5430,988400,2436
2003-02-19,2790,2955,2750,5500,2622200,2467
2003-02-20,2820,3025,2820,5950,2939200,2669
2003-02-21,3020,3130,2925,6100,2644200,2736
2003-02-24,3105,3165,3030,6120,2652000,2745
2003-02-25,3000,3030,2790,5600,1223400,2512
2003-02-26,2910,2960,2785,5620,930000,2521
2003-02-27,2725,2875,2725,5740,873400,2575
2003-02-28,2885,2940,2750,5510,962200,2472
2003-03-03,2800,2815,2460,5210,1510200,2337
2003-03-04,2550,2655,2485,5100,762600,2288
2003-03-05,2460,2550,2245,4550,824400,2041
2003-03-06,2325,2345,2075,4410,927400,1978
2003-03-07,2075,2230,2075,4340,735600,1947
2003-03-10,2170,2430,2170,4860,1817800,2180
2003-03-11,2495,2615,2310,4640,2710000,2081
2003-03-12,2390,2550,2375,5000,1996600,2243
2003-03-13,2500,2510,2275,4750,1159200,2131
2003-03-14,2550,2570,2430,4860,1804600,2180
2003-03-17,2395,2400,2140,4280,1071000,1920
2003-03-18,2295,2325,2220,4570,1190800,2050
2003-03-19,2240,2390,2235,4580,1160200,2054
2003-03-20,2360,2510,2335,5020,2000000,2252
2003-03-21,2520,2555,2475,5080,1095000,2279
2003-03-24,2560,2575,2435,4880,1314000,2189
2003-03-25,2265,2355,2205,4470,1227600,2005
2003-03-26,2360,2455,2325,4690,2012400,2104
2003-03-27,2290,2325,2260,4620,656800,2072
2003-03-28,2340,2485,2330,4860,1900200,2180
2003-03-31,2385,2400,2190,4410,899400,1978
2003-04-01,2150,2285,2150,4550,744400,2041
2003-04-02,2295,2440,2250,4880,1425000,2189
