"Date","Open","High","Low","Close","Volume","Adj_Close"
"2010-07-28",2991,3013,2954,2954,81403,2898
"2010-07-29",2932,2980,2892,2929,323935,2872
"2010-07-30",2994,3097,2940,3086,196778,3027
"2010-08-02",3086,3119,3005,3020,164411,2962
"2010-08-03",3038,3071,3016,3042,106378,2984
"2010-08-04",3042,3042,2943,2947,197939,2890
"2010-08-05",3035,3064,2958,2958,112713,2901
"2010-08-06",2991,2991,2929,2932,137775,2876
"2010-08-09",3031,3031,2925,2943,263329,2887
"2010-08-10",2947,2961,2925,2932,179438,2876
"2010-08-11",2940,2940,2866,2932,186768,2876
"2010-08-12",2852,2954,2808,2914,83854,2858
"2010-08-13",2947,3093,2918,3071,459333,3012
"2010-08-16",3086,3115,3031,3057,108022,2998
"2010-08-17",3086,3111,3053,3086,135147,3027
"2010-08-18",3144,3144,3064,3064,137348,3005
"2010-08-19",3042,3064,3005,3009,109868,2951
"2010-08-20",2980,3082,2896,3038,136227,2980
"2010-08-23",2965,3064,2965,2998,128814,2941
"2010-08-24",2998,2998,2940,2998,188864,2941
"2010-08-25",2951,2994,2918,2940,102160,2883
"2010-08-26",2951,3020,2951,3016,171317,2959
"2010-08-27",2976,3016,2969,3002,94785,2944
"2010-08-30",3049,3075,3024,3046,150063,2987
"2010-08-31",3046,3046,2994,3005,120029,2948
"2010-09-01",2987,3071,2987,3068,177138,3009
"2010-09-02",3071,3115,3042,3086,261828,3027
"2010-09-03",3089,3166,3049,3166,316742,3106
"2010-09-06",3196,3203,3038,3038,407049,2980
"2010-09-07",3068,3068,2998,3053,118046,2994
"2010-09-08",3049,3057,2976,3005,102859,2948
"2010-09-09",3005,3038,3005,3035,73878,2977
"2010-09-10",3035,3093,3020,3060,97194,3002
"2010-09-13",3086,3122,3046,3064,281415,3005
"2010-09-14",3031,3060,3005,3049,196848,2991
"2010-09-15",3060,3254,3060,3254,808691,3192
"2010-09-16",3305,3404,3254,3331,939468,3267
"2010-09-17",3389,3419,3302,3400,543814,3335
"2010-09-20",3433,3433,3331,3400,325868,3335
"2010-09-24",3400,3510,3364,3473,498671,3407
"2010-09-27",3488,3525,3444,3492,551777,3425
"2010-09-28",3473,3700,3441,3664,702083,3593
"2010-09-29",3656,3707,3579,3623,453004,3554
"2010-09-30",3656,3795,3525,3693,699900,3622
"2010-10-01",3693,3773,3620,3751,389584,3680
"2010-10-04",3766,3861,3653,3854,481057,3780
"2010-10-05",3832,3949,3803,3890,400317,3816
"2010-10-06",3912,4022,3890,4015,554316,3938
"2010-10-07",3993,4044,3824,3839,297429,3766
"2010-10-08",3788,3949,3759,3898,293451,3823
"2010-10-11",3971,4022,3700,3759,799318,3687
"2010-10-12",3744,3817,3620,3817,592168,3744
"2010-10-13",3832,3971,3817,3963,495696,3888
"2010-10-14",3949,4095,3949,4080,581990,4002
"2010-10-15",4124,4388,4073,4388,991733,4304
"2010-10-18",4344,4388,4190,4278,785535,4196
"2010-10-19",4300,4453,4219,4344,577118,4261
"2010-10-20",4263,4527,4176,4497,707891,4411
"2010-10-21",4600,4629,4497,4512,420590,4426
"2010-10-22",4556,4863,4549,4768,950465,4677
"2010-10-25",4973,5060,4775,4936,1086805,4842
"2010-10-26",4936,4936,4702,4790,853416,4698
"2010-10-27",4819,4826,4534,4629,1050629,4540
"2010-10-28",4629,4709,4483,4709,543610,4619
"2010-10-29",4709,4768,4490,4709,399101,4619
"2010-11-01",4753,5192,4673,4856,1286201,4763
"2010-11-02",4929,5068,4724,4863,592060,4770
"2010-11-03",4900,4965,4819,4870,402363,4777
"2010-11-04",4885,4929,4680,4812,354623,4720
"2010-11-05",4892,4892,4563,4600,592476,4512
"2010-11-08",4600,4614,4022,4358,787507,4275
"2010-11-09",4453,4541,3839,4205,2690421,4124
"2010-11-10",4307,4461,4080,4205,1320381,4124
"2010-11-11",4197,4271,4124,4205,623665,4124
"2010-11-12",4212,4278,3576,3934,1594243,3859
"2010-11-15",3810,4015,3766,3861,707639,3787
"2010-11-16",3876,3905,3766,3876,369441,3801
"2010-11-17",3759,4102,3737,3985,415241,3909
"2010-11-18",4044,4066,3993,4059,282398,3981
"2010-11-19",4080,4168,4059,4146,341022,4067
"2010-11-22",4227,4227,4095,4190,268938,4110
"2010-11-23",4190,4190,3832,3993,465258,3916
"2010-11-24",3707,3941,3707,3883,223434,3809
"2010-11-25",3963,3978,3854,3861,144974,3787
"2010-11-26",3941,3941,3693,3729,135638,3658
"2010-11-29",3601,3781,3601,3773,176394,3701
"2010-11-30",3832,3861,3773,3861,95329,3787
"2010-12-01",3803,4007,3803,4007,131945,3931
"2010-12-02",4059,4168,4015,4051,103585,3974
"2010-12-03",4022,4095,3883,3883,152927,3809
"2010-12-06",3890,3978,3803,3883,143259,3809
"2010-12-07",3941,3941,3751,3781,324000,3708
"2010-12-08",3781,3803,3678,3729,179546,3658
"2010-12-09",3729,3876,3715,3773,133394,3701
"2010-12-10",3773,3824,3729,3766,92742,3694
"2010-12-13",3832,3832,3759,3803,119482,3730
"2010-12-14",3854,3854,3729,3781,209414,3708
"2010-12-15",3781,3803,3693,3715,117846,3644
"2010-12-16",3744,3759,3642,3671,184735,3601
"2010-12-17",3671,3678,3598,3649,172749,3579
"2010-12-20",3590,3645,3506,3576,157309,3507
"2010-12-21",3620,3620,3547,3583,191552,3515
"2010-12-22",3532,3547,3430,3459,226149,3393
"2010-12-23",3451,3459,3334,3334,223773,3271
"2010-12-24",3393,3408,3291,3386,163001,3321
"2010-12-27",3386,3470,3367,3470,107199,3403
"2010-12-28",3473,3576,3393,3539,257820,3471
"2010-12-29",3539,3568,3455,3539,109797,3486
"2010-12-30",3612,3612,3484,3510,132691,3457
"2011-01-03",3488,3686,3481,3664,193799,3609
"2011-01-04",3707,3737,3623,3693,177913,3638
"2011-01-05",3722,3737,3594,3598,229794,3544
"2011-01-06",3605,3627,3484,3510,217558,3457
"2011-01-07",3470,3510,3437,3451,153327,3400
"2011-01-10",3451,3510,3327,3375,326317,3324
"2011-01-11",3389,3400,3356,3375,122233,3324
"2011-01-12",3378,3484,3345,3400,274968,3349
"2011-01-13",3433,3448,3345,3364,156237,3313
"2011-01-14",3364,3393,3316,3338,203795,3288
"2011-01-17",3316,3349,3185,3203,452326,3155
"2011-01-18",3166,3217,3122,3133,365495,3086
"2011-01-19",3137,3188,3115,3170,197203,3122
"2011-01-20",3174,3254,3163,3199,156337,3151
"2011-01-21",3196,3247,3144,3225,239030,3176
"2011-01-24",3221,3250,3185,3185,94309,3137
"2011-01-25",3185,3243,3177,3185,133951,3137
"2011-01-26",3152,3185,3115,3141,143815,3094
"2011-01-27",3141,3163,3071,3071,228035,3025
"2011-01-28",3057,3199,3002,3119,341084,3072
"2011-01-31",3111,3111,3020,3038,288280,2993
"2011-02-01",3027,3108,3016,3035,275314,2989
"2011-02-07",3049,3086,3027,3064,254841,3018
"2011-02-08",3071,3082,3042,3064,255615,3018
"2011-02-09",3086,3155,3075,3155,324892,3108
"2011-02-10",3163,3206,3104,3206,317065,3158
"2011-02-11",3232,3232,3082,3115,290494,3068
"2011-02-14",3177,3177,2961,2991,441912,2946
"2011-02-15",2980,3024,2961,3005,362562,2960
"2011-02-16",3035,3035,2812,2833,560573,2791
"2011-02-17",2837,2855,2808,2830,182291,2787
"2011-02-18",2830,2863,2815,2844,143147,2802
"2011-02-21",2855,2855,2720,2797,165952,2755
"2011-02-22",2797,2797,2629,2702,261714,2661
"2011-02-23",2640,2687,2402,2450,1214385,2413
"2011-02-24",2471,2486,2376,2435,186631,2398
"2011-02-25",2417,2526,2417,2508,196655,2470
"2011-02-28",2523,2523,2435,2461,66619,2424
"2011-03-02",2457,2475,2428,2446,80154,2409
"2011-03-03",2482,2486,2431,2450,179480,2413
"2011-03-04",2464,2647,2464,2618,364607,2579
"2011-03-07",2581,2651,2574,2581,231409,2543
"2011-03-08",2614,2691,2563,2669,179018,2629
"2011-03-09",2706,2881,2658,2859,382234,2816
"2011-03-10",2896,2914,2790,2914,249548,2870
"2011-03-11",2888,2925,2815,2925,198353,2881
"2011-03-14",2848,3119,2819,3060,861572,3014
"2011-03-15",3060,3078,2632,3068,374693,3022
"2011-03-16",3068,3239,2987,3071,289621,3025
"2011-03-17",2983,3108,2954,3027,253553,2982
"2011-03-18",3035,3181,3009,3035,240898,2989
"2011-03-21",3064,3177,3049,3082,605046,3036
"2011-03-22",3082,3100,2961,2961,303753,2917
"2011-03-23",3005,3035,2841,2866,299622,2823
"2011-03-24",3046,3075,2951,2998,423620,2953
"2011-03-25",2998,2998,2881,2910,357854,2867
"2011-03-28",2910,2936,2852,2896,203909,2852
"2011-03-29",2866,2896,2815,2830,190091,2787
"2011-03-30",2826,2870,2749,2779,209864,2737
"2011-03-31",2808,2903,2786,2848,336338,2805
"2011-04-01",2870,2877,2841,2848,260036,2805
"2011-04-04",2844,2848,2782,2786,156071,2744
"2011-04-05",2779,2786,2727,2786,175362,2744
"2011-04-06",2782,2786,2760,2775,161575,2733
"2011-04-07",2771,2892,2771,2859,346095,2816
"2011-04-08",2830,2925,2826,2844,206412,2802
"2011-04-11",2870,2870,2823,2841,107702,2798
"2011-04-12",2844,2866,2797,2815,79285,2773
"2011-04-13",2790,2808,2706,2713,293867,2672
"2011-04-14",2713,2742,2673,2684,170195,2643
"2011-04-15",2709,2833,2698,2815,193445,2773
"2011-04-18",2896,3013,2888,2932,627619,2888
"2011-04-19",2969,3038,2932,2983,230665,2939
"2011-04-20",3002,3002,2910,2932,212967,2888
"2011-04-21",2965,3020,2932,2991,341493,2946
"2011-04-22",3005,3144,2936,2943,377120,2899
"2011-04-25",2940,2961,2771,2815,328172,2773
"2011-04-26",2844,2844,2698,2709,258312,2669
"2011-04-27",2713,2804,2698,2793,137683,2751
"2011-04-28",2771,2830,2706,2706,179788,2665
"2011-04-29",2706,2727,2621,2695,176516,2654
"2011-05-02",2662,2727,2662,2665,113439,2625
"2011-05-03",2662,2698,2556,2578,285365,2539
"2011-05-04",2588,2618,2504,2559,152039,2521
"2011-05-06",2574,2574,2468,2526,154737,2488
"2011-05-09",2512,2559,2464,2468,101035,2431
"2011-05-11",2461,2706,2446,2504,266538,2467
"2011-05-12",2526,2545,2380,2439,152758,2402
"2011-05-13",2468,2523,2435,2464,162152,2427
"2011-05-16",2504,2567,2504,2515,105064,2478
"2011-05-17",2468,2541,2468,2493,100302,2456
"2011-05-18",2493,2541,2486,2523,48454,2485
"2011-05-19",2523,2541,2420,2457,88417,2420
"2011-05-20",2490,2508,2406,2409,106597,2373
"2011-05-23",2384,2428,2259,2278,346058,2244
"2011-05-24",2223,2303,2223,2256,136450,2222
"2011-05-25",2245,2278,2208,2212,91660,2179
"2011-05-26",2219,2314,2212,2289,66842,2254
"2011-05-27",2303,2303,2237,2245,69566,2211
"2011-05-30",2248,2263,2172,2172,182511,2139
"2011-05-31",2179,2197,2164,2186,101779,2154
"2011-06-01",2186,2215,2153,2194,105877,2161
"2011-06-02",2113,2164,2055,2069,228824,2038
"2011-06-03",2055,2091,1828,1879,518883,1851
"2011-06-07",1886,1963,1864,1963,338329,1934
"2011-06-08",1956,2055,1956,2014,240985,1984
"2011-06-09",2011,2047,1981,2047,89171,2017
"2011-06-10",2073,2113,1960,1967,234868,1937
"2011-06-13",1974,1974,1901,1930,140981,1901
"2011-06-14",1970,1970,1868,1901,196465,1873
"2011-06-15",1938,2120,1916,2062,292952,2031
"2011-06-16",2040,2234,2011,2153,420007,2121
"2011-06-17",2142,2252,2106,2172,335886,2139
"2011-06-20",2186,2245,2131,2139,135958,2107
"2011-06-21",2120,2194,2069,2109,252419,2078
"2011-06-22",2109,2194,2084,2084,128433,2053
"2011-06-23",2098,2157,2066,2102,95444,2071
"2011-06-24",2102,2168,2102,2142,199704,2110
"2011-06-27",2135,2186,2113,2186,213291,2154
"2011-06-28",2175,2245,2175,2230,109601,2197
"2011-06-29",2237,2296,2219,2296,118128,2262
"2011-06-30",2296,2358,2256,2289,237290,2254
"2011-07-01",2267,2347,2267,2333,117585,2298
"2011-07-04",2362,2365,2267,2354,137424,2319
"2011-07-05",2354,2365,2307,2311,67057,2276
"2011-07-06",2311,2336,2285,2322,98218,2287
"2011-07-07",2325,2340,2237,2267,120121,2233
"2011-07-08",2267,2267,2157,2194,326652,2161
"2011-07-11",2175,2256,2161,2226,112522,2193
"2011-07-12",2201,2215,2131,2194,72099,2161
"2011-07-13",2194,2259,2124,2150,112231,2117
"2011-07-14",2194,2219,2157,2157,86890,2125
"2011-07-15",2153,2230,2150,2215,105049,2182
"2011-07-18",2205,2347,2190,2322,292166,2287
"2011-07-19",2384,2384,2329,2369,141414,2334
"2011-07-20",2398,2442,2369,2406,166213,2370
"2011-07-21",2431,2431,2362,2395,80447,2359
"2011-07-22",2420,2420,2333,2369,112229,2334
"2011-07-25",2398,2413,2340,2362,85472,2326
"2011-07-26",2362,2384,2340,2362,87154,2326
"2011-07-27",2362,2376,2325,2333,108836,2298
"2011-07-28",2311,2409,2311,2351,121855,2316
"2011-07-29",2351,2391,2333,2362,74577,2326
"2011-08-01",2362,2446,2340,2439,306792,2402
"2011-08-02",2464,2464,2384,2413,146691,2377
"2011-08-03",2340,2376,2307,2351,134555,2316
"2011-08-04",2384,2490,2318,2376,280283,2341
"2011-08-05",2164,2300,2164,2259,276141,2226
"2011-08-08",2194,2296,2014,2120,262839,2089
"2011-08-09",2022,2036,1828,2033,328039,2002
"2011-08-10",2139,2161,2084,2120,132306,2089
"2011-08-11",1974,2157,1938,2157,127542,2125
"2011-08-12",2241,2256,2157,2186,138888,2154
"2011-08-16",2270,2274,2223,2256,120064,2222
"2011-08-17",2256,2384,2234,2307,234009,2272
"2011-08-18",2307,2354,2241,2263,89943,2229
"2011-08-19",2205,2237,2139,2197,143242,2164
"2011-08-22",2190,2241,2179,2194,87937,2161
"2011-08-23",2197,2241,2186,2223,117254,2190
"2011-08-24",2241,2267,2194,2263,176237,2229
"2011-08-25",2318,2362,2241,2259,257944,2226
"2011-08-26",2259,2292,2237,2289,107584,2254
"2011-08-29",2336,2373,2292,2292,219063,2258
"2011-08-30",2325,2333,2289,2307,96039,2272
"2011-08-31",2329,2347,2303,2318,115237,2283
"2011-09-01",2354,2362,2307,2333,131422,2298
"2011-09-02",2300,2351,2296,2318,76729,2283
"2011-09-05",2267,2274,2197,2230,238866,2197
"2011-09-06",2223,2223,2091,2142,272471,2110
"2011-09-07",2168,2172,2124,2142,254619,2110
"2011-09-08",2157,2197,2120,2186,130225,2154
"2011-09-09",2183,2259,2161,2212,143317,2179
"2011-09-14",2212,2248,2172,2194,119968,2161
"2011-09-15",2201,2241,2172,2194,160429,2161
"2011-09-16",2212,2274,2208,2212,189272,2179
"2011-09-19",2245,2259,2194,2201,205995,2168
"2011-09-20",2252,2252,2161,2219,90125,2186
"2011-09-21",2245,2245,2186,2194,241262,2161
"2011-09-22",2179,2194,2157,2164,129973,2132
"2011-09-23",2088,2150,2033,2080,202196,2049
"2011-09-26",2084,2142,1916,1970,233935,1941
"2011-09-27",2011,2098,1978,2003,121423,1973
"2011-09-28",2055,2120,1996,2018,138611,1988
"2011-09-29",1981,2073,1981,2047,102286,2017
"2011-09-30",2018,2073,2011,2047,86471,2017
"2011-10-04",1945,1981,1857,1960,295140,1930
"2011-10-05",2018,2018,1894,1901,103086,1873
"2011-10-06",1916,2069,1916,1945,83184,1916
"2011-10-07",1967,2033,1960,1981,151524,1952
"2011-10-10",1996,2040,1981,1985,92727,1955
"2011-10-11",2007,2055,2003,2044,198351,2013
"2011-10-12",2062,2252,2047,2237,564801,2204
"2011-10-13",2281,2292,2219,2256,406039,2222
"2011-10-14",2267,2267,1919,2219,207092,2186
"2011-10-17",2237,2292,2190,2194,293870,2161
"2011-10-18",2201,2201,2120,2150,158616,2117
"2011-10-19",2175,2245,2117,2245,583673,2211
"2011-10-20",2241,2263,2161,2168,350688,2136
"2011-10-21",2194,2376,2153,2362,906374,2326
"2011-10-24",2523,2585,2380,2424,1081988,2388
"2011-10-25",2446,2446,2362,2369,357459,2334
"2011-10-26",2362,2417,2322,2409,422317,2373
"2011-10-27",2464,2552,2420,2424,627217,2388
"2011-10-28",2475,2479,2369,2387,318884,2352
"2011-10-31",2387,2387,2278,2314,230398,2280
"2011-11-01",2314,2340,2263,2340,325698,2305
"2011-11-02",2267,2409,2248,2409,482593,2373
"2011-11-03",2424,2490,2384,2413,550625,2377
"2011-11-04",2461,2526,2450,2486,718198,2449
"2011-11-07",2519,2552,2431,2464,352270,2427
"2011-11-08",2501,2501,2435,2464,401250,2427
"2011-11-09",2486,2559,2471,2486,514207,2449
"2011-11-10",2409,2409,2358,2376,443441,2341
"2011-11-11",2420,2475,2391,2446,233118,2409
"2011-11-14",2461,2640,2446,2640,1356434,2600
"2011-11-15",2640,2662,2548,2596,635623,2557
"2011-11-16",2596,2618,2504,2530,432386,2492
"2011-11-17",2556,2592,2475,2588,232719,2550
"2011-11-18",2519,2559,2479,2545,280563,2507
"2011-11-21",2545,2545,2482,2504,220238,2467
"2011-11-22",2475,2523,2464,2504,169914,2467
"2011-11-23",2461,2501,2318,2391,330666,2355
"2011-11-24",2343,2391,2314,2373,183902,2337
"2011-11-25",2373,2391,2274,2340,356014,2305
"2011-11-28",2358,2358,2289,2311,294652,2276
"2011-11-29",2311,2406,2311,2340,326163,2305
"2011-11-30",2347,2347,2292,2322,154076,2287
"2011-12-01",2479,2479,2365,2391,505665,2355
"2011-12-02",2398,2398,2300,2354,218452,2319
"2011-12-05",2343,2376,2329,2376,116112,2341
"2011-12-06",2373,2373,2289,2322,172764,2287
"2011-12-07",2314,2365,2314,2351,101946,2316
"2011-12-08",2340,2387,2311,2362,168872,2326
"2011-12-09",2340,2358,2303,2343,84098,2308
"2011-12-12",2351,2369,2318,2347,126635,2312
"2011-12-13",2303,2347,2281,2307,164538,2272
"2011-12-14",2314,2450,2314,2387,477411,2352
"2011-12-15",2343,2373,2303,2311,317732,2276
"2011-12-16",2307,2376,2186,2259,588925,2226
"2011-12-19",2256,2256,2040,2084,312021,2053
"2011-12-20",2062,2131,2062,2120,197482,2089
"2011-12-21",2106,2194,2106,2161,265091,2128
"2011-12-22",2157,2161,2106,2142,109526,2110
"2011-12-23",2142,2164,2120,2142,99882,2110
"2011-12-26",2146,2146,2066,2091,132571,2060
"2011-12-27",2120,2120,2047,2055,95425,2024
"2011-12-28",2066,2091,2029,2084,78358,2067
"2011-12-29",2080,2095,2014,2084,88591,2067
"2012-01-02",2084,2098,2040,2047,53433,2030
"2012-01-03",2077,2120,2047,2106,80612,2088
"2012-01-04",2117,2139,2055,2098,84080,2081
"2012-01-05",2098,2135,2073,2113,89403,2096
"2012-01-06",2117,2153,2098,2128,116617,2110
"2012-01-09",2135,2135,2091,2128,61002,2110
"2012-01-10",2142,2164,2135,2161,104791,2143
"2012-01-11",2161,2226,2161,2164,238476,2147
"2012-01-12",2164,2175,2106,2153,59882,2136
"2012-01-13",2153,2164,2128,2153,55936,2136
"2012-01-16",2150,2153,2069,2106,131014,2088
"2012-01-17",2088,2150,2077,2131,152664,2114
"2012-01-18",2153,2168,2109,2109,84729,2092
"2012-01-19",2106,2146,2077,2102,111763,2085
"2012-01-20",2102,2102,2011,2066,193189,2049
"2012-01-25",2066,2150,2066,2113,286077,2096
"2012-01-26",2150,2212,2128,2186,292908,2168
"2012-01-27",2194,2201,2153,2168,122486,2150
"2012-01-30",2168,2179,2135,2164,50731,2147
"2012-01-31",2164,2164,2106,2117,173473,2099
"2012-02-01",2128,2131,2109,2117,109659,2099
"2012-02-02",2124,2172,2120,2164,190153,2147
"2012-02-03",2186,2186,2135,2157,68520,2139
"2012-02-06",2179,2179,2098,2113,135514,2096
"2012-02-07",2058,2128,2051,2077,181982,2059
"2012-02-08",2098,2098,2033,2058,259100,2041
"2012-02-09",2091,2091,2047,2062,169247,2045
"2012-02-10",2077,2084,2058,2084,86899,2067
"2012-02-13",2088,2109,2069,2088,75319,2070
"2012-02-14",2106,2124,2088,2117,98810,2099
"2012-02-15",2142,2153,2131,2150,76212,2132
"2012-02-16",2142,2168,2113,2128,97168,2110
"2012-02-17",2150,2150,2098,2120,145178,2103
"2012-02-20",2146,2157,2109,2120,184560,2103
"2012-02-21",2139,2139,2073,2091,266754,2074
"2012-02-22",2102,2106,2047,2084,140229,2067
"2012-02-23",2088,2088,2062,2084,89678,2067
"2012-02-24",2084,2109,2077,2088,141567,2070
"2012-02-27",2113,2113,2062,2077,101203,2059
"2012-02-28",2091,2091,1985,2040,236780,2023
"2012-02-29",2025,2069,1989,2000,220236,1983
"2012-03-02",2000,2025,1992,2018,84116,2001
"2012-03-05",2022,2033,2018,2029,69130,2012
"2012-03-06",2029,2040,1989,2014,103692,1998
"2012-03-07",2000,2018,1974,2007,41613,1991
"2012-03-08",2022,2091,2022,2069,207242,2052
"2012-03-09",2073,2080,2044,2047,57740,2030
"2012-03-12",2047,2066,2033,2062,75134,2045
"2012-03-13",2058,2088,2058,2077,113698,2059
"2012-03-14",2088,2088,2055,2066,140898,2049
"2012-03-15",2062,2069,2029,2036,86891,2020
"2012-03-16",2036,2058,2029,2040,44520,2023
"2012-03-19",2040,2069,2025,2025,90437,2009
"2012-03-20",2025,2040,2000,2011,87718,1994
"2012-03-21",2003,2025,1985,2007,97736,1991
"2012-03-22",2025,2025,1960,1967,137917,1951
"2012-03-23",1974,1981,1949,1956,62233,1940
"2012-03-26",1956,1974,1949,1967,22778,1951
"2012-03-27",1967,2025,1941,1992,291685,1976
