Date,Open,High,Low,Close,Volume,Adj_Close
2001-05-31,2280,2355,2270,22700,156000,2168
2001-06-01,2270,2380,2250,23650,126000,2259
2001-06-04,2450,2550,2390,25100,201000,2397
2001-06-05,2510,2550,2340,23400,109000,2235
2001-06-07,2310,2475,2280,24050,104000,2297
2001-06-08,2400,2480,2355,24400,131000,2330
2001-06-11,2420,2530,2405,24250,118000,2316
2001-06-12,2425,2470,2395,24200,106000,2311
2001-06-13,2395,2440,2350,24400,143000,2330
2001-06-14,2450,2730,2450,25900,783000,2474
2001-06-15,2640,2700,2515,27000,242000,2579
2001-06-18,2750,2860,2635,28000,465000,2674
2001-06-19,2795,2900,2700,28850,283000,2755
2001-06-20,2850,3000,2810,30000,381000,2865
2001-06-21,2955,3060,2880,28800,538000,2751
2001-06-22,2930,2930,2650,26500,504000,2531
2001-06-25,2680,2700,2525,25900,279000,2474
2001-06-26,2500,2580,2285,22850,228000,2182
2001-06-27,2210,2390,2210,23400,272000,2235
2001-06-28,2280,2620,2265,24400,958000,2330
2001-06-29,2430,2430,2310,23200,423000,2216
2001-07-02,2350,2370,2280,23650,216000,2259
2001-07-03,2370,2415,2330,23550,208000,2249
2001-07-04,2305,2365,2305,23350,109000,2230
2001-07-05,2335,2350,2240,22600,120000,2158
2001-07-06,2230,2270,2160,21900,127000,2092
2001-07-09,2100,2100,1955,20000,139000,1910
2001-07-10,1950,2050,1950,20150,70000,1924
2001-07-11,2030,2030,1910,19600,60000,1872
2001-07-12,1960,2120,1960,20800,80000,1986
2001-07-13,2100,2110,2000,20300,59000,1939
2001-07-16,2030,2260,2030,20450,69000,1953
2001-07-18,2075,2115,1980,20300,34000,1939
2001-07-19,1855,2000,1855,19400,68000,1853
2001-07-20,1960,2000,1880,19300,45000,1843
2001-07-23,1890,1950,1850,18600,45000,1776
2001-07-24,1930,1930,1720,18100,82000,1729
2001-07-25,1800,1830,1770,17700,36000,1690
2001-07-26,1775,1900,1775,19000,47000,1814
2001-07-27,1910,1990,1910,19900,105000,1900
2001-07-30,2030,2040,1950,19850,46000,1896
2001-07-31,2000,2155,1945,21000,113000,2006
2001-08-01,2110,2200,2060,22000,183000,2101
2001-08-02,2250,2250,2075,20750,153000,1982
2001-08-03,2080,2100,2025,20300,56000,1939
2001-08-06,2050,2090,1985,20500,55000,1958
2001-08-07,2050,2060,2000,20300,48000,1939
2001-08-08,2030,2080,2010,20200,59000,1929
2001-08-09,1990,2260,1960,21000,348000,2006
2001-08-10,2140,2140,2055,20700,51000,1977
2001-08-13,2095,2095,1990,19900,59000,1900
2001-08-14,1925,2040,1925,19800,49000,1891
2001-08-16,2030,2100,2010,20900,78000,1996
2001-08-17,2100,2100,2020,21000,64000,2006
2001-08-20,2050,2090,2000,20400,58000,1948
2001-08-21,2040,2170,2040,21550,83000,2058
2001-08-22,2155,2300,2155,22700,275000,2168
2001-08-23,2290,2385,2250,22850,215000,2182
2001-08-24,2350,2350,2210,22100,107000,2111
2001-08-27,2150,2250,2150,21500,105000,2053
2001-08-28,2150,2290,2145,22400,252000,2139
2001-08-29,2200,2250,2115,21750,97000,2077
2001-08-30,2115,2175,2060,21450,80000,2049
2001-08-31,2050,2100,2000,20200,119000,1929
2001-09-03,2100,2100,1940,19600,82000,1872
2001-09-04,1910,2050,1910,20300,72000,1939
2001-09-05,1970,2075,1970,20000,69000,1910
2001-09-06,1955,2040,1955,20200,34000,1929
2001-09-07,2020,2180,2005,21700,113000,2072
2001-09-10,2100,2300,2100,22900,232000,2187
2001-09-11,2300,2330,2260,23150,254000,2211
2001-09-12,2040,2250,2040,22450,350000,2144
2001-09-17,2010,2310,1990,2310,328900,2206
2001-09-18,2350,2550,2350,2480,413800,2369
2001-09-19,2490,2770,2490,2770,640500,2646
2001-09-20,2770,2770,2440,2440,663100,2330
2001-09-21,2160,2340,2150,2320,1143800,2216
2001-09-25,2310,2500,2310,2500,423500,2388
2001-09-26,2500,2550,2200,2200,885200,2101
2001-09-27,2020,2140,1940,1940,2053500,1853
2001-10-04,1950,2040,1930,1960,614200,1872
2001-10-05,1960,2050,1950,1950,565500,1862
2001-10-08,1850,1920,1790,1820,486000,1738
2001-10-09,1880,1940,1840,1920,426200,1834
2001-10-10,1920,2000,1880,1970,387500,1881
2001-10-11,2030,2090,1940,1950,720400,1862
2001-10-12,1970,2040,1880,1920,290700,1834
2001-10-15,1890,1930,1860,1890,239700,1805
2001-10-16,1910,1990,1910,1950,309700,1862
2001-10-17,1970,2040,1920,2030,493500,1939
2001-10-18,2000,2010,1950,1980,197700,1891
2001-10-19,1990,2060,1990,2000,311400,1910
2001-10-22,2010,2150,2010,2100,560400,2006
2001-10-23,2150,2150,1980,2000,414800,1910
2001-10-24,2000,2050,1950,1960,294400,1872
2001-10-25,1980,1980,1900,1920,187500,1834
2001-10-26,1900,1950,1890,1890,151100,1805
2001-10-29,1910,1980,1890,1910,264700,1824
2001-10-30,1890,1890,1760,1840,191000,1757
2001-10-31,1860,1900,1840,1850,154200,1767
2001-11-01,1870,1920,1860,1870,169200,1786
2001-11-02,1880,1930,1880,1910,245400,1824
2001-11-05,1970,2020,1950,1950,362700,1862
2001-11-06,1990,1990,1920,1940,206000,1853
2001-11-07,1950,1970,1910,1930,138800,1843
2001-11-08,1930,1980,1920,1960,165200,1872
2001-11-12,1950,1970,1920,1950,130400,1862
2001-11-13,1980,2000,1930,1950,174800,1862
2001-11-14,1980,1990,1950,1970,294200,1881
2001-11-15,1970,1990,1900,1910,242900,1824
2001-11-16,1910,1920,1840,1880,117300,1795
2001-11-19,1860,1910,1850,1890,146600,1805
2001-11-20,1860,1900,1860,1860,127100,1776
2001-11-21,1860,1960,1840,1900,248000,1814
2001-11-22,1930,1930,1880,1880,92300,1795
2001-11-23,1880,1900,1850,1870,189000,1786
2001-11-26,1870,1880,1850,1870,140800,1786
2001-11-27,1860,1890,1840,1850,185000,1767
2001-11-28,1850,1850,1780,1790,161200,1709
2001-11-29,1770,1830,1740,1780,54100,1700
2001-11-30,1710,1820,1710,1740,184400,1662
2001-12-03,1760,1800,1720,1760,100500,1681
2001-12-04,1760,1850,1740,1800,176200,1719
2001-12-05,1810,1830,1760,1770,130800,1690
2001-12-06,1810,1810,1730,1760,121600,1681
2001-12-07,1740,1770,1730,1730,105500,1652
2001-12-10,1750,1770,1690,1710,131600,1633
2001-12-11,1720,1760,1690,1720,136800,1643
2001-12-12,1740,1920,1710,1880,390400,1795
2001-12-13,1900,1920,1810,1890,134200,1805
2001-12-14,1840,1880,1810,1840,61800,1757
2001-12-17,1850,1880,1780,1800,91300,1719
2001-12-18,1930,2010,1930,2010,454100,1920
2001-12-19,2040,2040,1780,1970,577100,1881
2001-12-20,1930,2010,1820,1840,153000,1757
2001-12-21,1820,1840,1720,1790,92000,1709
2001-12-24,1760,1820,1730,1800,95000,1719
2001-12-26,1800,1920,1800,1910,221000,1824
2001-12-27,1890,1970,1840,1950,151000,1862
2001-12-28,1940,2020,1900,2000,479200,1910
2002-01-02,1950,1960,1860,1870,251400,1786
2002-01-04,1890,1920,1840,1900,180800,1814
2002-01-07,1910,1950,1890,1940,111600,1853
2002-01-08,1910,1970,1900,1970,104500,1881
2002-01-09,1990,2000,1940,1960,140400,1872
2002-01-10,1930,2060,1910,2050,142700,1958
2002-01-11,2050,2170,1980,2150,287500,2053
2002-01-14,2200,2250,2100,2130,261500,2034
2002-01-15,2050,2150,2000,2000,114300,1910
2002-01-16,2000,2220,2000,2100,200200,2006
2002-01-17,2100,2130,2010,2060,94100,1967
2002-01-18,2060,2120,2060,2080,82600,1986
2002-01-21,2100,2320,2080,2320,251500,2216
2002-01-22,2400,2480,2260,2420,188600,2311
2002-01-23,2350,2530,2340,2350,104900,2244
2002-01-24,2350,2480,2350,2390,128700,2283
2002-01-25,2390,2460,2280,2280,186100,2177
2002-01-28,2260,2350,2240,2280,111400,2177
2002-01-29,2280,2430,2280,2350,96500,2244
2002-01-30,2310,2450,2310,2430,81800,2321
2002-02-01,2460,2540,2370,2410,101300,2302
2002-02-04,2460,2690,2460,2690,266200,2569
2002-02-05,2640,2710,2450,2580,176100,2464
2002-02-06,2560,2650,2450,2530,62800,2416
2002-02-07,2630,2630,2350,2450,106100,2340
2002-02-08,2450,2540,2420,2530,27500,2416
2002-02-14,2530,2670,2530,2600,148500,2483
2002-02-15,2650,2650,2470,2590,100000,2474
2002-02-18,2600,2610,2520,2570,72000,2455
2002-02-19,2540,2590,2450,2500,71600,2388
2002-02-20,2450,2600,2450,2590,122100,2474
2002-02-21,2600,2700,2500,2620,147800,2502
2002-02-22,2610,2670,2580,2630,117000,2512
2002-02-25,2560,2640,2560,2620,134600,2502
2002-02-26,2650,2800,2610,2700,93400,2579
2002-02-27,2660,2730,2650,2710,131200,2588
2002-02-28,2710,2740,2650,2690,135500,2569
2002-03-04,2700,2800,2650,2740,89500,2617
2002-03-05,2790,2800,2650,2710,99700,2588
2002-03-06,2770,2770,2590,2690,119900,2569
2002-03-07,2700,2700,2650,2650,164800,2531
2002-03-08,2670,2790,2650,2790,188000,2665
2002-03-11,2710,2850,2710,2830,91300,2703
2002-03-12,2830,2880,2750,2800,100800,2674
2002-03-13,2710,3130,2710,3130,361100,2989
2002-03-14,3250,3430,3130,3250,447100,3104
2002-03-15,3240,3390,2940,3100,191000,2961
2002-03-18,3060,3120,2730,2730,698000,2607
2002-03-19,2640,2730,2500,2700,283900,2579
2002-03-20,2730,2750,2600,2600,247300,2483
2002-03-21,2430,2650,2410,2580,214300,2464
2002-03-22,2590,2620,2440,2620,247300,2502
2002-03-25,2580,2630,2500,2630,188400,2512
2002-03-26,2590,2590,2350,2430,227700,2321
2002-03-27,2350,2450,2300,2400,164500,2292
2002-03-28,2360,2440,2260,2320,123300,2216
2002-03-29,2280,2390,2280,2300,336200,2197
2002-04-01,2300,2460,2300,2330,154200,2225
2002-04-02,2290,2600,2240,2540,679400,2426
2002-04-03,2500,2590,2390,2400,507400,2292
2002-04-04,2500,2530,2300,2400,683200,2292
2002-04-08,2450,2520,2390,2500,290600,2388
2002-04-09,2470,2680,2470,2620,639900,2502
2002-04-10,2580,2670,2550,2630,227000,2512
2002-04-11,2630,2900,2630,2800,375100,2674
2002-04-12,2710,2900,2710,2800,196700,2674
2002-04-15,2810,2930,2760,2780,324400,2655
2002-04-16,2820,2950,2820,2880,289900,2751
2002-04-17,2900,3210,2870,3200,1189000,3056
2002-04-18,3050,3320,3050,3170,690100,3028
2002-04-19,3230,3300,3050,3220,574200,3075
2002-04-22,3250,3380,2840,3150,448100,3009
2002-04-23,3170,3390,3080,3390,308900,3238
2002-04-24,3550,3780,3450,3500,479100,3343
2002-04-25,3500,3570,3120,3260,299700,3114
2002-04-26,3290,3430,3160,3430,429400,3276
2002-04-29,3430,3500,3300,3430,286500,3276
2002-04-30,3600,3600,3410,3500,272600,3343
2002-05-02,3380,3640,3380,3420,176000,3266
2002-05-03,3350,3600,3350,3600,301400,3438
2002-05-06,3600,3650,3520,3550,201100,3391
2002-05-07,3550,3630,3400,3450,242200,3295
2002-05-08,3350,3860,3350,3740,987100,3572
2002-05-09,3740,3810,3620,3620,146700,3458
2002-05-10,3620,3720,3400,3500,264100,3343
2002-05-13,3550,3550,3460,3500,192200,3343
2002-05-14,3500,3600,3450,3490,93500,3333
2002-05-15,3210,3680,3210,3510,520000,3352
2002-05-16,3420,3550,3090,3090,857100,2951
2002-05-17,2750,2990,2720,2800,664000,2674
2002-05-20,2800,2800,2470,2470,2177000,2359
2002-05-21,2180,2200,2180,2180,2574800,2082
2002-05-22,2100,2320,2050,2160,5204300,2063
2002-05-23,2170,2250,1910,1910,2792000,1824
2002-05-24,1990,2010,1870,1930,1441700,1843
2002-05-27,1930,1950,1720,1750,1679100,1671
2002-05-28,1750,1870,1740,1800,1740200,1719
2002-05-29,1760,1790,1640,1680,859500,1604
2002-05-30,1620,1880,1610,1770,2015300,1690
2002-05-31,1770,1830,1670,1730,918300,1652
2002-06-03,1720,1760,1650,1710,574200,1633
2002-06-04,1700,1700,1620,1680,587100,1604
2002-06-05,1720,1760,1640,1640,774400,1566
2002-06-07,1630,1680,1450,1470,803700,1404
2002-06-10,1470,1530,1450,1490,633300,1423
2002-06-11,1490,1620,1490,1540,913700,1471
2002-06-12,1540,1610,1510,1560,442800,1490
2002-06-14,1590,1590,1540,1560,296600,1490
2002-06-17,1580,1590,1500,1530,241400,1461
2002-06-18,1550,1580,1520,1520,461700,1451
2002-06-19,1520,1540,1360,1400,504000,1337
2002-06-20,1300,1490,1300,1400,415100,1337
2002-06-21,1350,1560,1350,1560,667700,1490
2002-06-24,1540,1540,1400,1520,521800,1451
2002-06-25,1500,1540,1340,1340,677100,1280
2002-06-26,1230,1240,1180,1180,315800,1127
2002-06-27,1130,1210,1110,1120,565900,1069
2002-06-28,1120,1210,1120,1160,963200,1108
2002-07-02,1140,1200,1100,1180,621300,1127
2002-07-03,1200,1260,1170,1220,688200,1165
2002-07-04,1250,1290,1240,1260,714800,1203
2002-07-05,1270,1300,1230,1260,709100,1203
2002-07-08,1300,1410,1300,1350,871100,1289
2002-07-09,1380,1510,1360,1510,1186900,1442
2002-07-10,1510,1640,1470,1500,1045200,1432
2002-07-11,1490,1540,1350,1450,529600,1385
2002-07-12,1500,1620,1450,1610,701500,1537
2002-07-15,1560,1700,1550,1700,568900,1623
2002-07-16,1710,1860,1650,1760,865500,1681
2002-07-18,1800,1850,1680,1720,466800,1643
2002-07-19,1660,1770,1600,1690,230600,1614
2002-07-22,1540,1670,1500,1510,208200,1442
2002-07-23,1480,1600,1480,1590,182500,1518
2002-07-24,1470,1560,1430,1480,219600,1413
2002-07-25,1500,1650,1500,1650,248800,1576
2002-07-26,1700,1700,1580,1660,267500,1585
2002-07-29,1700,1760,1580,1610,267900,1537
2002-07-30,1690,1720,1580,1580,188500,1509
2002-07-31,1550,1660,1550,1560,138700,1490
2002-08-01,1550,1620,1420,1430,236000,1366
2002-08-02,1400,1460,1350,1410,173300,1346
2002-08-05,1410,1430,1370,1420,134300,1356
2002-08-06,1320,1430,1320,1380,116800,1318
2002-08-07,1400,1430,1370,1380,117000,1318
2002-08-08,1360,1430,1360,1380,102800,1318
2002-08-09,1390,1490,1380,1380,152100,1318
2002-08-12,1440,1450,1380,1400,61100,1337
2002-08-13,1390,1440,1380,1400,113800,1337
2002-08-14,1430,1430,1360,1400,109000,1337
2002-08-16,1400,1430,1370,1380,87500,1318
2002-08-19,1380,1400,1350,1350,59000,1289
2002-08-20,1360,1380,1320,1330,151000,1270
2002-08-21,1330,1380,1330,1350,137800,1289
2002-08-22,1360,1360,1300,1320,123100,1260
2002-08-26,1240,1290,1230,1230,63200,1174
2002-08-27,1240,1260,1230,1240,64100,1184
2002-08-28,1190,1280,1190,1230,105300,1174
2002-08-29,1220,1240,1200,1200,87300,1146
2002-08-30,1200,1300,1200,1260,102100,1203
2002-09-02,1410,1410,1300,1380,202400,1318
2002-09-03,1360,1400,1310,1330,80800,1270
2002-09-04,1300,1340,1260,1300,107300,1241
2002-09-05,1310,1340,1270,1290,48900,1232
2002-09-06,1270,1310,1250,1250,66500,1194
2002-09-09,1210,1260,1140,1190,124000,1136
2002-09-10,1240,1240,1170,1170,50700,1117
2002-09-11,1170,1250,1170,1180,45500,1127
2002-09-12,1180,1210,1180,1190,47300,1136
2002-09-13,1150,1200,1130,1140,57300,1088
2002-09-16,1120,1180,1120,1170,29100,1117
2002-09-17,1220,1220,1160,1200,41200,1146
2002-09-18,1160,1180,1100,1120,82200,1069
2002-09-19,1120,1150,1110,1120,65200,1069
2002-09-23,1150,1150,1060,1060,80300,1012
2002-09-24,1030,1060,1010,1050,49600,1003
2002-09-25,1020,1080,1020,1070,43700,1022
2002-09-26,1050,1080,1040,1050,76400,1003
2002-09-27,1030,1050,930,970,230100,926
2002-09-30,930,1000,930,940,35700,897
2002-10-01,920,970,920,960,19800,917
2002-10-02,950,1010,950,970,55200,926
2002-10-04,960,1050,960,1040,67700,993
2002-10-07,1010,1100,1010,1090,48300,1041
2002-10-08,1060,1120,1050,1120,38000,1069
2002-10-09,1120,1160,1020,1120,43900,1069
2002-10-10,1120,1120,1020,1080,23700,1031
2002-10-11,1120,1120,1050,1080,13100,1031
2002-10-14,1080,1100,1040,1060,96300,1012
2002-10-15,1070,1080,1020,1060,29100,1012
2002-10-16,1060,1080,1020,1060,73400,1012
2002-10-17,1040,1060,1000,1010,208300,964
2002-10-18,1040,1070,1020,1040,165700,993
2002-10-21,1030,1050,1000,1030,85100,983
2002-10-22,1020,1040,980,1000,99300,955
2002-10-23,1010,1020,980,1000,101000,955
2002-10-24,1000,1030,950,950,114500,907
2002-10-25,920,980,920,980,88400,936
2002-10-28,960,990,960,970,64100,926
2002-10-29,960,990,950,950,77200,907
2002-10-30,940,980,890,920,109900,878
2002-10-31,910,930,890,910,85200,869
2002-11-01,910,920,860,870,48400,831
2002-11-04,870,880,850,860,118900,821
2002-11-05,860,890,860,880,52100,840
2002-11-06,870,900,870,880,66800,840
2002-11-07,870,890,850,870,39400,831
2002-11-08,850,970,840,970,325800,926
2002-11-11,1000,1080,980,1000,454800,955
2002-11-12,970,1000,920,990,156800,945
2002-11-13,980,1020,930,930,105100,888
2002-11-14,920,940,870,870,136000,831
2002-11-15,870,900,870,870,70400,831
2002-11-18,850,910,850,890,51800,850
2002-11-19,900,900,840,850,43000,811
2002-11-20,870,870,820,820,87200,783
2002-11-21,830,850,820,830,44100,792
2002-11-22,820,840,800,830,113200,792
2002-11-25,820,840,810,820,42000,783
2002-11-26,810,890,810,840,133600,802
2002-11-27,820,880,820,880,14800,840
2002-11-28,890,900,860,860,56200,821
2002-11-29,830,880,830,860,70500,821
2002-12-03,980,1000,950,980,147800,936
2002-12-04,960,970,890,890,108200,850
2002-12-05,880,910,860,890,53100,850
2002-12-06,920,940,890,910,125800,869
2002-12-09,930,1010,930,1010,383100,964
2002-12-10,980,1010,940,960,125300,917
2002-12-11,980,1050,950,1000,320800,955
2002-12-12,1020,1020,930,960,141800,917
2002-12-13,940,960,920,920,77900,878
2002-12-16,890,930,880,880,38300,840
2002-12-17,880,980,880,940,684100,897
2002-12-18,950,970,940,940,98700,897
2002-12-20,950,1040,950,1030,688000,983
2002-12-23,1010,1100,910,930,644100,888
2002-12-24,970,980,870,900,109300,859
2002-12-26,820,900,820,860,142300,821
2002-12-27,800,860,790,790,125500,754
2002-12-30,790,810,760,780,19900,745
2003-01-02,800,840,800,820,24000,783
2003-01-03,820,900,820,850,68700,811
2003-01-06,940,940,840,870,28300,831
2003-01-07,870,880,840,840,28100,802
2003-01-08,820,860,820,850,12800,811
2003-01-09,820,850,800,820,15900,783
2003-01-10,830,850,770,810,170400,773
2003-01-13,800,830,760,810,32000,773
2003-01-14,840,870,790,800,203600,764
2003-01-15,840,840,790,800,60100,764
