Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,3074,3899,3065,3885,261937,3208
2000-01-05,3807,3904,3524,3709,321762,3063
2000-01-06,3836,3885,3519,3611,214098,2982
2000-01-07,3660,3709,3524,3709,215430,3063
2000-01-10,3729,3797,3533,3670,198117,3030
2000-01-11,3563,3709,3553,3563,217478,2942
2000-01-12,3592,3592,3338,3367,229054,2780
2000-01-13,3328,3504,3240,3367,234996,2780
2000-01-14,3367,3533,3270,3436,320635,2837
2000-01-17,3436,3885,3436,3504,443971,2893
2000-01-18,3514,3582,3309,3367,188693,2780
2000-01-19,3416,3416,3079,3079,209693,2543
2000-01-20,3031,3162,2889,2952,264396,2438
2000-01-21,2952,3074,2899,2948,193508,2434
2000-01-24,2928,3065,2918,2948,260298,2434
2000-01-25,2928,3319,2909,3162,584825,2611
2000-01-26,3221,3270,2996,3055,287854,2523
2000-01-27,3172,3367,3084,3358,468454,2772
2000-01-28,3387,3543,3231,3309,301581,2732
2000-01-31,3221,3338,3192,3221,276074,2660
2000-02-01,3416,3416,3221,3221,295230,2660
2000-02-02,3221,3372,3206,3319,273513,2740
2000-02-03,3426,3660,3416,3445,546103,2845
2000-02-04,3445,3445,3445,3445,0,2845
2000-02-07,3416,3553,3338,3416,312849,2821
2000-02-08,3509,3514,3289,3289,262961,2716
2000-02-09,3211,3348,3133,3143,244113,2595
2000-02-10,3094,3123,2977,2996,281605,2474
2000-02-11,2948,3074,2909,2928,361303,2418
2000-02-14,2918,3055,2694,2865,395620,2365
2000-02-15,2850,2879,2762,2791,172712,2305
2000-02-16,2743,2879,2733,2762,190742,2281
2000-02-17,2762,2850,2723,2801,211742,2313
2000-02-18,2830,3153,2801,2987,636967,2466
2000-02-21,2909,2928,2743,2747,196991,2269
2000-02-22,2665,3011,2567,2889,487406,2385
2000-02-23,3319,3319,3319,3319,212869,2740
2000-02-24,3797,3797,3172,3719,1693935,3071
2000-02-25,3563,4182,3416,4002,1413559,3304
2000-02-28,4002,4602,3953,4602,1626735,3800
2000-02-29,4666,5056,3924,3973,1799549,3280
2000-03-01,3973,3973,3973,3973,0,3280
2000-03-02,4109,4148,3758,3904,1113309,3224
2000-03-03,3953,4490,3953,4490,1621613,3707
2000-03-06,4500,4968,4353,4685,1694549,3869
2000-03-07,4783,4861,4021,4021,945309,3321
2000-03-08,4197,4578,4051,4217,1094870,3482
2000-03-09,4070,4383,4070,4148,884972,3425
2000-03-10,4285,4539,4099,4500,989563,3716
2000-03-13,5173,5173,5173,5173,436186,4272
2000-03-14,5944,5944,4910,5369,3147752,4433
2000-03-15,5076,6169,4910,6169,2120696,5094
2000-03-16,5984,6608,5369,5388,2468170,4449
2000-03-17,5369,5544,4636,4705,1138304,3885
2000-03-20,4392,4939,4295,4636,942441,3828
2000-03-21,4783,4832,4226,4226,784889,3490
2000-03-22,4109,4500,4099,4363,1007387,3603
2000-03-23,4402,4558,4246,4314,466098,3562
2000-03-24,4344,4783,4148,4461,1090670,3683
2000-03-27,4490,4588,4300,4314,474089,3562
2000-03-28,4402,4412,4129,4178,589025,3449
2000-03-29,4187,4246,3729,3807,687265,3143
2000-03-30,3807,3943,3416,3524,444176,2909
2000-03-31,3602,3855,3543,3660,583903,3022
2000-04-03,3524,3846,3177,3177,409142,2623
2000-04-04,3270,3367,2943,3177,538728,2623
2000-04-05,3177,3177,3177,3177,0,2623
2000-04-06,3162,3436,3084,3387,413240,2797
2000-04-07,3319,3709,3319,3445,752621,2845
2000-04-10,3514,3655,3436,3543,496420,2926
2000-04-11,3455,3484,3172,3172,417952,2619
2000-04-12,3187,3250,3128,3148,420103,2599
2000-04-13,3148,3148,3148,3148,0,2599
2000-04-14,2957,3197,2957,3074,282630,2539
2000-04-17,2762,2821,2616,2616,410679,2160
2000-04-18,2821,2987,2743,2938,441718,2426
2000-04-19,2977,3216,2899,2977,438747,2458
2000-04-20,2977,3162,2870,2987,446532,2466
2000-04-21,3114,3114,2938,3065,271669,2531
2000-04-24,3123,3172,2996,3035,322888,2506
2000-04-25,3035,3221,3026,3162,492733,2611
2000-04-26,3221,3270,2928,2948,357820,2434
2000-04-27,2850,2948,2762,2801,229669,2313
2000-04-28,2782,2894,2752,2830,254561,2337
2000-05-01,2830,2830,2830,2830,0,2337
2000-05-02,2821,2879,2782,2874,223932,2373
2000-05-03,2860,3104,2845,2938,365196,2426
2000-05-04,2899,3021,2899,2952,224547,2438
2000-05-05,2952,2952,2952,2952,0,2438
2000-05-08,3016,3089,2948,3006,374620,2482
2000-05-09,3006,3006,3006,3006,0,2482
2000-05-10,3973,3973,3416,3524,2404863,2909
2000-05-11,3524,3524,3524,3524,0,2909
2000-05-12,3641,3660,3133,3162,704884,2611
2000-05-15,3123,3123,2850,2879,474396,2377
2000-05-16,2840,3016,2840,2899,367347,2394
2000-05-17,2899,2977,2538,2616,405454,2160
2000-05-18,2440,2528,2225,2245,323913,1853
2000-05-19,2059,2294,1962,2294,449196,1894
2000-05-22,2001,2245,1952,1952,477469,1612
2000-05-23,1864,2098,1864,2001,317459,1652
2000-05-24,1918,2167,1825,2069,502157,1708
2000-05-25,2098,2342,2098,2318,419898,1914
2000-05-26,2259,2284,2001,2020,362942,1668
2000-05-29,1913,2137,1864,2103,292976,1737
2000-05-30,2103,2103,2103,2103,0,1737
2000-05-31,2391,2611,2323,2460,1042626,2031
2000-06-01,2342,2440,2269,2274,449503,1878
2000-06-02,2518,2518,2259,2289,488020,1890
2000-06-05,2391,2533,2323,2533,910172,2091
2000-06-06,2533,2533,2533,2533,0,2091
2000-06-07,2494,2806,2420,2645,1190651,2184
2000-06-08,2635,2733,2342,2469,586055,2039
2000-06-09,2391,2586,2352,2469,397259,2039
2000-06-12,2401,2572,2401,2494,336615,2059
2000-06-13,2450,2684,2450,2518,773211,2079
2000-06-14,2479,2674,2440,2489,445406,2055
2000-06-15,2489,2489,2225,2235,251591,1845
2000-06-16,2162,2294,2147,2230,213278,1841
2000-06-19,2167,2264,2147,2147,199142,1773
2000-06-20,2147,2245,2108,2176,266957,1797
2000-06-21,2245,2323,2186,2235,396542,1845
2000-06-22,2264,2528,2206,2352,663601,1942
2000-06-23,2323,2323,2230,2255,237352,1862
2000-06-26,2274,2401,2274,2333,428606,1926
2000-06-27,2411,2440,2323,2381,413342,1966
2000-06-28,2342,2435,2323,2362,334771,1950
2000-06-29,2362,2479,2264,2294,352391,1894
2000-06-30,2284,2313,2230,2284,254869,1886
2000-07-03,2284,2625,2284,2625,564133,2168
2000-07-04,2821,2821,2547,2645,1892462,2184
2000-07-05,2586,2665,2352,2616,504411,2160
2000-07-06,2611,2791,2489,2708,869709,2236
2000-07-07,2757,2870,2684,2733,807118,2257
2000-07-10,2821,2977,2684,2909,1233266,2402
2000-07-11,2967,3016,2655,2660,828426,2196
2000-07-12,2733,2816,2645,2674,474703,2208
2000-07-13,2635,2733,2572,2586,398898,2136
2000-07-14,2586,2674,2508,2538,264703,2095
2000-07-17,2538,2538,2538,2538,0,2095
2000-07-18,2479,2547,2294,2391,324527,1974
2000-07-19,2479,2547,2294,2391,324527,1974
2000-07-20,2255,2333,2245,2274,227313,1878
2000-07-21,2313,2342,2264,2303,200269,1902
2000-07-24,2264,2289,2118,2118,229361,1749
2000-07-25,2108,2230,2079,2167,227210,1789
2000-07-26,2137,2225,2137,2167,186234,1789
2000-07-27,2128,2215,2118,2172,174966,1793
2000-07-28,2225,2225,2113,2128,144234,1757
2000-07-31,2001,2123,2001,2113,121800,1745
2000-08-01,2118,2196,2118,2196,144951,1813
2000-08-02,2186,2245,2147,2240,134400,1849
2000-08-03,2255,2264,2196,2206,170049,1821
2000-08-04,2245,2245,2147,2176,157859,1797
2000-08-07,2147,2167,2069,2069,125693,1708
2000-08-08,2020,2132,2020,2020,128151,1668
2000-08-09,2001,2137,2001,2128,205698,1757
2000-08-10,2128,2176,2098,2128,137883,1757
2000-08-11,2167,2294,2142,2186,384762,1805
2000-08-14,2245,2420,2225,2308,474089,1906
2000-08-15,2308,2308,2308,2308,0,1906
2000-08-16,2333,2425,2245,2342,401562,1934
2000-08-17,2264,2460,2255,2318,591689,1914
2000-08-18,2333,2391,2225,2245,257737,1853
2000-08-21,2245,2289,2196,2196,165132,1813
2000-08-22,2176,2230,2176,2196,156732,1813
2000-08-23,2225,2255,2157,2162,160215,1785
2000-08-24,2181,2225,2113,2225,186849,1837
