Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-22,605,605,525,5250,266000,249
2004-06-23,527,585,506,5480,5907000,260
2004-06-24,552,576,521,5540,2680000,263
2004-06-25,546,580,535,5650,1545000,268
2004-06-28,543,632,543,6320,2684000,300
2004-06-29,653,656,607,6150,1226000,292
2004-06-30,620,645,600,6370,1298000,302
2004-07-01,650,675,625,6290,1648000,299
2004-07-02,619,646,607,6450,1076000,306
2004-07-06,641,665,632,6340,818000,301
2004-07-07,638,639,565,5950,588000,282
2004-07-08,580,600,553,5530,650000,263
2004-07-09,546,567,546,5550,365000,263
2004-07-12,555,577,547,5500,441000,261
2004-07-13,553,564,536,5440,201000,258
2004-07-14,560,560,535,5360,244000,254
2004-07-15,528,549,500,5490,376000,261
2004-07-16,549,560,532,5500,290000,261
2004-07-19,552,557,532,5450,561000,259
2004-07-20,529,545,512,5120,696000,243
2004-07-21,520,534,513,5270,507000,250
2004-07-22,520,559,516,5520,620000,262
2004-07-23,568,570,550,5620,377000,267
2004-07-26,565,565,551,5540,152000,263
2004-07-27,590,617,554,5540,1687000,263
2004-07-28,572,608,562,5940,1250000,282
2004-07-29,594,628,570,6060,1409000,288
2004-07-30,605,615,590,6050,523000,287
2004-08-02,605,605,550,5750,254000,273
2004-08-03,585,594,575,5830,288000,277
2004-08-04,568,590,562,5900,115000,280
2004-08-05,585,605,585,5950,294000,282
2004-08-06,590,604,582,5840,198000,277
2004-08-09,566,600,566,5870,233000,279
2004-08-10,593,593,581,5900,155000,280
2004-08-11,592,599,583,5900,373000,280
2004-08-12,590,628,580,6160,801000,292
2004-08-13,616,635,606,6200,1104000,294
2004-08-16,610,620,596,6080,977000,289
2004-08-17,615,617,604,6150,335000,292
2004-08-18,625,675,625,6510,1654000,309
2004-08-19,651,686,645,6450,1863000,306
2004-08-20,647,676,647,6550,736000,311
2004-08-23,674,726,666,7000,2471000,332
2004-08-24,709,756,681,7260,3965000,345
2004-08-25,737,739,719,7230,1592000,343
2004-08-26,740,743,718,7250,1037000,344
2004-08-27,721,742,706,7130,1490000,339
2004-08-30,704,713,689,6960,1303000,331
2004-08-31,691,711,685,7020,1053000,333
2004-09-01,714,723,689,7000,1281000,332
2004-09-02,697,707,690,7000,1006000,332
2004-09-03,714,745,701,7180,1427000,341
2004-09-06,724,800,724,7850,3675000,373
2004-09-07,785,785,755,7650,906000,363
2004-09-08,770,778,735,7560,1480000,359
2004-09-09,754,763,730,7630,912000,362
2004-09-10,761,814,761,8000,1789000,380
2004-09-13,800,805,781,7870,1009000,374
2004-09-14,785,802,775,7880,799000,374
2004-09-15,793,823,790,8050,2209000,382
2004-09-16,810,822,799,8010,910000,380
2004-09-17,800,821,793,8000,1447000,380
2004-09-20,806,867,806,8600,2408000,409
2004-09-21,869,963,850,9450,5496000,449
2004-09-22,965,969,921,9400,1321000,447
2004-09-23,917,989,917,9790,1285000,465
2004-09-24,1040,1095,1010,10950,2661000,520
2004-09-30,1160,1215,1110,11350,3053000,539
2004-10-01,1110,1140,1060,11000,3254000,523
2004-10-04,1130,1225,1090,11700,4054000,556
2004-10-05,1205,1210,1160,11600,1720000,551
2004-10-06,1160,1170,1025,10700,3024000,508
2004-10-07,1085,1155,1060,11550,2022000,549
2004-10-08,1130,1200,1090,10950,2276000,520
2004-10-11,1070,1140,1065,11000,924000,523
2004-10-12,1125,1130,1040,10500,1123000,499
2004-10-13,1060,1075,1030,10500,927000,499
2004-10-14,1050,1095,1025,10900,1022000,518
2004-10-15,1090,1140,1060,11350,1215000,539
2004-10-18,1145,1270,1125,12700,2353000,604
