Date,Open,High,Low,Close,Volume,Adj_Close
2001-11-02,1150,1160,1095,10950,1503000,630
2001-11-05,965,965,965,9650,214000,555
2001-11-06,950,995,946,9550,8789000,549
2001-11-07,955,970,887,8950,5572000,515
2001-11-08,915,933,895,8950,2453000,515
2001-11-12,780,817,780,7970,2059000,458
2001-11-13,794,833,783,8250,2677000,474
2001-11-14,802,872,802,8420,4510000,484
2001-11-15,851,851,800,8170,1670000,470
2001-11-16,825,868,820,8500,2607000,489
2001-11-19,863,884,834,8420,2360000,484
2001-11-20,845,852,806,8130,1642000,467
2001-11-21,811,820,805,8130,626000,467
2001-11-22,813,830,808,8300,931000,477
2001-11-23,835,845,813,8130,1287000,467
2001-11-26,810,817,786,7910,1228000,455
2001-11-27,790,801,781,7830,852000,450
2001-11-28,780,840,770,7960,2519000,458
2001-11-29,800,828,787,8250,1615000,474
2001-11-30,835,915,825,8650,4267000,497
2001-12-03,865,880,844,8500,1307000,489
2001-12-04,852,920,843,9050,3672000,520
2001-12-05,920,926,875,8950,1950000,515
2001-12-06,910,915,856,8700,1338000,500
2001-12-07,880,893,855,8710,1053000,501
2001-12-10,881,881,850,8600,844000,495
2001-12-11,858,897,846,8950,1475000,515
2001-12-12,943,968,901,9100,3990000,523
2001-12-13,920,925,891,9000,1061000,518
2001-12-14,898,940,892,9400,1429000,541
2001-12-17,954,1015,940,9500,3991000,546
2001-12-18,940,953,867,8750,1446000,503
2001-12-19,887,900,800,8050,1280000,463
2001-12-20,810,840,800,8300,647000,477
2001-12-21,826,870,807,8700,1017000,500
2001-12-24,865,915,830,8350,1187000,480
2001-12-26,840,849,830,8450,658000,486
2001-12-27,801,820,801,8070,515000,464
2001-12-28,820,828,810,8200,471000,471
2002-01-02,821,830,811,8200,392000,471
2002-01-04,832,832,814,8140,425000,468
2002-01-07,813,824,803,8100,540000,466
2002-01-08,810,824,796,7970,622000,458
2002-01-09,795,817,785,8140,659000,468
2002-01-10,800,829,793,8070,1093000,464
2002-01-11,808,817,800,8130,343000,467
2002-01-14,810,817,798,8050,284000,463
2002-01-15,780,800,780,8000,282000,460
2002-01-16,780,801,780,8010,499000,461
2002-01-17,790,800,774,7900,345000,454
2002-01-18,790,791,775,7900,463000,454
2002-01-21,782,796,780,7880,195000,453
2002-01-22,788,793,777,7880,228000,453
2002-01-23,780,787,774,7750,298000,446
2002-01-24,773,780,762,7640,395000,439
2002-01-25,765,765,745,7460,624000,429
2002-01-28,759,775,740,7620,406000,438
2002-01-29,782,815,767,7950,986000,457
2002-01-30,773,845,773,8220,1887000,473
2002-02-01,850,850,810,8100,577000,466
2002-02-04,802,802,770,7700,412000,443
2002-02-05,753,789,753,7730,284000,444
2002-02-06,773,790,765,7760,219000,446
2002-02-07,761,780,761,7660,145000,440
2002-02-08,770,776,758,7750,151000,446
2002-02-14,780,809,777,8090,519000,465
2002-02-15,815,815,786,8000,233000,460
2002-02-18,810,810,784,7900,353000,454
2002-02-19,790,797,770,7700,495000,443
2002-02-20,770,780,765,7750,394000,446
2002-02-21,775,784,767,7670,245000,441
2002-02-22,771,809,770,7720,776000,444
2002-02-25,781,796,781,7880,309000,453
2002-02-26,781,798,781,7840,286000,451
2002-02-27,785,813,784,8120,1085000,467
2002-02-28,815,832,802,8020,697000,461
2002-03-04,805,833,802,8300,1211000,477
2002-03-05,840,889,835,8400,1852000,483
2002-03-06,840,840,820,8260,688000,475
2002-03-07,826,835,806,8080,743000,465
2002-03-08,798,820,798,8070,335000,464
2002-03-11,820,850,810,8500,2981000,489
2002-03-12,861,889,855,8700,3182000,500
2002-03-13,875,949,870,9000,3068000,518
2002-03-14,950,1005,912,10050,5645000,578
2002-03-15,1035,1075,985,10100,4371000,581
2002-03-18,1010,1050,995,10200,2342000,587
2002-03-19,1035,1035,975,9950,1579000,572
2002-03-20,990,1050,975,9920,2463000,570
2002-03-21,983,999,963,9970,889000,573
2002-03-22,1020,1020,950,9500,1330000,546
2002-03-25,943,945,911,9180,1235000,528
2002-03-26,1025,1025,1025,10250,630000,589
