Date,Open,High,Low,Close,Volume,Adj_Close
2001-12-14,6270,6270,6270,6270,3900,6270
2001-12-17,7020,7020,7020,7020,14200,7020
2001-12-18,7860,7860,7860,7860,41800,7860
2001-12-19,8800,8800,6920,6920,1038900,6920
2001-12-20,7250,7690,6200,7550,288900,7550
2001-12-21,7480,7680,6650,6650,163100,6650
2001-12-24,5870,6210,5860,5860,75700,5860
2001-12-26,5160,5460,5160,5160,137800,5160
2001-12-27,5020,5160,4550,4740,105400,4740
2001-12-28,4600,4890,4600,4750,111600,4750
2002-01-02,4900,5310,4900,5050,132200,5050
2002-01-04,4950,5150,4800,5000,46400,5000
2002-01-07,5000,5110,4910,5020,46400,5020
2002-01-08,5070,5620,5070,5260,187200,5260
2002-01-09,5300,5330,4660,4670,104000,4670
2002-01-10,4600,4720,4410,4590,67600,4590
2002-01-11,4420,4530,4350,4390,58500,4390
2002-01-14,4390,4390,4050,4070,219500,4070
2002-01-15,4070,4070,3840,3900,185900,3900
2002-01-16,4070,4070,3800,3900,86400,3900
2002-01-17,3900,3900,3650,3660,91200,3660
2002-01-18,3520,3800,3520,3670,112400,3670
2002-01-21,3650,4110,3650,3870,450900,3870
2002-01-22,3900,3920,3600,3700,240700,3700
2002-01-23,3650,3860,3570,3680,143800,3680
2002-01-24,3810,3840,3660,3730,126800,3730
2002-01-25,3750,3880,3660,3820,259300,3820
2002-01-28,3960,4270,3890,4270,389100,4270
2002-01-29,4350,4550,4060,4390,513500,4390
2002-01-30,4390,4910,4100,4910,492500,4910
2002-02-01,5290,5320,4640,4700,285000,4700
2002-02-04,4600,4780,4140,4140,258200,4140
2002-02-05,3920,4110,3920,4100,150900,4100
2002-02-06,4100,4210,3980,3980,92200,3980
2002-02-07,3750,4020,3540,3600,151800,3600
2002-02-08,3600,3880,3550,3830,102500,3830
2002-02-14,4100,4170,4000,4090,79200,4090
2002-02-15,4160,4160,3800,3880,83000,3880
2002-02-18,3880,4020,3810,3940,79700,3940
2002-02-19,3940,4100,3910,3970,121900,3970
2002-02-20,3970,3970,3800,3850,99500,3850
2002-02-21,4000,4000,3800,3820,95400,3820
2002-02-22,3820,3860,3710,3800,59100,3800
2002-02-25,3750,4200,3750,4150,146900,4150
2002-02-26,4200,4400,4010,4400,254200,4400
2002-02-27,4500,4630,4200,4300,167100,4300
2002-02-28,4220,4300,4000,4150,126900,4150
2002-03-04,4640,4640,4300,4300,158300,4300
2002-03-05,4300,4390,4160,4210,109900,4210
2002-03-06,4250,4710,4230,4710,313900,4710
2002-03-07,4700,5190,4560,5190,444000,5190
2002-03-08,5500,5810,5300,5810,827500,5810
2002-03-11,5940,6050,5210,5740,428200,5740
2002-03-12,6050,6050,5400,5400,284000,5400
2002-03-13,5220,5560,4900,5060,357600,5060
2002-03-14,5150,5300,4910,5300,223200,5300
2002-03-15,5500,5670,5300,5300,265400,5300
2002-03-18,5840,5840,5350,5350,184900,5350
2002-03-19,5400,5460,5150,5300,166400,5300
2002-03-20,5430,5930,5330,5930,477400,5930
2002-03-21,6000,6360,5650,5800,494300,5800
2002-03-22,6000,6490,5900,6290,666700,6290
2002-03-25,6500,6850,6080,6200,576800,6200
2002-03-26,6200,6400,5740,5920,248500,5920
2002-03-27,6000,6350,5800,6350,197100,6350
2002-03-28,6300,6800,6270,6350,265800,6350
2002-03-29,6420,6680,6020,6050,127100,6050
2002-04-01,5880,6160,5410,5520,162100,5520
2002-04-02,5370,5470,5100,5340,154200,5340
2002-04-03,5350,5580,5300,5420,83400,5420
2002-04-04,5400,5420,5100,5120,132000,5120
2002-04-08,5150,5340,5100,5160,69600,5160
2002-04-09,5160,5270,4830,4940,77400,4940
2002-04-10,4910,4940,4520,4850,48500,4850
2002-04-11,4990,5150,4890,5150,36900,5150
2002-04-12,4650,5090,4650,5000,34700,5000
2002-04-15,4710,5100,4710,5000,46000,5000
2002-04-16,5110,5250,4900,5250,60400,5250
2002-04-17,5350,5440,5150,5200,77300,5200
2002-04-18,5150,5250,4970,5010,43500,5010
2002-04-19,5050,5050,4760,4870,53900,4870
2002-04-22,4950,5050,4330,4480,71100,4480
2002-04-23,4020,4280,3950,4120,101100,4120
2002-04-24,4120,4240,3800,3930,61400,3930
2002-04-25,3950,4010,3510,3650,53400,3650
2002-04-26,3650,4070,3650,3900,67500,3900
2002-04-29,3750,4250,3700,4050,77000,4050
2002-04-30,4050,4120,3810,4060,39300,4060
2002-05-02,4120,4300,4100,4150,59900,4150
2002-05-03,4150,4260,3860,4200,49900,4200
2002-05-06,4200,4250,4000,4160,40400,4160
2002-05-07,3710,4040,3710,4000,28500,4000
2002-05-08,4010,4180,3950,4060,39100,4060
2002-05-09,4160,4240,4000,4030,48100,4030
2002-05-10,4010,4060,3850,3850,32400,3850
2002-05-13,3850,4080,3750,4030,61100,4030
2002-05-14,4100,4200,4000,4100,88700,4100
2002-05-15,4230,4590,4200,4590,225300,4590
2002-05-16,4700,4760,4330,4600,181500,4600
