Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,620,694,599,6500,911000,5
2000-02-14,650,650,582,6050,399000,4
2000-02-15,600,600,534,5890,207000,4
2000-02-16,540,635,540,6000,127000,4
2000-02-17,550,672,550,6720,457000,5
2000-02-18,673,752,673,7520,603000,5
2000-02-21,750,842,700,8420,1172000,6
2000-02-22,943,943,800,9430,1144000,7
2000-02-23,938,938,830,8300,531000,6
2000-02-24,790,925,780,8600,889000,6
2000-02-25,875,890,800,8400,684000,6
2000-02-28,781,940,750,9400,1091000,7
2000-02-29,1030,1050,1030,10500,430000,8
2000-03-01,1050,1050,1050,10500,0,8
2000-03-02,1175,1175,1175,11750,79000,9
2000-03-03,1260,1315,1050,11700,1532000,9
2000-03-06,1300,1310,1070,10950,1151000,8
2000-03-07,1030,1050,965,9650,761000,7
2000-03-08,975,1080,970,10350,585000,8
2000-03-09,1035,1155,1020,11550,1198000,9
2000-03-10,1170,1290,1170,12900,952000,10
2000-03-13,1430,1440,1360,14400,534000,11
2000-03-14,1420,1610,1350,16100,1625000,12
2000-03-15,1800,1800,1700,18000,1791000,14
2000-03-16,1690,1850,1585,15850,834000,12
2000-03-17,1395,1500,1395,13950,366000,11
2000-03-20,1230,1230,1230,12300,39000,9
2000-03-21,1085,1100,1085,10850,699000,8
2000-03-22,1010,1200,1010,10650,1909000,8
2000-03-23,1145,1190,1050,11400,1914000,9
2000-03-24,1140,1210,1070,11100,833000,8
2000-03-27,1070,1240,1030,12400,1377000,9
2000-03-28,1250,1360,1200,13500,1401000,10
2000-03-29,1210,1300,1190,11900,553000,9
2000-03-30,1060,1150,1050,11400,866000,9
2000-03-31,1100,1250,1050,11600,781000,9
2000-04-03,1150,1230,1025,10750,1093000,8
2000-04-04,1015,1030,950,9650,421000,7
2000-04-05,965,965,965,9650,0,7
2000-04-06,1030,1080,900,9400,319000,7
2000-04-07,940,1030,940,10200,501000,8
2000-04-10,1080,1100,1050,10700,455000,8
2000-04-11,962,1000,945,9450,256000,7
2000-04-12,860,920,832,9000,399000,7
2000-04-13,900,900,900,9000,0,7
2000-04-14,805,1005,805,10050,654000,7
2000-04-17,900,1090,885,10900,647000,8
2000-04-18,1110,1200,1015,11200,913000,8
2000-04-19,1165,1250,1100,12500,1880000,9
2000-04-20,1320,1400,1260,14000,1050000,11
2000-04-21,1550,1550,1235,12350,3362000,9
2000-04-24,1205,1350,1120,12450,1472000,9
2000-04-25,1270,1320,1150,11750,894000,9
2000-04-26,1140,1230,1035,11000,961000,8
2000-04-27,1070,1145,1060,10800,915000,8
2000-04-28,1080,1120,985,10000,583000,7
2000-05-01,1000,1000,1000,10000,0,7
2000-05-02,1010,1070,980,10400,874000,8
2000-05-03,1000,1120,1000,10900,712000,8
2000-05-04,1060,1185,1060,11850,753000,9
2000-05-05,1185,1185,1185,11850,0,9
2000-05-08,1185,1240,1120,12250,831000,9
2000-05-09,1225,1225,1225,12250,0,9
2000-05-10,1195,1325,1170,12800,1468000,10
2000-05-11,1280,1280,1280,12800,0,10
2000-05-12,1320,1380,1250,13200,1995000,10
2000-05-15,1360,1390,1165,12250,1168000,9
2000-05-16,1185,1240,1100,12200,632000,9
2000-05-17,1170,1300,1120,11400,802000,9
2000-05-18,1050,1110,1005,10900,567000,8
2000-05-19,1060,1060,985,10200,363000,8
2000-05-22,995,1085,900,10100,789000,7
2000-05-23,950,1015,910,9900,172000,7
2000-05-24,950,950,872,8720,324000,6
2000-05-25,801,975,801,9700,393000,7
2000-05-26,980,980,854,9200,301000,7
2000-05-29,834,900,834,9000,136000,7
2000-05-30,900,900,900,9000,0,7
2000-05-31,940,1010,940,10100,536000,7
2000-06-01,1030,1030,931,9630,284000,7
2000-06-02,980,995,921,9650,705000,7
2000-06-05,965,1060,965,10250,585000,8
2000-06-06,1025,1025,1025,10250,0,8
2000-06-07,991,1050,960,9970,631000,7
2000-06-08,980,1000,920,9600,359000,7
2000-06-09,921,925,870,9070,194000,7
2000-06-12,851,1015,851,10150,442000,8
2000-06-13,1135,1135,940,10000,1736000,7
2000-06-14,970,1020,880,9250,526000,7
2000-06-15,932,965,856,8700,291000,6
2000-06-16,870,900,835,8800,162000,6
2000-06-19,816,879,816,8350,102000,6
2000-06-20,880,935,880,9350,207000,7
2000-06-21,1030,1030,903,9100,769000,7
2000-06-22,875,941,875,9000,125000,7
2000-06-23,880,925,865,9100,102000,7
2000-06-26,886,925,886,9000,107000,7
2000-06-27,919,920,880,9100,129000,7
2000-06-28,890,949,880,9200,175000,7
2000-06-29,920,920,851,8710,118000,6
2000-06-30,851,900,850,8690,79000,6
2000-07-03,890,973,855,9730,329000,7
2000-07-04,993,1030,915,9200,1108000,7
2000-07-05,940,940,820,8890,352000,7
2000-07-06,851,887,845,8680,118000,6
2000-07-07,845,887,831,8640,128000,6
2000-07-10,845,888,845,8700,157000,6
2000-07-11,850,879,810,8450,86000,6
2000-07-12,845,859,830,8500,83000,6
2000-07-13,855,855,820,8400,124000,6
2000-07-14,840,848,800,8280,157000,6
2000-07-17,828,828,828,8280,0,6
2000-07-18,815,845,805,8050,60000,6
2000-07-19,815,845,805,8050,60000,6
2000-07-20,835,835,718,7360,589000,5
2000-07-21,735,824,730,8240,369000,6
2000-07-24,899,900,825,8490,1432000,6
2000-07-25,801,856,750,7600,546000,6
2000-07-26,770,798,765,7770,267000,6
2000-07-27,756,834,756,8240,448000,6
2000-07-28,830,922,830,8840,1369000,6
2000-07-31,899,928,821,8680,708000,6
2000-08-01,868,950,868,9280,710000,7
2000-08-02,910,947,880,8990,499000,7
2000-08-03,900,974,883,9420,913000,7
2000-08-04,900,970,850,9060,305000,7
2000-08-07,880,915,880,9100,158000,7
2000-08-08,870,935,870,9000,336000,7
2000-08-09,911,980,890,9220,845000,7
2000-08-10,941,941,900,9300,635000,7
2000-08-11,941,1025,922,9850,1734000,7
2000-08-14,994,1080,960,10500,1772000,8
2000-08-15,1050,1050,1050,10500,0,8
2000-08-16,1090,1090,995,10050,351000,7
2000-08-17,991,991,905,9140,825000,7
2000-08-18,910,914,812,8500,570000,6
2000-08-21,855,900,850,8790,538000,6
2000-08-22,861,870,825,8320,445000,6
2000-08-23,810,865,810,8470,438000,6
2000-08-24,825,864,770,7860,380000,6
2000-08-25,790,820,750,7800,264000,6
2000-08-28,780,818,770,8180,284000,6
2000-08-29,800,814,780,7990,228000,6
2000-08-30,790,817,790,8080,175000,6
2000-08-31,808,810,756,7780,106000,6
2000-09-01,780,790,762,7900,147000,6
2000-09-04,770,790,770,7750,157000,6
2000-09-05,785,813,762,7800,103000,6
2000-09-06,765,795,765,7950,51000,6
2000-09-07,776,783,750,7780,130000,6
2000-09-08,761,800,733,8000,81000,6
2000-09-11,800,800,800,8000,0,6
2000-09-12,800,800,800,8000,0,6
2000-09-13,800,800,800,8000,0,6
2000-09-14,790,790,720,7770,44000,6
2000-09-15,770,790,745,7560,28000,5
2000-09-18,722,722,666,6660,269000,5
2000-09-19,600,648,589,6270,213000,4
2000-09-20,630,650,616,6220,102000,4
2000-09-21,630,630,548,5690,168000,4
2000-09-22,550,550,501,5220,130000,4
2000-09-25,520,584,510,5620,71000,4
2000-09-26,550,620,536,5920,81000,4
2000-09-27,562,640,562,6330,453000,5
2000-09-28,630,630,591,5950,100000,4
2000-09-29,601,666,590,6660,245000,5
2000-10-02,631,680,620,6540,301000,5
2000-10-03,654,654,654,6540,0,5
2000-10-04,632,675,630,6600,104000,5
2000-10-05,670,683,668,6810,103000,5
2000-10-06,699,699,653,6840,105000,5
2000-10-09,700,700,666,6800,108000,5
2000-10-10,667,675,650,6680,37000,5
2000-10-11,640,640,590,6190,70000,4
2000-10-12,589,610,570,6100,34000,4
2000-10-13,570,620,540,6000,142000,4
2000-10-16,600,600,600,6000,0,4
2000-10-17,680,751,632,6900,735000,5
