Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,15525,15725,15300,31150,74338,15114
2016-04-04,15625,15725,15375,31050,93698,15066
2016-04-05,15625,15750,15375,31150,87262,15114
2016-04-06,15550,15600,15350,30900,92938,14993
2016-04-07,15450,15475,15200,30650,124196,14872
2016-04-08,15325,15375,15150,30500,60492,14799
2016-04-11,15250,15350,15100,30250,49332,14677
2016-04-12,15150,15475,14975,30700,141200,14896
2016-04-14,15350,15525,15200,30600,85074,14847
2016-04-15,15200,15275,14975,30350,72898,14726
2016-04-18,15075,15075,14775,30050,130162,14580
2016-04-19,14975,15025,14875,30000,107896,14556
2016-04-20,15000,15100,14950,29950,64238,14532
2016-04-21,15000,15250,14900,29850,86984,14483
2016-04-22,14925,15150,14700,30150,153670,14629
2016-04-25,15175,15250,15000,30250,110752,14677
2016-04-26,15150,15150,14925,30000,91062,14556
2016-04-27,14900,15025,14675,29500,105102,14314
2016-04-28,14825,14975,14700,29400,61094,14265
2016-04-29,14700,14725,14500,29100,66510,14119
2016-05-02,14550,15400,14525,30750,378194,14920
2016-05-03,15650,15825,15275,30800,246208,14944
2016-05-04,15475,15975,15250,31900,286786,15478
2016-05-09,15950,16425,15875,32850,356298,15939
2016-05-10,16425,16625,16100,32800,462194,15915
2016-05-11,16550,16700,16300,33100,303154,16060
2016-05-12,16450,16550,16300,32800,121298,15915
2016-05-13,16300,16525,16150,32700,149280,15866
2016-05-16,16450,16600,16200,33100,148830,16060
2016-05-17,16600,17025,16400,33850,315188,16424
2016-05-18,16925,17075,16650,33300,161928,16157
2016-05-19,16650,16650,16100,32450,197210,15745
2016-05-20,16250,16950,16250,33900,232660,16449
2016-05-23,17175,17200,16825,33950,135484,16473
2016-05-24,16975,16975,16475,33350,118362,16182
2016-05-25,16700,16825,16375,33400,108028,16206
2016-05-26,16750,16800,16250,32650,133120,15842
2016-05-27,16375,16600,16250,32950,87482,15988
2016-05-30,16525,16525,15950,31900,129926,15478
2016-05-31,15975,16125,15725,31800,85676,15430
2016-06-01,16000,16250,15950,32150,72614,15599
2016-06-02,16100,16150,15725,31850,115156,15454
2016-06-03,16075,16075,15575,31600,79402,15333
2016-06-07,15800,16125,15800,32150,82872,15599
2016-06-08,16050,16050,15550,31200,196230,15138
2016-06-09,15450,15700,15450,31000,96616,15041
2016-06-10,15525,15725,15350,31200,67672,15138
2016-06-13,15550,15575,15125,30350,106188,14726
2016-06-14,15000,15175,14925,30250,66408,14677
2016-06-15,15175,15400,15050,30150,70282,14629
2016-06-16,15125,15175,14800,29650,166454,14386
2016-06-17,14950,15250,14900,30150,52410,14629
2016-06-20,15300,15750,15275,31400,139614,15235
2016-06-21,15650,15850,15450,31700,61324,15381
2016-06-22,15800,15800,15575,31250,52280,15163
2016-06-23,15625,15625,15125,30400,104762,14750
2016-06-24,15375,15700,14525,29250,272376,14192
2016-06-27,14300,15000,14300,30000,133472,14556
2016-06-28,14975,15275,14775,30500,48574,14799
2016-06-29,15475,15500,15250,30650,61748,14872
2016-06-30,15375,15500,15150,30650,64490,14872
2016-07-01,15600,15875,15475,30950,139966,15017
2016-07-04,15575,15850,15350,31500,70984,15284
2016-07-05,15750,15925,15625,31750,65898,15405
2016-07-06,15875,16075,15675,31500,69666,15284
2016-07-07,15725,16150,15725,32200,92408,15624
2016-07-08,16050,16200,15900,32350,109246,15696
2016-07-11,16350,16450,16150,32600,123792,15818
2016-07-12,16300,16350,16000,32000,90698,15527
2016-07-13,16050,16125,15825,31800,67354,15430
2016-07-14,15900,16300,15800,32600,91092,15818
2016-07-15,16325,16475,16225,32550,104690,15793
2016-07-18,16325,16325,16000,32350,53560,15696
2016-07-19,16175,16575,16050,33000,107752,16012
2016-07-20,16400,16525,16275,32700,65716,15866
2016-07-21,16300,16425,15975,32000,90150,15527
2016-07-22,15975,16500,15925,32900,87230,15963
2016-07-25,16550,16600,16200,32900,75982,15963
2016-07-26,16450,16575,16225,32950,85528,15988
2016-07-27,16375,16600,16125,32300,83416,15672
2016-07-28,16150,16525,16150,32500,76480,15769
2016-07-29,16200,17175,16200,34100,264820,16546
2016-08-01,17125,17200,16800,33700,92150,16351
2016-08-02,16800,17025,16300,32800,135478,15915
2016-08-03,16375,16375,15575,31950,211552,15502
2016-08-04,15925,16075,15600,31550,110736,15308
2016-08-05,15775,16125,15725,31700,142704,15381
2016-08-08,15850,15975,15625,31950,93444,15502
2016-08-09,16150,16225,15700,31700,126284,15381
2016-08-10,15725,15775,15550,31300,124096,15187
2016-08-11,15575,15750,15450,31250,71856,15163
2016-08-12,15700,15700,15475,31050,34896,15066
2016-08-16,15525,15750,15400,30950,67794,15017
2016-08-17,15525,15650,15225,30800,80580,14944
2016-08-18,15300,15425,15025,30650,153450,14872
2016-08-19,15425,15500,15125,30650,107722,14872
2016-08-22,15325,15375,15150,30300,71394,14702
2016-08-23,15150,15475,14975,30600,58916,14847
2016-08-24,15325,15450,15125,30350,49392,14726
2016-08-25,15175,15275,15025,30300,50960,14702
2016-08-26,15150,15300,14975,29950,93300,14532
2016-08-29,14975,15050,14600,29200,90498,14168
2016-08-30,14600,14750,14525,29400,102576,14265
2016-08-31,14950,15000,14500,29450,93584,14289
2016-09-01,14725,14725,14575,29450,42968,14289
2016-09-02,14725,15125,14625,30100,85034,14605
2016-09-05,15025,15075,14850,29950,60840,14532
2016-09-06,14975,15000,14875,30000,54488,14556
2016-09-07,15000,15175,14625,29400,84374,14265
2016-09-08,14700,14925,14325,29450,202668,14289
2016-09-09,14650,14775,14450,29300,56946,14216
2016-09-12,14475,14525,14200,28900,101536,14022
2016-09-13,14450,14575,14250,29150,58456,14144
2016-09-19,14575,14600,14425,29000,40992,14071
2016-09-20,14500,14900,14400,29200,50298,14168
2016-09-21,14700,14750,14525,29400,40974,14265
2016-09-22,14775,15125,14775,30150,119734,14629
2016-09-23,15100,15325,15050,30250,81108,14677
2016-09-26,15125,15450,15025,30600,127840,14847
2016-09-27,15350,15350,15100,30450,66668,14775
2016-09-28,15150,15325,14975,30500,81876,14799
2016-09-29,15275,15400,15200,30650,65536,14872
2016-09-30,15275,15275,15000,30350,74334,14726
2016-10-04,15175,15500,15125,30850,84534,14969
2016-10-05,15375,15575,15275,31100,64726,15090
2016-10-06,15550,15925,15425,31750,168068,15405
2016-10-07,15950,16125,15650,31750,152482,15405
2016-10-10,16250,16250,15900,31950,191108,15502
2016-10-11,16200,16525,15975,32200,219876,15624
2016-10-12,16250,16550,15250,31500,565494,15284
2016-10-13,16075,16300,15575,31500,294124,15284
2016-10-14,15825,15950,15525,31100,120306,15090
2016-10-17,15575,15600,15250,30700,104514,14896
2016-10-18,15325,15350,15150,30450,76040,14775
2016-10-19,15350,15375,15000,30050,80912,14580
2016-10-20,15125,15425,14875,30550,92812,14823
2016-10-21,15150,15250,15000,30100,53420,14605
2016-10-24,15050,15225,14925,30000,44910,14556
2016-10-25,15150,15150,14675,29950,93512,14532
2016-10-26,14950,14950,14700,29600,51224,14362
2016-10-27,14800,14950,14700,29700,60488,14411
2016-10-28,14825,14850,14500,29350,72058,14241
2016-10-31,14500,14950,14325,29800,100132,14459
2016-11-01,14875,15125,14850,29900,66058,14508
2016-11-02,14775,15225,14650,29600,72098,14362
2016-11-03,14700,14900,14700,29550,28152,14338
2016-11-04,14800,14975,14525,29600,37284,14362
2016-11-07,14775,14950,14700,29650,45656,14386
2016-11-08,14825,14900,14600,29200,48876,14168
2016-11-09,14650,14650,13350,27400,305748,13295
2016-11-10,14200,14650,14050,29300,102784,14216
2016-11-11,14575,14575,14300,28800,52022,13974
2016-11-14,14500,14825,14400,28900,98652,14022
2016-11-15,14450,14975,14375,29500,104112,14314
2016-11-16,14725,15100,14725,30000,65764,14556
2016-11-17,15000,15300,14950,30150,71784,14629
2016-11-18,15050,15125,14850,29950,53976,14532
2016-11-21,14975,14975,14500,29850,81478,14483
2016-11-22,14900,15050,14800,29700,31868,14411
2016-11-23,14850,14875,14350,28800,103642,13974
2016-11-24,14400,14500,14000,28150,66712,13658
2016-11-25,14400,14400,14025,28350,32810,13756
2016-11-28,14025,14125,13700,27500,91796,13343
2016-11-29,13750,13850,13575,27450,58034,13319
2016-11-30,13725,13950,13600,27550,44856,13367
2016-12-01,13950,14725,13800,28900,189876,14022
2016-12-02,14450,14600,14200,29000,70990,14071
2016-12-05,14575,14575,14050,28250,37578,13707
2016-12-06,14075,14425,13925,28100,49806,13634
2016-12-07,14050,14100,13950,28050,40802,13610
2016-12-08,14100,14275,14025,28300,34772,13731
2016-12-09,14150,14800,14150,28800,109150,13974
2016-12-12,14575,14925,14500,29850,91268,14483
2016-12-13,14950,15100,14800,30150,96206,14629
2016-12-14,15050,15150,14850,30300,89258,14702
2016-12-15,15025,15650,15000,30800,131430,14944
2016-12-16,15550,15550,15250,30650,30724,14872
2016-12-19,15275,15425,15150,30600,51204,14847
2016-12-20,15200,15400,15125,30300,29770,14702
2016-12-21,15200,15300,15000,30550,31568,14823
2016-12-22,15175,15275,14925,30350,55088,14726
2016-12-23,15250,15275,14900,30400,28942,14750
2016-12-26,15200,15275,14950,30400,41904,14750
2016-12-27,15025,15250,15025,30450,36170,14775
2016-12-28,15075,15200,14950,30050,37244,15025
2016-12-29,15025,15125,14825,30000,26014,15000
2017-01-02,15000,15075,14650,29400,42826,14700
2017-01-03,14700,15475,14650,30900,85230,15450
2017-01-04,15275,15525,15075,30700,120890,15350
2017-01-05,15450,15600,14950,30800,770838,15400
2017-01-06,15550,16350,15525,31500,438944,15750
2017-01-09,15775,16225,15600,32400,177116,16200
2017-01-10,16050,16425,16000,32150,139830,16075
2017-01-11,16150,16325,15925,32050,95642,16025
2017-01-12,16225,16650,16175,33000,340852,16500
2017-01-13,16600,16825,16300,33600,229440,16800
2017-01-16,16850,16850,16575,33250,107614,16625
2017-01-17,16750,16825,16325,32750,131714,16375
2017-01-18,16200,16775,16200,32900,120586,16450
2017-01-19,16450,16575,15925,32000,160600,16000
2017-01-20,16000,16325,15625,32600,132492,16300
2017-01-23,16300,16625,16050,32700,87630,16350
2017-01-24,16350,16475,16075,32450,94270,16225
2017-01-25,16150,16450,15925,32200,118340,16100
2017-01-26,16175,16325,15900,32100,72450,16050
2017-01-31,16050,16150,15850,32000,55504,16000
2017-02-01,15950,16550,15925,32850,111508,16425
2017-02-02,16600,16600,16125,32300,66066,16150
2017-02-03,16000,16450,15900,32400,66374,16200
2017-02-06,16150,16600,16125,33000,115536,16500
2017-02-07,16500,16550,15900,32000,134008,16000
2017-02-08,16000,16050,15700,31650,71348,15825
2017-02-09,15750,16650,15750,33000,150610,16500
2017-02-10,16500,16650,16250,32650,122398,16325
2017-02-13,16325,16750,16225,33500,117988,16750
2017-02-14,16700,16975,16375,33200,176962,16600
2017-02-15,16850,16900,16475,33550,138342,16775
2017-02-16,16775,16775,15925,32050,348570,16025
2017-02-17,15975,16250,15925,32250,191868,16125
2017-02-20,16075,16150,16000,32150,85242,16075
2017-02-21,16100,16225,15975,32150,134166,16075
2017-02-22,16225,16500,16125,32800,128230,16400
2017-02-23,16375,16550,16175,32350,94244,16175
2017-02-24,16250,16325,15975,32250,58306,16125
2017-02-27,16125,16175,15875,31900,68338,15950
2017-02-28,15950,16275,15850,32450,108932,16225
2017-03-02,16225,16700,16200,32500,160722,16250
2017-03-03,16250,16250,15900,32150,101782,16075
2017-03-06,16025,16200,15875,32350,54890,16175
2017-03-07,16075,16500,16000,33000,116692,16500
2017-03-08,16500,17725,16425,35150,588746,17575
2017-03-09,17750,18050,17525,35400,373176,17700
2017-03-10,17875,18700,17600,37000,558372,18500
2017-03-13,18650,18700,18150,36800,183848,18400
2017-03-14,18425,19075,18225,37000,227822,18500
2017-03-15,18500,18850,18100,36600,227976,18300
2017-03-16,18350,19275,18150,38050,315380,19025
2017-03-17,19150,19250,18825,38250,125532,19125
2017-03-20,19075,19200,18750,38000,139434,19000
2017-03-21,18950,19375,18550,37200,195138,18600
2017-03-22,18550,19050,18150,37000,246102,18500
2017-03-23,18625,19175,18375,38100,155544,19050
2017-03-24,19000,19175,18750,38050,148044,19025
2017-03-27,19025,19100,18775,37800,87684,18900
2017-03-28,18900,18975,18450,37300,104800,18650
2017-03-29,18600,18825,18400,37200,109126,18600
2017-03-30,18800,19600,18750,39100,275436,19550
2017-03-31,19550,19700,19175,38850,160952,19425
2017-04-03,19400,19550,19150,39000,166408,19500
2017-04-04,19525,20125,19525,39400,320880,19700
2017-04-05,19875,20125,18250,38300,699806,19150
2017-04-06,19500,20000,19075,38300,398828,19150
2017-04-07,19175,19250,18600,38200,311784,19100
2017-04-10,19125,19725,18950,38200,268478,19100
2017-04-11,19175,19550,19050,39000,183168,19500
2017-04-12,19350,19575,19275,38750,120160,19375
2017-04-13,19625,20100,19500,39750,310856,19875
2017-04-14,20000,20275,19800,40150,241372,20075
2017-04-17,20425,20900,20100,41050,388048,20525
2017-04-18,20750,20875,20425,41500,246652,20750
2017-04-19,20700,20775,20275,40800,327632,20400
2017-04-20,21050,21300,19850,20100,234784,20100
2017-04-21,20050,20150,19600,20000,101331,20000
2017-04-24,19750,19800,19450,19500,136823,19500
2017-04-25,19500,19700,19200,19650,78906,19650
2017-04-26,19600,19750,19000,19150,191237,19150
2017-04-27,19250,19350,18650,19150,167426,19150
2017-04-28,19000,19600,19000,19300,68698,19300
2017-05-02,19300,19750,19250,19550,71579,19550
2017-05-04,19550,20150,19450,20000,120182,20000
2017-05-08,20000,20100,19700,19950,70882,19950
2017-05-10,19750,20000,19600,19800,64682,19800
2017-05-11,19800,19900,19550,19750,82344,19750
2017-05-12,19650,19650,19050,19300,107093,19300
2017-05-15,19800,19800,19200,19600,73493,19600
2017-05-16,19400,19500,18950,19300,98045,19300
2017-05-17,18950,19200,18700,19050,78167,19050
2017-05-18,18600,19250,18400,19250,130352,19250
2017-05-19,18500,19250,18100,18850,349670,18850
2017-05-22,18750,19000,17950,18200,318697,18200
2017-05-23,18100,18650,17900,18250,195358,18250
2017-05-24,18150,18300,17450,17800,363149,17800
2017-05-25,17700,17900,17350,17850,195649,17850
2017-05-26,17950,18550,17750,18500,214000,18500
2017-05-29,18600,18650,18100,18150,145736,18150
2017-05-30,18350,20000,18300,19950,694029,19950
2017-05-31,20350,21000,20000,20350,571085,20350
2017-06-01,20600,21000,20250,20250,282104,20250
2017-06-02,20250,20550,19900,20100,295164,20100
2017-06-05,20400,20900,20200,20850,333394,20850
2017-06-07,20850,21150,20700,20850,235595,20850
2017-06-08,20900,20950,20350,20700,168500,20700
2017-06-09,20850,20850,20250,20500,179185,20500
2017-06-12,20350,20650,20150,20600,127821,20600
2017-06-13,20650,20650,20050,20200,192118,20200
2017-06-14,20100,20550,20050,20200,147341,20200
2017-06-15,20350,20700,20150,20400,178406,20400
2017-06-16,20400,20500,19900,20100,153646,20100
2017-06-19,20100,20250,19500,19650,246887,19650
2017-06-20,19700,20500,19500,20250,217741,20250
2017-06-21,20150,20250,19600,19950,183496,19950
2017-06-22,20000,20050,18950,19200,259278,19200
2017-06-23,19150,19700,19050,19700,125828,19700
2017-06-26,19700,19700,19050,19650,135229,19650
2017-06-27,19650,20250,19350,20100,154839,20100
2017-06-28,19900,20400,19850,20050,120954,20050
2017-06-29,20150,20150,19600,19750,76880,19750
2017-06-30,19750,19750,18950,19250,172801,19250
2017-07-03,19498,19801,19245,19400,73230,19202
2017-07-04,19650,19650,18892,19000,155651,18806
2017-07-05,19094,19347,18993,19000,74234,18806
2017-07-06,19144,19448,18993,19250,62838,19053
2017-07-07,19296,19498,18841,18900,114781,18707
2017-07-10,19195,19549,18791,19100,109306,18905
2017-07-11,19296,19347,18690,18800,134312,18608
2017-07-12,18993,19043,18488,18500,146295,18311
2017-07-13,18639,19094,18589,18600,108376,18410
2017-07-14,19094,19549,18892,19050,188605,18856
2017-07-17,19195,19549,19094,19200,88032,19004
2017-07-18,19397,19599,19195,19150,87569,18954
2017-07-19,19347,20357,19347,19950,287949,19746
2017-07-20,20256,20306,19902,20000,141705,19796
2017-07-21,20256,20407,20054,20150,124648,19944
2017-07-24,20357,20862,20104,19950,245381,19746
2017-07-25,20155,20256,19448,19650,140412,19449
2017-07-26,19751,19852,19347,19450,103631,19251
2017-07-27,19650,19852,19397,19650,101160,19449
2017-07-28,20003,21216,19902,19850,718070,19647
2017-07-31,20205,20660,19498,20350,265970,20142
2017-08-01,20761,21266,20357,20150,464177,19944
2017-08-02,20508,20508,20003,20100,133972,19895
2017-08-03,20256,20256,19347,19450,264951,19251
2017-08-04,19700,20054,19498,19650,141781,19449
2017-08-07,20003,20458,19852,19900,130457,19697
2017-08-08,20306,20508,19599,19650,199424,19449
2017-08-09,19902,20155,19650,19500,154223,19301
2017-08-10,19700,19902,19245,19500,140924,19301
2017-08-11,19296,19700,19296,19300,142965,19103
2017-08-14,19751,19801,19296,19300,83313,19103
2017-08-16,19498,19751,19347,19350,101072,19152
2017-08-17,19549,20559,19498,20200,242144,19994
2017-08-18,20205,20761,20155,20400,189788,20192
2017-08-21,20710,21115,20407,20450,205742,20241
2017-08-22,20660,21013,20407,20400,185756,20192
2017-08-23,20912,22428,20862,22200,1415005,21973
2017-08-24,22731,23691,22428,23350,1059670,23112
2017-08-25,23943,24246,23186,23250,501517,23013
2017-08-28,23842,24398,23337,23750,444624,23508
2017-08-29,23994,24651,23640,24150,382665,23904
2017-08-30,24398,24752,24095,23850,217084,23607
2017-08-31,24347,24853,23792,23800,309711,23557
2017-09-01,24398,25004,24095,24300,310331,24052
2017-09-04,23842,24701,23741,23800,253220,23557
2017-09-05,24600,24752,23741,23850,247094,23607
2017-09-06,24044,24246,23590,23350,273853,23112
2017-09-07,23741,24196,22883,23300,368533,23062
2017-09-08,23691,24095,23489,23500,244335,23260
2017-09-11,23691,24145,22731,22600,440887,22369
2017-09-12,22832,23792,22832,23200,302001,22963
2017-09-13,23539,23539,22984,22850,205276,22617
2017-09-14,23388,23842,23135,23250,153377,23013
2017-09-15,23236,23640,22933,23200,151168,22963
2017-09-18,23691,24651,23489,23850,292187,23607
2017-09-19,24095,24145,22781,22850,370805,22617
2017-09-20,23034,23135,22226,22400,333610,22171
2017-09-21,22478,23034,21721,22400,236437,22171
2017-09-25,22377,22984,21721,22000,294971,21775
2017-09-26,22226,22226,22226,22000,0,21775
2017-09-27,22832,22933,21872,22300,121744,22072
