Date,Open,High,Low,Close,Volume,Adj_Close
2001-06-25,9675,10275,9600,645,13647,8583
2001-06-26,9750,9825,9450,640,12873,8516
2001-06-27,9600,9600,9300,625,4893,8317
2001-06-28,9600,9675,9375,640,3700,8516
2001-06-29,9675,9900,9525,650,4967,8649
2001-07-02,9900,10275,9900,685,8493,9115
2001-07-03,10425,11250,10200,750,9887,9980
2001-07-04,11100,11550,10500,730,12573,9714
2001-07-05,10950,11025,9900,665,7873,8849
2001-07-06,9900,10125,9525,665,8807,8849
2001-07-09,9750,9750,8775,595,4673,7917
2001-07-10,9300,9375,9000,615,4120,8183
2001-07-11,9150,9300,8700,620,4347,8250
2001-07-12,9450,9525,9150,625,4480,8317
2001-07-13,9300,9900,9075,620,5413,8250
2001-07-16,9375,9375,9075,615,2093,8183
2001-07-18,9300,9300,8775,590,5373,7851
2001-07-19,8850,8850,8250,575,3320,7651
2001-07-20,8400,8550,8250,560,2720,7452
2001-07-23,8400,8400,7575,505,2847,6720
2001-07-24,7350,8100,7350,540,2720,7185
2001-07-25,8100,8175,7950,540,1480,7185
2001-07-26,8100,8400,8100,545,847,7252
2001-07-27,8250,8400,8100,555,3447,7385
2001-07-30,8325,8400,8100,560,1267,7452
2001-07-31,8025,8475,8025,560,1600,7452
2001-08-01,9600,9600,8550,580,3007,7718
2001-08-02,8700,9150,8475,590,2367,7851
2001-08-03,8925,8925,8625,580,633,7718
2001-08-06,8550,9225,8550,600,2053,7984
2001-08-07,9000,9300,8775,585,2987,7784
2001-08-08,8550,9300,8550,610,2047,8117
2001-08-09,8850,9000,8700,580,2227,7718
2001-08-10,8925,9000,8775,590,2180,7851
2001-08-13,8775,9150,8775,605,2573,8050
2001-08-14,8925,9075,8775,600,3153,7984
2001-08-16,8925,9375,8850,600,2553,7984
2001-08-17,9300,10350,9300,680,22160,9048
2001-08-20,9900,9900,9450,650,7680,8649
2001-08-21,10125,10125,9525,635,3620,8450
2001-08-22,9300,10200,9300,660,3753,8782
2001-08-23,9975,9975,9525,645,2180,8583
2001-08-24,9750,10425,9600,680,7313,9048
2001-08-27,10500,11025,10500,715,8107,9514
2001-08-28,10200,10500,9900,670,8587,8915
2001-08-29,9900,9900,9600,640,4993,8516
2001-08-30,9600,9600,9075,615,5520,8183
2001-08-31,9075,9150,8175,550,4147,7318
2001-09-03,8250,8850,8250,550,2393,7318
2001-09-04,8475,8850,8400,575,2133,7651
2001-09-05,8625,8625,7950,575,2053,7651
2001-09-06,8925,8925,8550,580,2327,7718
2001-09-07,8700,8775,8400,575,1827,7651
2001-09-10,8550,8700,8325,570,5580,7585
2001-09-11,8400,8550,8325,565,3040,7518
2001-09-12,7275,7350,7275,490,7127,6520
2001-09-13,7650,7800,6450,515,4093,6853
2001-09-14,7350,7650,6600,460,5487,6121
2001-09-17,6750,6750,5925,400,4807,5322
2001-09-18,6075,6900,6075,460,2933,6121
2001-09-19,6900,7500,6675,490,3487,6520
2001-09-20,7050,7500,6825,460,2080,6121
2001-09-21,6900,7050,6600,470,3767,6254
2001-09-25,6900,7350,6900,490,1307,6520
2001-09-26,7125,7500,7125,475,973,6320
2001-09-27,7350,7350,6750,455,4033,6054
2001-10-04,7350,7650,7350,510,1247,6786
2001-10-05,7500,7650,7500,500,327,6653
2001-10-08,7350,7350,6975,465,1960,6187
2001-10-09,7050,7575,7050,480,1887,6387
2001-10-10,7275,7350,7050,470,3060,6254
2001-10-11,7200,7650,7200,500,3473,6653
2001-10-12,7575,7650,7350,495,3280,6587
2001-10-15,7350,7800,7275,510,4160,6786
2001-10-16,7650,7725,7275,505,3513,6720
2001-10-17,7575,8475,7575,565,5953,7518
2001-10-18,8025,8550,8025,570,6013,7585
2001-10-19,8700,8925,8550,570,2400,7585
2001-10-22,8400,8850,8400,580,2027,7718
2001-10-23,8700,8775,8550,585,1467,7784
2001-10-24,8850,8850,8475,565,2993,7518
2001-10-25,8775,9675,8775,600,6767,7984
2001-10-26,9000,9150,8400,600,3900,7984
2001-10-29,8775,9975,8625,625,4260,8317
2001-10-30,9300,9300,8400,580,2880,7718
2001-10-31,8700,8925,8625,580,2000,7718
2001-11-01,8700,8700,8400,560,2180,7452
2001-11-02,8550,8775,8175,585,6767,7784
2001-11-05,8850,8850,8625,590,3033,7851
2001-11-06,8925,8925,8700,580,1907,7718
2001-11-07,9000,9000,8475,590,3753,7851
2001-11-08,9000,9000,8550,580,2180,7718
2001-11-12,8700,8850,8550,580,3747,7718
2001-11-13,8550,8550,8250,550,14187,7318
2001-11-14,8400,8400,7950,540,11533,7185
2001-11-15,8100,8475,8100,550,9660,7318
2001-11-16,8325,8550,8325,560,5553,7452
2001-11-19,8550,8625,8250,575,7680,7651
2001-11-20,8400,8475,8250,560,12173,7452
2001-11-21,8550,9600,8550,575,33007,7651
2001-11-22,8775,9375,8700,580,15467,7718
2001-11-23,8700,8700,8400,580,7733,7718
2001-11-26,8250,8700,8250,570,6533,7585
2001-11-27,8700,9825,8325,655,46487,8716
2001-11-28,11025,11025,9225,660,49980,8782
2001-11-29,10650,11250,9900,750,15327,9980
2001-11-30,9750,11325,9750,720,16873,9581
2001-12-03,10275,10875,9450,630,15920,8383
2001-12-04,9075,9750,8625,650,15160,8649
2001-12-05,9300,9600,9000,610,7993,8117
2001-12-06,9150,9450,9150,615,6287,8183
2001-12-07,9150,9150,8775,600,5733,7984
2001-12-10,8550,9000,8550,580,7993,7718
2001-12-11,8700,9075,8700,585,4087,7784
2001-12-12,8625,8925,8550,575,6040,7651
2001-12-13,8475,9000,8475,585,5153,7784
2001-12-14,9150,9150,8475,585,7440,7784
2001-12-17,8775,8925,8550,580,3527,7718
2001-12-18,8625,8775,8325,560,5387,7452
2001-12-19,8400,8550,7800,520,4760,6919
2001-12-20,7800,8325,7800,530,5660,7052
2001-12-21,7950,8175,7500,505,4807,6720
2001-12-24,7725,7725,7050,470,6653,6254
2001-12-26,7050,7350,6900,470,6473,6254
2001-12-27,7350,7950,7200,530,3347,7052
2001-12-28,7800,8175,7800,530,4353,7052
2002-01-02,8250,8250,7875,530,3113,7052
2002-01-04,8250,8250,7875,530,6553,7052
2002-01-07,8250,9075,8100,605,20353,8050
2002-01-08,9075,10425,9075,695,54100,9248
2002-01-09,10725,11850,10725,730,69267,9714
2002-01-10,9975,10275,9375,625,29460,8317
2002-01-11,9450,10725,9450,715,24407,9514
2002-01-14,12300,12300,10500,720,49087,9581
2002-01-15,10725,11250,10350,720,14633,9581
2002-01-16,10275,10800,10050,690,14967,9182
2002-01-17,10050,10200,9750,660,9527,8782
2002-01-18,9600,11325,9450,755,17660,10046
2002-01-21,12900,12900,10650,730,44073,9714
2002-01-22,10950,12300,10500,790,21433,10512
2002-01-23,11850,13350,11250,800,41393,10645
2002-01-24,11400,11850,11250,765,21333,10180
2002-01-25,11250,11625,10725,740,14420,9847
2002-01-28,11250,11850,11250,770,12533,10246
2002-01-29,11625,11850,11250,780,12513,10379
2002-01-30,11700,11700,9975,665,36000,8849
2002-02-01,11100,11100,10500,710,8240,9448
2002-02-04,10650,10650,10350,690,5333,9182
2002-02-05,10350,10350,9675,650,9767,8649
2002-02-06,9675,11100,9675,685,15013,9115
2002-02-07,10575,10575,9900,680,11600,9048
2002-02-08,9750,10050,9750,650,6480,8649
2002-02-14,9300,9900,9225,615,15340,8183
2002-02-15,9450,9450,8775,590,13973,7851
2002-02-18,8100,8625,8100,540,21260,7185
2002-02-19,7125,7425,7125,475,40073,6320
2002-02-20,7350,7500,7125,480,13160,6387
2002-02-21,7350,7800,7275,485,14873,6454
2002-02-22,7425,7425,7050,470,8867,6254
2002-02-25,6900,7275,6900,470,11593,6254
2002-02-26,7050,7050,6075,410,25393,5455
2002-02-27,6300,7050,6300,470,19820,6254
2002-02-28,7425,7500,6600,450,31620,5988
2002-03-04,6900,7200,6450,445,14660,5921
2002-03-05,6675,6675,6450,440,18227,5855
2002-03-06,6600,7050,6450,445,18813,5921
2002-03-07,6525,6675,6450,430,16167,5722
2002-03-08,6450,6450,6225,425,10333,5655
2002-03-11,6000,6525,6000,425,13447,5655
2002-03-12,6525,6525,6150,410,14147,5455
2002-03-13,6300,7050,6300,470,29980,6254
2002-03-14,7050,8100,6600,540,42733,7185
2002-03-15,8400,9300,7950,530,75253,7052
2002-03-18,7050,7950,6825,455,56033,6054
2002-03-19,7050,7050,6750,455,23193,6054
2002-03-20,6225,7800,6225,520,52593,6919
2002-03-21,7800,8400,7800,530,56000,7052
2002-03-22,7350,7575,6825,460,51773,6121
2002-03-25,6375,6375,5925,395,66207,5256
2002-03-26,6000,6000,5250,365,26013,4857
2002-03-27,5700,5700,5100,360,25560,4790
2002-03-28,5625,5850,5550,370,23020,4923
2002-03-29,5775,6375,5775,425,42487,5655
2002-04-01,6375,6375,5700,380,24400,5056
2002-04-02,6525,6525,6525,435,42387,5788
2002-04-29,5980,5980,5560,5560,15200,4932
2002-04-30,4730,4730,4730,4730,2900,4196
2002-05-02,4025,4025,4025,4025,3100,3570
2002-05-03,3425,4210,3425,3700,211500,3282
2002-05-06,3800,3950,3310,3400,101100,3016
2002-05-07,3510,3510,3060,3060,82800,2714
2002-05-08,3040,3200,2990,3030,127900,2688
2002-05-09,3050,3230,2990,2995,107000,2657
2002-05-10,3025,3440,3010,3440,78300,3051
2002-05-13,3955,3955,3955,3955,23000,3508
2002-05-14,4545,4545,4215,4545,113400,4032
2002-05-15,4900,5220,4110,4500,138600,3992
2002-05-16,4620,5000,4200,4750,89200,4213
2002-05-17,4750,5050,4410,4410,78100,3912
2002-05-20,4170,4320,3900,3960,88800,3513
2002-05-21,3970,4170,3530,4170,56300,3699
2002-05-22,3870,4100,3600,3610,73700,3202
2002-05-23,3430,4150,3430,4150,62500,3681
2002-05-24,4000,4200,3980,4000,49300,3548
2002-05-27,3910,4000,3800,3800,27400,3371
2002-05-28,3610,3800,3425,3650,35700,3238
2002-05-29,3590,4175,3470,3800,21000,3371
