Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,3280,3280,3050,30600,7000,1544
2000-01-05,3100,3100,2880,29000,113000,1463
2000-01-06,2900,2900,2890,29000,74000,1463
2000-01-07,3000,3000,2890,29000,139000,1463
2000-01-10,2905,2950,2900,29000,25000,1463
2000-01-11,2900,2900,2810,28100,17000,1418
2000-01-12,2810,2890,2790,27900,31000,1408
2000-01-13,2615,2820,2615,28000,10000,1413
2000-01-14,2800,2845,2690,27400,69000,1383
2000-01-17,2750,2750,2650,26800,29000,1352
2000-01-18,2710,2710,2610,26200,44000,1322
2000-01-19,2620,2620,2550,25500,64000,1287
2000-01-20,2360,2585,2360,25850,1000,1304
2000-01-21,2590,2590,2465,24650,16000,1244
2000-01-24,2550,2550,2400,24000,4000,1211
2000-01-25,2490,2490,2380,23900,69000,1206
2000-01-26,2390,2390,2260,23500,260000,1186
2000-01-27,2350,2430,2350,24100,175000,1216
2000-01-28,2480,2570,2370,24900,245000,1256
2000-01-31,2560,2710,2500,26700,427000,1347
2000-02-01,2670,2700,2630,27000,214000,1362
2000-02-02,2700,2900,2635,28500,197000,1438
2000-02-03,2850,3100,2760,30400,137000,1534
2000-02-04,3040,3040,3040,30400,0,1534
2000-02-07,3100,3100,2950,30000,198000,1514
2000-02-08,2910,3000,2850,28600,62000,1443
2000-02-09,2520,2810,2520,26750,227000,1350
2000-02-10,2870,2870,2485,26200,302000,1322
2000-02-11,2470,2550,2450,25000,159000,1262
2000-02-14,2400,2450,2360,24200,80000,1221
2000-02-15,2400,2500,2380,25000,49000,1262
2000-02-16,2550,2550,2360,23950,74000,1209
2000-02-17,2400,2460,2330,24500,133000,1236
2000-02-18,2450,2480,2385,24500,104000,1236
2000-02-21,2315,2450,2315,24300,34000,1226
2000-02-22,2430,2470,2430,24500,12000,1236
2000-02-23,2390,2690,2360,25650,82000,1294
2000-02-24,2600,2680,2450,26000,107000,1312
2000-02-25,2600,2630,2500,25400,189000,1282
2000-02-28,2600,2750,2600,26700,49000,1347
2000-02-29,2670,2670,2500,25500,90000,1287
2000-03-01,2550,2550,2550,25500,0,1287
2000-03-02,2600,2650,2450,26400,305000,1332
2000-03-03,2710,2710,2480,25500,153000,1287
2000-03-06,2520,2700,2520,26800,67000,1352
2000-03-07,2720,2750,2600,26150,81000,1320
2000-03-08,2570,2680,2570,26800,20000,1352
2000-03-09,2680,2770,2680,27000,133000,1362
2000-03-10,2715,2760,2650,27400,147000,1383
2000-03-13,2790,2990,2770,28200,129000,1423
2000-03-14,2940,2940,2800,28400,117000,1433
2000-03-15,2800,2900,2800,29000,105000,1463
