Date,Open,High,Low,Close,Volume,Adj_Close
2013-12-04,5900,6300,5046,5073,8240325,4752
2013-12-05,5153,5266,5006,5066,998445,4746
2013-12-06,5060,5080,4600,4646,1100812,4353
2013-12-09,4693,4753,4540,4540,509034,4253
2013-12-10,4580,4653,4440,4600,379010,4309
2013-12-11,4573,4960,4573,4700,1075044,4402
2013-12-12,4633,4926,4633,4760,504651,4459
2013-12-13,4733,4786,4566,4580,376014,4290
2013-12-16,4606,4640,4333,4333,258216,4059
2013-12-17,4360,4393,4066,4106,386146,3847
2013-12-18,4186,4306,4086,4173,290020,3909
2013-12-19,4253,4266,4026,4080,313068,3822
2013-12-20,4046,4140,4033,4066,192672,3809
2013-12-23,4100,4226,4066,4173,194030,3909
2013-12-24,4186,4226,4093,4133,144266,3872
2013-12-26,4133,4266,4106,4106,149361,3847
2013-12-27,4100,4213,4086,4160,131516,3974
2013-12-30,4173,4280,4160,4200,121815,4012
2014-01-02,4200,4226,3953,3993,274839,3815
2014-01-03,4000,4006,3746,3826,275244,3656
2014-01-06,3826,3866,3666,3760,414390,3592
2014-01-07,3766,3913,3766,3866,235808,3694
2014-01-08,3866,3893,3773,3820,304456,3649
2014-01-09,3840,3933,3840,3893,212558,3719
2014-01-10,3900,3913,3800,3826,123128,3656
2014-01-13,3840,3906,3833,3873,118899,3700
2014-01-14,3900,4233,3886,4060,1150536,3878
2014-01-15,4080,4186,4040,4126,332607,3942
2014-01-16,4193,4193,4066,4100,256892,3917
2014-01-17,4133,4166,4060,4166,168448,3980
2014-01-20,4240,4286,4153,4200,288590,4012
2014-01-21,4173,4193,4066,4080,292587,3898
2014-01-22,4073,4120,4066,4093,144417,3910
2014-01-23,4133,4166,4053,4126,173883,3942
2014-01-24,4100,4126,4026,4026,161580,3847
2014-01-27,3933,3933,3820,3846,199238,3675
2014-01-28,3853,3940,3753,3940,162086,3764
2014-01-29,3993,4033,3940,3986,88554,3808
2014-02-03,3986,3986,3866,3886,52794,3713
2014-02-04,3800,3980,3766,3906,166526,3732
2014-02-05,3920,4080,3920,4020,211122,3840
2014-02-06,4053,4106,3986,4086,211976,3904
2014-02-07,4100,4153,4066,4073,137612,3891
2014-02-10,4106,4306,4086,4233,472992,4044
2014-02-11,4266,4426,4200,4420,380217,4222
2014-02-12,4453,4546,4380,4500,380074,4299
2014-02-13,4500,4800,4480,4660,623502,4452
