Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-30,4125,4355,4125,4250,11552776,4250
2020-01-03,4390,4440,4220,4220,7262261,4220
2020-01-06,4085,4150,4020,4020,4575672,4020
2020-01-07,4070,4125,4050,4060,2975695,4060
2020-01-08,4045,4115,3860,3870,5481144,3870
2020-01-09,4000,4040,3970,3990,2841958,3990
2020-01-10,4020,4045,3970,4030,1859173,4030
2020-01-13,4030,4095,4015,4050,2152943,4050
2020-01-14,4075,4080,3980,3990,1970113,3990
2020-01-15,4010,4045,3985,3995,1294073,3995
2020-01-16,4015,4025,3975,3985,1512899,3985
2020-01-17,4025,4025,3910,3940,1832791,3940
2020-01-20,3965,4065,3945,4000,3491300,4000
2020-01-21,4005,4050,3950,3950,1802552,3950
2020-01-22,3955,4110,3955,4045,4009524,4045
2020-01-23,4095,4105,3985,4005,1995354,4005
2020-01-28,3855,3970,3850,3935,2072077,3935
2020-01-29,3950,3980,3895,3920,1150390,3920
2020-01-30,3910,3940,3740,3740,2369416,3740
2020-01-31,3730,3830,3565,3580,2351480,3580
2020-02-03,3460,3880,3460,3795,5461825,3795
2020-02-04,3790,3955,3790,3950,2445896,3950
2020-02-05,4005,4245,3945,4115,11001144,4115
2020-02-06,4170,4210,4100,4115,4043225,4115
2020-02-07,4165,4375,4050,4150,9932562,4150
2020-02-10,4155,4185,4065,4175,1987180,4175
2020-02-11,4200,4220,4135,4155,1750306,4155
2020-02-12,4160,4300,4130,4270,4558194,4270
2020-02-13,4300,4340,4170,4185,3022348,4185
2020-02-14,4190,4270,4145,4170,2228137,4170
2020-02-17,4160,4240,4130,4175,1485292,4175
2020-02-18,4175,4200,4045,4070,2025574,4070
2020-02-19,4065,4275,4050,4220,3843205,4220
2020-02-20,4225,4270,4075,4080,2673225,4080
2020-02-21,4055,4070,3925,3930,1971259,3930
2020-02-24,3815,3865,3655,3670,2755065,3670
2020-02-25,3590,3915,3590,3915,2516313,3915
2020-02-26,3810,3910,3775,3860,1625509,3860
2020-02-27,3855,3980,3710,3760,2199420,3760
2020-02-28,3710,3725,3515,3575,2658627,3575
2020-03-02,3575,3710,3525,3710,2097399,3710
2020-03-03,3820,3860,3730,3730,1804402,3730
2020-03-04,3700,3870,3670,3865,1543336,3865
2020-03-05,3935,3990,3855,3965,2237565,3965
2020-03-06,3935,4010,3860,3915,2038506,3915
2020-03-09,3830,3900,3700,3710,2115526,3710
2020-03-10,3640,3810,3630,3805,2225312,3805
2020-03-11,3860,3870,3545,3585,2624787,3585
2020-03-12,3500,3690,3400,3450,3190062,3450
2020-03-13,3230,3320,2830,3185,4572344,3185
2020-03-16,3270,3370,3025,3035,2850319,3035
2020-03-17,2835,3230,2835,3195,3987154,3195
2020-03-18,3230,3375,2950,2950,3789680,2950
2020-03-19,3020,3320,2765,2790,7202402,2790
2020-03-20,2820,3030,2820,3030,3539925,3030
2020-03-23,2885,3090,2825,2905,3739446,2905
2020-03-24,3010,3105,2955,3080,4232290,3080
2020-03-25,3205,3230,3110,3200,3996131,3200
2020-03-26,3235,3440,3160,3265,5265561,3265
2020-03-27,3400,3790,3130,3420,16356749,3420
2020-03-30,3400,3635,3310,3630,5599182,3630
2020-03-31,3730,3785,3525,3680,6397112,3680
2020-04-01,3970,4095,3575,3595,7713903,3595
2020-04-02,3595,3725,3535,3685,2879032,3685
2020-04-03,3735,3840,3700,3775,4606727,3775
2020-04-06,4005,4070,3855,3905,6134670,3905
2020-04-07,3955,4070,3830,4010,5821234,4010
2020-04-08,4040,4170,3990,4000,6410914,4000
2020-04-09,4030,4075,3965,4055,2999232,4055
2020-04-10,4080,4115,3820,3960,4236059,3960
2020-04-13,3955,4060,3905,3955,3033269,3955
2020-04-14,3990,4220,3910,3960,9613525,3960
2020-04-16,3960,4035,3890,4030,2453988,4030
2020-04-17,4070,4080,3950,4035,2729141,4035
2020-04-20,4080,4150,4030,4045,3785805,4045
2020-04-21,4050,4080,3750,3925,3899048,3925
2020-04-22,3935,3970,3870,3970,1837337,3970
2020-04-23,3935,4050,3955,4045,921453,4045
2020-04-27,3965,3995,3920,3935,1354340,3935
2020-04-28,3940,3960,3820,3870,1953253,3870
2020-04-29,3850,3905,3800,3820,1680536,3820
2020-05-04,3755,3885,3755,3810,1152812,3810
2020-05-06,3810,4015,3810,3975,3311592,3975
2020-05-07,3980,4000,3915,3945,1375140,3945
2020-05-08,4000,4295,3965,4285,17265304,4285
2020-05-11,4510,4675,4170,4200,25642059,4200
2020-05-12,4200,4410,4110,4410,9833109,4410
2020-05-13,4330,4495,4255,4295,7732042,4295
2020-05-14,4240,4445,4240,4280,5011646,4280
2020-05-15,4295,4520,4270,4405,11747051,4405
2020-05-18,4640,4735,4365,4390,15025354,4390
2020-05-19,4400,4425,4250,4290,3426732,4290
2020-05-20,4260,4340,4260,4290,1985903,4290
2020-05-21,4325,4340,4240,4255,1943811,4255
2020-05-22,4285,4295,4150,4170,2005568,4170
2020-05-25,4180,4240,4160,4230,1593168,4230
2020-05-26,4240,4250,4185,4220,1594693,4220
2020-05-27,4230,4330,4180,4190,1961787,4190
2020-05-28,4220,4305,4090,4125,2847791,4125
2020-05-29,4120,4215,4070,4075,1636265,4075
2020-06-01,4080,4215,4080,4185,2023960,4185
2020-06-02,4185,4580,4175,4480,13525656,4480
2020-06-03,4270,4320,4205,4225,4653045,4225
2020-06-04,4250,4295,4185,4245,2380001,4245
2020-06-05,4210,4320,4180,4250,3390105,4250
2020-06-08,4275,4360,4235,4320,3427144,4320
2020-06-09,4350,4365,4230,4285,2592015,4285
2020-06-10,4300,4495,4285,4400,8504993,4400
2020-06-11,4450,4690,4400,4475,19306576,4475
2020-06-12,4270,4420,4210,4390,4782445,4390
2020-06-15,4395,4495,3985,4000,6016791,4000
2020-06-16,4130,4235,4080,4210,3195157,4210
2020-06-17,4390,4600,4210,4310,14698484,4310
2020-06-18,4350,4370,4245,4300,2408228,4300
2020-06-19,4330,4335,4155,4190,2564871,4190
2020-06-22,4180,4260,4130,4155,1722050,4155
2020-06-23,4180,4220,4075,4085,1806971,4085
2020-06-24,4105,4275,4105,4165,2026093,4165
2020-06-25,4105,4165,4075,4095,1706482,4095
2020-06-26,4130,4150,4060,4060,1317301,4060
2020-06-29,3995,4055,3940,3945,1905703,3945
2020-06-30,4000,4045,3950,3975,1266456,3975
2020-07-01,4020,4055,3965,3985,886580,3985
2020-07-02,4010,4055,3985,4050,975784,4050
2020-07-03,4080,4095,4030,4055,866825,4055
2020-07-06,4050,4050,4000,4015,992221,4015
2020-07-07,4030,4115,4010,4100,1774716,4100
2020-07-08,4090,4105,3990,4025,1343862,4025
2020-07-09,4025,4030,3985,3995,1024082,3995
2020-07-10,3995,4005,3915,3940,1367748,3940
2020-07-13,3995,4010,3950,3985,804292,3985
2020-07-14,3980,4055,3950,4010,1437110,4010
2020-07-15,4020,4030,3970,3975,959930,3975
2020-07-16,4020,4015,3935,3950,865590,3950
2020-07-17,3930,3975,3920,3945,880737,3945
2020-07-20,3950,3995,3905,3980,1388268,3980
2020-07-21,3985,4210,3960,4170,5219829,4170
2020-07-22,4170,4170,4070,4145,1962767,4145
2020-07-23,4145,4340,4080,4275,5748370,4275
2020-07-24,4250,5240,4235,4630,64359932,4630
2020-07-27,4740,4860,4365,4365,10986812,4365
2020-07-28,4450,4545,4210,4330,6160336,4330
2020-07-29,4260,4500,4260,4345,4710992,4345
2020-07-30,4330,4420,4285,4355,2260806,4355
2020-07-31,4370,4470,4335,4355,3487483,4355
2020-08-03,4360,4425,4285,4305,2716145,4305
2020-08-04,4320,4565,4320,4490,6049318,4490
2020-08-05,4585,4730,4490,4540,8378709,4540
2020-08-06,4585,4935,4560,4790,20294182,4790
2020-08-07,4860,4885,4660,4720,5741797,4720
2020-08-10,4720,4835,4660,4670,4518543,4670
2020-08-11,4675,4775,4555,4585,3319714,4585
2020-08-12,4605,4650,4410,4460,3434039,4460
