Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,55700,65000,55700,58000,60,49792
2000-01-05,52500,56800,50800,50800,300,43611
2000-01-06,51800,51800,51800,51800,80,44470
2000-01-07,52000,53000,51800,53000,300,45500
2000-01-10,53000,55900,53000,55900,60,47989
2000-01-11,53100,53500,53100,53500,40,45929
2000-01-12,51100,51100,50200,50500,100,43353
2000-01-13,50000,50000,50000,50000,0,42924
2000-01-14,46600,50000,46600,50000,200,42924
2000-01-17,47000,47000,47000,47000,100,40349
2000-01-18,46300,46500,46300,46500,100,39920
2000-01-19,46500,46500,46500,46500,60,39920
2000-01-20,46800,46800,42600,46000,50,39490
2000-01-21,46000,46000,46000,46000,50,39490
2000-01-24,46000,48500,46000,48500,20,41637
2000-01-25,48500,48500,48500,48500,0,41637
2000-01-26,43500,48100,43500,48100,40,41293
2000-01-27,49500,49500,49400,49500,90,42495
2000-01-28,43600,46000,43600,46000,100,39490
2000-01-31,52600,52600,47000,47100,100,40435
2000-02-01,47000,47000,47000,47000,100,40349
2000-02-02,47000,49500,47000,49500,200,42495
2000-02-03,47100,47500,47000,47500,200,40778
2000-02-04,47500,47500,47500,47500,0,40778
2000-02-07,48100,48100,48100,48100,100,41293
2000-02-08,45500,45600,45500,45600,40,39147
2000-02-09,45600,45600,45200,45200,50,38803
2000-02-10,46600,46600,46600,46600,20,40005
2000-02-11,47000,47000,46600,46600,100,40005
2000-02-14,46600,46600,46600,46600,0,40005
2000-02-15,45000,45000,45000,45000,100,38632
2000-02-16,45000,45000,45000,45000,0,38632
2000-02-17,45000,45000,45000,45000,0,38632
2000-02-18,45000,45500,45000,45500,100,39061
2000-02-21,42100,43000,41900,41900,60,35970
2000-02-22,41900,43500,41900,43000,200,36915
2000-02-23,44600,49000,44600,48500,300,41637
2000-02-24,46200,46200,46200,46200,50,39662
2000-02-25,45500,53100,44600,53100,1100,45586
2000-02-28,50500,54000,45200,54000,300,46358
2000-02-29,53900,60000,48000,48100,900,41293
2000-03-01,48100,48100,48100,48100,0,41293
2000-03-02,49000,50000,46500,50000,200,42924
2000-03-03,47000,49600,45500,49600,300,42581
2000-03-06,49700,51900,46800,51400,300,44126
2000-03-07,49000,49000,48050,48050,100,41250
2000-03-08,47100,47100,47000,47000,100,40349
2000-03-09,47000,49000,47000,49000,30,42066
2000-03-10,47100,52000,45600,49000,300,42066
2000-03-13,50000,56300,50000,55000,1200,47217
2000-03-14,51500,51500,51000,51000,80,43783
2000-03-15,46100,50600,46000,50600,200,43439
2000-03-16,43600,47000,43600,47000,200,40349
2000-03-17,46400,47000,46400,47000,40,40349
2000-03-20,51000,51000,49000,49000,200,42066
2000-03-21,47200,47200,46000,46000,100,39490
2000-03-22,46300,49900,46300,47000,100,40349
2000-03-23,47300,47300,47200,47200,100,40520
2000-03-24,47500,54200,47300,54200,700,46530
2000-03-27,62300,62300,62300,62300,500,53484
2000-03-28,71600,71600,56400,58000,1500,49792
2000-03-29,50100,55900,50100,52000,1100,44641
2000-03-30,55500,57000,50100,50200,700,43096
2000-03-31,50300,51300,49000,51200,100,43954
2000-04-03,50000,50000,46100,46100,400,39576
2000-04-04,47200,47200,45100,45500,800,39061
2000-04-05,45500,45500,45500,45500,0,39061
2000-04-06,47900,47900,42000,42000,800,36056
2000-04-07,45500,48300,44500,44500,1100,38203
