Date,Open,High,Low,Close,Volume,Adj_Close
2002-02-06,6720,6720,6720,6720,11500,6720
2002-02-07,7520,7520,7520,7520,124700,7520
2002-02-08,7590,7590,6620,6640,281900,6640
2002-02-14,7300,7430,5850,6390,233300,6390
2002-02-15,5940,7150,5940,7150,162700,7150
2002-02-18,7150,8000,7020,7200,254300,7200
2002-02-19,7200,7800,6350,6800,94100,6800
2002-02-20,6800,7250,6800,7100,74400,7100
2002-02-21,6730,7950,6730,7790,371700,7790
2002-02-22,8710,8710,6860,6860,353400,6860
2002-02-25,6570,6870,6040,6040,111300,6040
2002-02-26,6000,6260,5550,5700,153500,5700
2002-02-27,5630,5890,5450,5580,144200,5580
2002-02-28,5470,5690,5470,5600,72500,5600
2002-03-04,5700,5900,5650,5650,71800,5650
2002-03-05,5810,5820,5560,5660,78300,5660
2002-03-06,5830,6050,5710,5990,104900,5990
2002-03-07,6260,6260,6010,6250,82200,6250
2002-03-08,6200,6200,5820,6060,129000,6060
2002-03-11,6260,6260,6100,6120,112500,6120
2002-03-12,6150,6340,5800,5930,165900,5930
2002-03-13,5870,6030,5690,5710,120400,5710
2002-03-14,5710,5810,5710,5750,57100,5750
2002-03-15,5800,5880,5710,5810,143700,5810
2002-03-18,5990,6290,5870,5900,197400,5900
2002-03-19,6000,6010,5730,5760,179000,5760
2002-03-20,5820,5850,5670,5700,162800,5700
2002-03-21,5650,5750,5500,5650,147200,5650
2002-03-22,5700,6070,5670,5850,299300,5850
2002-03-25,6100,6200,5910,5990,187300,5990
2002-03-26,6050,6050,5810,5980,158900,5980
2002-03-27,6100,6460,6100,6250,368700,6250
2002-03-28,6400,6750,6200,6250,548200,6250
2002-03-29,6350,6380,6050,6320,234300,6320
2002-04-01,6400,6600,5820,5820,248300,5820
2002-04-02,5800,6100,5600,6100,244800,6100
2002-04-03,6300,6480,6100,6230,242200,6230
2002-04-04,6230,6540,6230,6420,256600,6420
2002-04-08,6480,6910,6450,6790,345900,6790
2002-04-09,6790,6800,6100,6110,318900,6110
2002-04-10,6010,6010,5510,5600,148100,5600
2002-04-11,5630,5940,5610,5900,197100,5900
2002-04-12,5630,5810,5630,5670,75400,5670
2002-04-15,5710,5890,5710,5870,71300,5870
2002-04-16,5870,5970,5760,5760,56200,5760
2002-04-17,5890,5900,5650,5670,82300,5670
2002-04-18,5770,5770,5510,5530,78200,5530
2002-04-19,5550,5590,5310,5580,96500,5580
2002-04-22,5580,5620,4920,4990,97300,4990
2002-04-23,4900,4960,4720,4910,37800,4910
2002-04-24,4830,5020,4330,4330,136700,4330
2002-04-25,4280,4280,3820,3820,167700,3820
2002-04-26,3950,4040,3800,3950,142400,3950
2002-04-29,3900,3980,3750,3870,64400,3870
2002-04-30,3800,3930,3760,3900,157100,3900
2002-05-02,4100,4360,4030,4360,195600,4360
2002-05-03,4590,4590,4080,4150,129300,4150
2002-05-06,4120,4170,3960,4050,56400,4050
2002-05-07,3910,4010,3900,3970,79100,3970
2002-05-08,4010,4180,3970,4070,152700,4070
2002-05-09,4270,4270,3970,4050,106200,4050
2002-05-10,4050,4070,3890,4000,55000,4000
2002-05-13,3900,3960,3880,3930,59200,3930
2002-05-14,4050,4050,3870,3880,113000,3880
2002-05-15,3990,4010,3890,3940,127500,3940
2002-05-16,3940,4150,3940,4070,230200,4070
2002-05-17,4200,4550,4180,4250,443500,4250
2002-05-20,4270,4420,4240,4320,160900,4320
2002-05-21,4320,4320,4030,4080,128300,4080
2002-05-22,4010,4070,3960,4000,89300,4000
2002-05-23,3910,4000,3600,3660,140900,3660
2002-05-24,3600,3800,3450,3480,102400,3480
2002-05-27,3490,3500,3230,3330,101200,3330
2002-05-28,3300,3470,3250,3470,76600,3470
2002-05-29,3410,3410,3200,3210,48300,3210
2002-05-30,3120,3330,3120,3250,60100,3250
2002-05-31,3250,3450,3250,3370,74000,3370
2002-06-03,3400,3520,3310,3380,78500,3380
2002-06-04,3300,3470,3250,3380,33100,3380
2002-06-05,3400,3480,3350,3350,41700,3350
2002-06-07,3260,3340,3250,3250,25300,3250
