Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,221,242,220,4816,7511,145
2000-02-14,238,247,238,4768,2454,143
2000-02-15,212,244,212,4888,2504,147
2000-02-16,215,240,215,4593,12519,138
2000-02-17,226,229,212,4257,2504,128
2000-02-18,190,228,190,4577,2504,137
2000-02-21,203,246,203,4912,22534,148
2000-02-22,219,219,219,4393,0,132
2000-02-23,218,218,218,4369,0,131
2000-02-24,192,211,192,4225,5008,127
2000-02-25,207,236,207,4712,15023,142
2000-02-28,251,263,212,5272,37557,158
2000-02-29,275,295,239,5903,120181,177
2000-03-01,295,295,295,5903,0,177
2000-03-02,319,330,307,6606,82625,199
2000-03-03,369,369,319,7109,92640,214
2000-03-06,355,397,339,7956,112670,239
2000-03-07,395,399,350,7708,45068,232
2000-03-08,346,364,339,7189,47572,216
2000-03-09,359,375,336,6733,50075,202
2000-03-10,337,377,337,7540,100151,227
2000-03-13,421,421,421,8427,200302,253
2000-03-14,471,471,471,9425,418130,284
2000-03-15,527,527,527,10544,322987,317
2000-03-16,589,589,589,11782,348025,355
2000-03-17,659,659,595,13180,1139217,397
2000-03-20,718,734,581,13499,1409625,406
2000-03-21,595,670,595,11902,433153,358
2000-03-22,525,651,525,11822,1397106,356
2000-03-23,551,619,521,10983,468206,331
2000-03-24,491,545,483,9905,553334,298
2000-03-27,513,553,467,11063,343017,333
2000-03-28,619,619,491,12061,513274,363
2000-03-29,531,619,531,11183,628447,337
2000-03-30,519,543,501,10863,127692,327
2000-03-31,499,607,499,12141,991494,365
2000-04-03,678,678,678,13579,95143,409
2000-04-04,758,758,623,15177,2078132,457
2000-04-05,758,758,758,15177,0,457
2000-04-06,758,848,678,16974,1051585,511
2000-04-07,950,950,918,19011,195294,572
2000-04-10,1064,1064,1060,21287,390589,641
2000-04-11,1190,1190,1098,23804,1089142,717
2000-04-12,1331,1331,1331,26639,27542,802
2000-04-13,1331,1331,1331,26639,0,802
2000-04-14,1491,1491,1491,29835,120181,899
2000-04-17,1314,1633,1314,26280,4732132,792
2000-04-18,1397,1449,1158,23165,2488751,698
2000-04-19,1178,1296,1126,25920,2689053,781
2000-04-20,1449,1449,1437,28996,215325,873
2000-04-21,1623,1623,1276,25521,3149747,769
2000-04-24,1238,1318,1124,22526,1735115,678
2000-04-25,1118,1178,992,19850,1174270,598
2000-04-26,970,1110,886,21168,2729113,637
