Date,Open,High,Low,Close,Volume,Adj_Close
2014-11-20,2030,2050,2015,2015,1098123,2015
2014-11-21,2010,2020,2005,2015,138565,2015
2014-11-24,2010,2015,2005,2010,156628,2010
2014-11-25,2005,2010,2000,2005,64895,2005
2014-11-26,2000,2005,2000,2005,66673,2005
2014-11-27,2005,2005,2000,2005,12101,2005
2014-11-28,2005,2010,2000,2005,46354,2005
2014-12-01,2000,2000,1995,2000,71070,2000
2014-12-02,2000,2000,1995,1995,80122,1995
2014-12-03,2000,2005,2000,2000,32469,2000
2014-12-04,2000,2000,1995,2000,5701,2000
2014-12-05,2000,2005,2000,2000,35769,2000
2014-12-08,2005,2010,2005,2005,26527,2005
2014-12-09,2000,2005,1995,2000,13429,2000
2014-12-10,2000,2000,2000,2000,2988,2000
2014-12-11,2000,2005,2000,2005,7090,2005
2014-12-12,2000,2005,2000,2005,32106,2005
2014-12-15,2000,2010,2000,2005,36070,2005
2014-12-16,2000,2010,2000,2010,10016,2010
2014-12-17,2000,2010,2000,2005,4381,2005
2014-12-18,2000,2005,2000,2005,7270,2005
2014-12-19,2005,2010,2000,2010,20919,2010
2014-12-22,2005,2005,2005,2005,5812,2005
2014-12-23,2005,2010,2000,2010,5431,2010
2014-12-24,2010,2010,2005,2010,6160,2010
2014-12-26,2010,2010,2005,2010,16827,2010
2014-12-29,2010,2010,2005,2005,1554,2005
2014-12-30,2005,2005,2005,2005,6419,2005
2015-01-02,2005,2010,2005,2005,2501,2005
2015-01-05,2010,2015,2010,2015,17120,2015
2015-01-06,2005,2020,2005,2020,14338,2020
2015-01-07,2020,2020,2010,2020,17719,2020
2015-01-08,2015,2020,2015,2020,24660,2020
2015-01-09,2015,2030,2015,2030,15654,2030
2015-01-12,2025,2030,2025,2030,25330,2030
2015-01-13,2030,2030,2025,2025,3307,2025
2015-01-14,2025,2035,2025,2035,17668,2035
2015-01-15,2035,2055,2035,2055,56696,2055
2015-01-16,2055,2075,2050,2075,72094,2075
2015-01-19,2075,2075,2060,2075,2702,2075
2015-01-20,2075,2085,2075,2085,7250,2085
2015-01-21,2045,2095,2045,2095,2740,2095
2015-01-22,2095,2095,2065,2080,6039,2080
2015-01-23,2080,2110,2075,2095,22305,2095
2015-01-26,2095,2095,2070,2090,18646,2090
2015-01-27,2090,2090,2085,2090,3001,2090
2015-01-28,2090,2100,2080,2100,204785,2100
2015-01-29,2100,2105,2090,2105,20897,2105
2015-01-30,2100,2140,2095,2095,100106,2095
2015-02-02,2100,2150,2100,2110,57561,2110
2015-02-03,2140,2170,2105,2170,52139,2170
2015-02-04,2150,2185,2150,2155,39961,2155
2015-02-05,2160,2200,2160,2170,59582,2170
2015-02-06,2170,2220,2170,2195,55891,2195
2015-02-09,2170,2170,2160,2170,9828,2170
2015-02-10,2170,2190,2125,2160,18598,2160
2015-02-11,2160,2210,2110,2195,28917,2195
2015-02-12,2180,2195,2160,2190,24544,2190
2015-02-13,2190,2215,2155,2185,29562,2185
