Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-17,1065,1130,1000,1035,29200,578
2004-05-18,980,1055,980,1015,33000,567
2004-05-19,1020,1135,1020,1135,66200,634
2004-05-20,1120,1120,1015,1030,49500,576
2004-05-21,1070,1070,1020,1060,2500,592
2004-05-24,1080,1080,1000,1000,80000,559
2004-05-25,1000,1000,975,980,28400,548
2004-05-27,1010,1010,980,980,17300,548
2004-05-28,985,1010,985,1000,24700,559
2004-05-31,1010,1020,995,1015,21400,567
2004-06-01,1005,1060,1005,1020,12500,570
2004-06-02,1015,1050,1015,1040,21500,581
2004-06-03,1040,1075,1010,1010,19300,564
2004-06-04,1000,1025,1000,1010,9800,564
2004-06-07,1005,1040,1005,1020,17700,570
2004-06-08,1020,1040,1020,1030,19400,576
2004-06-09,1010,1040,1010,1035,9100,578
2004-06-10,965,1075,965,1030,16800,576
2004-06-11,1020,1035,1005,1005,10800,562
2004-06-14,1005,1020,1000,1015,11300,567
2004-06-15,990,1020,950,1005,5700,562
2004-06-16,1005,1035,980,1005,1700,562
2004-06-17,1015,1020,970,1010,160100,564
2004-06-18,1010,1010,975,1010,2300,564
2004-06-21,1010,1030,990,1010,6500,564
2004-06-22,980,1010,970,1000,1300,559
2004-06-23,990,1000,970,990,17600,553
2004-06-24,980,1005,955,985,6100,550
2004-06-25,980,985,880,980,11700,548
2004-06-28,985,985,930,965,3100,539
2004-06-29,965,965,910,945,1300,528
2004-06-30,975,975,950,960,7700,536
2004-07-01,950,975,950,960,1100,536
2004-07-02,960,960,920,920,5800,514
2004-07-06,905,945,895,930,900,520
2004-07-07,890,930,880,910,9300,508
2004-07-08,920,935,900,930,3000,520
2004-07-09,885,925,885,925,7900,517
2004-07-12,910,935,900,915,7500,511
2004-07-13,930,930,900,910,5100,508
2004-07-14,910,910,900,900,1300,503
2004-07-15,890,890,850,855,21400,478
2004-07-16,840,850,810,830,23200,464
2004-07-19,815,840,810,830,10300,464
2004-07-20,825,825,805,825,5400,461
2004-07-21,810,850,810,825,6000,461
2004-07-22,805,865,805,845,16700,472
2004-07-23,830,845,820,820,5400,458
2004-07-26,820,840,810,830,1600,464
2004-07-27,830,840,825,835,3000,466
2004-07-28,840,840,810,810,14700,453
2004-07-29,810,825,805,810,3300,453
2004-07-30,800,800,755,775,45000,433
2004-08-02,795,845,735,770,32000,430
2004-08-03,735,800,735,800,72400,447
2004-08-04,790,790,760,760,4900,425
2004-08-05,765,795,765,780,15200,436
2004-08-06,785,785,750,765,13200,427
2004-08-09,750,790,750,785,7700,439
2004-08-10,780,850,780,835,32400,466
2004-08-11,930,935,880,935,296000,522
2004-08-12,925,990,905,935,185000,522
2004-08-13,920,935,885,925,82900,517
2004-08-16,900,980,870,900,70500,503
2004-08-17,890,990,870,920,101500,514
2004-08-18,910,940,895,940,29300,525
2004-08-19,930,955,850,930,43400,520
2004-08-20,915,960,910,925,26300,517
2004-08-23,945,1020,925,990,146400,553
2004-08-24,1035,1050,995,1020,78200,570
2004-08-25,995,1040,985,990,26000,553
2004-08-26,970,1005,955,960,94600,536
2004-08-27,965,1075,965,1020,136200,570
2004-08-30,1025,1070,1015,1045,26600,584
2004-08-31,1030,1050,1015,1050,23200,587
2004-09-01,1035,1085,1035,1080,40700,604
2004-09-02,1050,1100,1050,1085,60100,606
2004-09-03,1150,1150,1065,1085,20100,606
2004-09-06,1070,1095,1070,1090,6400,609
2004-09-07,1075,1090,1050,1085,18200,606
2004-09-08,1085,1085,1030,1050,26200,587
2004-09-09,1020,1050,1020,1045,10200,584
2004-09-10,1060,1060,1005,1040,35900,581
2004-09-13,1050,1050,1010,1020,33200,570
2004-09-14,1020,1035,1005,1020,16300,570
2004-09-15,1010,1040,1000,1020,21700,570
2004-09-16,1020,1040,1000,1035,55800,578
2004-09-17,1040,1040,1000,1010,58800,564
2004-09-20,985,1020,985,1010,10000,564
2004-09-21,1000,1030,1000,1005,20900,562
2004-09-22,1015,1030,1000,1020,53200,570
2004-09-23,1020,1030,1000,1025,35600,573
2004-09-24,1030,1040,1005,1020,16400,570
2004-09-30,1015,1070,1015,1045,45500,584
2004-10-01,1030,1070,1025,1050,22900,587
2004-10-04,1055,1085,1030,1050,41300,587
2004-10-05,1050,1175,1040,1175,187100,657
2004-10-06,1175,1300,1125,1125,482700,629
2004-10-07,1150,1205,1105,1180,84100,659
2004-10-08,1190,1200,1140,1180,66100,659
2004-10-11,1160,1320,1150,1280,112300,715
2004-10-12,1290,1430,1230,1425,125100,796
2004-10-13,1430,1480,1340,1435,76600,802
2004-10-14,1410,1410,1355,1355,39100,757
2004-10-15,1330,1370,1270,1330,39700,743
2004-10-18,1290,1335,1290,1325,52100,741
2004-10-19,1305,1345,1270,1325,22300,741
2004-10-20,1270,1330,1250,1260,20700,704
2004-10-21,1260,1310,1190,1310,34100,732
2004-10-22,1280,1380,1280,1290,54600,721
2004-10-25,1255,1350,1255,1345,43200,752
2004-10-26,1320,1505,1320,1485,179200,830
2004-10-27,1470,1495,1400,1470,35200,822
2004-10-28,1470,1470,1405,1415,40600,791
2004-10-29,1395,1525,1395,1510,73800,844
2004-11-01,1520,1575,1500,1555,57500,869
2004-11-02,1530,1600,1520,1580,77800,883
2004-11-03,1575,1620,1510,1580,61600,883
2004-11-04,1550,1570,1480,1520,21800,850
2004-11-05,1575,1610,1520,1610,12700,900
2004-11-08,1610,1670,1575,1620,7200,906
2004-11-09,1605,1630,1560,1625,25300,908
2004-11-10,1595,1685,1595,1630,38100,911
2004-11-11,1600,1650,1585,1650,8600,922
2004-11-12,1635,1645,1605,1630,5200,911
2004-11-15,1635,1640,1570,1615,10500,903
2004-11-16,1605,1615,1510,1600,19700,894
2004-11-17,1595,1605,1500,1600,29500,894
2004-11-18,1610,1610,1535,1610,3000,900
2004-11-19,1610,1615,1560,1615,1400,903
2004-11-22,1585,1615,1575,1610,500,900
2004-11-23,1585,1605,1510,1555,3300,869
2004-11-24,1570,1570,1415,1440,18700,805
2004-11-25,1495,1500,1390,1400,43500,782
2004-11-26,1445,1445,1370,1380,23000,771
2004-11-29,1430,1455,1395,1400,60600,782
2004-11-30,1395,1415,1380,1405,7500,785
2004-12-01,1410,1410,1355,1380,37400,771
2004-12-02,1400,1400,1350,1380,28400,771
2004-12-03,1360,1390,1265,1320,45900,738
2004-12-06,1305,1340,1285,1290,22600,721
2004-12-07,1265,1315,1265,1310,12700,732
2004-12-08,1280,1330,1280,1330,3000,743
2004-12-09,1315,1325,1285,1300,10100,727
2004-12-10,1295,1305,1270,1290,33500,721
2004-12-13,1255,1325,1255,1260,124800,704
2004-12-14,1295,1295,1240,1240,118700,693
2004-12-15,1240,1290,1240,1285,30200,718
2004-12-16,1420,1430,1310,1420,186200,794
2004-12-17,1435,1435,1360,1400,32900,782
2004-12-20,1390,1405,1320,1350,18000,755
2004-12-21,1335,1370,1335,1360,10600,760
2004-12-22,1370,1375,1350,1375,10100,768
2004-12-23,1355,1375,1350,1370,15900,766
2004-12-24,1370,1385,1340,1355,44600,757
2004-12-27,1330,1375,1330,1370,3500,766
2004-12-28,1365,1400,1345,1400,20300,782
2004-12-29,1295,1315,1275,1300,33800,782
2004-12-30,1255,1315,1255,1305,8800,785
2005-01-03,1315,1315,1260,1270,27200,764
2005-01-04,1270,1295,1265,1290,7900,776
2005-01-05,1280,1295,1275,1290,10900,776
2005-01-06,1270,1330,1270,1320,32600,795
2005-01-07,1300,1330,1295,1330,3200,801
2005-01-10,1340,1340,1290,1310,11200,788
2005-01-11,1305,1310,1270,1270,8100,764
2005-01-12,1265,1285,1265,1280,5300,770
2005-01-13,1280,1290,1280,1280,4300,770
2005-01-14,1265,1335,1265,1325,20700,798
2005-01-17,1320,1350,1295,1340,22800,807
2005-01-18,1355,1355,1325,1330,11600,801
2005-01-19,1340,1355,1330,1340,14000,807
2005-01-20,1365,1420,1365,1390,35400,837
2005-01-21,1360,1400,1360,1370,50300,825
2005-01-24,1370,1470,1365,1470,77700,885
2005-01-25,1485,1485,1415,1460,20900,879
2005-01-26,1440,1470,1415,1440,20700,867
2005-01-27,1440,1470,1430,1460,52100,879
2005-01-28,1495,1495,1455,1480,10500,891
2005-01-31,1470,1470,1430,1470,40200,885
2005-02-01,1455,1490,1450,1470,15700,885
2005-02-02,1460,1475,1440,1460,37200,879
2005-02-03,1480,1480,1450,1470,61400,885
2005-02-04,1495,1510,1460,1510,73600,909
2005-02-07,1580,1635,1520,1610,43500,969
2005-02-11,1585,1725,1560,1610,54400,969
2005-02-14,1645,1770,1600,1770,52400,1066
2005-02-15,1980,1980,1980,1980,21400,1192
2005-02-16,2215,2215,2215,2215,28700,1334
2005-02-17,2480,2480,2480,2480,10100,1493
2005-02-18,2700,2700,2460,2530,979700,1523
2005-02-21,2630,2630,2235,2370,298200,1427
2005-02-22,2400,2575,2195,2300,293900,1385
2005-02-23,2250,2430,2150,2350,202300,1415
2005-02-24,2360,2535,2195,2320,198500,1397
2005-02-25,2270,2380,2260,2330,108400,1403
2005-02-28,2495,2495,2315,2330,127200,1403
2005-03-02,2270,2305,2120,2155,115700,1297
2005-03-03,2110,2175,2080,2155,84700,1297
2005-03-04,2140,2155,2080,2090,68000,1258
2005-03-07,2200,2235,2090,2105,103500,1267
2005-03-08,2090,2090,1960,2050,81700,1234
2005-03-09,2025,2060,1960,2000,55500,1204
2005-03-10,1965,2060,1965,2005,43300,1207
2005-03-11,2010,2085,2005,2015,96600,1213
2005-03-14,2020,2240,2020,2165,129900,1303
2005-03-15,2235,2260,2110,2200,121900,1325
2005-03-16,2245,2460,2245,2460,614600,1481
2005-03-17,2480,2490,2165,2165,376800,1303
2005-03-18,2100,2140,1925,1950,166900,1174
2005-03-21,1865,1945,1845,1890,127700,1138
2005-03-22,1875,1930,1860,1915,28100,1153
2005-03-23,1935,1935,1845,1885,47200,1135
2005-03-24,1860,1925,1830,1885,34200,1135
2005-03-25,1800,1920,1800,1880,88700,1132
2005-03-28,1980,1995,1910,1925,23400,1159
2005-03-29,1940,1975,1860,1890,29000,1138
2005-03-30,1900,1900,1840,1870,13700,1126
2005-03-31,1925,1940,1850,1940,63200,1168
2005-04-01,1940,2050,1940,2030,28700,1222
2005-04-04,2095,2095,2005,2065,17000,1243
2005-04-06,2050,2100,2010,2045,25100,1231
2005-04-07,2090,2120,2015,2110,63500,1270
2005-04-08,2195,2270,2130,2220,45100,1337
2005-04-11,2140,2290,2140,2270,95900,1367
2005-04-12,2250,2290,2110,2290,27300,1379
2005-04-13,2215,2300,2200,2300,11000,1385
2005-04-14,2210,2280,2080,2080,3200,1252
2005-04-15,2100,2140,2005,2125,8600,1279
2005-04-18,2020,2115,1925,2085,22800,1255
2005-04-19,2095,2095,1975,2080,3300,1252
2005-04-20,2055,2120,1990,2060,5100,1240
2005-04-21,1945,2060,1905,2040,8100,1228
2005-04-22,2095,2095,1990,2040,4700,1228
2005-04-25,2075,2075,1965,1965,17,1183
2005-04-26,1955,2025,1905,1945,6900,1171
2005-04-27,2000,2000,1850,1965,12500,1183
2005-04-28,1860,1970,1860,1950,5900,1174
2005-04-29,1850,1950,1850,1945,9300,1171
2005-05-02,1945,1965,1900,1965,8000,1183
2005-05-03,1900,1985,1890,1950,5700,1174
2005-05-04,1945,1945,1880,1945,6900,1171
2005-05-06,1900,2195,1900,1970,11600,1186
2005-05-09,1970,2000,1910,1970,3800,1186
2005-05-10,1920,2040,1900,1995,9600,1201
2005-05-11,2070,2070,1920,1990,6500,1198
2005-05-12,1995,1995,1900,1990,5800,1198
2005-05-13,1915,2000,1900,1930,27800,1162
2005-05-16,1890,1920,1860,1880,18200,1132
2005-05-17,1905,1905,1840,1840,9700,1108
2005-05-18,1875,1880,1845,1860,4400,1120
2005-05-19,1850,1900,1850,1900,12400,1144
2005-05-20,1960,1960,1870,1895,1500,1141
2005-05-23,2015,2015,1805,1805,15800,1087
2005-05-24,1820,1925,1820,1860,33500,1120
2005-05-25,1895,1895,1820,1825,9500,1099
2005-05-26,1870,1890,1835,1890,11800,1138
2005-05-27,1935,1935,1855,1860,7900,1120
2005-05-30,1860,1900,1835,1855,7700,1117
2005-05-31,1880,1960,1860,1915,30000,1153
2005-06-01,1940,2190,1940,2045,40500,1231
2005-06-02,2080,2190,2050,2110,31000,1270
2005-06-03,2140,2200,2040,2050,30600,1234
2005-06-07,2055,2090,1915,1940,29300,1168
2005-06-08,1990,2080,1950,2020,110400,1216
2005-06-09,2020,2050,1950,2050,15600,1234
2005-06-10,1970,2030,1970,2030,8600,1222
2005-06-13,2000,2040,1970,2020,13100,1216
2005-06-14,2140,2140,1980,2005,21300,1207
2005-06-15,2005,2120,1960,2040,38700,1228
2005-06-16,2075,2075,1980,2000,2900,1204
2005-06-17,2050,2070,1955,2000,20100,1204
2005-06-20,2040,2090,2000,2005,17500,1207
2005-06-21,2070,2070,2005,2040,11800,1228
2005-06-22,2040,2040,2000,2000,25300,1204
2005-06-23,2040,2070,2000,2060,7900,1240
2005-06-24,2050,2290,2050,2195,151800,1322
2005-06-27,2280,2280,2100,2105,17700,1267
2005-06-28,2105,2155,2100,2150,9000,1294
2005-06-29,2145,2230,2140,2220,23300,1337
2005-06-30,2185,2270,2150,2270,23400,1367
2005-07-01,2250,2270,2205,2210,9500,1331
2005-07-04,2200,2345,2200,2230,10100,1343
2005-07-05,2265,2295,2205,2250,9300,1355
2005-07-06,2290,2300,2235,2300,46500,1385
2005-07-07,2375,2375,2235,2330,3900,1403
2005-07-08,2295,2295,2205,2290,5000,1379
2005-07-11,2260,2290,2215,2265,12500,1364
2005-07-12,2300,2330,2225,2300,17200,1385
2005-07-13,2225,2330,2225,2300,30800,1385
2005-07-14,2230,2300,2230,2290,20800,1379
2005-07-15,2325,2325,2275,2290,1300,1379
2005-07-18,2395,2395,2260,2295,18600,1382
2005-07-19,2220,2295,2220,2280,15600,1373
2005-07-20,2290,2290,2205,2240,11000,1349
2005-07-21,2215,2260,2145,2210,20700,1331
2005-07-22,2240,2250,2195,2230,103300,1343
2005-07-25,2360,2360,2215,2215,33800,1334
2005-07-26,2235,2295,2205,2230,7000,1343
2005-07-27,2230,2270,2100,2235,23500,1346
2005-07-28,2210,2350,2210,2260,7000,1361
2005-07-29,2210,2280,2205,2280,3900,1373
2005-08-01,2230,2295,2230,2245,5500,1352
2005-08-02,2270,2270,2145,2175,16100,1309
2005-08-03,2120,2230,2120,2195,16200,1322
2005-08-04,2195,2200,2135,2180,20600,1312
2005-08-05,2175,2175,2105,2150,13600,1294
2005-08-08,2235,2235,2060,2075,15900,1249
2005-08-09,2165,2165,2005,2005,30100,1207
2005-08-10,2140,2140,2005,2065,14200,1243
2005-08-11,2035,2080,1990,2000,34200,1204
2005-08-12,2005,2080,1980,2030,13800,1222
2005-08-16,2065,2065,1980,2000,4500,1204
2005-08-17,2015,2015,1950,2000,8400,1204
2005-08-18,2100,2100,1970,2015,5500,1213
2005-08-19,2030,2030,1955,2000,5400,1204
2005-08-22,1980,2035,1975,2030,3500,1222
2005-08-23,2045,2045,1985,2000,5300,1204
2005-08-24,2000,2000,1950,1950,7300,1174
2005-08-25,1950,1975,1925,1925,16900,1159
2005-08-26,1920,1955,1910,1920,6400,1156
2005-08-29,1900,1960,1865,1900,4000,1144
2005-08-30,1950,1950,1865,1900,4600,1144
2005-08-31,1900,1940,1870,1880,1600,1132
2005-09-01,1995,1995,1895,1995,200,1201
2005-09-02,1870,1940,1870,1900,2700,1144
2005-09-05,1935,1935,1880,1935,3600,1165
2005-09-06,1970,1970,1910,1915,2900,1153
2005-09-07,1945,2045,1900,1925,19300,1159
2005-09-08,1925,1960,1925,1945,9700,1171
2005-09-09,1950,2000,1930,1930,38600,1162
2005-09-12,1960,1975,1930,1950,1300,1174
2005-09-13,1950,1960,1920,1920,17800,1156
2005-09-14,1940,1940,1900,1905,12700,1147
2005-09-15,1950,1950,1910,1920,5300,1156
2005-09-16,1950,1950,1910,1930,11400,1162
2005-09-20,1930,2000,1905,1945,1000,1171
2005-09-21,1945,1970,1920,1920,16900,1156
2005-09-22,1945,1995,1945,1970,15700,1186
2005-09-23,1950,1995,1940,1940,11700,1168
2005-09-26,1945,1980,1945,1980,200,1192
2005-09-27,1990,2005,1980,2000,15000,1204
2005-09-28,2005,2035,2000,2030,9800,1222
2005-09-29,2030,2130,2030,2120,22100,1276
2005-09-30,2140,2140,2035,2035,34500,1225
2005-10-04,2080,2320,2030,2295,36400,1382
2005-10-05,2305,2445,2200,2200,87000,1325
2005-10-06,2195,2290,2035,2180,16500,1312
2005-10-07,2250,2295,2160,2210,28300,1331
2005-10-10,2180,2275,2180,2245,14600,1352
2005-10-11,2250,2260,2205,2225,11600,1340
2005-10-12,2245,2245,2200,2240,53900,1349
2005-10-13,2240,2500,2200,2430,354500,1463
2005-10-14,2400,2760,2400,2700,268400,1626
2005-10-17,2650,2840,2505,2750,247200,1656
2005-10-18,2795,2795,2610,2705,56600,1629
2005-10-19,2650,2700,2580,2670,61700,1608
2005-10-20,2605,2785,2590,2775,49200,1671
2005-10-21,2800,3190,2515,3075,281800,1852
2005-10-24,3035,3180,2900,3125,148100,1882
2005-10-25,3020,3295,3020,3220,39700,1939
2005-10-26,3090,3245,3080,3080,13900,1855
2005-10-27,3010,3130,2825,2850,189700,1716
2005-10-28,2750,2850,2640,2810,95500,1692
2005-10-31,2845,3000,2775,2900,31600,1746
2005-11-01,2870,2990,2670,2910,55200,1752
2005-11-02,2910,3085,2905,2960,61000,1782
2005-11-03,2960,3000,2940,2975,30100,1791
2005-11-04,2935,3125,2850,3125,296500,1882
2005-11-07,3150,3150,3000,3060,46700,1843
2005-11-08,3030,3170,3010,3040,43500,1830
2005-11-09,3015,3085,2975,3040,24500,1830
2005-11-10,3065,3085,2995,3065,24900,1846
2005-11-11,3085,3095,3015,3070,57500,1849
2005-11-14,3000,3140,3000,3040,11400,1830
2005-11-15,3005,3100,2995,3045,29600,1833
2005-11-16,3005,3050,2935,3010,78400,1812
2005-11-17,2950,3055,2950,3030,47800,1824
2005-11-18,3000,3030,2970,3005,55100,1809
2005-11-21,3000,3050,2940,3000,21600,1806
2005-11-22,2960,3050,2910,3025,37700,1821
2005-11-23,2960,3000,2895,2950,36100,1776
2005-11-24,2905,3000,2880,3000,30100,1806
2005-11-25,3045,3250,2955,3250,86500,1957
2005-11-28,3300,3445,3155,3155,70500,1900
2005-11-29,3155,3245,3025,3110,21800,1873
2005-11-30,3190,3190,2970,3150,84000,1897
2005-12-01,3145,3145,3025,3075,56600,1852
2005-12-02,3080,3125,3020,3060,34600,1843
2005-12-05,3100,3140,2940,3045,82500,1833
2005-12-06,3040,3075,2965,3070,23200,1849
2005-12-07,3050,3050,2980,3035,26300,1827
2005-12-08,2970,3050,2965,3035,17800,1827
2005-12-09,2920,3085,2920,3010,35400,1812
2005-12-12,2950,3155,2950,3000,19100,1806
2005-12-13,2970,3290,2950,3195,76600,1924
2005-12-14,3295,3390,3095,3370,89500,2029
2005-12-15,3305,3445,3205,3205,41800,1930
2005-12-16,3310,3310,2845,3045,76000,1833
2005-12-19,2955,3185,2955,3100,8500,1867
2005-12-20,3290,3290,2960,2970,52600,1788
2005-12-21,3020,3410,2965,3010,101200,1812
2005-12-22,3050,3050,2910,2980,27900,1794
2005-12-23,2930,3005,2875,3000,60500,1806
2005-12-26,3030,3030,2895,2895,22800,1743
2005-12-27,2940,2970,2805,2895,34500,1743
2005-12-28,2820,2960,2740,2740,29800,1721
2005-12-29,2700,2775,2595,2750,30600,1727
2006-01-02,2745,2750,2680,2750,14600,1727
2006-01-03,2795,2795,2690,2715,54500,1705
2006-01-04,2700,2790,2695,2695,2800,1693
2006-01-05,2720,2720,2505,2550,38400,1602
2006-01-06,2550,2550,2405,2465,46000,1548
2006-01-09,2465,2465,2365,2385,33200,1498
2006-01-10,2400,2550,2400,2420,25200,1520
2006-01-11,2400,2425,2375,2400,10000,1508
2006-01-12,2405,2540,2405,2460,10100,1545
2006-01-13,2430,2475,2430,2460,9100,1545
2006-01-16,2490,2635,2420,2605,22100,1636
2006-01-17,2650,2685,2605,2605,15300,1636
2006-01-18,2600,2675,2550,2555,13800,1605
2006-01-19,2550,2595,2455,2565,17500,1611
2006-01-20,2460,2550,2310,2510,10500,1577
2006-01-23,2400,2495,2355,2390,13400,1501
2006-01-24,2400,2590,2240,2390,4600,1501
2006-01-25,2355,2570,2355,2520,8400,1583
2006-01-26,2465,2520,2465,2475,4000,1555
2006-01-27,2500,2660,2475,2660,8900,1671
2006-01-31,2695,2695,2575,2595,5700,1630
2006-02-01,2595,2700,2470,2560,17700,1608
2006-02-02,2515,2595,2500,2515,43800,1580
2006-02-03,2550,2560,2455,2530,700,1589
2006-02-06,2475,2525,2460,2470,1000,1551
2006-02-07,2600,2645,2470,2500,17900,1570
2006-02-08,2500,2515,2500,2500,9000,1570
2006-02-09,2520,2550,2495,2495,66,1567
2006-02-10,2530,2745,2480,2590,37200,1627
2006-02-13,2590,2655,2540,2650,9000,1665
2006-02-14,2595,2630,2550,2550,13800,1602
2006-02-15,2625,2625,2520,2520,7200,1583
2006-02-16,2520,2540,2470,2525,25500,1586
2006-02-17,2525,2525,2495,2525,30600,1586
2006-02-20,2480,2520,2480,2520,14900,1583
2006-02-21,2520,2585,2520,2520,5400,1583
2006-02-22,2510,2540,2470,2510,5600,1577
2006-02-23,2455,2595,2455,2515,3100,1580
2006-02-24,2520,2520,2520,2520,200,1583
2006-02-27,2540,2580,2515,2580,6700,1621
2006-02-28,2620,2620,2485,2510,5100,1577
2006-03-02,2505,2510,2480,2510,4700,1577
2006-03-03,2480,2645,2480,2510,11900,1577
2006-03-06,2610,2610,2485,2530,24900,1589
2006-03-07,2610,2610,2465,2465,8900,1548
2006-03-08,2205,2510,2205,2510,8400,1577
2006-03-09,2435,2500,2435,2455,16100,1542
2006-03-10,2455,2490,2375,2390,17200,1501
2006-03-13,2400,2470,2350,2365,22000,1486
2006-03-14,2400,2400,2335,2390,3500,1501
2006-03-15,2385,2385,2350,2365,16300,1486
2006-03-16,2345,2350,2320,2325,8000,1460
2006-03-17,2465,2465,2050,2345,7400,1473
2006-03-20,2305,2330,2285,2330,12100,1464
2006-03-21,2290,2390,2290,2305,11200,1448
2006-03-22,2265,2290,2265,2285,9500,1435
2006-03-23,2190,2505,2190,2295,25100,1442
2006-03-24,2350,2350,2070,2200,15000,1382
2006-03-27,2325,2325,2075,2205,10100,1385
2006-03-28,2180,2190,2160,2175,30400,1366
2006-03-29,2390,2500,2220,2500,81400,1570
2006-03-30,2600,2710,2515,2570,41200,1614
2006-03-31,2570,2570,2420,2475,21500,1555
2006-04-03,2470,2530,2460,2470,21800,1551
2006-04-04,2495,2540,2455,2535,8000,1592
2006-04-05,2595,2595,2510,2535,21500,1592
2006-04-06,2570,2575,2530,2575,27000,1617
2006-04-07,2580,2915,2580,2775,78200,1743
2006-04-10,2810,2895,2775,2795,79700,1756
2006-04-11,2890,2905,2800,2905,95100,1825
2006-04-12,2285,2285,2100,2120,52000,1332
2006-04-13,2130,2345,2105,2105,48300,1322
2006-04-14,2090,2150,2090,2095,29000,1316
2006-04-17,2095,2280,2095,2155,49400,1354
2006-04-18,2200,2200,2110,2165,20700,1360
2006-04-19,2165,2170,2090,2090,35000,1313
2006-04-20,2130,2150,2075,2105,13500,1322
2006-04-21,2105,2140,2085,2125,38400,1335
2006-04-24,2085,2145,2070,2100,22000,1319
2006-04-25,2120,2120,2060,2090,13700,1313
2006-04-26,2060,2105,2040,2100,47900,1319
2006-04-27,2110,2110,2050,2075,4200,1303
2006-04-28,2100,2100,2055,2090,12800,1313
2006-05-02,2060,2090,2035,2085,14100,1310
2006-05-03,2095,2095,2060,2060,5500,1294
2006-05-04,2060,2175,2050,2165,21900,1360
2006-05-08,2150,2165,2070,2125,17900,1335
2006-05-09,2125,2180,2100,2135,10500,1341
2006-05-10,2150,2160,2120,2135,14700,1341
2006-05-11,2130,2165,2120,2125,4900,1335
2006-05-12,2130,2180,2100,2105,11100,1322
2006-05-15,2105,2175,2105,2165,12000,1360
2006-05-16,2170,2170,2080,2125,6700,1335
2006-05-17,2145,2145,2095,2140,6400,1344
2006-05-18,2120,2130,2055,2130,15700,1338
2006-05-19,2135,2135,2070,2130,13800,1338
2006-05-22,2160,2160,2110,2115,14200,1328
2006-05-23,1780,1780,1545,1700,7000,1068
2006-05-24,1735,1735,1645,1680,12000,1055
2006-05-25,1650,1700,1600,1665,800,1046
2006-05-26,1650,1695,1570,1605,2000,1008
2006-05-29,1675,1675,1570,1610,6800,1011
2006-05-30,1500,1610,1490,1610,89500,1011
2006-06-01,1540,1600,1540,1545,14600,970
2006-06-02,1500,1545,1460,1545,94000,970
2006-06-05,1545,1550,1415,1415,65400,889
2006-06-07,1350,1410,1225,1290,54600,810
